timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-29 16:00:00,15.9,100,781.3,1.3,98,0.1
2026-07-29 17:00:00,15.5,100,781.2,1.1,108,0.1
2026-07-29 18:00:00,16.1,100,781.1,2.4,73,0.0
2026-07-29 19:00:00,15.5,99,780.4,1.5,83,0.0
2026-07-29 20:00:00,15.6,99,780.0,2.5,94,0.0
2026-07-29 21:00:00,15.8,99,779.9,3.5,99,0.0
2026-07-29 22:00:00,16.0,100,780.2,5.0,120,0.0
2026-07-29 23:00:00,16.1,99,779.8,5.9,110,0.0
2026-07-30 00:00:00,15.8,99,779.7,4.0,129,0.0
2026-07-30 01:00:00,16.0,99,780.2,2.7,127,0.0
2026-07-30 02:00:00,16.6,96,781.1,2.7,148,0.1
2026-07-30 03:00:00,18.0,88,782.1,2.4,167,0.2
2026-07-30 04:00:00,20.4,68,783.2,4.3,185,0.0
2026-07-30 05:00:00,22.0,59,783.9,6.0,209,0.0
2026-07-30 06:00:00,23.0,57,784.2,7.5,235,0.4
2026-07-30 07:00:00,20.8,71,783.1,9.8,232,1.0
2026-07-30 08:00:00,20.1,78,782.6,8.2,230,1.5
2026-07-30 09:00:00,20.9,73,782.9,7.4,236,0.9
2026-07-30 10:00:00,18.0,93,781.2,5.1,231,2.1
2026-07-30 11:00:00,18.3,93,781.2,1.8,246,2.2
2026-07-30 12:00:00,19.7,77,781.5,7.9,207,0.5
2026-07-30 13:00:00,18.0,86,780.9,4.7,196,0.3
2026-07-30 14:00:00,16.4,98,780.8,1.7,77,0.0
2026-07-30 15:00:00,16.0,98,780.8,3.6,99,0.0
2026-07-30 16:00:00,15.5,98,780.9,4.0,108,0.0
2026-07-30 17:00:00,15.4,97,781.0,3.7,113,0.0
2026-07-30 18:00:00,16.0,96,781.5,3.9,124,0.0
2026-07-30 19:00:00,15.2,96,780.9,3.7,113,0.0
2026-07-30 20:00:00,14.8,97,780.3,3.3,99,0.0
2026-07-30 21:00:00,14.5,97,780.3,3.3,103,0.0
2026-07-30 22:00:00,14.4,98,779.9,3.4,96,0.0
2026-07-30 23:00:00,13.9,98,779.7,2.3,94,0.0
2026-07-31 00:00:00,14.9,95,780.1,7.1,97,0.0
2026-07-31 01:00:00,14.7,97,780.3,3.9,103,0.0
2026-07-31 02:00:00,17.4,88,782.7,0.0,270,0.0
2026-07-31 03:00:00,19.3,73,784.2,3.4,335,0.0
2026-07-31 04:00:00,21.0,63,784.8,2.5,278,0.1
2026-07-31 05:00:00,21.4,63,785.1,5.3,260,0.5
2026-07-31 06:00:00,19.7,75,784.4,7.0,244,0.6
2026-07-31 07:00:00,20.5,73,784.4,7.7,254,0.4
2026-07-31 08:00:00,20.8,72,784.4,8.0,275,0.2
2026-07-31 09:00:00,17.0,96,782.2,5.5,289,3.4
2026-07-31 10:00:00,17.1,98,782.1,5.3,280,3.0
2026-07-31 11:00:00,17.6,98,781.9,4.1,293,1.1
2026-07-31 12:00:00,16.7,99,781.7,3.1,267,1.8
2026-07-31 13:00:00,16.8,99,781.9,2.7,312,0.9
2026-07-31 14:00:00,16.5,99,781.5,3.2,87,0.1
2026-07-31 15:00:00,15.9,99,781.4,3.8,90,0.0
2026-07-31 16:00:00,15.4,99,781.2,3.1,90,0.0
2026-07-31 17:00:00,15.1,98,781.1,2.6,102,0.0
2026-07-31 18:00:00,15.5,99,781.4,5.0,125,0.0
2026-07-31 19:00:00,14.9,99,781.4,2.9,120,0.0
2026-07-31 20:00:00,14.8,99,781.3,1.1,99,0.1
2026-07-31 21:00:00,14.4,99,780.9,4.1,92,0.2
2026-07-31 22:00:00,14.4,99,780.8,3.9,77,0.1
2026-07-31 23:00:00,14.2,99,780.5,4.5,85,0.2
2026-08-01 00:00:00,14.4,99,780.4,4.3,92,0.1
2026-08-01 01:00:00,14.8,98,780.9,3.8,71,0.1
2026-08-01 02:00:00,16.5,95,782.4,2.7,37,0.0
2026-08-01 03:00:00,18.3,84,783.7,1.0,121,0.1
2026-08-01 04:00:00,19.8,73,784.4,3.1,263,0.2
2026-08-01 05:00:00,21.0,72,784.5,4.7,302,0.3
2026-08-01 06:00:00,21.5,65,784.5,6.9,276,0.6
2026-08-01 07:00:00,22.2,61,784.5,9.1,280,0.4
2026-08-01 08:00:00,21.3,68,783.4,11.9,284,0.6
2026-08-01 09:00:00,18.8,90,781.7,8.9,279,2.2
2026-08-01 10:00:00,19.5,87,782.0,7.4,270,2.4
2026-08-01 11:00:00,18.8,90,781.3,4.7,272,1.2
2026-08-01 12:00:00,17.7,95,781.1,6.7,279,0.2
2026-08-01 13:00:00,16.5,98,781.1,1.3,106,1.7
2026-08-01 14:00:00,16.2,100,780.9,3.8,109,0.1
2026-08-01 15:00:00,15.9,99,780.8,3.7,104,0.0
2026-08-01 16:00:00,15.5,99,781.0,3.9,106,0.0
2026-08-01 17:00:00,15.1,99,781.1,3.8,107,0.0
2026-08-01 18:00:00,15.6,99,781.1,5.4,124,0.0
2026-08-01 19:00:00,14.9,99,780.9,2.7,110,0.0
2026-08-01 20:00:00,14.9,99,780.9,1.6,90,0.0
2026-08-01 21:00:00,14.4,99,780.9,2.7,98,0.1
2026-08-01 22:00:00,14.1,100,780.2,4.2,80,1.0
2026-08-01 23:00:00,13.7,99,780.5,4.5,85,0.1
2026-08-02 00:00:00,15.5,91,781.4,0.7,90,0.0
2026-08-02 01:00:00,15.6,95,781.8,2.3,90,0.0
2026-08-02 02:00:00,17.0,97,782.3,3.3,36,0.0
2026-08-02 03:00:00,18.4,88,783.6,2.7,318,0.0
2026-08-02 04:00:00,20.1,75,784.4,6.0,297,0.2
2026-08-02 05:00:00,21.7,66,785.0,6.4,281,0.4
2026-08-02 06:00:00,21.1,72,784.7,7.8,255,0.6
2026-08-02 07:00:00,21.2,73,784.5,7.7,267,0.7
2026-08-02 08:00:00,20.9,73,784.2,8.6,272,0.4
2026-08-02 09:00:00,19.2,83,783.0,5.6,243,0.8
2026-08-02 10:00:00,19.5,84,783.2,5.0,257,0.3
2026-08-02 11:00:00,18.8,90,782.4,4.2,288,0.6
2026-08-02 12:00:00,18.5,95,782.1,2.3,247,0.3
2026-08-02 13:00:00,17.3,97,781.9,2.0,207,0.1
2026-08-02 14:00:00,16.7,99,782.1,3.9,133,0.2
2026-08-02 15:00:00,16.3,97,782.1,3.5,75,0.0
2026-08-02 16:00:00,16.0,97,782.5,2.4,63,0.0
2026-08-02 17:00:00,15.6,96,782.2,1.8,84,0.0
2026-08-02 18:00:00,16.8,96,782.7,1.1,99,0.0
2026-08-02 19:00:00,15.9,98,781.9,1.3,56,0.0
2026-08-02 20:00:00,15.3,99,780.9,1.7,77,0.0
2026-08-02 21:00:00,14.8,99,780.8,2.4,126,0.0
2026-08-02 22:00:00,14.6,99,780.1,2.7,110,0.0
2026-08-02 23:00:00,14.5,99,780.0,0.9,101,0.0
2026-08-03 00:00:00,16.4,98,781.4,0.3,135,0.0
2026-08-03 01:00:00,16.3,100,781.3,0.6,124,0.0
2026-08-03 02:00:00,16.6,99,782.1,3.4,254,0.1
2026-08-03 03:00:00,18.1,90,783.5,2.2,222,0.1
2026-08-03 04:00:00,19.5,82,783.9,4.0,288,0.3
2026-08-03 05:00:00,19.7,79,784.3,6.1,272,0.5
2026-08-03 06:00:00,21.0,73,785.0,7.6,255,0.6
2026-08-03 07:00:00,19.8,81,784.9,7.6,274,0.8
2026-08-03 08:00:00,20.1,81,784.6,7.8,277,0.4
2026-08-03 09:00:00,18.5,90,783.6,5.9,270,1.1
2026-08-03 10:00:00,18.1,92,782.6,4.0,270,1.2
2026-08-03 11:00:00,18.9,91,782.5,5.5,302,0.8
2026-08-03 12:00:00,19.3,88,782.6,3.1,267,0.8
2026-08-03 13:00:00,17.4,95,782.4,4.5,263,0.5
2026-08-03 14:00:00,16.9,100,782.1,1.6,96,0.3
2026-08-03 15:00:00,16.5,99,782.1,2.2,125,0.1
2026-08-03 16:00:00,16.2,98,782.8,2.2,125,0.0
2026-08-03 17:00:00,16.0,97,783.1,3.1,93,0.5
2026-08-03 18:00:00,16.4,98,782.6,3.5,78,0.1
2026-08-03 19:00:00,15.6,99,782.0,2.4,126,0.0
2026-08-03 20:00:00,15.6,97,782.2,0.4,90,0.2
2026-08-03 21:00:00,15.8,98,781.9,1.1,90,0.2
2026-08-03 22:00:00,15.0,99,781.7,1.2,117,0.1
2026-08-03 23:00:00,15.1,98,781.6,3.8,85,0.4
2026-08-04 00:00:00,15.5,100,781.1,2.7,127,0.2
2026-08-04 01:00:00,15.8,99,781.9,0.6,124,0.3
2026-08-04 02:00:00,16.4,99,782.6,1.3,188,0.3
2026-08-04 03:00:00,16.3,96,783.0,3.5,235,0.8
2026-08-04 04:00:00,16.7,98,783.9,1.4,310,0.9
2026-08-04 05:00:00,16.6,97,783.8,2.4,312,1.0
2026-08-04 06:00:00,16.9,97,784.3,3.1,298,0.8
2026-08-04 07:00:00,17.4,97,784.4,1.9,287,0.9
2026-08-04 08:00:00,17.1,95,783.7,3.8,245,0.5
2026-08-04 09:00:00,17.0,96,783.1,0.8,45,1.1
2026-08-04 10:00:00,17.7,96,782.7,3.1,329,1.0
2026-08-04 11:00:00,17.6,96,782.0,4.3,336,0.4
2026-08-04 12:00:00,19.3,85,782.4,7.7,273,0.1
2026-08-04 13:00:00,17.5,94,782.1,5.9,259,0.1
2026-08-04 14:00:00,16.5,100,781.9,3.3,248,0.1
2026-08-04 15:00:00,16.0,100,782.1,0.5,180,0.0
2026-08-04 16:00:00,15.8,100,782.3,0.9,143,0.0
2026-08-04 17:00:00,15.5,100,782.0,2.0,117,0.0
2026-08-04 18:00:00,16.1,100,781.8,0.6,146,0.0
2026-08-04 19:00:00,15.8,100,781.4,0.4,90,0.0
2026-08-04 20:00:00,15.7,100,780.9,0.6,252,0.1
2026-08-04 21:00:00,15.4,100,780.6,0.2,90,0.0
2026-08-04 22:00:00,15.3,100,780.3,0.5,90,0.0
2026-08-04 23:00:00,15.1,100,780.2,1.2,117,0.1
2026-08-05 00:00:00,15.6,100,780.3,2.8,230,0.1
2026-08-05 01:00:00,15.8,100,780.4,3.6,279,0.5
2026-08-05 02:00:00,15.8,100,780.7,3.3,264,0.3
2026-08-05 03:00:00,16.0,100,780.8,1.9,292,0.2
2026-08-05 04:00:00,16.4,97,781.2,2.1,322,0.5
2026-08-05 05:00:00,16.5,97,781.4,0.6,304,0.7
2026-08-05 06:00:00,17.2,94,781.6,5.2,272,0.7
2026-08-05 07:00:00,17.2,92,781.2,5.8,284,0.7
2026-08-05 08:00:00,18.5,83,781.3,5.8,296,0.1
2026-08-05 09:00:00,20.5,71,781.8,6.5,300,0.2
2026-08-05 10:00:00,19.5,78,780.7,7.8,302,0.0
2026-08-05 11:00:00,19.6,78,780.5,8.8,301,0.0
2026-08-05 12:00:00,18.9,90,780.1,4.0,265,0.0
2026-08-05 13:00:00,17.8,94,780.2,5.1,293,0.1
2026-08-05 14:00:00,16.6,99,779.8,0.3,135,0.1
2026-08-05 15:00:00,16.3,99,780.1,1.8,114,0.0
2026-08-05 16:00:00,16.0,99,780.6,1.5,120,0.0
2026-08-05 17:00:00,15.5,97,780.5,1.7,131,0.1
2026-08-05 18:00:00,16.2,100,780.3,0.9,180,0.4
2026-08-05 19:00:00,15.7,99,779.9,1.0,45,0.0
2026-08-05 20:00:00,15.2,99,779.3,0.5,90,0.0
2026-08-05 21:00:00,14.8,100,778.9,1.9,107,0.0
2026-08-05 22:00:00,14.4,100,778.5,2.7,110,0.0
2026-08-05 23:00:00,14.2,100,778.4,3.4,108,0.0
2026-08-06 00:00:00,15.6,97,778.8,0.8,63,0.0
2026-08-06 01:00:00,15.9,96,779.7,1.1,162,0.0
2026-08-06 02:00:00,17.2,91,781.2,2.0,275,0.0
2026-08-06 03:00:00,18.4,82,782.2,3.9,326,0.0
2026-08-06 04:00:00,20.4,67,783.5,5.8,321,0.0
2026-08-06 05:00:00,21.8,61,784.0,7.6,292,0.0
2026-08-06 06:00:00,20.8,62,783.4,8.2,256,0.2
2026-08-06 07:00:00,19.6,70,783.1,7.6,245,0.2
2026-08-06 08:00:00,17.3,89,781.8,2.9,210,0.9
2026-08-06 09:00:00,17.4,99,781.7,1.2,153,1.2
2026-08-06 10:00:00,17.4,98,781.6,2.0,355,1.2
2026-08-06 11:00:00,16.9,98,781.1,2.9,317,0.6
2026-08-06 12:00:00,16.8,99,780.6,1.5,36,0.5
2026-08-06 13:00:00,16.6,100,780.7,2.0,315,1.0
2026-08-06 14:00:00,16.2,97,781.1,1.7,18,0.4
2026-08-06 15:00:00,16.1,98,781.6,1.4,320,0.1
2026-08-06 16:00:00,16.0,100,782.0,2.5,8,0.1
2026-08-06 17:00:00,16.1,99,782.1,1.3,74,0.0
2026-08-06 18:00:00,16.1,97,782.0,2.9,270,0.0
2026-08-06 19:00:00,15.6,100,781.4,3.6,315,0.1
2026-08-06 20:00:00,15.5,100,781.2,2.4,99,0.4
2026-08-06 21:00:00,15.4,100,780.6,3.0,65,0.6
2026-08-06 22:00:00,15.3,99,780.6,2.2,42,0.3
2026-08-06 23:00:00,15.2,99,780.3,3.3,41,0.1
2026-08-07 00:00:00,15.7,98,780.9,0.9,191,0.0
2026-08-07 01:00:00,15.4,100,781.2,3.2,341,0.4
2026-08-07 02:00:00,15.6,99,781.6,3.8,19,0.0
2026-08-07 03:00:00,16.6,94,782.1,5.1,8,0.0
2026-08-07 04:00:00,18.5,84,783.2,4.9,354,0.0
2026-08-07 05:00:00,20.6,70,784.3,6.2,316,0.0
2026-08-07 06:00:00,16.7,96,782.9,4.4,322,0.1
2026-08-07 07:00:00,18.8,78,783.6,6.9,329,0.1
2026-08-07 08:00:00,18.9,76,783.2,7.6,342,0.0
2026-08-07 09:00:00,20.0,70,783.2,5.9,360,0.0
2026-08-07 10:00:00,19.6,72,782.6,5.6,354,0.0
2026-08-07 11:00:00,19.4,75,782.1,5.7,349,0.1
2026-08-07 12:00:00,17.5,97,781.3,3.1,216,0.0
2026-08-07 13:00:00,17.1,99,781.3,0.0,270,1.1
2026-08-07 14:00:00,16.8,100,781.3,2.3,39,0.1
2026-08-07 15:00:00,16.6,100,781.4,1.7,77,0.0
2026-08-07 16:00:00,16.5,100,781.6,0.9,53,0.0
2026-08-07 17:00:00,16.4,100,782.2,0.8,63,0.1
2026-08-07 18:00:00,16.6,97,782.3,2.1,285,0.6
2026-08-07 19:00:00,16.4,98,782.3,1.0,59,0.8
2026-08-07 20:00:00,16.2,99,781.9,1.9,34,1.1
2026-08-07 21:00:00,16.0,99,781.5,2.3,58,0.3
2026-08-07 22:00:00,15.9,98,781.2,2.0,80,0.1
2026-08-07 23:00:00,15.7,99,780.8,2.2,95,0.0
2026-08-08 00:00:00,15.9,99,781.6,6.9,105,0.0
2026-08-08 01:00:00,16.1,97,781.9,2.8,79,0.7
2026-08-08 02:00:00,16.7,97,782.6,2.2,346,0.0
2026-08-08 03:00:00,18.8,87,784.2,0.8,297,0.0
2026-08-08 04:00:00,21.2,71,785.5,4.5,268,0.0
2026-08-08 05:00:00,21.0,73,785.8,6.3,252,0.2
2026-08-08 06:00:00,19.1,83,785.5,6.8,268,0.2
2026-08-08 07:00:00,20.5,77,786.0,5.4,276,0.1
2026-08-08 08:00:00,21.6,71,785.7,6.5,275,0.2
2026-08-08 09:00:00,17.9,88,783.5,5.8,279,1.0
2026-08-08 10:00:00,19.1,83,783.7,3.8,273,0.5
2026-08-08 11:00:00,18.6,91,783.0,3.6,276,1.4
2026-08-08 12:00:00,19.2,85,783.9,2.3,247,0.2
2026-08-08 13:00:00,18.5,89,783.3,3.1,336,0.0
2026-08-08 14:00:00,16.8,97,782.9,1.0,149,0.0
2026-08-08 15:00:00,16.3,96,782.9,2.4,103,0.0
2026-08-08 16:00:00,15.9,96,783.4,1.6,117,0.0
2026-08-08 17:00:00,15.8,95,783.7,0.9,127,0.0
2026-08-08 18:00:00,16.4,94,784.0,0.7,90,0.0
2026-08-08 19:00:00,15.7,97,783.7,1.7,72,0.0
2026-08-08 20:00:00,15.4,97,783.0,1.6,84,0.0
2026-08-08 21:00:00,15.2,98,782.9,1.5,83,0.0
2026-08-08 22:00:00,14.9,98,782.3,2.1,70,0.0
2026-08-08 23:00:00,14.5,98,782.1,1.6,90,0.0
2026-08-09 00:00:00,14.8,100,782.4,1.7,139,0.0
2026-08-09 01:00:00,14.8,99,782.7,3.0,128,0.4
2026-08-09 02:00:00,16.9,95,784.2,2.6,155,0.0
2026-08-09 03:00:00,18.2,90,785.3,3.9,242,0.1
2026-08-09 04:00:00,19.5,82,786.0,6.3,265,0.1
2026-08-09 05:00:00,20.7,76,786.5,7.8,266,0.2
2026-08-09 06:00:00,21.3,68,786.5,10.1,268,0.1
2026-08-09 07:00:00,20.7,75,786.0,9.9,273,0.6
2026-08-09 08:00:00,20.6,77,785.7,10.8,275,0.8
2026-08-09 09:00:00,20.4,77,785.2,9.4,278,0.4
2026-08-09 10:00:00,19.7,82,784.3,8.6,281,0.5
2026-08-09 11:00:00,19.8,82,784.0,9.6,282,0.4
2026-08-09 12:00:00,19.5,82,783.5,10.2,283,0.1
2026-08-09 13:00:00,18.2,90,782.8,5.8,279,0.0
2026-08-09 14:00:00,16.6,99,782.3,2.6,236,0.0
2026-08-09 15:00:00,16.4,100,782.7,1.8,186,0.0
2026-08-09 16:00:00,16.3,99,783.4,1.3,164,0.0
2026-08-09 17:00:00,16.3,97,783.5,0.8,135,0.0
2026-08-09 18:00:00,16.4,91,783.1,0.7,104,0.0
2026-08-09 19:00:00,15.9,92,782.5,1.3,124,0.1
2026-08-09 20:00:00,15.7,94,782.2,1.9,131,0.0
2026-08-09 21:00:00,15.4,94,781.9,1.9,124,0.0
2026-08-09 22:00:00,15.6,92,781.7,1.0,121,0.1
2026-08-09 23:00:00,15.5,92,781.8,0.4,90,0.1
2026-08-10 00:00:00,16.1,100,781.7,4.2,260,0.0
2026-08-10 01:00:00,16.3,98,782.2,3.9,286,0.6
2026-08-10 02:00:00,16.7,98,782.5,2.4,283,0.0
2026-08-10 03:00:00,17.3,94,783.1,3.3,264,0.2
2026-08-10 04:00:00,18.9,83,783.9,4.9,272,0.1
2026-08-10 05:00:00,20.1,74,784.5,7.0,273,0.0
2026-08-10 06:00:00,20.5,73,784.6,7.4,269,0.0
2026-08-10 07:00:00,19.9,78,784.3,7.7,273,0.5
2026-08-10 08:00:00,19.7,79,783.8,7.9,267,0.6
2026-08-10 09:00:00,20.4,73,783.5,7.4,266,0.4
2026-08-10 10:00:00,20.5,74,783.3,8.3,270,0.4
2026-08-10 11:00:00,17.7,91,781.8,4.2,282,1.4
2026-08-10 12:00:00,18.4,88,782.3,7.1,277,0.7
2026-08-10 13:00:00,17.9,90,782.1,3.6,264,0.1
2026-08-10 14:00:00,16.5,99,781.5,2.2,270,0.0
2026-08-10 15:00:00,16.4,98,782.2,0.0,270,0.0
2026-08-10 16:00:00,16.3,99,782.4,0.9,169,0.0
2026-08-10 17:00:00,16.1,99,782.5,1.7,131,0.0
2026-08-10 18:00:00,16.5,99,782.1,0.9,281,0.0
2026-08-10 19:00:00,16.2,100,781.7,0.2,180,0.0
2026-08-10 20:00:00,16.2,99,781.4,3.0,147,0.0
2026-08-10 21:00:00,16.2,99,781.4,3.2,146,0.0
2026-08-10 22:00:00,15.9,99,781.2,3.5,171,0.0
2026-08-10 23:00:00,15.9,99,781.1,3.0,163,0.1
2026-08-11 00:00:00,15.9,100,781.7,6.0,189,0.2
2026-08-11 01:00:00,15.8,99,781.9,5.8,178,0.2
2026-08-11 02:00:00,16.0,97,782.2,5.6,158,0.0
2026-08-11 03:00:00,16.5,96,783.0,4.5,178,0.5
2026-08-11 04:00:00,16.8,97,783.5,4.0,190,1.4
2026-08-11 05:00:00,16.8,98,783.9,3.1,173,2.0
2026-08-11 06:00:00,16.6,96,783.8,3.8,169,0.9
2026-08-11 07:00:00,16.7,98,783.6,1.1,18,2.0
2026-08-11 08:00:00,17.0,95,783.3,0.9,323,1.0
2026-08-11 09:00:00,17.0,97,782.9,1.4,320,1.4
2026-08-11 10:00:00,17.1,99,782.3,2.7,332,2.4
2026-08-11 11:00:00,17.3,98,782.0,1.5,324,1.1
2026-08-11 12:00:00,17.6,94,782.4,4.4,71,0.1
2026-08-11 13:00:00,17.0,99,781.8,2.6,56,0.5
2026-08-11 14:00:00,16.6,99,781.4,2.7,53,0.5
2026-08-11 15:00:00,16.6,98,782.1,2.2,76,0.1
2026-08-11 16:00:00,16.9,95,782.8,0.9,90,0.6
2026-08-11 17:00:00,16.4,95,782.9,1.8,90,0.0
2026-08-11 18:00:00,16.8,94,782.9,1.7,72,0.0
2026-08-11 19:00:00,16.0,95,782.6,1.6,90,0.0
2026-08-11 20:00:00,15.5,96,782.3,2.4,107,0.0
2026-08-11 21:00:00,15.0,96,781.9,1.8,101,0.0
2026-08-11 22:00:00,14.5,97,781.2,1.7,103,0.0
2026-08-11 23:00:00,14.0,98,780.9,1.0,112,0.0
2026-08-12 00:00:00,15.2,97,782.0,2.4,81,0.0
2026-08-12 01:00:00,15.5,97,782.5,2.2,81,0.0
2026-08-12 02:00:00,17.5,98,783.9,2.8,55,0.0
2026-08-12 03:00:00,19.7,85,785.5,0.9,307,0.0
2026-08-12 04:00:00,21.8,67,786.6,3.7,305,0.0
2026-08-12 05:00:00,23.3,60,787.0,6.1,304,0.0
2026-08-12 06:00:00,24.0,58,787.2,8.4,286,0.0
2026-08-12 07:00:00,24.3,59,786.8,9.7,285,0.1
2026-08-12 08:00:00,22.0,75,784.9,9.9,280,1.6
2026-08-12 09:00:00,21.6,79,784.9,8.2,279,1.3
2026-08-12 10:00:00,22.0,75,785.1,6.7,284,0.8
2026-08-12 11:00:00,21.3,81,784.3,7.1,291,0.6
2026-08-12 12:00:00,21.1,81,784.2,8.1,266,0.5
2026-08-12 13:00:00,19.7,89,784.1,6.5,273,0.1
2026-08-12 14:00:00,18.2,100,784.1,2.9,248,0.0
2026-08-12 15:00:00,18.2,95,785.0,1.3,135,0.2
2026-08-12 16:00:00,18.1,97,785.8,3.8,121,0.4
2026-08-12 17:00:00,17.5,98,785.5,3.5,78,0.2
2026-08-12 18:00:00,17.2,99,784.9,3.6,110,0.0
2026-08-12 19:00:00,16.6,98,784.6,1.3,98,0.0
2026-08-12 20:00:00,16.3,97,784.1,0.7,104,0.0
2026-08-12 21:00:00,16.0,98,783.5,0.9,101,0.0
2026-08-12 22:00:00,15.7,98,783.1,0.8,117,0.0
2026-08-12 23:00:00,15.6,97,783.2,0.4,90,0.0
2026-08-13 00:00:00,16.8,98,783.4,1.4,203,0.1
2026-08-13 01:00:00,17.2,99,784.1,0.2,90,0.0
2026-08-13 02:00:00,17.9,97,784.4,2.8,342,0.0
2026-08-13 03:00:00,19.5,85,785.1,3.2,326,0.0
2026-08-13 04:00:00,22.0,69,785.8,5.1,309,0.0
2026-08-13 05:00:00,23.2,64,786.3,8.5,288,0.1
2026-08-13 06:00:00,23.5,63,787.0,10.9,276,0.4
2026-08-13 07:00:00,22.3,71,786.3,11.1,278,0.4
2026-08-13 08:00:00,20.3,83,785.0,9.9,274,1.2
2026-08-13 09:00:00,21.0,80,784.8,10.2,278,1.2
2026-08-13 10:00:00,20.5,80,784.0,11.3,290,1.0
2026-08-13 11:00:00,19.6,84,783.6,8.8,285,0.7
2026-08-13 12:00:00,18.2,98,782.9,6.6,281,0.6
2026-08-13 13:00:00,17.7,99,783.1,3.6,261,0.4
2026-08-13 14:00:00,16.8,99,782.8,1.5,104,0.1
2026-08-13 15:00:00,16.8,98,783.2,1.1,99,0.0
2026-08-13 16:00:00,16.7,97,783.3,2.2,81,0.0
2026-08-13 17:00:00,16.3,97,783.0,2.0,117,0.0
2026-08-13 18:00:00,16.9,94,782.7,0.7,90,0.0
2026-08-13 19:00:00,16.2,96,782.3,0.2,90,0.0
2026-08-13 20:00:00,15.7,97,781.8,0.5,90,0.0
2026-08-13 21:00:00,15.1,99,781.5,1.1,108,0.0
2026-08-13 22:00:00,14.8,99,781.2,1.8,96,0.0
2026-08-13 23:00:00,14.8,98,780.9,1.7,103,0.0
2026-08-14 00:00:00,16.8,100,782.2,2.0,355,0.0
2026-08-14 01:00:00,16.8,100,782.5,3.1,315,0.1
2026-08-14 02:00:00,17.6,97,783.0,0.3,315,0.0
2026-08-14 03:00:00,20.9,75,785.1,1.9,299,0.1
2026-08-14 04:00:00,21.6,73,785.6,5.2,256,0.0
2026-08-14 05:00:00,22.1,71,786.2,8.3,265,0.0
2026-08-14 06:00:00,18.1,90,784.6,7.8,274,0.1
2026-08-14 07:00:00,18.8,90,785.0,8.7,284,2.4
2026-08-14 08:00:00,20.2,85,785.1,8.7,274,1.1
2026-08-14 09:00:00,19.2,91,784.3,7.8,266,1.9
2026-08-14 10:00:00,18.2,89,784.3,5.5,257,1.5
2026-08-14 11:00:00,18.5,87,784.0,5.1,247,0.4
2026-08-14 12:00:00,18.3,91,783.9,4.6,281,0.1
2026-08-14 13:00:00,17.3,96,783.2,2.9,266,0.2
2026-08-14 14:00:00,16.8,99,782.4,0.4,117,0.0
2026-08-14 15:00:00,16.5,97,782.6,0.4,117,0.0
2026-08-14 16:00:00,16.3,96,783.0,0.4,153,0.0
2026-08-14 17:00:00,16.1,97,783.2,0.8,153,0.0
2026-08-14 18:00:00,15.6,97,782.8,4.9,264,0.0
2026-08-14 19:00:00,15.6,97,782.9,2.1,301,0.2
2026-08-14 20:00:00,15.3,100,782.3,1.1,90,0.0
2026-08-14 21:00:00,15.4,99,782.1,2.8,108,0.0
2026-08-14 22:00:00,15.3,98,781.8,3.7,101,0.0
2026-08-14 23:00:00,15.1,97,781.6,2.7,94,0.0
2026-08-15 00:00:00,15.1,99,782.1,1.0,112,0.0
2026-08-15 01:00:00,15.4,99,782.7,1.8,101,0.0
2026-08-15 02:00:00,17.5,90,784.0,1.7,77,0.0
2026-08-15 03:00:00,19.4,76,785.4,2.7,250,0.1
2026-08-15 04:00:00,19.2,78,785.4,5.9,281,0.5
2026-08-15 05:00:00,19.7,78,785.8,7.9,290,0.6
2026-08-15 06:00:00,19.6,78,786.0,9.5,289,0.5
2026-08-15 07:00:00,19.8,76,785.5,10.5,292,0.3
2026-08-15 08:00:00,21.2,69,785.5,11.4,296,0.3
2026-08-15 09:00:00,22.0,67,785.1,11.6,289,0.0
2026-08-15 10:00:00,21.8,68,784.3,12.5,293,0.0
2026-08-15 11:00:00,21.1,70,783.4,12.2,295,0.0
2026-08-15 12:00:00,19.8,76,782.6,11.8,295,0.0
2026-08-15 13:00:00,18.1,87,781.9,7.8,289,0.0
2026-08-15 14:00:00,16.3,98,781.3,2.7,250,0.0
2026-08-15 15:00:00,16.1,100,782.1,1.2,243,0.0
2026-08-15 16:00:00,16.4,100,782.9,3.0,308,0.1
2026-08-15 17:00:00,16.3,98,782.9,2.6,348,0.1
2026-08-15 18:00:00,16.5,97,782.4,0.9,53,0.0
2026-08-15 19:00:00,15.5,99,781.6,0.6,34,0.0
2026-08-15 20:00:00,15.4,98,781.2,1.3,8,0.0
2026-08-15 21:00:00,15.3,96,780.5,2.0,45,0.0
2026-08-15 22:00:00,15.2,96,780.0,1.9,68,0.0
2026-08-15 23:00:00,15.0,96,780.0,1.3,82,0.0
2026-08-16 00:00:00,16.1,95,780.9,3.1,280,0.0
2026-08-16 01:00:00,16.0,97,781.2,2.3,315,0.0
2026-08-16 02:00:00,17.4,88,782.1,4.4,322,0.0
2026-08-16 03:00:00,19.1,79,783.1,5.2,316,0.0
2026-08-16 04:00:00,20.7,69,783.9,6.6,307,0.0
2026-08-16 05:00:00,21.7,65,784.3,11.1,300,0.2
2026-08-16 06:00:00,22.1,64,784.8,12.6,294,0.2
