timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-30 12:00:00,28.8,50,836.9,3.2,34,0.0
2026-07-30 13:00:00,26.9,62,836.5,7.9,145,0.0
2026-07-30 14:00:00,24.5,74,836.5,7.5,140,0.0
2026-07-30 15:00:00,23.1,82,836.7,7.8,134,0.0
2026-07-30 16:00:00,22.4,87,837.2,4.2,348,0.0
2026-07-30 17:00:00,21.9,89,837.4,4.8,318,0.1
2026-07-30 18:00:00,22.1,89,837.2,4.1,315,0.2
2026-07-30 19:00:00,21.5,90,837.0,3.1,329,0.0
2026-07-30 20:00:00,20.9,93,837.0,0.2,90,0.0
2026-07-30 21:00:00,20.4,95,837.3,1.5,234,0.3
2026-07-30 22:00:00,19.9,97,837.5,0.7,90,0.2
2026-07-30 23:00:00,20.0,97,837.9,1.8,276,0.0
2026-07-31 00:00:00,20.1,93,837.9,2.3,113,0.0
2026-07-31 01:00:00,19.8,96,838.0,5.0,314,0.0
2026-07-31 02:00:00,20.9,86,839.5,6.2,316,0.0
2026-07-31 03:00:00,22.2,80,840.2,4.6,306,0.0
2026-07-31 04:00:00,23.7,73,840.7,3.7,309,0.0
2026-07-31 05:00:00,25.3,65,840.8,4.2,282,0.0
2026-07-31 06:00:00,24.8,65,840.6,3.3,248,0.0
2026-07-31 07:00:00,25.2,66,840.2,3.5,249,0.0
2026-07-31 08:00:00,26.2,64,839.9,5.5,238,0.0
2026-07-31 09:00:00,27.5,60,839.4,5.5,224,0.0
2026-07-31 10:00:00,26.9,60,838.9,4.9,208,0.0
2026-07-31 11:00:00,26.9,59,838.8,7.8,185,0.0
2026-07-31 12:00:00,26.0,61,838.2,5.7,118,0.0
2026-07-31 13:00:00,25.3,70,838.5,5.2,96,0.0
2026-07-31 14:00:00,24.0,80,838.3,2.2,185,0.0
2026-07-31 15:00:00,23.1,84,838.5,2.7,188,0.0
2026-07-31 16:00:00,22.3,88,838.7,1.5,126,0.0
2026-07-31 17:00:00,22.0,89,838.9,0.2,90,0.0
2026-07-31 18:00:00,21.1,96,838.7,2.1,15,0.0
2026-07-31 19:00:00,20.7,96,838.4,2.7,360,0.0
2026-07-31 20:00:00,20.4,98,838.5,3.8,19,0.0
2026-07-31 21:00:00,20.2,98,838.4,3.1,357,0.0
2026-07-31 22:00:00,19.7,100,839.0,3.0,205,0.0
2026-07-31 23:00:00,19.3,100,838.9,3.6,357,0.6
2026-08-01 00:00:00,19.0,98,839.4,0.9,233,0.4
2026-08-01 01:00:00,18.9,98,839.7,4.4,328,1.7
2026-08-01 02:00:00,18.9,97,840.0,2.2,9,0.8
2026-08-01 03:00:00,19.6,92,840.3,0.8,117,0.2
2026-08-01 04:00:00,20.7,86,840.6,4.0,144,0.0
2026-08-01 05:00:00,22.7,74,841.1,6.3,143,0.0
2026-08-01 06:00:00,22.8,72,841.3,7.0,145,0.0
2026-08-01 07:00:00,23.2,71,840.7,7.2,155,0.0
2026-08-01 08:00:00,24.7,67,840.1,7.4,167,0.0
2026-08-01 09:00:00,25.5,63,839.2,4.1,178,0.0
2026-08-01 10:00:00,26.6,59,838.5,2.4,144,0.0
2026-08-01 11:00:00,26.9,57,838.0,3.1,193,0.0
2026-08-01 12:00:00,27.3,54,838.0,6.4,188,0.0
2026-08-01 13:00:00,26.4,62,838.0,2.3,241,0.0
2026-08-01 14:00:00,24.7,73,837.6,2.8,117,0.0
2026-08-01 15:00:00,23.7,75,837.8,3.1,140,0.0
2026-08-01 16:00:00,23.5,76,838.5,0.4,27,0.0
2026-08-01 17:00:00,22.8,80,838.6,1.4,310,0.0
2026-08-01 18:00:00,23.0,80,838.4,0.5,315,0.0
2026-08-01 19:00:00,22.3,83,838.3,0.9,349,0.0
2026-08-01 20:00:00,21.7,86,838.5,0.6,342,0.1
2026-08-01 21:00:00,21.1,89,838.5,1.4,293,0.3
2026-08-01 22:00:00,20.0,97,838.5,7.1,276,1.7
2026-08-01 23:00:00,19.9,97,839.0,4.6,306,0.5
2026-08-02 00:00:00,19.3,98,839.1,3.9,332,0.8
2026-08-02 01:00:00,18.9,97,839.9,6.8,312,1.9
2026-08-02 02:00:00,19.3,95,839.9,2.3,270,1.0
2026-08-02 03:00:00,20.7,90,840.9,2.5,240,0.2
2026-08-02 04:00:00,22.5,77,841.3,1.8,217,0.1
2026-08-02 05:00:00,24.2,68,841.3,1.7,311,0.0
2026-08-02 06:00:00,24.6,65,841.0,0.6,214,0.0
2026-08-02 07:00:00,26.1,60,840.8,2.6,282,0.0
2026-08-02 08:00:00,26.8,59,840.2,3.8,301,0.0
2026-08-02 09:00:00,27.5,58,839.3,5.5,259,0.0
2026-08-02 10:00:00,27.7,58,838.7,4.0,249,0.0
2026-08-02 11:00:00,27.9,57,838.7,3.1,239,0.0
2026-08-02 12:00:00,27.7,56,838.3,5.3,218,0.0
2026-08-02 13:00:00,26.8,64,838.6,3.2,196,0.0
2026-08-02 14:00:00,24.8,78,838.2,2.7,143,0.0
2026-08-02 15:00:00,24.1,81,838.7,2.2,114,0.0
2026-08-02 16:00:00,23.3,85,839.2,2.0,135,0.0
2026-08-02 17:00:00,22.0,90,839.2,1.7,108,0.0
2026-08-02 18:00:00,22.9,86,839.2,1.5,104,0.0
2026-08-02 19:00:00,22.1,86,838.9,2.0,90,0.0
2026-08-02 20:00:00,21.4,88,838.8,0.4,117,0.0
2026-08-02 21:00:00,20.6,91,838.7,1.5,256,0.0
2026-08-02 22:00:00,19.7,96,838.1,1.5,144,0.1
2026-08-02 23:00:00,19.8,94,838.0,0.4,180,0.3
2026-08-03 00:00:00,19.7,97,838.8,3.3,126,0.1
2026-08-03 01:00:00,20.0,95,838.9,3.8,139,0.0
2026-08-03 02:00:00,21.0,91,839.2,3.3,131,0.0
2026-08-03 03:00:00,22.8,83,839.8,1.1,198,0.0
2026-08-03 04:00:00,24.1,74,840.0,2.7,222,0.0
2026-08-03 05:00:00,25.9,65,840.4,1.6,264,0.0
2026-08-03 06:00:00,27.3,60,840.1,1.5,234,0.0
2026-08-03 07:00:00,27.8,60,840.2,3.6,237,0.0
2026-08-03 08:00:00,29.2,55,839.8,4.8,301,0.0
2026-08-03 09:00:00,29.4,55,839.1,7.2,256,0.0
2026-08-03 10:00:00,29.2,54,839.3,8.8,261,0.1
2026-08-03 11:00:00,25.6,73,838.8,0.6,214,1.3
2026-08-03 12:00:00,25.0,81,838.9,6.4,79,1.4
2026-08-03 13:00:00,24.8,83,838.8,2.2,125,0.7
2026-08-03 14:00:00,23.4,94,838.7,1.1,279,0.2
2026-08-03 15:00:00,23.3,92,838.9,1.5,30,0.0
2026-08-03 16:00:00,22.8,94,839.9,0.7,346,0.0
2026-08-03 17:00:00,22.4,96,839.9,3.0,205,0.0
2026-08-03 18:00:00,21.5,97,839.9,5.1,328,0.7
2026-08-03 19:00:00,20.6,97,839.5,6.7,306,0.1
2026-08-03 20:00:00,20.2,97,839.6,3.1,301,0.0
2026-08-03 21:00:00,19.9,98,839.5,4.4,291,0.2
2026-08-03 22:00:00,19.3,98,839.5,4.8,290,0.2
2026-08-03 23:00:00,19.2,97,839.8,4.5,299,0.2
2026-08-04 00:00:00,19.2,99,839.3,3.1,267,0.3
2026-08-04 01:00:00,19.3,98,839.6,0.8,207,0.0
2026-08-04 02:00:00,19.8,93,840.3,2.2,360,0.0
2026-08-04 03:00:00,21.3,83,840.8,2.3,288,0.0
2026-08-04 04:00:00,22.8,77,841.5,1.9,292,0.0
2026-08-04 05:00:00,24.5,70,841.5,4.3,272,0.0
2026-08-04 06:00:00,25.9,65,841.9,6.7,256,0.0
2026-08-04 07:00:00,26.6,62,841.6,8.0,250,0.0
2026-08-04 08:00:00,26.9,61,841.0,7.6,242,0.2
2026-08-04 09:00:00,27.6,57,840.2,8.4,251,0.0
2026-08-04 10:00:00,26.9,58,840.0,2.4,261,0.7
2026-08-04 11:00:00,25.4,70,839.3,7.0,64,1.1
2026-08-04 12:00:00,26.6,58,839.0,2.2,194,0.1
2026-08-04 13:00:00,25.9,64,838.6,3.4,148,0.0
2026-08-04 14:00:00,24.1,74,838.1,3.1,126,0.0
2026-08-04 15:00:00,23.3,78,838.4,3.1,100,0.0
2026-08-04 16:00:00,22.6,82,838.8,0.6,108,0.0
2026-08-04 17:00:00,21.9,85,838.7,0.6,288,0.0
2026-08-04 18:00:00,22.1,86,838.0,1.9,34,0.0
2026-08-04 19:00:00,20.7,92,837.2,1.9,34,0.0
2026-08-04 20:00:00,19.4,97,836.4,1.6,117,0.0
2026-08-04 21:00:00,18.5,100,836.0,4.2,102,0.0
2026-08-04 22:00:00,18.0,100,835.8,2.8,101,0.0
2026-08-04 23:00:00,17.7,100,835.8,1.9,119,0.0
2026-08-05 00:00:00,18.6,95,835.9,0.6,72,0.0
2026-08-05 01:00:00,18.4,95,836.2,1.3,90,0.0
2026-08-05 02:00:00,20.6,88,837.7,1.3,196,0.0
2026-08-05 03:00:00,22.0,81,838.1,2.4,189,0.0
2026-08-05 04:00:00,23.6,74,838.5,1.8,174,0.0
2026-08-05 05:00:00,25.2,66,838.3,1.0,248,0.0
2026-08-05 06:00:00,26.5,61,838.5,3.6,252,0.0
2026-08-05 07:00:00,27.7,58,838.1,6.0,265,0.0
2026-08-05 08:00:00,28.5,53,837.6,4.3,270,0.0
2026-08-05 09:00:00,29.2,49,837.0,6.1,251,0.0
2026-08-05 10:00:00,29.1,47,836.6,9.9,248,0.0
2026-08-05 11:00:00,28.3,51,836.1,8.0,276,0.0
2026-08-05 12:00:00,27.8,53,835.8,2.3,241,0.0
2026-08-05 13:00:00,26.9,66,835.9,1.1,270,0.0
2026-08-05 14:00:00,25.2,75,835.6,0.4,243,0.0
2026-08-05 15:00:00,24.0,78,835.8,1.0,149,0.0
2026-08-05 16:00:00,22.8,82,836.1,3.2,133,0.0
2026-08-05 17:00:00,21.7,87,836.1,2.6,124,0.0
2026-08-05 18:00:00,22.1,86,836.3,5.7,325,0.0
2026-08-05 19:00:00,20.7,92,835.9,2.7,356,0.0
2026-08-05 20:00:00,19.8,95,835.6,3.7,337,0.0
2026-08-05 21:00:00,18.8,96,835.3,6.8,112,0.0
2026-08-05 22:00:00,18.4,98,835.2,1.9,151,0.0
2026-08-05 23:00:00,18.5,94,835.6,2.7,90,0.0
2026-08-06 00:00:00,19.5,90,835.7,1.6,207,0.0
2026-08-06 01:00:00,18.7,95,836.9,3.2,227,0.7
2026-08-06 02:00:00,19.0,97,836.9,3.8,87,0.8
2026-08-06 03:00:00,20.6,90,837.9,2.0,135,0.1
2026-08-06 04:00:00,22.5,75,838.7,2.2,265,0.0
2026-08-06 05:00:00,24.6,66,839.2,2.8,288,0.0
2026-08-06 06:00:00,25.5,58,839.4,4.8,297,0.1
2026-08-06 07:00:00,25.9,59,839.1,9.3,279,0.1
2026-08-06 08:00:00,26.5,58,838.8,8.9,261,0.3
2026-08-06 09:00:00,27.2,52,838.5,7.6,282,0.1
2026-08-06 10:00:00,27.0,47,838.1,9.6,264,0.0
2026-08-06 11:00:00,23.5,75,837.4,5.2,344,3.4
2026-08-06 12:00:00,24.4,66,837.3,2.3,288,2.1
2026-08-06 13:00:00,22.1,82,837.4,3.2,137,1.3
2026-08-06 14:00:00,20.8,94,837.4,8.2,131,2.0
2026-08-06 15:00:00,20.6,95,838.7,2.1,105,0.2
2026-08-06 16:00:00,20.3,95,839.0,1.5,126,0.0
2026-08-06 17:00:00,19.9,95,839.1,1.5,144,0.0
2026-08-06 18:00:00,20.0,97,838.6,4.1,241,0.0
2026-08-06 19:00:00,19.4,97,838.1,0.5,270,0.0
2026-08-06 20:00:00,19.2,96,838.0,0.5,225,0.0
2026-08-06 21:00:00,18.8,98,837.8,0.3,45,0.0
2026-08-06 22:00:00,18.1,100,837.6,0.2,90,0.0
2026-08-06 23:00:00,17.5,100,837.6,0.7,104,0.0
2026-08-07 00:00:00,18.7,98,837.6,4.0,148,0.1
2026-08-07 01:00:00,18.6,98,838.3,3.0,155,0.2
2026-08-07 02:00:00,19.1,93,838.9,8.7,143,0.1
2026-08-07 03:00:00,20.0,87,839.4,5.2,102,0.0
2026-08-07 04:00:00,20.8,83,840.0,1.8,45,0.0
2026-08-07 05:00:00,22.0,76,840.4,2.3,302,0.0
2026-08-07 06:00:00,25.0,62,841.1,4.8,283,0.0
2026-08-07 07:00:00,25.4,60,840.8,5.1,252,0.0
2026-08-07 08:00:00,26.4,57,840.6,6.5,236,0.0
2026-08-07 09:00:00,27.0,54,840.0,5.1,234,0.0
2026-08-07 10:00:00,27.4,50,839.4,5.3,246,0.0
2026-08-07 11:00:00,27.6,47,839.0,5.7,242,0.0
2026-08-07 12:00:00,26.2,52,838.5,4.0,249,0.0
2026-08-07 13:00:00,25.4,61,838.5,1.0,149,0.0
2026-08-07 14:00:00,23.8,67,838.3,3.0,104,0.0
2026-08-07 15:00:00,22.8,74,838.3,2.7,113,0.0
2026-08-07 16:00:00,22.0,80,838.4,1.5,126,0.0
2026-08-07 17:00:00,21.1,85,838.6,0.9,79,0.0
2026-08-07 18:00:00,21.2,85,838.7,5.5,77,0.0
2026-08-07 19:00:00,19.5,86,839.3,13.4,104,0.2
2026-08-07 20:00:00,18.9,88,838.9,5.0,120,0.1
2026-08-07 21:00:00,18.7,91,839.0,5.0,120,0.0
2026-08-07 22:00:00,18.3,94,839.4,1.3,34,1.0
2026-08-07 23:00:00,18.2,97,839.6,3.2,109,1.9
2026-08-08 00:00:00,18.1,91,838.7,4.4,58,0.5
2026-08-08 01:00:00,18.5,91,839.2,1.3,56,0.0
2026-08-08 02:00:00,19.4,88,839.9,2.4,253,0.0
2026-08-08 03:00:00,21.1,77,841.1,1.7,212,0.0
2026-08-08 04:00:00,22.6,71,841.6,3.6,171,0.0
2026-08-08 05:00:00,21.1,81,841.4,7.8,136,0.4
2026-08-08 06:00:00,22.1,78,842.1,6.4,153,1.1
2026-08-08 07:00:00,22.3,77,842.3,2.7,132,0.3
2026-08-08 08:00:00,23.7,70,842.4,3.6,177,0.1
2026-08-08 09:00:00,23.8,69,841.9,5.8,164,0.4
2026-08-08 10:00:00,24.0,68,841.9,5.2,166,0.3
2026-08-08 11:00:00,23.6,68,841.4,3.3,216,0.0
2026-08-08 12:00:00,23.3,66,841.4,4.0,300,0.0
2026-08-08 13:00:00,22.6,71,841.2,5.0,334,0.0
2026-08-08 14:00:00,21.4,79,841.2,3.2,344,0.0
2026-08-08 15:00:00,20.9,84,841.3,2.6,309,0.0
2026-08-08 16:00:00,20.5,87,841.7,0.6,18,0.0
2026-08-08 17:00:00,20.1,89,841.6,2.1,149,0.0
2026-08-08 18:00:00,20.0,89,841.8,1.9,158,0.0
2026-08-08 19:00:00,19.6,90,841.7,2.5,159,0.0
2026-08-08 20:00:00,19.4,91,841.3,3.1,170,0.0
2026-08-08 21:00:00,19.4,91,841.4,1.8,127,0.0
2026-08-08 22:00:00,19.5,92,841.5,0.9,270,0.2
2026-08-08 23:00:00,19.3,93,841.6,0.6,304,0.2
2026-08-09 00:00:00,18.7,98,841.6,2.8,225,0.0
2026-08-09 01:00:00,18.4,99,841.8,1.0,149,1.4
2026-08-09 02:00:00,18.8,96,842.3,2.9,330,0.7
2026-08-09 03:00:00,19.7,87,842.9,1.0,329,0.1
2026-08-09 04:00:00,21.1,80,843.3,1.8,307,0.5
2026-08-09 05:00:00,22.6,72,843.4,3.6,288,0.1
2026-08-09 06:00:00,24.0,64,843.5,1.7,342,0.0
2026-08-09 07:00:00,24.8,62,843.3,2.7,262,0.0
2026-08-09 08:00:00,25.6,61,842.9,4.8,245,0.0
2026-08-09 09:00:00,26.6,59,842.0,4.5,233,0.0
2026-08-09 10:00:00,26.6,59,841.4,5.7,229,0.0
2026-08-09 11:00:00,26.2,60,840.9,5.2,229,0.1
2026-08-09 12:00:00,27.1,56,840.4,5.6,153,0.0
2026-08-09 13:00:00,26.0,70,839.8,0.6,162,0.0
2026-08-09 14:00:00,25.1,69,839.3,1.8,135,0.0
2026-08-09 15:00:00,23.9,73,839.2,3.8,115,0.0
2026-08-09 16:00:00,22.8,79,839.4,3.6,127,0.0
2026-08-09 17:00:00,22.1,84,839.4,3.6,139,0.0
2026-08-09 18:00:00,21.8,87,839.3,3.3,119,0.0
2026-08-09 19:00:00,20.7,92,838.8,1.2,141,0.0
2026-08-09 20:00:00,20.0,95,838.3,1.2,129,0.0
2026-08-09 21:00:00,19.2,100,838.1,1.1,99,0.0
2026-08-09 22:00:00,18.7,100,837.9,1.3,124,0.0
2026-08-09 23:00:00,18.2,99,837.9,1.9,124,0.0
2026-08-10 00:00:00,18.8,100,838.2,1.8,101,0.0
2026-08-10 01:00:00,18.5,99,838.6,2.0,135,0.0
2026-08-10 02:00:00,20.1,96,839.6,0.8,153,0.1
2026-08-10 03:00:00,21.9,87,840.3,1.4,220,0.0
2026-08-10 04:00:00,23.8,76,840.7,2.7,222,0.0
2026-08-10 05:00:00,25.5,67,840.7,2.2,228,0.0
2026-08-10 06:00:00,26.6,59,840.8,2.1,218,0.0
2026-08-10 07:00:00,27.6,56,840.7,3.3,216,0.0
2026-08-10 08:00:00,28.5,53,840.0,3.3,216,0.0
2026-08-10 09:00:00,29.6,48,839.1,3.5,204,0.0
2026-08-10 10:00:00,29.6,47,838.4,4.9,204,0.0
2026-08-10 11:00:00,29.6,48,838.0,4.8,209,0.0
2026-08-10 12:00:00,29.8,44,837.9,6.9,203,0.0
2026-08-10 13:00:00,28.9,56,837.7,1.7,257,0.0
2026-08-10 14:00:00,27.2,66,837.2,0.2,270,0.0
2026-08-10 15:00:00,26.3,68,837.6,0.5,135,0.0
2026-08-10 16:00:00,25.0,73,837.8,1.5,104,0.0
2026-08-10 17:00:00,23.2,81,837.5,1.3,106,0.0
2026-08-10 18:00:00,23.6,83,837.3,2.6,115,0.0
2026-08-10 19:00:00,21.7,92,836.6,2.8,108,0.0
2026-08-10 20:00:00,20.4,97,836.0,3.1,93,0.0
2026-08-10 21:00:00,20.0,96,835.9,2.8,79,0.0
2026-08-10 22:00:00,19.9,94,836.1,1.7,77,0.0
2026-08-10 23:00:00,19.9,92,836.5,1.1,90,0.0
2026-08-11 00:00:00,20.8,88,837.0,2.6,78,0.0
2026-08-11 01:00:00,20.3,91,837.5,2.2,9,0.0
2026-08-11 02:00:00,22.5,81,838.9,2.5,69,0.0
2026-08-11 03:00:00,24.0,73,840.0,2.2,156,0.0
2026-08-11 04:00:00,25.7,68,840.3,2.7,208,0.0
2026-08-11 05:00:00,27.1,62,840.6,1.8,225,0.0
2026-08-11 06:00:00,28.4,56,840.9,3.8,221,0.0
2026-08-11 07:00:00,29.2,53,840.8,5.0,224,0.0
2026-08-11 08:00:00,30.2,49,839.9,5.4,220,0.0
2026-08-11 09:00:00,30.3,47,839.4,8.9,223,0.0
2026-08-11 10:00:00,30.6,44,839.1,8.7,210,0.0
2026-08-11 11:00:00,30.2,42,838.6,9.0,226,0.0
2026-08-11 12:00:00,30.0,41,838.5,7.5,207,0.0
2026-08-11 13:00:00,28.3,52,838.1,5.2,214,0.0
2026-08-11 14:00:00,26.4,64,837.5,2.2,171,0.0
2026-08-11 15:00:00,25.3,71,837.9,1.7,131,0.0
2026-08-11 16:00:00,24.5,75,838.2,1.5,135,0.0
2026-08-11 17:00:00,23.4,81,838.4,2.2,138,0.0
2026-08-11 18:00:00,23.9,83,838.5,2.3,122,0.0
2026-08-11 19:00:00,22.5,88,838.4,4.2,155,0.0
2026-08-11 20:00:00,21.9,91,838.6,3.8,73,0.0
2026-08-11 21:00:00,20.8,95,838.2,1.1,72,0.0
2026-08-11 22:00:00,20.0,99,838.2,2.2,99,0.0
2026-08-11 23:00:00,19.4,100,838.5,3.1,40,0.0
2026-08-12 00:00:00,20.8,86,839.7,5.2,46,0.0
2026-08-12 01:00:00,20.4,89,840.7,6.7,74,0.3
2026-08-12 02:00:00,21.1,90,841.4,3.1,177,0.3
2026-08-12 03:00:00,22.8,80,842.7,3.1,156,0.0
2026-08-12 04:00:00,24.3,72,843.0,3.2,106,0.0
2026-08-12 05:00:00,26.4,61,843.3,0.9,180,0.0
2026-08-12 06:00:00,26.4,58,843.8,0.9,169,0.0
2026-08-12 07:00:00,27.4,57,843.2,4.0,219,0.0
2026-08-12 08:00:00,28.5,55,842.2,4.0,210,0.0
2026-08-12 09:00:00,29.6,51,841.7,4.8,250,0.0
2026-08-12 10:00:00,29.9,49,841.0,4.7,238,0.0
2026-08-12 11:00:00,29.5,50,840.2,3.2,227,0.0
2026-08-12 12:00:00,29.0,50,840.3,4.7,184,0.0
2026-08-12 13:00:00,28.2,62,840.4,1.2,141,0.0
2026-08-12 14:00:00,26.8,64,840.1,1.6,90,0.0
2026-08-12 15:00:00,26.0,69,840.4,1.5,111,0.0
2026-08-12 16:00:00,25.4,71,841.3,0.0,270,0.0
2026-08-12 17:00:00,24.6,75,841.8,0.6,304,0.0
2026-08-12 18:00:00,23.3,87,841.5,1.2,243,0.0
2026-08-12 19:00:00,22.8,87,841.5,0.4,117,0.0
2026-08-12 20:00:00,21.7,93,841.2,0.4,117,0.0
2026-08-12 21:00:00,20.6,98,840.8,1.0,112,0.0
2026-08-12 22:00:00,20.2,100,840.6,1.3,98,0.0
2026-08-12 23:00:00,19.7,100,840.6,2.8,130,0.0
2026-08-13 00:00:00,21.4,89,841.7,2.6,106,0.0
2026-08-13 01:00:00,21.5,89,842.1,1.0,158,0.1
2026-08-13 02:00:00,22.1,86,842.4,1.8,96,0.0
2026-08-13 03:00:00,23.4,77,842.6,1.4,140,0.0
2026-08-13 04:00:00,24.9,68,842.5,1.4,220,0.0
2026-08-13 05:00:00,26.5,62,842.4,2.0,243,0.0
2026-08-13 06:00:00,28.2,54,842.7,3.1,225,0.0
2026-08-13 07:00:00,28.9,53,842.2,1.6,243,0.0
2026-08-13 08:00:00,30.2,48,841.5,4.6,216,0.0
2026-08-13 09:00:00,30.6,48,840.9,4.7,208,0.0
2026-08-13 10:00:00,30.5,48,840.2,5.8,180,0.0
2026-08-13 11:00:00,30.1,50,840.2,6.9,210,0.1
2026-08-13 12:00:00,29.9,49,839.9,0.7,166,0.0
2026-08-13 13:00:00,27.2,64,839.8,6.7,124,0.1
2026-08-13 14:00:00,25.8,70,839.5,5.4,96,0.0
2026-08-13 15:00:00,24.9,76,839.6,2.4,138,0.0
2026-08-13 16:00:00,24.5,77,839.9,2.8,108,0.0
2026-08-13 17:00:00,23.7,81,839.7,2.9,97,0.0
2026-08-13 18:00:00,24.0,82,839.4,0.7,104,0.0
2026-08-13 19:00:00,23.0,85,839.0,1.4,130,0.0
2026-08-13 20:00:00,22.0,90,838.5,2.7,132,0.0
2026-08-13 21:00:00,20.8,95,838.0,2.3,108,0.0
2026-08-13 22:00:00,20.0,99,837.6,2.9,94,0.0
2026-08-13 23:00:00,19.6,100,837.3,2.3,72,0.0
2026-08-14 00:00:00,20.5,99,838.1,1.7,49,0.0
2026-08-14 01:00:00,19.9,99,838.5,2.3,129,0.0
2026-08-14 02:00:00,21.5,95,839.5,1.1,180,0.0
2026-08-14 03:00:00,23.7,82,840.2,0.6,304,0.0
2026-08-14 04:00:00,25.6,73,841.0,2.2,265,0.0
2026-08-14 05:00:00,27.2,63,841.3,1.8,281,0.0
2026-08-14 06:00:00,27.4,61,841.5,3.7,209,0.0
2026-08-14 07:00:00,27.5,60,841.2,5.2,221,0.0
2026-08-14 08:00:00,27.9,58,840.8,6.5,212,0.0
2026-08-14 09:00:00,27.7,57,840.5,6.8,197,0.0
2026-08-14 10:00:00,27.1,61,839.7,7.7,205,0.2
2026-08-14 11:00:00,27.8,58,840.1,4.2,211,0.2
2026-08-14 12:00:00,26.8,63,840.1,9.2,187,0.1
2026-08-14 13:00:00,26.1,66,839.8,2.1,239,0.0
2026-08-14 14:00:00,24.4,78,839.5,6.9,300,0.0
2026-08-14 15:00:00,23.4,81,839.7,5.8,334,0.0
2026-08-14 16:00:00,22.9,85,839.9,5.0,283,0.0
2026-08-14 17:00:00,22.4,88,839.9,2.1,218,0.0
2026-08-14 18:00:00,21.8,91,840.4,1.5,150,0.0
2026-08-14 19:00:00,21.0,93,839.8,1.8,191,0.0
2026-08-14 20:00:00,20.5,96,839.4,3.8,155,0.0
2026-08-14 21:00:00,19.6,99,839.0,2.8,140,0.0
2026-08-14 22:00:00,19.0,100,838.8,0.9,79,0.0
2026-08-14 23:00:00,18.6,100,838.7,0.9,79,0.0
2026-08-15 00:00:00,19.8,95,839.3,2.6,141,0.0
2026-08-15 01:00:00,19.0,100,839.3,0.4,117,0.0
2026-08-15 02:00:00,20.6,93,840.4,2.2,48,0.0
2026-08-15 03:00:00,22.8,79,841.6,2.3,328,0.0
2026-08-15 04:00:00,24.8,67,842.1,1.0,225,0.0
2026-08-15 05:00:00,26.1,62,842.5,3.1,260,0.1
2026-08-15 06:00:00,27.3,54,842.8,5.9,281,0.1
2026-08-15 07:00:00,27.8,52,842.3,5.4,268,0.1
2026-08-15 08:00:00,29.0,48,841.7,5.5,243,0.1
2026-08-15 09:00:00,29.6,45,841.0,8.1,231,0.0
2026-08-15 10:00:00,28.7,48,840.0,9.1,240,0.1
2026-08-15 11:00:00,28.7,47,839.3,5.2,243,0.1
2026-08-15 12:00:00,29.0,44,839.2,3.3,241,0.0
2026-08-15 13:00:00,28.2,48,838.9,1.7,238,0.0
2026-08-15 14:00:00,26.3,54,838.2,3.3,174,0.0
2026-08-15 15:00:00,24.8,63,838.0,4.9,144,0.0
2026-08-15 16:00:00,23.6,72,838.2,3.9,124,0.0
2026-08-15 17:00:00,22.8,79,838.3,3.1,126,0.0
2026-08-15 18:00:00,22.9,79,838.5,3.3,167,0.0
2026-08-15 19:00:00,21.6,86,837.8,1.6,153,0.0
2026-08-15 20:00:00,21.4,88,837.8,0.6,108,0.0
2026-08-15 21:00:00,21.5,86,837.8,0.7,76,0.0
2026-08-15 22:00:00,21.1,88,837.5,0.3,45,0.0
2026-08-15 23:00:00,20.4,91,837.4,0.4,180,0.0
2026-08-16 00:00:00,20.5,88,837.5,0.9,11,0.0
2026-08-16 01:00:00,20.5,89,838.1,0.4,117,0.0
2026-08-16 02:00:00,21.6,81,838.8,1.2,117,0.0
2026-08-16 03:00:00,23.3,69,839.4,3.5,152,0.0
2026-08-16 04:00:00,25.1,60,839.8,4.0,175,0.0
2026-08-16 05:00:00,26.7,53,839.9,3.4,205,0.0
2026-08-16 06:00:00,27.9,49,840.2,3.5,231,0.0
2026-08-16 07:00:00,29.1,45,840.1,6.6,254,0.0
2026-08-16 08:00:00,29.7,43,839.6,7.3,260,0.0
2026-08-16 09:00:00,30.5,38,838.9,2.3,270,0.0
2026-08-16 10:00:00,30.8,36,838.5,4.2,252,0.0
2026-08-16 11:00:00,31.2,34,838.4,2.7,208,0.0
2026-08-16 12:00:00,30.5,38,838.7,3.3,167,0.1
2026-08-16 13:00:00,28.3,50,838.3,6.9,133,0.1
2026-08-16 14:00:00,25.5,66,837.9,11.8,154,0.0
2026-08-16 15:00:00,24.2,74,838.1,6.8,145,0.0
2026-08-16 16:00:00,23.6,77,838.6,5.0,134,0.0
2026-08-16 17:00:00,23.3,80,838.9,1.0,158,0.0
2026-08-16 18:00:00,23.4,78,839.0,2.9,274,0.0
2026-08-16 19:00:00,22.6,82,838.7,2.6,304,0.0
2026-08-16 20:00:00,22.2,85,838.3,2.3,247,0.0
2026-08-16 21:00:00,21.6,89,837.7,0.9,127,0.0
2026-08-16 22:00:00,20.9,92,837.5,2.4,117,0.0
2026-08-16 23:00:00,20.9,91,837.2,2.4,132,0.0
2026-08-17 00:00:00,21.6,84,837.7,4.3,132,0.0
2026-08-17 01:00:00,20.7,89,837.9,3.0,166,0.0
2026-08-17 02:00:00,22.0,80,839.0,4.1,182,0.0
