timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-28 21:00:00,24.6,96,945.6,11.8,306,0.0
2026-07-28 22:00:00,24.5,96,945.7,12.3,307,0.1
2026-07-28 23:00:00,24.3,96,945.8,12.4,306,0.0
2026-07-29 00:00:00,24.5,92,945.7,13.5,312,0.0
2026-07-29 01:00:00,24.6,92,945.9,13.5,311,0.0
2026-07-29 02:00:00,25.4,88,946.3,13.4,305,0.0
2026-07-29 03:00:00,26.3,83,946.5,15.2,312,0.1
2026-07-29 04:00:00,27.4,80,946.9,15.3,319,0.1
2026-07-29 05:00:00,28.8,72,946.9,13.9,330,0.1
2026-07-29 06:00:00,28.0,76,947.0,12.6,326,2.3
2026-07-29 07:00:00,26.2,87,946.4,9.8,337,0.6
2026-07-29 08:00:00,28.1,81,945.7,10.8,328,0.6
2026-07-29 09:00:00,29.3,76,945.0,10.5,336,1.4
2026-07-29 10:00:00,27.4,83,944.2,12.2,315,0.2
2026-07-29 11:00:00,27.9,78,943.5,12.3,321,0.3
2026-07-29 12:00:00,28.5,77,943.3,12.4,319,0.0
2026-07-29 13:00:00,27.8,82,944.0,10.6,314,0.3
2026-07-29 14:00:00,26.5,87,944.3,8.8,348,3.6
2026-07-29 15:00:00,25.2,94,944.5,9.4,352,1.5
2026-07-29 16:00:00,25.2,95,945.3,7.9,300,7.2
2026-07-29 17:00:00,23.8,97,946.3,12.5,281,2.9
2026-07-29 18:00:00,24.3,98,945.0,8.9,312,4.5
2026-07-29 19:00:00,24.6,97,943.6,11.3,338,0.3
2026-07-29 20:00:00,24.6,96,943.9,11.3,317,0.3
2026-07-29 21:00:00,24.0,98,943.6,11.4,332,1.0
2026-07-29 22:00:00,24.1,97,943.2,12.6,334,0.5
2026-07-29 23:00:00,23.8,98,942.9,14.5,338,0.3
2026-07-30 00:00:00,24.3,97,942.9,11.3,350,0.0
2026-07-30 01:00:00,24.5,96,943.2,10.9,354,0.0
2026-07-30 02:00:00,25.6,92,943.5,13.8,27,0.2
2026-07-30 03:00:00,26.6,87,943.9,12.9,25,0.1
2026-07-30 04:00:00,28.1,81,944.5,11.2,16,0.0
2026-07-30 05:00:00,29.3,75,944.6,11.9,10,0.0
2026-07-30 06:00:00,29.5,70,944.1,15.2,6,0.1
2026-07-30 07:00:00,27.9,82,943.4,13.6,32,1.9
2026-07-30 08:00:00,28.5,78,942.7,18.9,11,1.2
2026-07-30 09:00:00,29.7,72,941.8,14.3,7,0.6
2026-07-30 10:00:00,29.7,73,941.1,13.5,9,0.5
2026-07-30 11:00:00,27.3,84,940.4,13.3,36,2.8
2026-07-30 12:00:00,28.7,79,940.7,11.0,23,1.1
2026-07-30 13:00:00,28.8,76,940.8,12.7,27,0.0
2026-07-30 14:00:00,27.8,78,941.5,10.2,9,0.0
2026-07-30 15:00:00,27.6,78,941.9,12.6,2,0.0
2026-07-30 16:00:00,25.4,87,943.0,7.2,71,1.4
2026-07-30 17:00:00,25.3,90,942.7,5.4,354,1.9
2026-07-30 18:00:00,26.1,88,942.4,16.5,29,0.1
2026-07-30 19:00:00,25.1,89,941.8,13.1,30,0.0
2026-07-30 20:00:00,24.8,91,941.2,13.5,25,0.0
2026-07-30 21:00:00,24.8,92,941.0,12.7,21,0.0
2026-07-30 22:00:00,25.0,92,940.7,13.5,27,0.0
2026-07-30 23:00:00,24.9,91,940.9,15.8,34,0.0
2026-07-31 00:00:00,24.9,91,940.5,14.9,44,0.1
2026-07-31 01:00:00,25.0,89,940.9,15.0,48,0.0
2026-07-31 02:00:00,25.2,88,941.2,15.3,56,0.1
2026-07-31 03:00:00,26.3,83,941.6,18.1,67,0.0
2026-07-31 04:00:00,27.7,78,942.3,15.1,72,0.1
2026-07-31 05:00:00,29.0,72,942.4,16.1,83,0.1
2026-07-31 06:00:00,27.1,80,942.2,13.1,89,2.5
2026-07-31 07:00:00,29.1,74,942.1,14.9,71,0.2
2026-07-31 08:00:00,30.0,69,941.5,16.9,78,0.1
2026-07-31 09:00:00,28.9,74,940.4,18.1,79,0.7
2026-07-31 10:00:00,29.3,70,940.0,20.2,104,0.5
2026-07-31 11:00:00,28.5,73,939.9,18.7,113,0.2
2026-07-31 12:00:00,27.3,80,939.6,14.6,99,0.1
2026-07-31 13:00:00,27.1,82,939.9,11.4,95,0.0
2026-07-31 14:00:00,25.9,90,940.6,12.7,97,1.6
2026-07-31 15:00:00,25.8,91,941.4,15.2,111,0.2
2026-07-31 16:00:00,25.5,91,942.4,16.5,125,0.5
2026-07-31 17:00:00,24.7,96,942.9,14.6,142,0.5
2026-07-31 18:00:00,24.4,97,942.6,15.5,160,0.1
2026-07-31 19:00:00,24.0,97,942.5,17.9,174,0.1
2026-07-31 20:00:00,23.8,96,942.3,17.2,165,0.1
2026-07-31 21:00:00,23.4,96,942.3,16.6,159,0.2
2026-07-31 22:00:00,23.3,95,942.4,16.1,160,0.1
2026-07-31 23:00:00,23.4,96,942.5,17.2,170,0.4
2026-08-01 00:00:00,23.5,97,942.7,16.7,174,1.0
2026-08-01 01:00:00,23.6,96,943.1,16.9,181,0.1
2026-08-01 02:00:00,23.7,96,943.9,17.7,184,0.3
2026-08-01 03:00:00,24.7,90,944.5,18.0,192,0.3
2026-08-01 04:00:00,26.0,83,944.8,18.9,196,0.2
2026-08-01 05:00:00,26.1,83,945.2,18.9,196,0.1
2026-08-01 06:00:00,26.6,78,945.5,18.0,202,0.1
2026-08-01 07:00:00,27.7,72,945.5,17.5,197,0.1
2026-08-01 08:00:00,28.3,71,945.0,15.6,195,0.0
2026-08-01 09:00:00,28.1,72,944.0,18.4,207,0.4
2026-08-01 10:00:00,28.3,72,943.7,16.8,204,0.1
2026-08-01 11:00:00,27.7,76,943.4,17.3,200,0.5
2026-08-01 12:00:00,27.3,78,943.8,16.3,205,0.0
2026-08-01 13:00:00,26.6,81,944.3,14.1,203,0.0
2026-08-01 14:00:00,26.0,83,945.1,12.1,203,0.0
2026-08-01 15:00:00,25.6,84,945.6,11.3,200,0.0
2026-08-01 16:00:00,25.6,84,946.7,11.1,203,0.0
2026-08-01 17:00:00,25.8,82,947.6,12.6,205,0.0
2026-08-01 18:00:00,25.4,86,946.7,13.8,208,0.0
2026-08-01 19:00:00,24.8,87,946.9,13.8,212,0.0
2026-08-01 20:00:00,24.5,87,946.8,13.6,214,0.0
2026-08-01 21:00:00,24.4,88,946.3,12.8,208,0.0
2026-08-01 22:00:00,24.2,90,946.2,13.1,203,0.1
2026-08-01 23:00:00,24.0,91,946.5,14.1,207,0.0
2026-08-02 00:00:00,23.6,91,946.5,14.2,210,0.0
2026-08-02 01:00:00,23.8,89,947.5,14.0,215,0.0
2026-08-02 02:00:00,24.4,87,948.2,12.1,212,0.0
2026-08-02 03:00:00,25.2,82,948.4,15.5,223,0.0
2026-08-02 04:00:00,26.1,80,948.9,14.5,217,0.0
2026-08-02 05:00:00,26.8,78,948.6,15.7,219,0.0
2026-08-02 06:00:00,26.8,78,949.0,14.0,222,0.1
2026-08-02 07:00:00,28.2,74,948.7,12.7,216,0.2
2026-08-02 08:00:00,28.6,72,948.4,14.0,226,0.4
2026-08-02 09:00:00,28.9,72,947.7,12.5,226,0.2
2026-08-02 10:00:00,29.3,71,947.0,13.9,216,0.1
2026-08-02 11:00:00,28.6,75,946.3,14.6,220,0.7
2026-08-02 12:00:00,28.1,76,946.7,14.7,223,0.4
2026-08-02 13:00:00,27.5,80,947.2,12.2,213,0.0
2026-08-02 14:00:00,26.3,86,947.6,11.2,206,0.0
2026-08-02 15:00:00,25.8,89,948.5,10.8,210,0.0
2026-08-02 16:00:00,25.5,91,949.0,10.5,215,0.0
2026-08-02 17:00:00,25.5,91,949.5,11.1,220,0.0
2026-08-02 18:00:00,25.4,90,949.4,11.8,224,0.0
2026-08-02 19:00:00,25.1,91,949.0,11.8,226,0.0
2026-08-02 20:00:00,24.8,91,948.9,11.2,228,0.0
2026-08-02 21:00:00,24.5,92,948.4,10.6,223,0.0
2026-08-02 22:00:00,24.1,94,948.2,10.4,225,0.0
2026-08-02 23:00:00,23.9,95,948.2,9.7,227,0.0
2026-08-03 00:00:00,23.7,95,948.1,10.2,224,0.0
2026-08-03 01:00:00,23.9,94,949.2,9.1,214,0.0
2026-08-03 02:00:00,25.1,89,949.9,12.6,221,0.0
2026-08-03 03:00:00,26.2,84,950.0,12.5,219,0.0
2026-08-03 04:00:00,26.9,80,950.2,12.8,235,0.4
2026-08-03 05:00:00,28.2,75,950.5,12.1,247,0.6
2026-08-03 06:00:00,27.6,76,950.8,13.0,244,0.1
2026-08-03 07:00:00,27.5,78,950.5,11.1,248,0.5
2026-08-03 08:00:00,29.5,73,949.9,10.8,226,0.1
2026-08-03 09:00:00,30.1,70,948.9,12.1,232,0.0
2026-08-03 10:00:00,30.3,70,948.0,11.8,243,0.1
2026-08-03 11:00:00,30.1,71,947.4,10.3,245,0.1
2026-08-03 12:00:00,28.8,74,947.6,14.2,244,1.9
2026-08-03 13:00:00,27.9,78,948.4,10.4,247,0.0
2026-08-03 14:00:00,27.2,82,949.1,7.4,231,0.0
2026-08-03 15:00:00,26.6,84,950.0,11.7,224,0.0
2026-08-03 16:00:00,26.0,86,950.3,11.9,236,0.0
2026-08-03 17:00:00,25.7,89,951.0,9.9,238,0.0
2026-08-03 18:00:00,25.8,86,950.9,10.5,246,0.1
2026-08-03 19:00:00,25.4,88,950.2,9.1,243,0.0
2026-08-03 20:00:00,24.9,91,949.9,8.2,241,0.0
2026-08-03 21:00:00,24.6,93,949.5,8.8,231,0.0
2026-08-03 22:00:00,24.5,93,950.1,9.1,238,0.0
2026-08-03 23:00:00,24.5,90,950.2,10.5,253,0.0
2026-08-04 00:00:00,24.6,88,949.5,11.0,246,0.0
2026-08-04 01:00:00,24.6,89,950.5,10.3,239,0.0
2026-08-04 02:00:00,25.4,87,951.0,10.3,243,0.0
2026-08-04 03:00:00,26.7,80,951.3,14.9,261,0.0
2026-08-04 04:00:00,27.6,76,951.6,13.8,261,0.1
2026-08-04 05:00:00,28.5,72,952.1,13.3,272,0.1
2026-08-04 06:00:00,28.2,76,952.3,12.2,283,0.1
2026-08-04 07:00:00,28.7,74,951.7,9.7,273,0.5
2026-08-04 08:00:00,29.5,71,950.9,10.3,283,0.4
2026-08-04 09:00:00,30.2,68,950.0,9.6,284,0.0
2026-08-04 10:00:00,27.2,82,949.4,15.4,259,1.9
2026-08-04 11:00:00,26.7,84,948.6,7.9,300,0.5
2026-08-04 12:00:00,28.2,76,948.9,9.4,278,0.1
2026-08-04 13:00:00,27.5,81,948.9,8.1,273,0.0
2026-08-04 14:00:00,26.9,84,949.6,6.5,265,0.0
2026-08-04 15:00:00,26.4,87,950.2,6.2,260,0.0
2026-08-04 16:00:00,26.1,88,950.7,6.2,253,0.0
2026-08-04 17:00:00,25.8,89,950.8,7.0,249,0.0
2026-08-04 18:00:00,25.7,86,950.2,9.3,257,0.0
2026-08-04 19:00:00,25.5,83,949.3,9.9,251,0.0
2026-08-04 20:00:00,25.2,83,949.2,10.2,253,0.0
2026-08-04 21:00:00,25.0,86,948.8,10.0,253,0.0
2026-08-04 22:00:00,24.8,87,948.6,10.4,261,0.0
2026-08-04 23:00:00,24.7,88,948.8,10.3,264,0.0
2026-08-05 00:00:00,24.7,88,948.4,12.3,259,0.0
2026-08-05 01:00:00,24.9,88,948.9,12.5,263,0.0
2026-08-05 02:00:00,25.5,86,949.4,11.6,263,0.0
2026-08-05 03:00:00,26.5,82,949.8,12.4,269,0.0
2026-08-05 04:00:00,27.3,80,950.0,11.5,272,0.0
2026-08-05 05:00:00,28.3,75,949.9,12.5,278,0.0
2026-08-05 06:00:00,28.4,73,949.8,13.5,279,0.1
2026-08-05 07:00:00,29.1,69,948.7,12.5,277,0.1
2026-08-05 08:00:00,28.7,70,948.2,14.6,271,0.2
2026-08-05 09:00:00,28.6,73,947.5,12.6,273,1.2
2026-08-05 10:00:00,29.4,70,946.9,12.3,274,0.1
2026-08-05 11:00:00,29.0,74,946.2,11.3,269,0.2
2026-08-05 12:00:00,28.6,72,946.5,11.5,267,0.6
2026-08-05 13:00:00,27.8,77,947.1,9.9,260,0.0
2026-08-05 14:00:00,27.0,80,947.8,9.4,263,0.0
2026-08-05 15:00:00,26.6,82,948.7,8.5,257,0.0
2026-08-05 16:00:00,26.2,85,949.4,7.6,248,0.0
2026-08-05 17:00:00,25.9,86,949.2,7.9,237,0.0
2026-08-05 18:00:00,25.5,87,948.9,8.9,251,0.0
2026-08-05 19:00:00,25.1,88,948.5,8.3,243,0.0
2026-08-05 20:00:00,24.8,89,947.9,8.4,242,0.0
2026-08-05 21:00:00,24.7,89,947.6,9.3,243,0.0
2026-08-05 22:00:00,24.5,90,947.7,9.0,250,0.0
2026-08-05 23:00:00,24.3,91,947.9,9.3,252,0.0
2026-08-06 00:00:00,24.2,90,947.3,11.9,250,0.0
2026-08-06 01:00:00,24.3,89,947.9,11.6,252,0.0
2026-08-06 02:00:00,25.3,85,948.6,11.4,251,0.0
2026-08-06 03:00:00,26.3,81,949.1,12.9,262,0.1
2026-08-06 04:00:00,27.4,75,949.3,12.4,268,0.2
2026-08-06 05:00:00,28.6,71,949.2,11.3,262,0.3
2026-08-06 06:00:00,29.2,66,949.2,12.4,257,0.1
2026-08-06 07:00:00,29.9,63,948.3,13.9,256,0.2
2026-08-06 08:00:00,30.1,62,947.7,14.8,265,0.2
2026-08-06 09:00:00,29.9,63,947.0,14.8,271,0.3
2026-08-06 10:00:00,30.1,62,946.5,14.1,273,0.1
2026-08-06 11:00:00,29.9,63,946.3,13.9,273,0.0
2026-08-06 12:00:00,26.9,81,946.7,13.1,271,0.3
2026-08-06 13:00:00,26.1,85,947.0,12.1,282,0.0
2026-08-06 14:00:00,26.0,85,947.5,9.0,282,0.0
2026-08-06 15:00:00,26.0,85,948.2,7.2,276,0.0
2026-08-06 16:00:00,25.9,85,948.5,7.9,270,0.0
2026-08-06 17:00:00,25.8,85,948.6,9.1,262,0.0
2026-08-06 18:00:00,25.4,85,948.3,11.5,260,0.0
2026-08-06 19:00:00,25.0,87,947.9,10.9,262,0.0
2026-08-06 20:00:00,24.9,87,947.5,11.7,266,0.0
2026-08-06 21:00:00,24.9,87,947.4,11.6,265,0.0
2026-08-06 22:00:00,24.6,88,947.3,12.4,271,0.1
2026-08-06 23:00:00,24.4,88,947.1,14.0,270,0.1
2026-08-07 00:00:00,24.8,86,946.8,15.2,276,0.0
2026-08-07 01:00:00,24.8,87,947.2,14.3,274,0.0
2026-08-07 02:00:00,25.4,85,947.8,12.6,271,0.0
2026-08-07 03:00:00,25.8,84,947.9,15.4,277,0.0
2026-08-07 04:00:00,26.6,82,948.3,15.5,285,0.1
2026-08-07 05:00:00,27.9,77,948.5,15.1,290,0.0
2026-08-07 06:00:00,26.3,84,948.9,9.6,258,0.1
2026-08-07 07:00:00,26.4,86,948.4,6.5,236,0.6
2026-08-07 08:00:00,25.5,86,948.3,13.0,299,1.0
2026-08-07 09:00:00,25.5,88,947.4,12.1,276,0.8
2026-08-07 10:00:00,26.3,86,947.0,11.5,267,0.6
2026-08-07 11:00:00,26.2,86,946.5,12.2,287,0.5
2026-08-07 12:00:00,26.4,84,946.6,10.4,281,1.0
2026-08-07 13:00:00,25.6,87,947.0,9.0,275,0.4
2026-08-07 14:00:00,25.3,90,947.4,9.1,263,0.1
2026-08-07 15:00:00,25.0,91,947.7,8.9,251,0.0
2026-08-07 16:00:00,25.0,91,948.5,7.6,227,0.0
2026-08-07 17:00:00,25.0,90,948.6,8.2,220,0.0
2026-08-07 18:00:00,24.9,88,948.3,11.0,240,0.0
2026-08-07 19:00:00,24.6,88,948.0,12.2,254,0.3
2026-08-07 20:00:00,24.4,89,947.5,12.0,258,0.1
2026-08-07 21:00:00,24.3,91,947.4,12.9,257,0.1
2026-08-07 22:00:00,24.3,91,947.2,13.5,267,0.0
2026-08-07 23:00:00,24.3,91,947.0,13.1,271,0.0
2026-08-08 00:00:00,24.2,93,946.9,15.5,278,0.2
2026-08-08 01:00:00,24.4,92,947.6,14.7,281,0.0
2026-08-08 02:00:00,25.2,88,948.2,14.2,288,0.0
2026-08-08 03:00:00,25.8,87,948.8,16.1,286,0.1
2026-08-08 04:00:00,26.3,85,949.1,15.7,292,0.2
2026-08-08 05:00:00,27.5,82,949.4,15.4,289,0.2
2026-08-08 06:00:00,25.5,88,949.3,15.9,286,0.3
2026-08-08 07:00:00,25.2,90,949.4,15.3,286,4.8
2026-08-08 08:00:00,25.9,90,948.4,11.7,281,3.9
2026-08-08 09:00:00,27.1,82,947.5,13.5,283,0.6
2026-08-08 10:00:00,27.8,76,947.2,15.5,285,0.2
2026-08-08 11:00:00,27.8,75,946.9,16.3,286,0.0
2026-08-08 12:00:00,25.3,94,947.3,6.6,229,0.0
2026-08-08 13:00:00,25.5,93,947.5,5.8,256,1.1
2026-08-08 14:00:00,25.5,94,948.0,6.0,249,0.5
2026-08-08 15:00:00,25.3,95,948.4,9.5,255,0.2
2026-08-08 16:00:00,25.1,93,949.2,10.7,277,0.0
2026-08-08 17:00:00,24.9,93,949.9,9.0,286,0.0
2026-08-08 18:00:00,25.0,89,949.3,12.9,278,0.0
2026-08-08 19:00:00,24.8,89,949.1,12.7,278,0.0
2026-08-08 20:00:00,24.6,89,948.6,12.8,279,0.1
2026-08-08 21:00:00,24.6,88,948.6,12.5,282,0.2
2026-08-08 22:00:00,24.4,88,948.2,13.0,276,0.0
2026-08-08 23:00:00,24.5,86,948.2,14.0,282,0.0
2026-08-09 00:00:00,23.5,95,948.7,7.3,287,0.0
2026-08-09 01:00:00,23.2,96,948.8,11.8,283,2.2
2026-08-09 02:00:00,23.5,94,949.2,14.9,289,0.4
2026-08-09 03:00:00,23.8,95,950.1,12.4,312,1.3
2026-08-09 04:00:00,23.8,94,950.1,14.3,293,4.4
2026-08-09 05:00:00,24.3,94,949.9,15.3,288,5.9
2026-08-09 06:00:00,25.1,93,949.7,13.8,297,1.8
2026-08-09 07:00:00,25.0,94,948.6,13.2,300,2.2
2026-08-09 08:00:00,26.5,86,948.3,15.6,281,0.6
2026-08-09 09:00:00,25.5,87,947.3,18.5,270,2.3
2026-08-09 10:00:00,25.7,93,947.2,16.8,266,2.3
2026-08-09 11:00:00,24.7,94,947.0,18.0,299,3.5
2026-08-09 12:00:00,25.6,92,946.9,14.5,278,1.8
2026-08-09 13:00:00,25.3,93,947.5,15.0,276,2.7
2026-08-09 14:00:00,25.1,94,948.0,12.8,276,1.0
2026-08-09 15:00:00,25.0,94,948.5,12.8,271,1.0
2026-08-09 16:00:00,24.2,95,949.3,11.7,299,1.4
2026-08-09 17:00:00,23.8,97,949.5,12.4,289,5.6
2026-08-09 18:00:00,24.1,96,948.6,14.7,306,1.3
2026-08-09 19:00:00,23.3,98,948.2,14.3,295,4.4
2026-08-09 20:00:00,23.2,97,948.0,12.6,289,7.8
2026-08-09 21:00:00,23.3,97,947.4,8.8,279,12.5
2026-08-09 22:00:00,23.2,98,946.8,9.2,312,6.6
2026-08-09 23:00:00,23.4,97,946.8,12.8,312,4.2
2026-08-10 00:00:00,23.7,95,946.2,20.4,256,4.7
2026-08-10 01:00:00,23.6,94,946.6,19.7,255,9.8
2026-08-10 02:00:00,23.6,94,947.3,15.5,245,11.1
2026-08-10 03:00:00,23.9,95,947.9,15.5,245,9.6
2026-08-10 04:00:00,23.9,95,948.0,18.3,264,6.6
2026-08-10 05:00:00,24.7,94,947.8,16.0,261,2.4
2026-08-10 06:00:00,24.9,91,948.4,16.1,254,0.5
2026-08-10 07:00:00,25.2,85,948.2,16.7,259,0.3
2026-08-10 08:00:00,26.1,82,947.9,17.4,259,0.6
2026-08-10 09:00:00,25.3,86,946.8,17.9,255,0.7
2026-08-10 10:00:00,26.1,84,946.1,21.9,265,0.3
2026-08-10 11:00:00,25.6,85,945.8,21.5,265,0.7
2026-08-10 12:00:00,24.6,90,946.1,16.3,265,0.2
2026-08-10 13:00:00,24.5,88,946.5,17.4,259,0.0
2026-08-10 14:00:00,24.2,85,947.2,18.2,263,0.0
2026-08-10 15:00:00,24.0,85,947.9,18.0,270,0.1
2026-08-10 16:00:00,23.6,89,948.6,15.7,273,0.3
2026-08-10 17:00:00,23.2,93,948.4,15.3,266,0.6
2026-08-10 18:00:00,23.6,90,948.1,15.3,272,0.0
2026-08-10 19:00:00,23.4,91,947.8,14.6,274,0.1
2026-08-10 20:00:00,23.3,92,947.1,14.6,273,0.1
2026-08-10 21:00:00,23.2,93,946.6,12.3,277,0.1
2026-08-10 22:00:00,23.0,94,946.6,12.6,280,0.1
2026-08-10 23:00:00,23.1,94,946.2,11.9,271,0.2
2026-08-11 00:00:00,23.1,96,946.6,12.6,279,0.0
2026-08-11 01:00:00,23.3,96,947.2,11.9,264,0.2
2026-08-11 02:00:00,23.8,95,947.6,12.8,272,0.4
2026-08-11 03:00:00,24.6,91,948.0,12.3,276,0.2
2026-08-11 04:00:00,25.4,88,948.3,10.7,279,0.1
2026-08-11 05:00:00,26.9,81,948.3,10.5,292,0.1
2026-08-11 06:00:00,27.8,74,948.3,10.1,297,0.2
2026-08-11 07:00:00,28.9,72,947.6,8.2,285,0.2
2026-08-11 08:00:00,26.3,86,946.5,6.8,299,6.2
2026-08-11 09:00:00,27.0,85,945.5,7.9,317,5.2
2026-08-11 10:00:00,25.3,93,945.6,6.3,270,3.6
2026-08-11 11:00:00,25.0,94,945.6,2.6,304,5.9
2026-08-11 12:00:00,25.7,92,945.7,4.8,222,2.0
2026-08-11 13:00:00,25.2,93,946.0,7.9,215,0.3
2026-08-11 14:00:00,24.5,95,946.9,8.1,252,0.5
2026-08-11 15:00:00,24.4,97,947.3,9.6,275,0.3
2026-08-11 16:00:00,24.0,97,948.1,8.0,288,0.0
2026-08-11 17:00:00,23.8,97,948.4,6.2,282,0.4
2026-08-11 18:00:00,23.7,97,948.3,7.9,274,0.8
2026-08-11 19:00:00,23.6,97,947.7,7.2,289,0.1
2026-08-11 20:00:00,23.4,98,947.4,1.5,240,0.1
2026-08-11 21:00:00,23.2,98,946.9,4.2,200,0.1
2026-08-11 22:00:00,23.3,99,946.9,5.6,237,0.3
2026-08-11 23:00:00,23.5,99,947.1,4.2,239,0.0
2026-08-12 00:00:00,22.8,97,947.2,6.5,314,0.0
2026-08-12 01:00:00,23.0,98,947.4,5.5,297,0.9
2026-08-12 02:00:00,23.6,94,948.1,8.2,296,0.2
2026-08-12 03:00:00,25.1,87,948.5,7.4,288,0.1
2026-08-12 04:00:00,25.3,87,948.9,9.6,304,0.2
2026-08-12 05:00:00,25.7,87,948.9,7.5,314,0.3
2026-08-12 06:00:00,24.5,87,949.2,7.9,319,0.2
2026-08-12 07:00:00,25.5,91,948.8,7.4,283,3.6
2026-08-12 08:00:00,26.1,90,948.6,9.2,277,1.5
2026-08-12 09:00:00,26.1,87,948.0,9.4,263,0.7
2026-08-12 10:00:00,27.2,84,947.5,11.0,265,0.3
2026-08-12 11:00:00,27.4,81,947.1,11.2,270,0.1
2026-08-12 12:00:00,25.3,92,948.0,9.0,316,0.0
2026-08-12 13:00:00,25.1,95,948.3,8.2,241,2.2
2026-08-12 14:00:00,24.6,95,949.3,9.6,254,0.3
2026-08-12 15:00:00,24.3,94,950.0,11.0,247,0.0
2026-08-12 16:00:00,24.4,94,951.0,10.1,239,0.0
2026-08-12 17:00:00,24.2,94,951.0,8.0,245,0.0
2026-08-12 18:00:00,23.8,92,950.7,11.7,265,0.0
2026-08-12 19:00:00,23.8,92,950.5,11.8,241,0.0
2026-08-12 20:00:00,23.4,94,950.3,11.4,243,0.0
2026-08-12 21:00:00,23.2,95,950.0,11.2,248,0.0
2026-08-12 22:00:00,23.1,94,949.8,10.9,253,0.0
2026-08-12 23:00:00,23.2,93,949.8,11.7,252,0.0
2026-08-13 00:00:00,23.3,95,949.7,12.8,264,0.0
2026-08-13 01:00:00,23.4,94,950.2,12.0,262,0.0
2026-08-13 02:00:00,24.1,90,950.8,13.1,261,0.0
2026-08-13 03:00:00,24.8,85,950.8,15.1,267,0.0
2026-08-13 04:00:00,24.6,90,950.9,13.7,265,0.1
2026-08-13 05:00:00,26.2,81,951.2,13.0,267,0.2
2026-08-13 06:00:00,26.2,81,951.3,15.3,270,0.2
2026-08-13 07:00:00,27.4,77,951.0,13.0,272,0.3
2026-08-13 08:00:00,28.8,72,950.4,12.8,271,0.0
2026-08-13 09:00:00,29.7,69,949.7,13.4,266,0.0
2026-08-13 10:00:00,27.9,75,948.7,13.4,258,0.1
2026-08-13 11:00:00,27.6,81,947.9,12.2,262,1.2
2026-08-13 12:00:00,27.7,75,948.9,13.9,267,0.2
2026-08-13 13:00:00,26.7,80,949.2,11.5,261,0.0
2026-08-13 14:00:00,26.0,84,949.9,10.0,255,0.0
2026-08-13 15:00:00,25.6,86,950.6,10.2,252,0.0
2026-08-13 16:00:00,25.3,86,951.2,10.8,255,0.0
2026-08-13 17:00:00,24.9,87,951.3,10.1,248,0.0
2026-08-13 18:00:00,24.3,89,950.9,11.2,251,0.0
2026-08-13 19:00:00,24.0,90,950.7,9.6,258,0.0
2026-08-13 20:00:00,23.8,90,950.3,10.1,260,0.0
2026-08-13 21:00:00,23.5,92,950.0,9.8,262,0.0
2026-08-13 22:00:00,23.4,92,949.6,10.3,258,0.0
2026-08-13 23:00:00,23.6,91,949.7,10.8,255,0.0
2026-08-14 00:00:00,23.8,91,949.5,11.0,266,0.0
2026-08-14 01:00:00,24.0,91,950.1,10.1,270,0.0
2026-08-14 02:00:00,24.5,89,950.5,10.3,269,0.1
2026-08-14 03:00:00,25.4,84,950.8,13.7,275,0.2
2026-08-14 04:00:00,26.1,82,951.4,11.3,284,0.2
2026-08-14 05:00:00,25.9,83,951.5,10.7,282,0.1
2026-08-14 06:00:00,27.0,80,951.6,10.1,281,0.0
2026-08-14 07:00:00,27.2,78,951.2,9.1,277,0.0
2026-08-14 08:00:00,27.7,76,950.6,9.3,279,0.1
2026-08-14 09:00:00,28.2,75,949.7,10.6,270,0.1
2026-08-14 10:00:00,27.7,79,949.1,8.9,262,0.1
2026-08-14 11:00:00,27.6,80,948.4,10.2,252,0.1
2026-08-14 12:00:00,26.5,85,948.9,7.2,270,2.7
2026-08-14 13:00:00,25.2,90,949.2,10.8,259,0.1
2026-08-14 14:00:00,24.9,92,949.6,9.2,274,0.4
2026-08-14 15:00:00,24.7,94,950.3,9.5,272,0.2
2026-08-14 16:00:00,24.0,95,950.9,8.4,259,1.8
2026-08-14 17:00:00,24.3,96,951.0,7.7,242,1.4
2026-08-14 18:00:00,24.5,94,950.7,11.9,274,1.0
2026-08-14 19:00:00,24.3,93,950.1,12.6,274,0.0
2026-08-14 20:00:00,24.2,93,950.0,13.7,273,0.0
2026-08-14 21:00:00,24.0,92,949.4,14.7,281,0.0
2026-08-14 22:00:00,23.7,93,949.3,14.6,280,0.1
2026-08-14 23:00:00,23.5,94,949.2,15.1,279,0.2
2026-08-15 00:00:00,23.5,96,949.5,14.9,287,0.4
2026-08-15 01:00:00,23.5,96,949.9,14.8,286,0.4
2026-08-15 02:00:00,23.7,96,950.3,15.0,288,0.4
2026-08-15 03:00:00,24.2,95,950.6,16.1,294,0.5
2026-08-15 04:00:00,24.5,94,951.0,15.9,296,0.7
2026-08-15 05:00:00,25.4,93,951.0,12.8,292,0.7
2026-08-15 06:00:00,26.3,85,951.3,14.2,292,0.4
2026-08-15 07:00:00,26.8,81,950.3,14.8,293,0.4
2026-08-15 08:00:00,26.1,83,949.9,15.9,301,1.5
2026-08-15 09:00:00,25.3,89,949.4,15.5,288,1.9
2026-08-15 10:00:00,25.4,91,948.7,13.5,293,0.8
2026-08-15 11:00:00,25.2,94,948.3,12.1,297,1.6
