timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-30 02:00:00,40.0,32.1,58,980.5,7.1,324,0.0,2,1,6,21.0,34.0,35.0,57.0,33.0,60.0,30.0,35.416666666666664,35.083333333333336
2026-06-30 03:00:00,26.0,34.4,51,980.9,9.4,288,0.0,3,1,6,40.0,5.0,37.0,43.0,31.0,33.0,30.833333333333332,34.0,35.375
2026-06-30 04:00:00,46.0,36.0,45,981.1,9.8,277,0.0,4,1,6,26.0,21.0,48.0,3.0,30.0,34.0,29.0,32.583333333333336,35.166666666666664
2026-06-30 05:00:00,73.0,37.0,42,981.2,9.4,283,0.0,5,1,6,46.0,40.0,34.0,29.0,25.0,26.0,28.666666666666668,36.166666666666664,35.833333333333336
2026-06-30 06:00:00,23.0,37.5,39,981.0,11.4,307,0.0,6,1,6,73.0,26.0,5.0,58.0,34.0,34.0,35.166666666666664,39.833333333333336,37.833333333333336
2026-06-30 07:00:00,55.0,38.4,39,980.7,8.7,318,0.0,7,1,6,23.0,46.0,21.0,55.0,31.0,32.0,38.166666666666664,36.916666666666664,37.375
2026-06-30 08:00:00,70.0,37.4,39,980.7,15.5,1,0.1,8,1,6,55.0,73.0,40.0,35.0,41.0,30.0,43.833333333333336,36.916666666666664,38.375
2026-06-30 09:00:00,34.0,36.8,38,980.0,6.9,355,0.1,9,1,6,70.0,23.0,26.0,37.0,29.0,77.0,48.833333333333336,39.833333333333336,39.583333333333336
2026-06-30 10:00:00,35.0,38.0,33,979.1,4.9,332,0.0,10,1,6,34.0,55.0,46.0,48.0,55.0,81.0,50.166666666666664,39.583333333333336,39.791666666666664
2026-06-30 11:00:00,40.0,38.1,34,978.6,9.9,348,0.0,11,1,6,35.0,70.0,73.0,34.0,45.0,81.0,48.333333333333336,38.5,38.958333333333336
2026-06-30 12:00:00,77.0,38.6,33,978.1,13.2,40,0.0,12,1,6,40.0,34.0,23.0,5.0,45.0,76.0,42.833333333333336,39.0,38.75
2026-06-30 13:00:00,84.0,36.0,44,978.8,13.1,61,0.0,13,1,6,77.0,35.0,55.0,21.0,18.0,37.0,51.833333333333336,45.0,40.083333333333336
2026-06-30 14:00:00,114.0,35.2,47,979.1,9.5,99,0.0,14,1,6,84.0,40.0,70.0,40.0,57.0,1.0,56.666666666666664,50.25,42.833333333333336
2026-06-30 15:00:00,133.0,34.6,50,979.9,9.3,119,0.0,15,1,6,114.0,77.0,34.0,26.0,43.0,1.0,64.0,56.416666666666664,45.208333333333336
2026-06-30 16:00:00,57.0,34.1,53,980.6,12.6,99,0.0,16,1,6,133.0,84.0,35.0,46.0,3.0,33.0,80.5,65.33333333333333,48.958333333333336
2026-06-30 17:00:00,37.0,30.4,71,981.2,15.1,93,0.1,17,1,6,57.0,114.0,40.0,73.0,29.0,39.0,84.16666666666667,66.25,51.208333333333336
2026-06-30 18:00:00,67.0,30.2,74,981.2,9.1,111,0.0,18,1,6,37.0,133.0,77.0,23.0,58.0,54.0,83.66666666666667,63.25,51.541666666666664
2026-06-30 20:00:00,48.0,29.8,79,980.4,7.6,124,0.0,20,1,6,67.0,57.0,84.0,55.0,55.0,45.0,82.0,66.91666666666667,51.916666666666664
2026-06-30 21:00:00,57.0,29.8,79,980.3,7.0,90,0.0,21,1,6,48.0,37.0,114.0,70.0,35.0,44.0,76.0,66.33333333333333,51.625
2026-06-30 22:00:00,18.0,29.4,80,980.0,8.8,113,0.0,22,1,6,57.0,67.0,133.0,34.0,37.0,22.0,66.5,65.25,52.541666666666664
2026-06-30 23:00:00,19.0,28.5,82,980.5,12.1,87,0.0,23,1,6,18.0,48.0,57.0,35.0,48.0,31.0,47.333333333333336,63.916666666666664,51.75
2026-07-01 00:00:00,12.0,28.1,89,980.3,14.0,147,0.0,0,2,7,19.0,57.0,37.0,40.0,34.0,48.0,41.0,62.583333333333336,50.541666666666664
2026-07-01 01:00:00,12.0,28.3,85,980.7,11.2,170,0.0,1,2,7,12.0,18.0,67.0,77.0,5.0,20.0,36.833333333333336,60.25,49.625
2026-07-01 02:00:00,18.0,29.0,79,981.4,6.0,201,0.0,2,2,7,12.0,19.0,48.0,84.0,21.0,41.0,27.666666666666668,54.833333333333336,49.916666666666664
2026-07-01 03:00:00,39.0,30.0,73,981.8,8.1,193,0.0,3,2,7,18.0,12.0,57.0,114.0,40.0,33.0,22.666666666666668,49.333333333333336,49.791666666666664
2026-07-01 04:00:00,30.0,30.2,71,982.0,9.2,183,0.0,4,2,7,39.0,12.0,18.0,133.0,26.0,31.0,19.666666666666668,43.083333333333336,49.75
2026-07-01 05:00:00,74.0,31.1,68,982.5,8.1,167,0.0,5,2,7,30.0,18.0,19.0,57.0,46.0,30.0,21.666666666666668,34.5,49.916666666666664
2026-07-01 06:00:00,57.0,27.6,86,983.4,10.5,151,0.0,6,2,7,74.0,39.0,12.0,37.0,73.0,25.0,30.833333333333332,35.916666666666664,51.083333333333336
2026-07-01 07:00:00,18.0,27.2,90,983.0,8.8,163,1.3,7,2,7,57.0,30.0,12.0,67.0,23.0,34.0,38.333333333333336,37.583333333333336,50.416666666666664
2026-07-01 08:00:00,72.0,29.2,80,981.9,6.3,200,0.2,8,2,7,18.0,74.0,18.0,48.0,55.0,31.0,39.333333333333336,33.5,50.208333333333336
2026-07-01 09:00:00,8.0,30.4,73,980.8,6.4,223,0.0,9,2,7,72.0,57.0,39.0,57.0,70.0,41.0,48.333333333333336,35.5,50.916666666666664
2026-07-01 10:00:00,30.0,30.6,73,980.1,4.9,231,0.0,10,2,7,8.0,18.0,30.0,18.0,34.0,29.0,43.166666666666664,31.416666666666668,48.333333333333336
2026-07-01 11:00:00,39.0,31.1,71,979.7,1.3,278,0.0,11,2,7,30.0,72.0,74.0,19.0,35.0,55.0,43.166666666666664,32.416666666666664,48.166666666666664
2026-07-01 12:00:00,55.0,32.2,65,979.1,6.2,15,0.0,12,2,7,39.0,8.0,57.0,12.0,40.0,45.0,37.333333333333336,34.083333333333336,48.333333333333336
2026-07-01 13:00:00,87.0,31.2,71,979.2,4.9,24,0.0,13,2,7,55.0,30.0,18.0,12.0,77.0,45.0,37.0,37.666666666666664,48.958333333333336
2026-07-01 14:00:00,39.0,30.4,79,979.6,2.2,346,0.0,14,2,7,87.0,39.0,72.0,18.0,84.0,18.0,48.5,43.916666666666664,49.375
2026-07-01 15:00:00,31.0,30.0,79,980.2,3.4,328,0.0,15,2,7,39.0,55.0,8.0,39.0,114.0,57.0,43.0,45.666666666666664,47.5
2026-07-01 16:00:00,13.0,29.7,82,981.2,3.0,343,0.0,16,2,7,31.0,87.0,30.0,30.0,133.0,43.0,46.833333333333336,45.0,44.041666666666664
2026-07-01 17:00:00,67.0,29.4,81,982.0,3.2,34,0.0,17,2,7,13.0,39.0,39.0,74.0,57.0,3.0,44.0,43.583333333333336,39.041666666666664
2026-07-01 18:00:00,66.0,30.0,80,982.1,4.8,103,0.0,18,2,7,67.0,31.0,55.0,57.0,37.0,29.0,48.666666666666664,43.0,39.458333333333336
2026-07-01 19:00:00,43.0,29.5,82,981.9,3.2,124,0.0,19,2,7,66.0,13.0,87.0,18.0,67.0,58.0,50.5,43.75,40.666666666666664
2026-07-01 20:00:00,53.0,29.3,82,981.2,4.1,119,0.0,20,2,7,43.0,67.0,39.0,72.0,48.0,55.0,43.166666666666664,45.833333333333336,39.666666666666664
2026-07-01 21:00:00,59.0,28.8,80,981.0,6.8,112,0.0,21,2,7,53.0,66.0,31.0,8.0,57.0,35.0,45.5,44.25,39.875
2026-07-01 22:00:00,37.0,28.3,80,980.9,4.9,98,0.1,22,2,7,59.0,43.0,13.0,30.0,18.0,37.0,50.166666666666664,48.5,39.958333333333336
2026-07-01 23:00:00,37.0,27.8,82,981.5,4.3,118,0.1,23,2,7,37.0,53.0,67.0,39.0,19.0,48.0,54.166666666666664,49.083333333333336,40.75
2026-07-02 00:00:00,115.0,27.5,89,981.0,10.3,180,0.3,0,3,7,37.0,59.0,66.0,55.0,12.0,34.0,49.166666666666664,48.916666666666664,41.5
2026-07-02 01:00:00,13.0,27.4,85,981.1,6.2,262,0.0,1,3,7,115.0,37.0,43.0,87.0,12.0,5.0,57.333333333333336,53.916666666666664,45.791666666666664
2026-07-02 02:00:00,46.0,28.3,83,981.5,5.0,291,0.0,2,3,7,13.0,37.0,53.0,39.0,18.0,21.0,52.333333333333336,47.75,45.833333333333336
2026-07-02 03:00:00,27.0,28.9,79,982.2,9.7,333,0.3,3,3,7,46.0,115.0,59.0,31.0,39.0,40.0,51.166666666666664,48.333333333333336,47.0
2026-07-02 04:00:00,41.0,30.4,74,983.1,11.1,344,0.0,4,3,7,27.0,13.0,37.0,13.0,30.0,26.0,45.833333333333336,48.0,46.5
2026-07-02 05:00:00,84.0,30.4,69,983.1,10.4,340,0.3,5,3,7,41.0,46.0,37.0,67.0,74.0,46.0,46.5,50.333333333333336,46.958333333333336
2026-07-02 06:00:00,25.0,32.0,62,982.7,11.0,355,0.0,6,3,7,84.0,27.0,115.0,66.0,57.0,73.0,54.333333333333336,51.75,47.375
2026-07-02 07:00:00,25.0,33.5,57,981.8,9.5,2,0.0,7,3,7,25.0,41.0,13.0,43.0,18.0,23.0,39.333333333333336,48.333333333333336,46.041666666666664
2026-07-02 09:00:00,37.0,34.5,52,980.1,12.1,333,0.0,9,3,7,25.0,84.0,46.0,53.0,72.0,55.0,41.333333333333336,46.833333333333336,46.333333333333336
2026-07-02 10:00:00,37.0,34.3,51,979.5,11.3,323,0.0,10,3,7,37.0,25.0,27.0,59.0,8.0,70.0,39.833333333333336,45.5,44.875
2026-07-02 11:00:00,48.0,33.7,53,978.9,8.8,311,0.0,11,3,7,37.0,25.0,41.0,37.0,30.0,34.0,41.5,43.666666666666664,46.083333333333336
2026-07-02 12:00:00,50.0,34.4,58,978.3,3.8,311,0.0,12,3,7,48.0,37.0,84.0,37.0,39.0,35.0,42.666666666666664,44.583333333333336,46.833333333333336
2026-07-02 13:00:00,82.0,33.5,64,978.7,3.5,279,0.0,13,3,7,50.0,37.0,25.0,115.0,55.0,40.0,37.0,45.666666666666664,47.291666666666664
2026-07-02 14:00:00,96.0,32.0,66,979.7,6.9,317,0.0,14,3,7,82.0,48.0,25.0,13.0,87.0,77.0,46.5,42.916666666666664,48.416666666666664
2026-07-02 15:00:00,24.0,31.1,68,980.3,6.9,329,0.0,15,3,7,96.0,50.0,37.0,46.0,39.0,84.0,58.333333333333336,49.833333333333336,48.791666666666664
2026-07-02 16:00:00,30.0,30.6,71,981.3,4.6,9,0.0,16,3,7,24.0,82.0,37.0,27.0,31.0,114.0,56.166666666666664,48.0,48.166666666666664
2026-07-02 17:00:00,42.0,30.3,75,982.2,2.9,94,0.0,17,3,7,30.0,96.0,48.0,41.0,13.0,133.0,55.0,48.25,48.125
2026-07-02 18:00:00,56.0,30.3,76,982.3,4.3,42,0.0,18,3,7,42.0,24.0,50.0,84.0,67.0,57.0,54.0,48.333333333333336,49.333333333333336
2026-07-02 19:00:00,66.0,29.9,80,981.9,3.5,66,0.0,19,3,7,56.0,30.0,82.0,25.0,66.0,37.0,55.0,46.0,48.875
2026-07-02 20:00:00,49.0,29.5,83,981.5,1.9,299,0.0,20,3,7,66.0,42.0,96.0,25.0,43.0,67.0,52.333333333333336,49.416666666666664,48.875
2026-07-02 21:00:00,95.0,28.9,85,981.4,5.3,303,0.0,21,3,7,49.0,56.0,24.0,37.0,53.0,48.0,44.5,51.416666666666664,49.125
2026-07-02 22:00:00,29.0,28.6,86,981.1,3.2,357,0.0,22,3,7,95.0,66.0,30.0,37.0,59.0,57.0,56.333333333333336,56.25,50.875
2026-07-02 23:00:00,17.0,28.4,89,981.2,4.3,73,0.0,23,3,7,29.0,49.0,42.0,48.0,37.0,18.0,56.166666666666664,55.583333333333336,49.625
2026-07-03 00:00:00,93.0,27.4,93,981.4,8.5,218,0.0,0,4,7,17.0,95.0,56.0,50.0,37.0,19.0,52.0,53.0,48.791666666666664
2026-07-03 01:00:00,97.0,28.0,91,981.9,5.7,281,0.0,1,4,7,93.0,29.0,66.0,82.0,115.0,12.0,58.166666666666664,56.583333333333336,51.125
2026-07-03 02:00:00,52.0,29.4,84,982.2,4.2,260,0.0,2,4,7,97.0,17.0,49.0,96.0,13.0,12.0,63.333333333333336,57.833333333333336,50.375
2026-07-03 03:00:00,46.0,30.8,75,982.5,3.1,211,0.0,3,4,7,52.0,93.0,95.0,24.0,46.0,18.0,63.833333333333336,54.166666666666664,52.0
2026-07-03 04:00:00,49.0,31.9,71,982.7,3.3,193,0.0,4,4,7,46.0,97.0,29.0,30.0,27.0,39.0,55.666666666666664,56.0,52.0
2026-07-03 05:00:00,81.0,32.2,70,982.5,2.8,297,0.1,5,4,7,49.0,52.0,17.0,42.0,41.0,30.0,59.0,57.583333333333336,52.916666666666664
2026-07-03 06:00:00,122.0,30.4,79,982.7,8.6,101,0.1,6,4,7,81.0,46.0,93.0,56.0,84.0,74.0,69.66666666666667,60.833333333333336,54.583333333333336
2026-07-03 07:00:00,47.0,28.6,92,982.1,2.9,83,1.9,7,4,7,122.0,49.0,97.0,66.0,25.0,57.0,74.5,66.33333333333333,56.166666666666664
2026-07-03 08:00:00,32.0,30.1,84,981.2,1.5,315,0.5,8,4,7,47.0,81.0,52.0,49.0,25.0,18.0,66.16666666666667,64.75,57.083333333333336
2026-07-03 09:00:00,10.0,31.5,75,980.2,4.2,306,0.0,9,4,7,32.0,122.0,46.0,95.0,37.0,72.0,62.833333333333336,63.333333333333336,57.375
2026-07-03 10:00:00,36.0,32.0,70,979.5,4.9,309,0.0,10,4,7,10.0,47.0,49.0,29.0,37.0,8.0,56.833333333333336,56.25,56.25
2026-07-03 11:00:00,67.0,31.6,71,979.1,5.9,305,0.0,11,4,7,36.0,32.0,81.0,17.0,48.0,30.0,54.666666666666664,56.833333333333336,56.208333333333336
2026-07-03 12:00:00,36.0,32.6,62,978.6,4.6,342,0.0,12,4,7,67.0,10.0,122.0,93.0,50.0,39.0,52.333333333333336,61.0,57.0
2026-07-03 13:00:00,95.0,31.8,68,979.3,5.5,328,0.0,13,4,7,36.0,36.0,47.0,97.0,82.0,55.0,38.0,56.25,56.416666666666664
2026-07-03 14:00:00,24.0,30.8,71,979.8,6.1,341,0.0,14,4,7,95.0,67.0,32.0,52.0,96.0,87.0,46.0,56.083333333333336,56.958333333333336
2026-07-03 15:00:00,111.0,30.4,74,980.4,4.3,358,0.0,15,4,7,24.0,36.0,10.0,46.0,24.0,39.0,44.666666666666664,53.75,53.958333333333336
2026-07-03 16:00:00,31.0,30.1,76,981.1,5.7,9,0.0,16,4,7,111.0,95.0,36.0,49.0,30.0,31.0,61.5,59.166666666666664,57.583333333333336
2026-07-03 17:00:00,79.0,29.9,77,981.0,5.4,53,0.0,17,4,7,31.0,24.0,67.0,81.0,42.0,13.0,60.666666666666664,57.666666666666664,57.625
2026-07-03 18:00:00,75.0,30.1,75,980.4,6.4,18,0.0,18,4,7,79.0,111.0,36.0,122.0,56.0,67.0,62.666666666666664,57.5,59.166666666666664
2026-07-03 19:00:00,59.0,29.9,76,980.5,4.9,36,0.0,19,4,7,75.0,31.0,95.0,47.0,66.0,66.0,69.16666666666667,53.583333333333336,59.958333333333336
2026-07-03 20:00:00,75.0,29.8,78,980.4,4.9,73,0.0,20,4,7,59.0,79.0,24.0,32.0,49.0,43.0,63.166666666666664,54.583333333333336,59.666666666666664
2026-07-03 21:00:00,163.0,29.5,80,980.1,4.7,74,0.0,21,4,7,75.0,75.0,111.0,10.0,95.0,53.0,71.66666666666667,58.166666666666664,60.75
2026-07-03 22:00:00,108.0,29.2,83,979.7,3.5,39,0.0,22,4,7,163.0,59.0,31.0,36.0,29.0,59.0,80.33333333333333,70.91666666666667,63.583333333333336
2026-07-03 23:00:00,82.0,29.0,86,979.9,2.9,60,0.0,23,4,7,108.0,75.0,79.0,67.0,17.0,37.0,93.16666666666667,76.91666666666667,66.875
2026-07-04 01:00:00,8.0,29.1,83,980.7,7.2,129,0.0,1,5,7,82.0,163.0,75.0,36.0,93.0,37.0,93.66666666666667,78.16666666666667,69.58333333333333
2026-07-04 02:00:00,8.0,29.8,80,980.9,4.3,123,0.0,2,5,7,8.0,108.0,59.0,95.0,97.0,115.0,82.5,75.83333333333333,66.04166666666667
2026-07-04 03:00:00,5.0,31.0,75,980.9,5.1,113,0.0,3,5,7,8.0,82.0,75.0,24.0,52.0,13.0,74.0,68.58333333333333,62.333333333333336
2026-07-04 04:00:00,12.0,32.3,68,980.5,7.9,131,0.1,4,5,7,5.0,8.0,163.0,111.0,46.0,46.0,62.333333333333336,67.0,60.375
2026-07-04 05:00:00,114.0,33.2,66,980.1,6.1,148,0.1,5,5,7,12.0,8.0,108.0,31.0,49.0,27.0,37.166666666666664,58.75,58.958333333333336
2026-07-04 06:00:00,43.0,34.4,57,980.1,4.7,106,0.2,6,5,7,114.0,5.0,82.0,79.0,81.0,41.0,38.166666666666664,65.66666666666667,61.666666666666664
2026-07-04 07:00:00,55.0,34.9,55,979.7,3.4,65,0.1,7,5,7,43.0,12.0,8.0,75.0,122.0,84.0,31.666666666666668,62.666666666666664,60.083333333333336
2026-07-04 11:00:00,59.0,35.0,57,976.6,6.9,353,0.1,11,5,7,55.0,114.0,8.0,59.0,47.0,25.0,39.5,61.0,57.291666666666664
2026-07-04 12:00:00,59.0,33.7,63,977.0,3.8,349,0.4,12,5,7,59.0,43.0,5.0,75.0,32.0,25.0,48.0,61.0,57.791666666666664
2026-07-04 13:00:00,58.0,33.3,67,976.7,2.1,329,0.0,13,5,7,59.0,55.0,12.0,163.0,10.0,37.0,57.0,59.666666666666664,58.916666666666664
2026-07-04 14:00:00,147.0,32.1,78,977.5,2.0,315,0.0,14,5,7,58.0,59.0,114.0,108.0,36.0,37.0,64.66666666666667,50.916666666666664,60.916666666666664
2026-07-04 15:00:00,65.0,31.8,80,977.8,1.4,293,0.0,15,5,7,147.0,59.0,43.0,82.0,67.0,48.0,70.16666666666667,54.166666666666664,65.54166666666667
2026-07-04 16:00:00,177.0,29.8,85,979.2,9.1,34,0.6,16,5,7,65.0,58.0,55.0,8.0,36.0,50.0,73.83333333333333,52.75,65.45833333333333
2026-07-04 17:00:00,39.0,29.2,89,979.5,5.3,128,0.3,17,5,7,177.0,147.0,59.0,8.0,95.0,82.0,94.16666666666667,66.83333333333333,71.33333333333333
2026-07-04 18:00:00,9.0,28.6,92,978.6,5.2,119,0.1,18,5,7,39.0,65.0,59.0,5.0,24.0,96.0,90.83333333333333,69.41666666666667,69.0
2026-07-04 19:00:00,46.0,28.9,92,978.1,2.0,95,0.2,19,5,7,9.0,177.0,58.0,12.0,111.0,24.0,82.5,69.75,68.375
2026-07-04 20:00:00,27.0,29.0,92,978.0,1.7,167,0.0,20,5,7,46.0,39.0,147.0,114.0,31.0,30.0,80.5,72.58333333333333,65.66666666666667
2026-07-04 21:00:00,56.0,29.1,92,977.8,0.2,180,0.0,21,5,7,27.0,9.0,65.0,43.0,79.0,42.0,60.5,65.33333333333333,65.5
2026-07-04 22:00:00,39.0,29.0,93,977.7,3.0,166,0.0,22,5,7,56.0,46.0,177.0,55.0,75.0,56.0,59.0,66.41666666666667,64.54166666666667
2026-07-04 23:00:00,35.0,28.1,96,978.4,11.2,330,0.8,23,5,7,39.0,27.0,39.0,59.0,59.0,66.0,36.0,65.08333333333333,63.041666666666664
2026-07-05 00:00:00,62.0,27.5,92,979.3,12.7,23,2.9,0,6,7,35.0,56.0,9.0,59.0,75.0,49.0,35.333333333333336,63.083333333333336,62.041666666666664
2026-07-05 01:00:00,78.0,27.4,95,980.1,10.3,65,3.0,1,6,7,62.0,39.0,46.0,58.0,163.0,95.0,44.166666666666664,63.333333333333336,61.5
2026-07-05 02:00:00,74.0,27.9,95,979.4,8.0,36,0.8,2,6,7,78.0,35.0,27.0,147.0,108.0,29.0,49.5,65.0,57.958333333333336
2026-07-05 03:00:00,117.0,30.4,84,979.8,6.1,58,0.2,3,6,7,74.0,62.0,56.0,65.0,82.0,17.0,57.333333333333336,58.916666666666664,56.541666666666664
2026-07-05 04:00:00,101.0,32.6,70,979.7,7.2,77,0.0,4,6,7,117.0,78.0,39.0,177.0,8.0,93.0,67.5,63.25,58.0
2026-07-05 05:00:00,87.0,33.9,62,979.7,7.7,87,0.0,5,6,7,101.0,74.0,35.0,39.0,8.0,97.0,77.83333333333333,56.916666666666664,61.875
2026-07-05 06:00:00,131.0,33.8,66,979.3,2.4,117,0.0,6,6,7,87.0,117.0,62.0,9.0,5.0,52.0,86.5,60.916666666666664,65.16666666666667
2026-07-05 07:00:00,67.0,34.4,62,979.0,6.0,95,0.2,7,6,7,131.0,101.0,78.0,46.0,12.0,46.0,98.0,71.08333333333333,70.41666666666667
2026-07-05 08:00:00,98.0,34.8,59,978.1,4.4,38,0.3,8,6,7,67.0,87.0,74.0,27.0,114.0,49.0,96.16666666666667,72.83333333333333,72.70833333333333
2026-07-05 09:00:00,22.0,35.6,55,977.6,3.8,349,0.1,9,6,7,98.0,131.0,117.0,56.0,43.0,81.0,100.16666666666667,78.75,72.04166666666667
2026-07-05 10:00:00,40.0,35.9,52,977.2,4.3,17,0.0,10,6,7,22.0,67.0,101.0,39.0,55.0,122.0,84.33333333333333,75.91666666666667,71.16666666666667
2026-07-05 11:00:00,29.0,35.4,54,976.6,6.2,52,0.0,11,6,7,40.0,98.0,87.0,35.0,59.0,47.0,74.16666666666667,76.0,70.54166666666667
2026-07-05 12:00:00,53.0,30.4,79,977.3,19.3,136,0.0,12,6,7,29.0,22.0,131.0,62.0,59.0,32.0,64.5,75.5,69.29166666666667
2026-07-05 13:00:00,149.0,28.6,92,977.0,3.2,106,0.8,13,6,7,53.0,40.0,67.0,78.0,58.0,10.0,51.5,74.75,69.04166666666667
2026-07-05 14:00:00,84.0,29.7,90,978.0,6.8,183,0.0,14,6,7,149.0,29.0,98.0,74.0,147.0,36.0,65.16666666666667,80.66666666666667,72.83333333333333
2026-07-05 15:00:00,84.0,29.9,87,978.7,3.1,159,0.0,15,6,7,84.0,53.0,22.0,117.0,65.0,67.0,62.833333333333336,81.5,70.20833333333333
2026-07-05 16:00:00,2.0,30.0,88,979.7,1.8,259,0.0,16,6,7,84.0,149.0,40.0,101.0,177.0,36.0,73.16666666666667,78.75,71.0
2026-07-05 19:00:00,18.0,29.2,80,979.9,7.6,108,0.0,19,6,7,2.0,84.0,29.0,87.0,39.0,95.0,66.83333333333333,70.5,63.708333333333336
2026-07-06 03:00:00,14.0,31.3,72,980.4,4.5,104,0.0,3,0,7,18.0,84.0,53.0,131.0,9.0,24.0,65.0,64.75,62.833333333333336
2026-07-06 04:00:00,14.0,32.5,69,980.5,5.8,110,0.0,4,0,7,14.0,2.0,149.0,67.0,46.0,111.0,58.5,55.0,63.041666666666664
2026-07-06 05:00:00,13.0,33.7,63,980.5,6.6,99,0.0,5,0,7,14.0,18.0,84.0,98.0,27.0,31.0,36.0,50.583333333333336,61.708333333333336
2026-07-06 06:00:00,96.0,34.8,57,980.2,8.3,95,0.0,6,0,7,13.0,14.0,84.0,22.0,56.0,79.0,24.166666666666668,43.5,61.125
2026-07-06 07:00:00,13.0,35.3,57,979.4,9.0,91,0.0,7,0,7,96.0,14.0,2.0,40.0,39.0,75.0,26.166666666666668,49.666666666666664,62.791666666666664
2026-07-06 08:00:00,13.0,35.4,56,978.5,9.8,108,0.0,8,0,7,13.0,13.0,18.0,29.0,35.0,59.0,28.0,47.416666666666664,61.708333333333336
2026-07-06 09:00:00,3.0,35.3,55,977.9,6.3,97,0.1,9,0,7,13.0,96.0,14.0,53.0,62.0,75.0,27.166666666666668,46.083333333333336,60.791666666666664
2026-07-06 10:00:00,17.0,35.5,56,977.8,7.6,72,0.0,10,0,7,3.0,13.0,14.0,149.0,78.0,163.0,25.333333333333332,41.916666666666664,58.333333333333336
2026-07-06 11:00:00,22.0,33.7,63,977.3,8.2,80,0.3,11,0,7,17.0,13.0,13.0,84.0,74.0,108.0,25.833333333333332,30.916666666666668,55.791666666666664
2026-07-06 12:00:00,15.0,34.5,59,976.7,8.6,123,0.3,12,0,7,22.0,3.0,96.0,84.0,117.0,82.0,27.333333333333332,25.75,53.625
2026-07-06 13:00:00,57.0,33.7,65,977.1,6.4,130,0.0,13,0,7,15.0,17.0,13.0,2.0,101.0,8.0,13.833333333333334,20.0,49.375
2026-07-06 14:00:00,40.0,32.7,70,977.8,5.7,134,0.0,14,0,7,57.0,22.0,13.0,18.0,87.0,8.0,21.166666666666668,24.583333333333332,47.541666666666664
2026-07-06 15:00:00,24.0,32.0,72,978.5,7.2,152,0.0,15,0,7,40.0,15.0,3.0,14.0,131.0,5.0,25.666666666666668,26.416666666666668,45.583333333333336
2026-07-06 17:00:00,33.0,30.9,77,979.2,4.8,119,0.0,17,0,7,24.0,57.0,17.0,14.0,67.0,12.0,29.166666666666668,27.25,41.125
2026-07-06 18:00:00,33.0,31.1,78,979.4,3.6,153,0.0,18,0,7,33.0,40.0,22.0,13.0,98.0,114.0,31.833333333333332,28.833333333333332,39.708333333333336
2026-07-06 20:00:00,5.0,30.6,82,978.7,1.0,338,0.0,20,0,7,33.0,24.0,15.0,96.0,22.0,43.0,33.666666666666664,30.5,37.0
2026-07-06 21:00:00,25.0,29.8,88,978.2,3.3,347,0.0,21,0,7,5.0,33.0,57.0,13.0,40.0,55.0,32.0,22.916666666666668,36.291666666666664
2026-07-06 22:00:00,28.0,28.7,91,978.2,5.8,68,0.5,22,0,7,25.0,33.0,40.0,13.0,29.0,59.0,26.666666666666668,23.916666666666668,35.666666666666664
2026-07-07 02:00:00,46.0,31.0,80,979.4,5.6,115,0.0,2,1,7,28.0,5.0,24.0,3.0,53.0,59.0,24.666666666666668,25.166666666666668,35.625
2026-07-07 03:00:00,46.0,31.2,78,979.7,3.8,93,0.0,3,1,7,46.0,25.0,33.0,17.0,149.0,58.0,28.333333333333332,28.75,35.333333333333336
2026-07-07 04:00:00,39.0,31.4,76,979.9,4.3,105,0.0,4,1,7,46.0,28.0,33.0,22.0,84.0,147.0,30.5,31.166666666666668,31.041666666666668
2026-07-07 05:00:00,29.0,32.4,69,979.7,7.0,111,0.0,5,1,7,39.0,46.0,5.0,15.0,84.0,65.0,31.5,32.583333333333336,29.166666666666668
2026-07-07 06:00:00,29.0,31.8,71,979.3,7.3,57,0.0,6,1,7,29.0,46.0,25.0,57.0,2.0,177.0,35.5,33.75,26.875
2026-07-07 07:00:00,38.0,31.9,73,979.0,5.0,21,1.4,7,1,7,29.0,39.0,28.0,40.0,18.0,39.0,36.166666666666664,31.416666666666668,28.0
2026-07-07 10:00:00,38.0,29.6,85,977.2,6.1,12,1.3,10,1,7,38.0,29.0,46.0,24.0,14.0,9.0,37.833333333333336,31.25,28.833333333333332
2026-07-07 11:00:00,38.0,31.8,74,976.8,5.6,4,0.1,11,1,7,38.0,29.0,46.0,33.0,14.0,46.0,36.5,32.416666666666664,29.833333333333332
2026-07-07 12:00:00,26.0,29.1,83,977.5,12.8,48,0.1,12,1,7,38.0,38.0,39.0,33.0,13.0,27.0,35.166666666666664,32.833333333333336,30.833333333333332
2026-07-07 13:00:00,47.0,27.2,95,977.2,9.3,81,3.0,13,1,7,26.0,38.0,29.0,5.0,96.0,56.0,33.0,32.25,31.375
2026-07-07 14:00:00,12.0,27.3,96,977.0,6.4,43,0.6,14,1,7,47.0,38.0,29.0,25.0,13.0,39.0,36.0,35.75,29.333333333333332
