timestamp,pm25
2026-08-12 05:15:00,23.32
2026-08-12 05:30:00,21.53
2026-08-12 05:45:00,22.34
2026-08-12 06:00:00,21.24
2026-08-12 06:15:00,20.78
2026-08-12 06:30:00,21.3
2026-08-12 06:45:00,20.69
2026-08-12 07:00:00,19.22
2026-08-12 07:15:00,27.11
2026-08-12 07:30:00,20.89
2026-08-12 07:45:00,21.23
2026-08-12 08:00:00,21.93
2026-08-12 08:15:00,21.32
2026-08-12 08:30:00,21.17
2026-08-12 08:45:00,20.86
2026-08-12 09:00:00,25.3
2026-08-12 09:15:00,21.48
2026-08-12 09:30:00,22.28
2026-08-12 09:45:00,22.55
2026-08-12 10:00:00,18.23
2026-08-12 10:15:00,18.85
2026-08-12 10:30:00,20.06
2026-08-12 10:45:00,20.47
2026-08-12 11:00:00,20.48
2026-08-12 11:15:00,24.11
2026-08-12 11:30:00,21.07
2026-08-12 11:45:00,19.37
2026-08-12 12:00:00,17.62
2026-08-12 13:00:00,23.45
2026-08-12 13:15:00,22.75
2026-08-12 13:30:00,20.98
2026-08-12 13:45:00,22.91
2026-08-12 14:00:00,19.6
2026-08-12 14:15:00,19.65
2026-08-12 14:30:00,21.14
2026-08-12 14:45:00,22.21
2026-08-12 15:00:00,20.22
2026-08-12 15:15:00,16.32
2026-08-12 15:30:00,19.84
2026-08-12 15:45:00,21.48
2026-08-12 16:00:00,19.19
2026-08-12 16:15:00,19.07
2026-08-13 06:00:00,22.72
2026-08-13 19:00:00,20.89
2026-08-13 19:15:00,22.62
2026-08-13 19:30:00,18.22
2026-08-13 19:45:00,21.37
2026-08-13 20:00:00,21.58
2026-08-13 20:15:00,18.32
2026-08-13 20:30:00,22.42
2026-08-13 20:45:00,21.35
2026-08-13 21:00:00,24.36
2026-08-13 21:15:00,18.92
2026-08-13 21:30:00,20.49
2026-08-13 21:45:00,21.38
2026-08-13 22:00:00,21.86
2026-08-13 22:15:00,21.13
2026-08-13 22:30:00,20.82
2026-08-13 22:45:00,19.51
2026-08-13 23:00:00,21.18
2026-08-13 23:15:00,20.66
2026-08-13 23:30:00,22.64
2026-08-13 23:45:00,17.83
2026-08-14 00:00:00,19.57
2026-08-14 00:15:00,22.87
2026-08-14 00:30:00,16.9
2026-08-14 00:45:00,23.21
2026-08-14 01:00:00,22.23
2026-08-14 01:15:00,18.33
2026-08-14 01:30:00,21.04
2026-08-14 01:45:00,20.85
2026-08-14 02:00:00,23.27
2026-08-14 02:15:00,20.91
2026-08-14 02:30:00,24.96
2026-08-14 02:45:00,21.88
2026-08-14 03:00:00,18.92
2026-08-14 03:15:00,24.63
2026-08-14 03:30:00,22.13
2026-08-14 03:45:00,20.21
2026-08-14 04:00:00,19.49
2026-08-14 04:15:00,20.16
2026-08-14 04:30:00,24.88
2026-08-14 04:45:00,21.92
2026-08-14 05:00:00,17.87
2026-08-14 05:15:00,19.01
2026-08-14 05:30:00,24.53
2026-08-14 05:45:00,24.67
2026-08-14 06:00:00,19.74
2026-08-14 06:15:00,20.83
2026-08-14 06:30:00,21.82
2026-08-14 06:45:00,24.91
2026-08-14 07:00:00,19.32
2026-08-14 07:15:00,24.55
2026-08-14 07:30:00,21.16
2026-08-14 07:45:00,17.43
2026-08-14 08:00:00,18.39
2026-08-14 08:15:00,23.14
2026-08-14 08:30:00,20.02
2026-08-14 08:45:00,22.9
2026-08-14 09:00:00,25.95
2026-08-14 09:15:00,20.78
2026-08-14 09:30:00,21.28
2026-08-14 09:45:00,22.27
2026-08-14 10:00:00,22.71
2026-08-14 10:15:00,21.86
2026-08-14 10:30:00,22.05
2026-08-14 10:45:00,17.31
2026-08-14 11:00:00,23.36
2026-08-14 11:15:00,23.9
2026-08-14 11:30:00,23.51
2026-08-14 11:45:00,20.17
2026-08-14 12:00:00,22.24
2026-08-14 12:15:00,21.18
2026-08-14 12:30:00,24.76
2026-08-14 12:45:00,21.43
2026-08-14 13:00:00,21.34
2026-08-14 13:15:00,20.72
2026-08-14 13:30:00,19.35
2026-08-14 13:45:00,19.47
2026-08-14 14:00:00,22.12
2026-08-14 14:15:00,22.01
2026-08-14 14:30:00,21.58
2026-08-14 14:45:00,18.56
2026-08-14 15:00:00,19.65
2026-08-14 15:15:00,20.14
2026-08-14 15:30:00,17.95
2026-08-14 16:00:00,19.97
2026-08-14 16:15:00,25.26
2026-08-14 16:30:00,19.3
2026-08-14 16:45:00,21.11
2026-08-14 17:00:00,20.36
2026-08-14 17:15:00,21.89
2026-08-14 17:30:00,22.76
2026-08-14 18:00:00,20.77
2026-08-14 19:00:00,21.04
2026-08-14 19:15:00,22.7
2026-08-14 20:00:00,24.94
2026-08-14 20:15:00,21.94
2026-08-14 20:30:00,18.92
2026-08-14 20:45:00,21.02
2026-08-14 21:00:00,18.5
2026-08-14 21:15:00,22.16
2026-08-14 21:30:00,20.46
2026-08-14 23:00:00,21.51
2026-08-14 23:15:00,19.11
2026-08-14 23:30:00,20.16
2026-08-14 23:45:00,19.13
2026-08-15 00:00:00,20.34
2026-08-15 00:15:00,21.89
2026-08-15 00:30:00,18.24
2026-08-15 00:45:00,19.86
2026-08-15 01:00:00,19.98
2026-08-15 01:15:00,23.23
2026-08-15 01:30:00,22.89
2026-08-15 01:45:00,22.64
2026-08-15 02:00:00,20.46
2026-08-15 02:15:00,19.68
2026-08-15 02:30:00,16.92
2026-08-15 02:45:00,19.25
2026-08-15 03:00:00,20.52
2026-08-15 03:15:00,25.5
2026-08-15 03:30:00,20.01
2026-08-15 03:45:00,22.05
2026-08-15 04:00:00,21.83
2026-08-15 04:15:00,22.41
2026-08-15 04:30:00,22.56
2026-08-15 04:45:00,20.33
2026-08-15 05:00:00,18.69
2026-08-15 05:15:00,20.57
2026-08-15 05:30:00,18.95
2026-08-15 05:45:00,21.92
2026-08-15 06:00:00,21.28
2026-08-15 06:15:00,24.83
2026-08-15 06:30:00,23.31
2026-08-15 06:45:00,19.96
2026-08-15 07:00:00,27.71
2026-08-15 07:15:00,16.91
2026-08-15 07:30:00,21.47
2026-08-15 07:45:00,24.18
2026-08-15 08:00:00,20.81
2026-08-15 08:15:00,19.72
2026-08-15 08:30:00,25.75
2026-08-15 08:45:00,25.03
2026-08-15 09:00:00,19.63
2026-08-15 09:15:00,18.85
2026-08-15 09:30:00,21.1
2026-08-15 09:45:00,19.94
2026-08-15 10:00:00,20.6
2026-08-15 10:15:00,22.2
2026-08-15 10:30:00,18.58
2026-08-15 10:45:00,17.61
2026-08-15 11:00:00,20.21
2026-08-15 11:15:00,20.81
2026-08-15 11:30:00,22.33
2026-08-15 11:45:00,24.87
2026-08-15 12:00:00,24.9
2026-08-15 12:15:00,22.24
2026-08-15 12:30:00,21.88
2026-08-15 12:45:00,21.84
2026-08-15 13:00:00,22.18
2026-08-15 13:15:00,23.97
2026-08-15 13:30:00,19.27
2026-08-15 13:45:00,24.54
2026-08-15 14:00:00,18.5
2026-08-15 14:15:00,20.01
2026-08-15 14:30:00,21.61
2026-08-15 14:45:00,21.41
2026-08-15 15:00:00,23.12
2026-08-15 15:15:00,21.19
2026-08-15 15:30:00,20.51
2026-08-15 15:45:00,23.85
2026-08-15 16:00:00,22.29
2026-08-15 16:15:00,23.54
2026-08-15 16:30:00,21.55
2026-08-15 16:45:00,19.38
2026-08-15 17:00:00,21.92
2026-08-15 17:15:00,22.73
2026-08-15 17:30:00,19.11
2026-08-15 17:45:00,22.3
2026-08-15 18:00:00,23.67
2026-08-15 22:00:00,22.49
2026-08-15 22:15:00,22.41
2026-08-15 22:30:00,21.42
2026-08-15 22:45:00,22.17
2026-08-15 23:00:00,21.7
2026-08-15 23:15:00,23.15
2026-08-15 23:30:00,20.71
2026-08-15 23:45:00,21.73
2026-08-16 00:00:00,21.89
2026-08-16 00:15:00,22.43
2026-08-16 00:30:00,21.6
2026-08-16 00:45:00,22.2
2026-08-16 01:00:00,19.41
2026-08-16 01:15:00,24.32
2026-08-16 02:00:00,21.43
2026-08-16 02:15:00,20.57
2026-08-16 02:30:00,23.79
2026-08-16 02:45:00,17.46
2026-08-16 03:00:00,19.67
2026-08-16 03:15:00,21.55
2026-08-16 03:30:00,20.6
2026-08-16 04:00:00,20.69
2026-08-16 04:15:00,23.94
2026-08-16 04:30:00,24.86
2026-08-16 04:45:00,19.25
2026-08-16 05:00:00,18.46
2026-08-16 05:15:00,19.05
2026-08-16 05:30:00,21.96
2026-08-16 06:00:00,21.67
2026-08-16 06:15:00,22.75
2026-08-16 06:30:00,20.24
2026-08-16 06:45:00,20.77
2026-08-16 07:00:00,22.95
2026-08-16 07:15:00,22.05
2026-08-16 07:30:00,21.46
2026-08-16 08:00:00,22.81
2026-08-16 08:15:00,19.43
2026-08-16 08:30:00,21.91
2026-08-16 08:45:00,17.71
2026-08-16 09:00:00,18.87
2026-08-16 09:15:00,19.25
2026-08-16 09:30:00,19.25
2026-08-16 09:45:00,21.1
2026-08-16 10:00:00,18.76
2026-08-16 10:15:00,21.32
2026-08-16 10:30:00,22.23
2026-08-16 10:45:00,19.04
2026-08-16 11:00:00,20.07
2026-08-16 11:15:00,20.62
2026-08-16 11:30:00,21.96
2026-08-16 11:45:00,22.17
2026-08-16 12:00:00,24.06
2026-08-16 12:15:00,21.22
2026-08-16 12:30:00,14.49
2026-08-16 12:45:00,20.1
2026-08-16 13:00:00,21.61
2026-08-16 13:15:00,18.41
2026-08-16 13:30:00,19.56
2026-08-16 13:45:00,22.45
2026-08-16 14:00:00,21.96
2026-08-16 14:15:00,22.66
2026-08-16 14:30:00,21.55
2026-08-16 14:45:00,22.02
2026-08-16 15:00:00,25.09
2026-08-16 15:15:00,23.51
2026-08-16 15:30:00,20.77
2026-08-16 15:45:00,20.04
2026-08-16 16:00:00,19.01
2026-08-16 16:15:00,16.27
2026-08-16 16:30:00,17.81
2026-08-16 16:45:00,17.41
2026-08-16 17:00:00,24.44
2026-08-16 17:15:00,20.47
2026-08-16 19:00:00,21.82
2026-08-16 19:15:00,22.4
2026-08-16 19:30:00,22.16
2026-08-16 19:45:00,20.15
2026-08-16 20:00:00,19.82
2026-08-16 23:00:00,20.25
2026-08-16 23:15:00,19.79
2026-08-16 23:30:00,21.15
2026-08-16 23:45:00,19.84
2026-08-17 00:00:00,20.21
2026-08-17 00:15:00,19.2
2026-08-17 00:30:00,22.17
2026-08-17 00:45:00,22.06
2026-08-17 01:00:00,20.7
2026-08-17 01:15:00,19.74
2026-08-17 01:30:00,17.15
2026-08-17 01:45:00,23.61
2026-08-17 02:00:00,23.87
2026-08-17 02:15:00,25.42
2026-08-17 02:30:00,21.04
2026-08-17 02:45:00,21.15
2026-08-17 03:00:00,21.64
2026-08-17 03:15:00,23.38
2026-08-17 03:30:00,22.98
2026-08-17 03:45:00,25.18
2026-08-17 04:00:00,19.85
2026-08-17 04:15:00,25.52
2026-08-17 04:30:00,23.7
2026-08-17 04:45:00,20.01
2026-08-17 05:00:00,21.35
2026-08-17 05:15:00,16.03
2026-08-17 05:30:00,22.59
2026-08-17 05:45:00,22.12
2026-08-17 06:00:00,24.39
2026-08-17 06:15:00,22.66
2026-08-17 06:30:00,19.17
2026-08-17 06:45:00,22.69
2026-08-17 07:00:00,20.72
2026-08-17 07:15:00,23.79
2026-08-17 07:30:00,18.56
2026-08-17 07:45:00,24.45
2026-08-17 08:00:00,22.48
2026-08-17 08:15:00,19.13
2026-08-17 08:30:00,18.95
2026-08-17 08:45:00,22.04
2026-08-17 09:00:00,23.4
2026-08-17 09:15:00,20.12
2026-08-17 09:30:00,16.63
2026-08-17 09:45:00,21.95
2026-08-17 10:00:00,16.97
2026-08-17 10:15:00,23.1
2026-08-17 10:30:00,20.71
2026-08-17 10:45:00,23.11
2026-08-17 11:00:00,21.96
2026-08-17 11:15:00,19.16
2026-08-17 11:30:00,22.43
2026-08-17 12:00:00,24.22
2026-08-17 12:15:00,22.44
2026-08-17 12:30:00,22.9
2026-08-17 12:45:00,21.83
2026-08-17 13:00:00,19.51
2026-08-17 13:15:00,22.09
2026-08-17 13:30:00,20.95
2026-08-17 14:00:00,26.34
2026-08-17 14:15:00,20.63
2026-08-17 14:30:00,20.14
2026-08-17 14:45:00,20.7
2026-08-17 15:00:00,24.15
2026-08-17 15:15:00,21.07
2026-08-17 15:30:00,17.76
2026-08-17 15:45:00,22.57
2026-08-17 16:00:00,18.1
2026-08-17 16:15:00,22.99
2026-08-17 16:30:00,20.98
2026-08-17 16:45:00,21.92
2026-08-17 17:00:00,19.53
2026-08-17 17:15:00,22.51
2026-08-17 19:00:00,21.83
2026-08-17 19:15:00,22.69
2026-08-17 19:30:00,21.65
2026-08-17 19:45:00,21.29
2026-08-17 20:00:00,17.76
2026-08-17 20:15:00,21.34
2026-08-17 20:30:00,19.82
2026-08-17 20:45:00,24.18
2026-08-17 21:00:00,23.32
2026-08-17 21:15:00,20.45
2026-08-17 22:00:00,20.16
2026-08-17 22:15:00,21.39
2026-08-17 22:30:00,18.16
2026-08-17 22:45:00,20.7
2026-08-17 23:00:00,20.88
2026-08-17 23:15:00,20.84
2026-08-17 23:30:00,23.33
2026-08-17 23:45:00,21.17
2026-08-18 00:00:00,22.66
2026-08-18 00:15:00,18.75
2026-08-18 00:30:00,23.67
2026-08-18 00:45:00,23.14
2026-08-18 01:00:00,23.06
2026-08-18 01:15:00,21.78
2026-08-18 01:30:00,20.07
2026-08-18 01:45:00,22.53
2026-08-18 02:00:00,18.54
2026-08-18 02:15:00,19.98
2026-08-18 02:30:00,21.12
2026-08-18 02:45:00,24.29
2026-08-18 03:00:00,22.1
2026-08-18 03:15:00,20.22
2026-08-18 03:30:00,23.39
2026-08-18 03:45:00,21.09
2026-08-18 04:00:00,25.2
2026-08-18 04:15:00,19.5
2026-08-18 04:30:00,22.63
2026-08-18 04:45:00,23.29
2026-08-18 05:00:00,22.32
2026-08-18 05:15:00,23.68
2026-08-18 05:30:00,26.34
2026-08-18 05:45:00,22.72
2026-08-18 06:00:00,19.87
2026-08-18 06:15:00,19.65
2026-08-18 06:30:00,18.75
2026-08-18 06:45:00,14.86
2026-08-18 07:00:00,20.45
2026-08-18 07:15:00,16.25
2026-08-18 07:30:00,19.81
2026-08-18 07:45:00,22.48
2026-08-18 08:00:00,24.7
2026-08-18 08:15:00,20.35
2026-08-18 08:30:00,21.63
2026-08-18 08:45:00,18.8
2026-08-18 09:00:00,21.61
2026-08-18 09:15:00,26.29
2026-08-18 09:30:00,21.11
2026-08-18 09:45:00,17.72
2026-08-18 10:00:00,18.21
2026-08-18 10:15:00,24.02
2026-08-18 10:30:00,17.96
2026-08-18 10:45:00,21.97
2026-08-18 11:00:00,24.04
2026-08-18 11:15:00,20.87
2026-08-18 11:30:00,21.3
2026-08-18 12:00:00,24.72
2026-08-18 12:15:00,21.62
2026-08-18 12:30:00,18.68
2026-08-18 12:45:00,24.13
2026-08-18 13:00:00,23.54
2026-08-18 13:15:00,19.86
2026-08-18 13:30:00,24.46
2026-08-18 14:00:00,20.1
2026-08-18 14:15:00,18.4
2026-08-18 14:30:00,21.3
2026-08-18 14:45:00,19.97
2026-08-18 15:00:00,19.56
2026-08-18 15:15:00,20.87
2026-08-18 15:30:00,18.63
2026-08-18 16:00:00,23.01
2026-08-18 16:15:00,20.96
2026-08-18 16:30:00,20.43
2026-08-18 16:45:00,23.72
2026-08-18 17:00:00,20.43
2026-08-18 17:15:00,20.36
2026-08-18 19:00:00,19.66
2026-08-18 19:15:00,20.49
2026-08-18 19:30:00,20.92
2026-08-18 19:45:00,21.49
2026-08-18 20:00:00,18.51
2026-08-18 20:15:00,17.83
2026-08-18 20:30:00,21.36
2026-08-18 20:45:00,21.39
2026-08-18 21:00:00,19.58
2026-08-18 21:15:00,21.75
2026-08-18 21:30:00,22.86
2026-08-18 21:45:00,19.69
2026-08-18 22:00:00,24.89
2026-08-18 22:15:00,22.13
2026-08-18 22:30:00,21.82
2026-08-18 22:45:00,20.94
2026-08-18 23:00:00,21.81
2026-08-18 23:15:00,22.14
2026-08-18 23:30:00,24.1
2026-08-18 23:45:00,17.94
2026-08-19 00:00:00,20.71
2026-08-19 00:15:00,21.2
2026-08-19 00:30:00,21.97
2026-08-19 00:45:00,16.41
2026-08-19 01:00:00,16.97
2026-08-19 01:15:00,20.65
2026-08-19 01:30:00,23.34
2026-08-19 01:45:00,27.03
2026-08-19 02:00:00,23.36
2026-08-19 02:15:00,21.22
2026-08-19 02:30:00,24.18
2026-08-19 02:45:00,25.51
2026-08-19 03:00:00,22.89
2026-08-19 03:15:00,19.33
2026-08-19 03:30:00,22.48
2026-08-19 03:45:00,23.79
2026-08-19 04:00:00,20.97
2026-08-19 04:15:00,18.97
2026-08-19 04:30:00,25.49
2026-08-19 04:45:00,22.06
2026-08-19 05:00:00,23.78
2026-08-19 06:00:00,21.52
2026-08-19 06:15:00,19.0
2026-08-19 06:30:00,21.49
2026-08-19 06:45:00,19.93
2026-08-19 07:00:00,19.55
2026-08-19 07:15:00,18.67
2026-08-19 07:30:00,22.43
2026-08-19 07:45:00,21.01
2026-08-19 08:00:00,25.71
2026-08-19 08:15:00,19.25
2026-08-19 08:30:00,20.97
2026-08-19 08:45:00,21.63
2026-08-19 09:00:00,23.88
2026-08-19 09:15:00,19.08
2026-08-19 09:30:00,19.51
2026-08-19 10:00:00,20.83
2026-08-19 10:15:00,22.95
2026-08-19 10:30:00,20.07
2026-08-19 10:45:00,19.79
2026-08-19 11:00:00,22.97
2026-08-19 11:15:00,21.43
2026-08-19 11:30:00,18.34
2026-08-19 11:45:00,26.04
2026-08-19 12:00:00,20.79
2026-08-19 12:15:00,20.82
2026-08-19 12:30:00,20.04
2026-08-19 12:45:00,19.16
2026-08-19 13:00:00,23.83
2026-08-19 13:30:00,18.62
2026-08-19 13:45:00,20.47
2026-08-19 14:00:00,17.97
2026-08-19 14:15:00,21.39
2026-08-19 14:30:00,22.91
2026-08-19 14:45:00,19.89
2026-08-19 15:00:00,23.38
2026-08-19 15:15:00,22.72
2026-08-19 15:30:00,21.72
2026-08-19 15:45:00,21.02
2026-08-19 16:00:00,20.37
2026-08-19 16:15:00,22.12
2026-08-19 16:30:00,16.71
2026-08-19 16:45:00,23.0
2026-08-19 17:00:00,20.54
2026-08-19 17:15:00,21.1
2026-08-19 19:00:00,18.79
2026-08-19 19:15:00,21.79
2026-08-19 20:00:00,21.66
2026-08-19 20:15:00,19.98
2026-08-19 20:30:00,21.55
2026-08-19 20:45:00,19.69
2026-08-19 21:00:00,17.52
2026-08-19 21:15:00,21.06
2026-08-19 22:00:00,22.86
2026-08-19 22:15:00,21.58
2026-08-19 22:30:00,22.5
2026-08-19 22:45:00,23.36
2026-08-19 23:00:00,19.45
2026-08-19 23:15:00,20.97
2026-08-19 23:30:00,17.89
2026-08-19 23:45:00,21.21
2026-08-20 00:00:00,23.25
2026-08-20 00:15:00,21.19
2026-08-20 00:30:00,21.94
2026-08-20 00:45:00,24.02
2026-08-20 01:00:00,24.68
2026-08-20 01:15:00,19.74
2026-08-20 01:30:00,17.55
2026-08-20 01:45:00,23.15
2026-08-20 02:00:00,23.9
2026-08-20 02:15:00,19.83
2026-08-20 02:30:00,20.45
2026-08-20 02:45:00,19.77
2026-08-20 03:00:00,18.05
2026-08-20 03:15:00,22.8
2026-08-20 03:30:00,20.83
2026-08-20 03:45:00,17.81
2026-08-20 04:00:00,22.66
2026-08-20 04:15:00,22.15
2026-08-20 04:30:00,23.49
2026-08-20 04:45:00,22.72
2026-08-20 05:00:00,22.87
2026-08-20 05:15:00,21.83
2026-08-20 05:30:00,18.62
2026-08-20 05:45:00,18.25
2026-08-20 06:00:00,20.69
2026-08-20 06:15:00,23.15
2026-08-20 06:30:00,22.8
2026-08-20 06:45:00,17.74
2026-08-20 07:00:00,20.85
2026-08-20 07:15:00,18.87
2026-08-20 08:00:00,20.46
2026-08-20 08:15:00,24.86
2026-08-20 08:30:00,17.49
2026-08-20 08:45:00,18.78
2026-08-20 09:00:00,23.15
2026-08-20 09:15:00,20.74
2026-08-20 09:30:00,16.56
2026-08-20 09:45:00,24.08
2026-08-20 10:00:00,23.79
2026-08-20 10:15:00,22.75
2026-08-20 10:30:00,23.47
2026-08-20 10:45:00,19.67
2026-08-20 11:00:00,22.46
2026-08-20 11:15:00,18.33
2026-08-20 11:30:00,20.81
2026-08-20 12:00:00,23.71
2026-08-20 12:15:00,21.14
2026-08-20 12:30:00,20.11
2026-08-20 12:45:00,21.22
2026-08-20 13:00:00,21.89
2026-08-20 13:15:00,21.3
2026-08-20 13:30:00,21.34
2026-08-20 14:00:00,22.6
2026-08-20 14:15:00,19.86
2026-08-20 14:30:00,25.67
2026-08-20 14:45:00,19.65
2026-08-20 15:00:00,21.43
2026-08-20 15:15:00,19.9
2026-08-20 15:30:00,22.8
2026-08-20 16:00:00,22.26
2026-08-20 16:15:00,24.34
2026-08-20 16:30:00,21.45
2026-08-20 16:45:00,19.31
2026-08-20 17:00:00,21.21
2026-08-20 17:15:00,22.04
2026-08-20 19:00:00,21.7
2026-08-20 19:15:00,21.94
2026-08-20 20:00:00,20.99
2026-08-20 20:15:00,23.47
2026-08-20 20:30:00,20.34
2026-08-20 20:45:00,22.19
2026-08-20 21:00:00,19.81
2026-08-20 21:15:00,21.15
2026-08-20 21:30:00,22.98
2026-08-20 21:45:00,15.63
2026-08-20 22:00:00,21.15
2026-08-20 22:15:00,20.44
2026-08-20 22:30:00,23.96
2026-08-20 22:45:00,22.07
2026-08-20 23:00:00,22.51
2026-08-20 23:15:00,23.43
2026-08-20 23:30:00,20.27
2026-08-20 23:45:00,21.39
2026-08-21 00:00:00,21.77
2026-08-21 00:15:00,17.75
2026-08-21 00:30:00,18.92
2026-08-21 00:45:00,19.93
2026-08-21 01:00:00,20.17
2026-08-21 01:15:00,17.33
2026-08-21 02:00:00,21.0
2026-08-21 02:15:00,21.91
2026-08-21 02:30:00,20.85
2026-08-21 02:45:00,21.07
2026-08-21 03:00:00,21.86
2026-08-21 03:15:00,22.37
2026-08-21 03:30:00,22.87
2026-08-21 03:45:00,22.17
2026-08-21 04:00:00,20.62
2026-08-21 04:15:00,20.26
2026-08-21 04:30:00,20.85
2026-08-21 04:45:00,24.03
2026-08-21 05:00:00,21.82
2026-08-21 05:15:00,22.35
2026-08-21 06:00:00,18.08
2026-08-21 06:15:00,21.27
2026-08-21 06:30:00,23.39
2026-08-21 06:45:00,18.35
2026-08-21 07:00:00,22.48
2026-08-21 07:15:00,25.01
2026-08-21 08:00:00,33.17
2026-08-21 08:15:00,30.6
2026-08-21 08:30:00,37.16
2026-08-21 08:45:00,34.02
2026-08-21 09:00:00,32.28
2026-08-21 09:15:00,35.33
2026-08-21 09:30:00,30.89
2026-08-21 09:45:00,33.81
2026-08-21 10:00:00,34.57
2026-08-21 10:30:00,29.77
2026-08-21 10:45:00,32.3
2026-08-21 11:00:00,35.59
2026-08-21 11:15:00,32.61
2026-08-21 11:30:00,31.53
2026-08-21 11:45:00,32.62
2026-08-21 12:00:00,32.48
2026-08-21 12:15:00,31.3
2026-08-21 12:30:00,33.03
2026-08-21 12:45:00,33.84
2026-08-21 13:00:00,31.19
2026-08-21 13:15:00,32.95
2026-08-21 13:30:00,30.9
2026-08-21 13:45:00,31.11
2026-08-21 14:00:00,36.69
2026-08-21 14:15:00,35.15
2026-08-21 14:30:00,32.93
2026-08-21 14:45:00,30.05
2026-08-21 15:00:00,30.76
2026-08-21 15:15:00,30.36
2026-08-21 15:30:00,33.94
2026-08-21 15:45:00,29.95
2026-08-21 16:00:00,34.33
2026-08-21 16:15:00,29.4
2026-08-21 16:30:00,31.54
2026-08-21 16:45:00,35.74
2026-08-21 17:00:00,35.62
2026-08-21 17:15:00,31.96
2026-08-21 17:30:00,33.69
2026-08-21 17:45:00,35.99
2026-08-21 18:00:00,33.62
2026-08-21 19:00:00,33.68
2026-08-21 19:15:00,33.04
2026-08-21 20:00:00,30.47
2026-08-21 20:15:00,37.03
2026-08-21 20:30:00,31.01
2026-08-21 20:45:00,35.39
2026-08-21 21:00:00,33.74
2026-08-21 21:15:00,31.95
2026-08-21 21:30:00,34.12
2026-08-21 21:45:00,32.24
2026-08-21 22:00:00,30.88
2026-08-21 22:15:00,34.11
2026-08-21 22:30:00,29.6
2026-08-21 22:45:00,32.82
2026-08-21 23:00:00,32.58
2026-08-21 23:15:00,33.64
2026-08-21 23:30:00,28.34
2026-08-22 00:00:00,31.41
2026-08-22 00:15:00,35.48
2026-08-22 00:30:00,31.04
2026-08-22 00:45:00,32.59
2026-08-22 01:00:00,32.12
2026-08-22 01:15:00,33.28
2026-08-22 01:30:00,34.07
2026-08-22 02:00:00,34.71
2026-08-22 02:15:00,31.31
2026-08-22 02:30:00,33.94
2026-08-22 02:45:00,33.65
2026-08-22 03:00:00,33.44
2026-08-22 03:15:00,31.33
2026-08-22 03:30:00,33.13
2026-08-22 04:00:00,32.7
2026-08-22 04:15:00,33.13
2026-08-22 04:30:00,32.31
2026-08-22 04:45:00,34.9
2026-08-22 05:00:00,31.49
2026-08-22 05:15:00,35.1
2026-08-22 05:30:00,37.03
2026-08-22 06:00:00,32.49
2026-08-22 06:15:00,31.78
2026-08-22 06:30:00,33.83
2026-08-22 06:45:00,33.67
2026-08-22 07:00:00,32.6
2026-08-22 07:15:00,32.73
2026-08-22 07:30:00,31.31
2026-08-22 07:45:00,37.11
2026-08-22 08:00:00,31.24
2026-08-22 08:15:00,33.33
2026-08-22 08:30:00,36.99
2026-08-22 08:45:00,32.58
2026-08-22 09:00:00,30.86
2026-08-22 09:15:00,34.47
2026-08-22 09:30:00,31.21
2026-08-22 09:45:00,34.02
2026-08-22 10:00:00,31.42
2026-08-22 10:15:00,32.37
2026-08-22 10:30:00,37.16
2026-08-22 10:45:00,36.51
2026-08-22 11:00:00,32.5
2026-08-22 11:15:00,32.96
2026-08-22 11:45:00,35.2
2026-08-22 12:00:00,31.6
2026-08-22 12:15:00,37.15
2026-08-22 12:30:00,35.01
2026-08-22 12:45:00,34.24
2026-08-22 13:00:00,31.52
2026-08-22 13:15:00,29.96
2026-08-22 13:30:00,31.57
2026-08-22 13:45:00,35.92
2026-08-22 14:00:00,33.37
2026-08-22 14:15:00,32.99
2026-08-22 14:30:00,32.71
2026-08-22 14:45:00,32.84
2026-08-22 15:00:00,34.82
2026-08-22 15:15:00,32.51
2026-08-22 15:30:00,33.27
2026-08-22 15:45:00,31.39
2026-08-22 16:00:00,34.48
2026-08-22 16:15:00,35.71
2026-08-22 16:30:00,30.83
2026-08-22 16:45:00,31.48
2026-08-22 17:00:00,34.05
2026-08-22 17:15:00,33.78
