timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-08-01 06:00:00,25.5,85,938.9,15.3,214,0.2
2026-08-01 07:00:00,25.8,83,939.0,14.5,205,0.1
2026-08-01 08:00:00,26.4,78,938.5,14.9,208,0.0
2026-08-01 09:00:00,27.5,73,937.8,16.6,203,0.1
2026-08-01 10:00:00,27.9,71,937.4,16.6,204,0.0
2026-08-01 11:00:00,27.6,72,936.8,16.9,205,0.0
2026-08-01 12:00:00,26.4,81,937.6,16.9,211,0.0
2026-08-01 13:00:00,25.5,87,938.0,14.4,211,0.0
2026-08-01 14:00:00,24.7,91,938.7,16.1,210,0.4
2026-08-01 15:00:00,24.4,92,939.8,15.4,210,0.2
2026-08-01 16:00:00,24.2,92,940.5,16.0,213,0.0
2026-08-01 17:00:00,24.1,91,940.9,15.8,214,0.0
2026-08-01 18:00:00,24.1,92,940.8,14.4,214,0.0
2026-08-01 19:00:00,23.9,92,940.4,15.1,219,0.0
2026-08-01 20:00:00,23.9,91,940.4,15.0,222,0.0
2026-08-01 21:00:00,23.8,91,940.0,15.8,226,0.0
2026-08-01 22:00:00,23.8,91,940.1,15.5,226,0.1
2026-08-01 23:00:00,23.7,92,940.2,15.9,231,0.1
2026-08-02 00:00:00,23.6,92,940.7,11.6,213,0.1
2026-08-02 01:00:00,23.7,92,941.4,11.0,220,0.0
2026-08-02 02:00:00,24.0,91,942.0,11.6,224,0.1
2026-08-02 03:00:00,24.2,91,942.3,13.6,228,0.3
2026-08-02 04:00:00,25.2,86,942.7,14.9,239,0.1
2026-08-02 05:00:00,25.5,87,943.0,14.2,241,0.2
2026-08-02 06:00:00,27.0,79,943.0,16.6,251,0.2
2026-08-02 07:00:00,28.1,76,943.1,16.4,246,0.2
2026-08-02 08:00:00,28.9,72,942.7,18.1,251,0.1
2026-08-02 09:00:00,29.2,71,942.2,16.5,248,0.1
2026-08-02 10:00:00,28.8,71,941.4,15.6,244,0.0
2026-08-02 11:00:00,29.0,69,941.0,13.8,246,0.0
2026-08-02 12:00:00,28.2,72,941.1,15.6,247,0.4
2026-08-02 13:00:00,27.4,77,941.4,13.4,242,0.0
2026-08-02 14:00:00,26.5,82,941.9,12.7,231,0.0
2026-08-02 15:00:00,26.1,83,942.8,11.9,232,0.0
2026-08-02 16:00:00,25.7,85,943.3,11.9,229,0.0
2026-08-02 17:00:00,25.4,86,944.2,10.6,242,0.0
2026-08-02 18:00:00,24.9,89,943.5,10.9,236,0.0
2026-08-02 19:00:00,24.5,91,943.5,11.1,236,0.0
2026-08-02 20:00:00,24.6,90,943.2,10.9,232,0.0
2026-08-02 21:00:00,24.4,92,942.7,11.7,233,0.0
2026-08-02 22:00:00,24.3,92,942.5,12.2,236,0.0
2026-08-02 23:00:00,24.2,93,942.5,11.5,245,0.0
2026-08-03 00:00:00,24.1,94,942.5,10.0,240,0.0
2026-08-03 01:00:00,24.2,94,943.2,10.0,262,0.1
2026-08-03 02:00:00,24.3,93,943.9,9.7,273,0.2
2026-08-03 03:00:00,25.2,87,944.4,10.0,279,0.0
2026-08-03 04:00:00,26.5,80,944.7,11.0,274,0.0
2026-08-03 05:00:00,28.2,73,945.0,11.3,280,0.1
2026-08-03 06:00:00,27.9,71,945.4,12.1,263,0.4
2026-08-03 07:00:00,28.5,76,945.2,11.2,266,0.7
2026-08-03 08:00:00,28.8,72,944.8,13.5,251,0.1
2026-08-03 09:00:00,29.3,70,943.7,15.0,264,0.2
2026-08-03 10:00:00,29.2,70,943.1,14.5,259,0.2
2026-08-03 11:00:00,28.8,70,942.5,15.1,255,0.1
2026-08-03 12:00:00,27.7,73,942.5,15.8,253,0.1
2026-08-03 13:00:00,27.0,78,942.9,12.1,255,0.0
2026-08-03 14:00:00,26.4,80,943.8,10.5,250,0.0
2026-08-03 15:00:00,26.1,82,944.7,11.4,241,0.0
2026-08-03 16:00:00,25.8,82,945.1,12.4,244,0.0
2026-08-03 17:00:00,25.5,83,945.6,13.0,250,0.0
2026-08-03 18:00:00,24.9,87,945.3,12.3,249,0.0
2026-08-03 19:00:00,24.4,89,944.8,11.4,247,0.0
2026-08-03 20:00:00,24.0,91,944.5,11.9,247,0.0
2026-08-03 21:00:00,23.6,94,944.2,11.6,252,0.0
2026-08-03 22:00:00,23.4,94,944.5,10.4,259,0.0
2026-08-03 23:00:00,23.4,94,944.8,9.9,266,0.0
2026-08-04 00:00:00,23.4,97,944.1,10.3,248,0.0
2026-08-04 01:00:00,23.5,95,945.0,10.5,248,0.0
2026-08-04 02:00:00,24.5,89,945.6,12.6,256,0.0
2026-08-04 03:00:00,25.9,81,946.1,12.0,261,0.0
2026-08-04 04:00:00,27.0,75,946.2,13.3,268,0.1
2026-08-04 05:00:00,27.8,71,946.5,14.2,269,0.3
2026-08-04 06:00:00,26.9,78,946.8,16.4,271,1.3
2026-08-04 07:00:00,27.1,76,946.5,18.2,279,0.7
2026-08-04 08:00:00,27.2,74,946.0,17.1,291,0.2
2026-08-04 09:00:00,27.8,71,945.2,14.3,285,0.0
2026-08-04 10:00:00,28.2,70,944.0,13.6,281,0.0
2026-08-04 11:00:00,28.2,72,943.4,12.0,279,0.0
2026-08-04 12:00:00,27.8,71,943.7,11.3,278,0.0
2026-08-04 13:00:00,27.3,76,943.7,7.4,271,0.0
2026-08-04 14:00:00,26.4,81,944.2,7.0,252,0.0
2026-08-04 15:00:00,26.0,82,944.8,9.3,260,0.0
2026-08-04 16:00:00,25.5,84,945.4,9.3,252,0.0
2026-08-04 17:00:00,25.3,85,945.6,9.6,254,0.0
2026-08-04 18:00:00,24.8,87,945.0,10.0,255,0.0
2026-08-04 19:00:00,24.4,88,944.3,9.3,255,0.0
2026-08-04 20:00:00,24.1,89,944.1,10.6,249,0.0
2026-08-04 21:00:00,23.8,90,943.4,12.1,252,0.0
2026-08-04 22:00:00,23.6,91,943.3,11.1,253,0.0
2026-08-04 23:00:00,23.6,92,943.5,10.7,248,0.0
2026-08-05 00:00:00,23.6,94,943.4,11.2,248,0.0
2026-08-05 01:00:00,23.7,94,943.8,10.9,253,0.1
2026-08-05 02:00:00,24.3,91,944.1,11.0,256,0.0
2026-08-05 03:00:00,25.0,87,944.2,12.0,261,0.1
2026-08-05 04:00:00,26.2,82,944.7,11.6,266,0.1
2026-08-05 05:00:00,27.3,77,944.7,12.6,269,0.1
2026-08-05 06:00:00,26.5,78,944.3,13.0,266,0.1
2026-08-05 07:00:00,27.4,74,943.8,12.1,265,0.7
2026-08-05 08:00:00,29.0,70,943.2,13.4,264,0.2
2026-08-05 09:00:00,29.2,70,942.6,13.5,262,0.0
2026-08-05 10:00:00,28.8,72,941.6,13.7,272,0.1
2026-08-05 11:00:00,28.7,71,941.0,13.7,269,0.1
2026-08-05 12:00:00,27.9,72,941.5,12.4,269,0.2
2026-08-05 13:00:00,27.2,76,941.9,10.3,264,0.0
2026-08-05 14:00:00,26.3,81,942.5,9.9,251,0.0
2026-08-05 15:00:00,25.9,83,943.4,10.1,250,0.0
2026-08-05 16:00:00,25.5,84,944.0,9.0,250,0.0
2026-08-05 17:00:00,25.0,86,944.1,8.9,251,0.0
2026-08-05 18:00:00,24.8,87,943.5,10.2,252,0.0
2026-08-05 19:00:00,24.4,87,943.0,11.2,246,0.0
2026-08-05 20:00:00,24.0,89,942.7,11.2,251,0.0
2026-08-05 21:00:00,23.5,91,942.3,11.3,250,0.0
2026-08-05 22:00:00,23.2,93,942.3,10.9,241,0.0
2026-08-05 23:00:00,23.1,94,942.3,10.6,244,0.0
2026-08-06 00:00:00,23.2,92,942.0,11.1,239,0.0
2026-08-06 01:00:00,23.4,93,942.5,10.8,249,0.1
2026-08-06 02:00:00,24.0,91,943.0,11.7,252,0.1
2026-08-06 03:00:00,24.6,88,943.4,11.5,253,0.1
2026-08-06 04:00:00,24.7,86,943.8,11.1,263,0.3
2026-08-06 05:00:00,25.4,83,943.9,11.1,277,0.3
2026-08-06 06:00:00,25.5,82,944.1,12.1,260,0.1
2026-08-06 07:00:00,27.6,73,943.4,12.7,255,0.3
2026-08-06 08:00:00,28.0,74,943.1,15.0,275,0.2
2026-08-06 09:00:00,26.7,83,942.1,11.7,287,1.6
2026-08-06 10:00:00,28.1,74,941.5,12.7,282,0.1
2026-08-06 11:00:00,27.1,77,941.2,12.8,286,0.8
2026-08-06 12:00:00,26.6,85,941.6,7.0,293,0.7
2026-08-06 13:00:00,26.1,87,941.7,8.4,277,0.1
2026-08-06 14:00:00,25.0,89,942.3,9.6,290,0.4
2026-08-06 15:00:00,24.7,90,942.9,7.8,261,0.1
2026-08-06 16:00:00,24.5,90,943.1,9.4,247,0.0
2026-08-06 17:00:00,24.5,88,943.3,11.4,265,0.0
2026-08-06 18:00:00,24.4,84,943.0,13.3,268,0.0
2026-08-06 19:00:00,24.0,86,942.5,11.9,260,0.0
2026-08-06 20:00:00,23.7,91,942.3,13.1,261,0.0
2026-08-06 21:00:00,23.4,94,942.2,13.2,264,0.0
2026-08-06 22:00:00,23.3,94,942.2,13.5,268,0.0
2026-08-06 23:00:00,23.5,94,942.3,13.0,271,0.0
2026-08-07 00:00:00,23.6,95,941.8,15.9,265,0.0
2026-08-07 01:00:00,23.6,93,942.3,17.5,271,0.1
2026-08-07 02:00:00,24.0,91,943.0,14.9,272,0.1
2026-08-07 03:00:00,24.2,90,943.0,14.4,274,0.2
2026-08-07 04:00:00,24.8,85,943.5,17.8,277,0.1
2026-08-07 05:00:00,25.9,79,943.9,18.7,282,0.0
2026-08-07 06:00:00,27.7,68,943.8,18.8,277,0.0
2026-08-07 07:00:00,27.9,67,943.6,18.5,278,0.4
2026-08-07 08:00:00,28.2,67,943.1,18.3,281,0.3
2026-08-07 09:00:00,28.2,66,942.4,16.2,282,0.1
2026-08-07 10:00:00,28.5,66,942.0,16.5,290,0.1
2026-08-07 11:00:00,27.8,69,941.4,15.3,287,0.1
2026-08-07 12:00:00,27.5,72,941.6,10.9,282,0.0
2026-08-07 13:00:00,26.7,76,941.7,9.4,275,0.0
2026-08-07 14:00:00,25.9,79,942.3,7.6,271,0.0
2026-08-07 15:00:00,25.4,81,942.6,7.9,267,0.0
2026-08-07 16:00:00,25.2,81,943.1,9.4,268,0.0
2026-08-07 17:00:00,24.9,82,943.3,11.2,264,0.0
2026-08-07 18:00:00,24.7,85,943.2,12.2,269,0.0
2026-08-07 19:00:00,24.7,86,943.2,12.6,269,0.0
2026-08-07 20:00:00,24.4,87,942.5,13.6,265,0.0
2026-08-07 21:00:00,23.8,92,942.3,13.9,260,0.0
2026-08-07 22:00:00,23.5,94,942.3,13.1,262,0.0
2026-08-07 23:00:00,23.3,95,942.1,13.5,265,0.0
2026-08-08 00:00:00,23.9,93,942.1,13.2,264,0.0
2026-08-08 01:00:00,23.8,92,942.6,13.5,268,0.0
2026-08-08 02:00:00,24.3,91,943.0,17.2,276,0.1
2026-08-08 03:00:00,25.1,86,943.4,18.4,282,0.1
2026-08-08 04:00:00,26.1,81,944.0,18.1,287,0.2
2026-08-08 05:00:00,27.1,76,944.3,18.8,294,0.4
2026-08-08 06:00:00,27.7,74,944.5,18.4,282,0.2
2026-08-08 07:00:00,28.2,71,944.4,18.1,287,0.0
2026-08-08 08:00:00,28.4,69,943.8,16.5,286,0.0
2026-08-08 09:00:00,28.3,69,943.0,16.2,284,0.0
2026-08-08 10:00:00,28.1,68,942.5,16.7,287,0.0
2026-08-08 11:00:00,28.0,67,942.0,15.1,290,0.0
2026-08-08 12:00:00,27.9,69,942.2,14.3,276,0.0
2026-08-08 13:00:00,27.1,74,942.6,9.8,278,0.0
2026-08-08 14:00:00,26.2,78,942.8,9.9,274,0.0
2026-08-08 15:00:00,25.7,80,943.4,11.0,267,0.0
2026-08-08 16:00:00,25.1,83,944.3,10.4,269,0.0
2026-08-08 17:00:00,24.7,85,944.7,10.3,272,0.0
2026-08-08 18:00:00,24.7,82,944.6,13.2,277,0.0
2026-08-08 19:00:00,24.4,81,944.2,12.5,278,0.0
2026-08-08 20:00:00,24.2,82,943.7,12.4,273,0.0
2026-08-08 21:00:00,23.9,84,943.6,12.6,270,0.0
2026-08-08 22:00:00,23.6,89,943.4,13.3,268,0.0
2026-08-08 23:00:00,23.4,92,943.5,13.9,268,0.0
2026-08-09 00:00:00,23.9,94,943.4,14.2,270,0.0
2026-08-09 01:00:00,23.9,94,943.6,14.2,269,0.0
2026-08-09 02:00:00,24.7,89,944.3,15.9,275,0.0
2026-08-09 03:00:00,25.5,86,945.1,16.0,285,0.1
2026-08-09 04:00:00,26.8,79,945.7,17.4,297,0.0
2026-08-09 05:00:00,27.2,76,945.4,18.6,285,0.0
2026-08-09 06:00:00,27.8,73,944.9,19.9,285,0.3
2026-08-09 07:00:00,26.9,77,944.5,17.8,278,1.1
2026-08-09 08:00:00,28.0,73,944.3,17.6,288,0.2
2026-08-09 09:00:00,28.5,71,943.7,15.2,296,0.4
2026-08-09 10:00:00,27.2,76,943.2,15.4,288,1.0
2026-08-09 11:00:00,27.0,77,942.4,12.4,268,0.3
2026-08-09 12:00:00,27.4,72,942.6,15.3,278,0.0
2026-08-09 13:00:00,26.7,75,942.9,14.1,280,0.0
2026-08-09 14:00:00,26.1,77,943.3,13.4,282,0.0
2026-08-09 15:00:00,25.8,78,943.9,13.3,278,0.0
2026-08-09 16:00:00,25.1,82,944.4,12.4,279,0.2
2026-08-09 17:00:00,24.5,86,944.7,12.1,270,0.5
2026-08-09 18:00:00,24.6,86,943.9,13.2,272,1.1
2026-08-09 19:00:00,24.5,86,943.8,13.2,273,0.1
2026-08-09 20:00:00,24.3,87,943.4,13.7,272,0.0
2026-08-09 21:00:00,24.3,87,942.9,14.3,265,0.1
2026-08-09 22:00:00,23.7,91,942.3,15.0,264,0.3
2026-08-09 23:00:00,23.3,94,942.3,15.8,263,1.0
2026-08-10 00:00:00,23.3,96,941.8,16.2,261,1.2
2026-08-10 01:00:00,23.4,96,942.3,15.8,259,0.9
2026-08-10 02:00:00,23.4,95,943.0,18.2,269,1.4
2026-08-10 03:00:00,23.4,95,943.4,18.0,273,1.4
2026-08-10 04:00:00,23.2,95,943.8,18.4,273,1.7
2026-08-10 05:00:00,23.2,94,943.5,20.9,272,2.3
2026-08-10 06:00:00,23.0,94,943.9,18.8,279,2.6
2026-08-10 07:00:00,23.1,94,943.4,20.4,275,1.7
2026-08-10 08:00:00,23.5,93,943.3,20.1,286,2.3
2026-08-10 09:00:00,23.8,92,942.6,19.3,275,1.9
2026-08-10 10:00:00,24.6,86,942.1,20.2,273,1.0
2026-08-10 11:00:00,25.3,80,941.7,20.2,271,0.2
2026-08-10 12:00:00,25.3,77,941.9,20.4,274,0.0
2026-08-10 13:00:00,24.7,83,942.0,16.7,269,0.0
2026-08-10 14:00:00,23.9,86,942.3,15.1,270,0.0
2026-08-10 15:00:00,23.5,87,943.0,14.1,267,0.0
2026-08-10 16:00:00,23.5,88,943.4,14.0,263,0.0
2026-08-10 17:00:00,23.2,89,943.4,14.1,264,0.0
2026-08-10 18:00:00,23.0,91,942.9,14.4,269,0.5
2026-08-10 19:00:00,22.5,95,942.5,14.4,268,2.3
2026-08-10 20:00:00,22.6,95,942.0,12.7,263,4.3
2026-08-10 21:00:00,22.6,95,941.6,11.9,267,0.6
2026-08-10 22:00:00,22.6,96,941.2,12.0,282,0.1
2026-08-10 23:00:00,22.8,96,941.1,12.1,271,0.2
2026-08-11 00:00:00,23.1,96,941.5,15.5,274,3.5
2026-08-11 01:00:00,22.9,97,942.0,14.1,276,1.4
2026-08-11 02:00:00,23.4,96,942.3,14.6,283,1.2
2026-08-11 03:00:00,23.9,94,943.1,14.0,286,0.6
2026-08-11 04:00:00,24.7,90,943.3,13.1,279,0.7
2026-08-11 05:00:00,26.3,84,943.8,15.5,299,0.5
2026-08-11 06:00:00,26.0,83,943.2,15.8,299,3.4
2026-08-11 07:00:00,27.2,80,942.7,12.9,298,0.3
2026-08-11 08:00:00,27.6,77,941.8,11.8,293,0.2
2026-08-11 09:00:00,26.6,79,940.8,13.8,284,0.8
2026-08-11 10:00:00,25.3,91,940.4,9.3,261,2.0
2026-08-11 11:00:00,25.8,91,940.0,5.5,259,1.2
2026-08-11 12:00:00,26.0,87,940.7,9.7,268,6.1
2026-08-11 13:00:00,25.3,91,940.8,9.2,277,1.0
2026-08-11 14:00:00,24.7,92,941.7,9.9,273,0.2
2026-08-11 15:00:00,24.4,92,942.3,11.2,269,0.1
2026-08-11 16:00:00,24.0,94,942.8,13.5,268,0.2
2026-08-11 17:00:00,23.7,96,943.1,12.2,289,0.7
2026-08-11 18:00:00,23.7,96,943.0,9.0,290,1.7
2026-08-11 19:00:00,23.6,98,942.3,8.5,275,3.7
2026-08-11 20:00:00,23.5,98,942.0,10.2,278,3.8
2026-08-11 21:00:00,23.4,98,941.7,11.0,274,4.5
2026-08-11 22:00:00,23.2,98,941.6,8.2,262,1.8
2026-08-11 23:00:00,23.0,97,941.6,4.2,252,3.3
2026-08-12 00:00:00,23.4,98,941.9,9.2,269,2.1
2026-08-12 01:00:00,23.3,97,942.4,12.3,267,0.9
2026-08-12 02:00:00,23.2,96,942.7,12.1,269,1.7
2026-08-12 03:00:00,23.6,95,943.0,10.1,274,3.4
2026-08-12 04:00:00,24.1,94,943.5,11.4,294,5.3
2026-08-12 05:00:00,23.8,93,943.6,13.4,292,7.8
2026-08-12 06:00:00,25.0,86,944.2,17.0,288,2.8
2026-08-12 07:00:00,26.8,80,944.0,16.1,286,0.5
2026-08-12 08:00:00,27.5,77,943.8,16.2,287,0.1
2026-08-12 09:00:00,26.1,84,943.1,13.1,288,1.5
2026-08-12 10:00:00,27.0,76,942.5,13.9,287,0.7
2026-08-12 11:00:00,26.8,76,942.2,16.2,283,0.6
2026-08-12 12:00:00,25.7,82,942.9,16.2,272,0.1
2026-08-12 13:00:00,24.4,90,943.4,13.3,270,1.3
2026-08-12 14:00:00,24.1,94,944.1,11.0,260,4.0
2026-08-12 15:00:00,23.8,95,944.6,12.0,263,4.2
2026-08-12 16:00:00,23.6,96,945.7,9.3,257,3.4
2026-08-12 17:00:00,23.5,96,945.6,11.8,254,1.1
2026-08-12 18:00:00,23.0,94,945.7,11.6,252,0.6
2026-08-12 19:00:00,22.6,96,945.4,11.6,246,0.2
2026-08-12 20:00:00,22.4,96,945.0,12.9,250,0.2
2026-08-12 21:00:00,22.2,96,944.7,13.3,257,0.2
2026-08-12 22:00:00,22.4,96,944.4,13.4,265,0.3
2026-08-12 23:00:00,22.3,96,944.3,12.5,266,0.7
2026-08-13 00:00:00,22.8,97,944.5,11.1,257,2.2
2026-08-13 01:00:00,22.8,97,944.7,11.3,253,1.4
2026-08-13 02:00:00,23.1,96,945.4,11.2,258,0.2
2026-08-13 03:00:00,24.2,88,945.6,15.1,262,0.1
2026-08-13 04:00:00,25.2,83,945.7,15.0,263,0.1
2026-08-13 05:00:00,25.9,82,945.9,13.9,266,0.2
2026-08-13 06:00:00,26.1,77,946.1,15.3,271,0.0
2026-08-13 07:00:00,27.0,75,945.7,14.8,270,0.2
2026-08-13 08:00:00,27.6,72,945.2,13.3,260,0.2
2026-08-13 09:00:00,28.4,71,944.5,13.2,268,0.2
2026-08-13 10:00:00,25.2,88,943.7,10.9,234,4.2
2026-08-13 11:00:00,26.2,89,943.1,7.7,240,1.2
2026-08-13 12:00:00,26.6,77,943.9,11.6,275,0.3
2026-08-13 13:00:00,25.9,82,944.0,8.6,260,0.0
2026-08-13 14:00:00,25.1,86,944.6,10.3,247,0.0
2026-08-13 15:00:00,24.7,87,945.3,11.3,243,0.0
2026-08-13 16:00:00,24.2,89,945.8,11.7,247,0.0
2026-08-13 17:00:00,23.9,91,946.1,12.2,256,0.0
2026-08-13 18:00:00,23.3,93,945.4,12.7,257,0.0
2026-08-13 19:00:00,23.0,94,945.1,11.0,259,0.0
2026-08-13 20:00:00,22.7,95,945.0,9.9,260,0.0
2026-08-13 21:00:00,22.7,95,944.6,9.7,258,0.0
2026-08-13 22:00:00,22.8,95,944.1,10.2,256,0.0
2026-08-13 23:00:00,22.9,95,944.4,8.1,252,0.0
2026-08-14 00:00:00,23.1,94,944.3,8.6,260,0.0
2026-08-14 01:00:00,23.3,93,944.6,10.3,269,0.0
2026-08-14 02:00:00,23.9,90,945.2,11.0,276,0.0
2026-08-14 03:00:00,25.2,83,945.5,11.4,274,0.1
2026-08-14 04:00:00,26.3,81,946.0,11.2,264,0.0
2026-08-14 05:00:00,27.4,74,946.1,11.6,275,0.1
2026-08-14 06:00:00,27.4,72,946.2,13.7,268,0.3
2026-08-14 07:00:00,27.1,75,946.2,12.7,259,0.6
2026-08-14 08:00:00,26.8,77,945.6,12.3,252,0.2
2026-08-14 09:00:00,25.9,86,944.8,11.5,273,2.1
2026-08-14 10:00:00,27.0,81,944.4,11.6,282,0.4
2026-08-14 11:00:00,25.4,88,943.4,11.8,246,2.6
2026-08-14 12:00:00,26.1,81,943.9,13.7,267,0.4
2026-08-14 13:00:00,25.4,85,943.9,11.4,257,0.0
2026-08-14 14:00:00,24.9,87,944.6,11.2,258,0.0
2026-08-14 15:00:00,24.8,86,945.1,10.8,260,0.0
2026-08-14 16:00:00,24.4,88,945.8,10.5,262,0.0
2026-08-14 17:00:00,24.2,88,945.8,12.2,262,0.0
2026-08-14 18:00:00,23.5,90,945.5,11.9,264,0.0
2026-08-14 19:00:00,23.2,92,945.2,10.6,266,0.0
2026-08-14 20:00:00,23.3,92,945.1,10.8,267,0.0
2026-08-14 21:00:00,23.2,94,944.6,11.5,267,0.4
2026-08-14 22:00:00,22.9,95,944.3,12.4,268,0.3
2026-08-14 23:00:00,22.9,96,944.3,12.4,272,0.1
2026-08-15 00:00:00,23.2,96,944.5,11.9,280,0.1
2026-08-15 01:00:00,23.1,96,945.1,12.4,280,0.0
2026-08-15 02:00:00,23.5,94,945.4,12.3,284,0.1
2026-08-15 03:00:00,24.1,89,945.9,13.9,291,0.1
2026-08-15 04:00:00,24.9,86,946.4,13.0,289,0.2
2026-08-15 05:00:00,25.9,82,946.3,14.1,293,0.1
2026-08-15 06:00:00,26.2,80,946.4,13.5,286,0.1
2026-08-15 07:00:00,26.1,81,946.0,13.1,279,0.3
2026-08-15 08:00:00,25.9,82,945.5,12.2,271,0.1
2026-08-15 09:00:00,27.2,76,944.7,14.0,277,0.1
2026-08-15 10:00:00,26.5,79,944.1,12.5,277,0.2
2026-08-15 11:00:00,26.0,81,943.4,11.0,280,0.2
2026-08-15 12:00:00,25.9,79,944.1,12.1,265,0.5
2026-08-15 13:00:00,25.4,81,944.3,10.3,269,0.0
2026-08-15 14:00:00,24.7,85,944.8,10.0,263,0.1
2026-08-15 15:00:00,24.4,86,945.4,11.8,263,0.1
2026-08-15 16:00:00,24.1,88,945.9,11.2,259,0.2
2026-08-15 17:00:00,23.8,90,945.9,12.4,256,0.0
2026-08-15 18:00:00,23.6,89,945.4,12.8,261,0.0
2026-08-15 19:00:00,23.3,92,945.2,13.2,259,0.0
2026-08-15 20:00:00,23.0,94,944.7,12.7,262,0.0
2026-08-15 21:00:00,22.9,94,944.3,12.1,266,0.0
2026-08-15 22:00:00,22.9,94,944.0,12.3,265,0.0
2026-08-15 23:00:00,22.9,94,944.1,12.1,267,0.0
2026-08-16 00:00:00,23.3,93,944.4,12.6,267,0.0
2026-08-16 01:00:00,23.2,93,944.5,13.1,270,0.0
2026-08-16 02:00:00,23.7,91,944.9,13.9,271,0.1
2026-08-16 03:00:00,24.8,84,945.4,16.2,271,0.1
2026-08-16 04:00:00,26.0,78,946.1,14.6,271,0.0
2026-08-16 05:00:00,27.3,70,946.3,14.4,274,0.0
2026-08-16 06:00:00,27.7,67,946.2,15.3,269,0.0
2026-08-16 07:00:00,28.0,66,945.8,14.8,271,0.3
2026-08-16 08:00:00,29.1,62,945.0,14.2,271,0.1
2026-08-16 09:00:00,29.5,60,944.3,13.5,270,0.2
2026-08-16 10:00:00,29.2,62,943.8,12.8,264,0.3
2026-08-16 11:00:00,28.9,63,943.3,13.0,265,0.1
2026-08-16 12:00:00,28.0,67,944.0,11.4,266,0.1
2026-08-16 13:00:00,27.0,73,944.2,9.3,252,0.0
2026-08-16 14:00:00,26.1,77,944.7,9.8,238,0.0
2026-08-16 15:00:00,25.5,79,945.3,11.9,239,0.0
2026-08-16 16:00:00,24.7,83,945.9,12.9,245,0.0
2026-08-16 17:00:00,24.2,86,945.9,13.8,252,0.0
2026-08-16 18:00:00,23.7,88,945.5,13.4,256,0.0
2026-08-16 19:00:00,23.4,90,945.4,13.2,256,0.0
2026-08-16 20:00:00,23.3,91,945.1,12.8,256,0.0
2026-08-16 21:00:00,23.2,91,944.9,11.7,250,0.0
2026-08-16 22:00:00,23.3,92,944.7,10.1,250,0.0
2026-08-16 23:00:00,23.4,92,944.6,10.9,251,0.0
2026-08-17 00:00:00,23.3,92,944.6,12.2,251,0.0
2026-08-17 01:00:00,23.4,92,945.1,12.1,253,0.0
2026-08-17 02:00:00,23.7,91,945.5,13.2,253,0.0
2026-08-17 03:00:00,24.6,87,946.4,13.8,257,0.0
2026-08-17 04:00:00,24.6,84,947.0,14.0,257,0.3
2026-08-17 05:00:00,24.6,85,947.4,13.8,258,0.3
2026-08-17 06:00:00,26.1,80,947.3,12.9,264,0.2
2026-08-17 07:00:00,27.0,76,946.8,13.5,261,0.0
2026-08-17 08:00:00,27.5,74,946.3,13.8,257,0.0
2026-08-17 09:00:00,27.9,73,945.6,13.0,253,0.0
2026-08-17 10:00:00,27.6,74,944.9,10.4,255,0.0
2026-08-17 11:00:00,27.4,74,944.4,10.0,247,0.0
2026-08-17 12:00:00,26.5,75,944.8,12.4,246,0.4
2026-08-17 13:00:00,25.9,78,945.1,11.9,239,0.0
2026-08-17 14:00:00,25.1,81,945.6,11.8,239,0.0
2026-08-17 15:00:00,24.8,82,946.2,11.7,239,0.0
2026-08-17 16:00:00,24.4,84,946.8,13.8,239,0.0
2026-08-17 17:00:00,23.8,88,947.1,13.3,243,0.0
2026-08-17 18:00:00,23.3,90,946.7,13.9,249,0.0
2026-08-17 19:00:00,23.3,90,946.5,13.7,253,0.0
2026-08-17 20:00:00,23.3,91,946.4,12.1,255,0.0
2026-08-17 21:00:00,23.3,91,946.1,11.1,263,0.0
2026-08-17 22:00:00,23.4,91,945.7,11.9,264,0.3
2026-08-17 23:00:00,23.1,92,945.6,13.4,264,0.5
2026-08-18 00:00:00,22.9,93,945.6,12.1,260,0.2
2026-08-18 01:00:00,22.9,93,946.0,12.0,263,0.0
2026-08-18 02:00:00,23.7,89,946.6,13.9,266,0.0
2026-08-18 03:00:00,24.7,83,947.3,14.6,266,0.0
2026-08-18 04:00:00,25.8,76,947.5,15.8,270,0.0
2026-08-18 05:00:00,27.1,70,947.8,14.8,276,0.0
2026-08-18 06:00:00,27.5,67,947.9,13.4,265,0.1
2026-08-18 07:00:00,27.2,69,947.4,12.5,266,0.4
2026-08-18 08:00:00,28.4,64,946.9,12.6,269,0.3
2026-08-18 09:00:00,28.8,62,946.0,12.5,265,0.2
2026-08-18 10:00:00,28.8,61,945.3,13.2,264,0.2
2026-08-18 11:00:00,28.4,63,944.7,12.6,268,0.3
2026-08-18 12:00:00,26.9,70,945.0,12.6,273,0.1
2026-08-18 13:00:00,25.9,78,945.4,10.5,264,0.0
2026-08-18 14:00:00,25.2,82,945.7,8.5,257,0.0
2026-08-18 15:00:00,24.7,85,946.3,8.3,266,0.0
2026-08-18 16:00:00,24.4,86,946.7,8.7,265,0.0
2026-08-18 17:00:00,24.0,87,947.0,9.6,266,0.0
2026-08-18 18:00:00,23.9,87,946.7,11.2,271,0.0
2026-08-18 19:00:00,23.7,88,946.5,11.0,268,0.0
2026-08-18 20:00:00,23.3,91,945.9,11.0,267,0.0
