timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-06 11:00:00,14.7,27.0,89,997.8,32.0,262,4.3,11,0,7,39.7,12.0,12.0,12.0,32.1,32.1,16.616666666666667,14.308333333333335,15.516666666666667
2026-07-06 12:00:00,12.0,27.6,89,997.9,26.1,262,5.1,12,0,7,14.7,12.0,12.0,12.0,24.3,27.9,17.066666666666666,14.533333333333333,14.791666666666666
2026-07-06 13:00:00,21.1,27.3,88,998.2,28.8,264,3.8,13,0,7,12.0,39.7,12.0,12.0,19.7,43.5,17.066666666666666,14.533333333333333,14.279166666666667
2026-07-06 14:00:00,21.6,27.0,89,999.1,27.0,258,4.4,14,0,7,21.1,14.7,12.0,12.0,12.0,45.8,18.583333333333332,15.291666666666666,14.3375
2026-07-06 15:00:00,14.7,27.0,88,999.9,28.0,252,4.0,15,0,7,21.6,12.0,12.0,12.0,12.0,34.1,20.183333333333334,16.09166666666667,14.737499999999999
2026-07-06 16:00:00,24.8,27.0,86,1000.5,27.0,257,3.1,16,0,7,14.7,21.1,39.7,12.0,23.8,30.2,20.633333333333336,16.316666666666666,14.85
2026-07-06 17:00:00,12.0,27.1,85,1001.0,28.1,257,3.2,17,0,7,24.8,21.6,14.7,12.0,16.2,28.8,18.150000000000002,17.383333333333336,14.891666666666666
2026-07-06 18:00:00,12.0,27.5,86,1000.1,29.5,271,4.0,18,0,7,12.0,14.7,12.0,12.0,12.6,12.0,17.7,17.383333333333336,14.716666666666667
2026-07-06 19:00:00,12.0,27.2,87,1000.1,24.3,263,0.6,19,0,7,12.0,24.8,21.1,12.0,12.0,12.0,17.7,17.383333333333336,14.691666666666665
2026-07-06 20:00:00,12.0,27.2,85,999.7,23.4,266,1.8,20,0,7,12.0,12.0,21.6,12.0,12.0,12.0,16.183333333333334,17.383333333333336,14.691666666666665
2026-07-06 21:00:00,12.0,26.7,90,999.3,25.4,268,2.2,21,0,7,12.0,12.0,14.7,12.0,12.0,20.2,14.583333333333334,17.383333333333336,14.691666666666665
2026-07-06 22:00:00,12.0,26.8,87,999.0,23.3,265,4.6,22,0,7,12.0,12.0,24.8,39.7,12.0,12.0,14.133333333333335,17.383333333333336,14.691666666666665
2026-07-06 23:00:00,12.0,27.0,88,998.8,25.3,261,3.6,23,0,7,12.0,12.0,12.0,14.7,12.0,12.0,12.0,15.075000000000001,14.691666666666665
2026-07-07 00:00:00,12.0,28.0,88,999.0,25.5,264,2.6,0,1,7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.850000000000001,14.691666666666665
2026-07-07 01:00:00,12.0,27.4,85,1000.0,22.6,254,0.2,1,1,7,12.0,12.0,12.0,21.1,12.0,12.0,12.0,14.850000000000001,14.691666666666665
2026-07-07 02:00:00,12.0,27.5,83,1000.8,22.7,263,1.2,2,1,7,12.0,12.0,12.0,21.6,12.0,12.0,12.0,14.091666666666669,14.691666666666665
2026-07-07 03:00:00,12.0,26.3,89,1000.9,22.7,259,3.6,3,1,7,12.0,12.0,12.0,14.7,12.0,12.0,12.0,13.291666666666666,14.691666666666665
2026-07-07 04:00:00,12.0,28.1,82,1001.3,20.7,251,0.9,4,1,7,12.0,12.0,12.0,24.8,12.0,12.0,12.0,13.066666666666668,14.691666666666665
2026-07-07 05:00:00,12.0,28.0,83,1001.3,19.0,258,0.7,5,1,7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.691666666666665
2026-07-07 06:00:00,12.0,27.0,88,1001.4,23.7,252,1.4,6,1,7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.691666666666665
2026-07-07 07:00:00,17.8,27.8,87,1000.6,21.0,243,0.8,7,1,7,12.0,12.0,12.0,12.0,12.0,19.8,12.0,12.0,14.691666666666665
2026-07-07 08:00:00,12.0,27.3,87,1000.6,23.8,254,3.0,8,1,7,17.8,12.0,12.0,12.0,12.0,19.5,12.966666666666667,12.483333333333333,14.933333333333332
2026-07-07 09:00:00,37.0,27.6,81,1000.6,26.5,268,1.2,9,1,7,12.0,12.0,12.0,12.0,12.0,34.3,12.966666666666667,12.483333333333333,14.933333333333332
2026-07-07 10:00:00,12.0,27.1,85,1000.4,25.7,257,1.6,10,1,7,37.0,17.8,12.0,12.0,39.7,40.9,17.133333333333333,14.566666666666665,15.975
2026-07-07 11:00:00,18.6,26.7,88,1000.1,24.1,263,3.6,11,1,7,12.0,12.0,12.0,12.0,14.7,32.1,17.133333333333333,14.566666666666665,14.820833333333333
2026-07-07 12:00:00,12.0,26.9,90,999.3,24.5,251,1.9,12,1,7,18.6,37.0,12.0,12.0,12.0,24.3,18.233333333333334,15.116666666666665,14.983333333333334
2026-07-07 13:00:00,39.4,26.7,92,999.5,17.8,271,6.1,13,1,7,12.0,12.0,17.8,12.0,21.1,19.7,18.233333333333334,15.116666666666665,14.983333333333334
2026-07-07 14:00:00,48.5,26.5,90,999.9,17.0,275,4.8,14,1,7,39.4,18.6,12.0,12.0,21.6,12.0,21.833333333333332,17.4,15.745833333333332
2026-07-07 15:00:00,70.0,26.4,92,1000.5,18.8,282,4.3,15,1,7,48.5,12.0,37.0,12.0,14.7,12.0,27.916666666666668,20.441666666666666,16.866666666666667
2026-07-07 16:00:00,14.9,26.5,92,1001.4,19.8,291,1.5,16,1,7,70.0,39.4,12.0,12.0,24.8,23.8,33.416666666666664,25.274999999999995,19.170833333333334
2026-07-07 17:00:00,36.2,25.6,92,1002.1,16.1,280,1.0,17,1,7,14.9,48.5,18.6,12.0,12.0,16.2,33.9,25.516666666666666,18.758333333333333
2026-07-07 18:00:00,12.0,27.1,92,1001.2,24.2,286,2.2,18,1,7,36.2,70.0,12.0,12.0,12.0,12.6,36.833333333333336,27.53333333333333,19.76666666666667
2026-07-07 19:00:00,12.0,26.8,89,1000.6,27.8,278,4.2,19,1,7,12.0,14.9,39.4,17.8,12.0,12.0,36.833333333333336,27.53333333333333,19.76666666666667
2026-07-07 20:00:00,12.0,26.8,90,1000.3,22.3,276,3.3,20,1,7,12.0,36.2,48.5,12.0,12.0,12.0,32.266666666666666,27.049999999999997,19.76666666666667
2026-07-07 21:00:00,12.0,27.3,91,1000.2,23.3,274,3.6,21,1,7,12.0,12.0,70.0,37.0,12.0,12.0,26.183333333333334,27.049999999999997,19.76666666666667
2026-07-07 22:00:00,12.0,28.2,85,1000.2,27.6,273,0.7,22,1,7,12.0,12.0,14.9,12.0,12.0,12.0,16.516666666666666,24.966666666666665,19.76666666666667
2026-07-07 23:00:00,12.0,28.0,83,1000.6,26.8,270,1.0,23,1,7,12.0,12.0,36.2,18.6,12.0,12.0,16.03333333333333,24.966666666666665,19.76666666666667
2026-07-08 00:00:00,12.0,27.7,92,1000.9,22.6,260,0.8,0,2,7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24.416666666666668,19.76666666666667
2026-07-08 01:00:00,12.0,27.0,89,1001.2,26.7,262,2.2,1,2,7,12.0,12.0,12.0,39.4,12.0,12.0,12.0,24.416666666666668,19.76666666666667
2026-07-08 02:00:00,12.0,26.2,90,1001.9,23.9,255,0.6,2,2,7,12.0,12.0,12.0,48.5,12.0,12.0,12.0,22.133333333333336,19.76666666666667
2026-07-08 03:00:00,12.0,26.8,89,1002.5,20.9,246,0.7,3,2,7,12.0,12.0,12.0,70.0,12.0,12.0,12.0,19.091666666666665,19.76666666666667
2026-07-08 04:00:00,18.0,26.9,90,1003.4,15.8,235,0.7,4,2,7,12.0,12.0,12.0,14.9,12.0,12.0,12.0,14.258333333333333,19.76666666666667
2026-07-08 05:00:00,38.7,27.2,90,1004.3,13.0,264,2.5,5,2,7,18.0,12.0,12.0,36.2,12.0,12.0,13.0,14.516666666666666,20.01666666666667
2026-07-08 06:00:00,12.0,27.8,86,1003.2,17.6,276,2.6,6,2,7,38.7,12.0,12.0,12.0,12.0,12.0,17.45,14.725000000000001,21.129166666666666
2026-07-08 07:00:00,12.0,27.9,88,1003.3,18.2,277,0.4,7,2,7,12.0,18.0,12.0,12.0,17.8,12.0,17.45,14.725000000000001,21.129166666666666
2026-07-08 08:00:00,28.8,28.8,85,1002.9,13.9,265,0.0,8,2,7,12.0,38.7,12.0,12.0,12.0,12.0,17.45,14.725000000000001,20.8875
2026-07-08 09:00:00,60.1,29.2,81,1002.2,17.0,260,0.4,9,2,7,28.8,12.0,12.0,12.0,37.0,12.0,20.25,16.125,21.587500000000002
2026-07-08 10:00:00,48.1,28.9,84,1002.0,13.5,260,0.3,10,2,7,60.1,12.0,18.0,12.0,12.0,39.7,28.26666666666667,20.133333333333336,22.55
2026-07-08 11:00:00,42.2,28.4,85,1001.9,12.6,265,0.4,11,2,7,48.1,28.8,38.7,12.0,18.6,14.7,33.28333333333334,23.141666666666666,24.054166666666664
2026-07-08 12:00:00,61.2,28.4,86,1001.7,15.2,249,0.1,12,2,7,42.2,60.1,12.0,12.0,12.0,12.0,33.86666666666667,25.658333333333335,25.037499999999998
2026-07-08 13:00:00,53.3,28.0,90,1001.8,13.1,261,0.5,13,2,7,61.2,48.1,12.0,12.0,39.4,21.1,42.06666666666667,29.758333333333336,27.087500000000002
2026-07-08 14:00:00,54.3,28.0,87,1002.8,13.0,246,0.3,14,2,7,53.3,42.2,28.8,12.0,48.5,21.6,48.95000000000001,33.2,27.666666666666668
2026-07-08 15:00:00,50.7,28.3,88,1003.5,14.8,257,0.3,15,2,7,54.3,61.2,60.1,12.0,70.0,14.7,53.199999999999996,36.725,27.90833333333333
2026-07-08 16:00:00,32.3,28.1,88,1004.2,16.8,246,0.3,16,2,7,50.7,53.3,48.1,18.0,14.9,24.8,51.63333333333333,39.95,27.104166666666668
2026-07-08 17:00:00,44.6,28.3,87,1004.7,14.8,247,0.0,17,2,7,32.3,54.3,42.2,38.7,36.2,12.0,49.0,41.141666666666666,27.829166666666666
2026-07-08 18:00:00,32.4,27.7,88,1004.5,17.8,242,0.0,18,2,7,44.6,50.7,61.2,12.0,12.0,12.0,49.4,41.63333333333333,28.179166666666664
2026-07-08 19:00:00,12.0,28.3,82,1003.9,17.6,248,0.0,19,2,7,32.4,32.3,53.3,12.0,12.0,12.0,44.599999999999994,43.333333333333336,29.029166666666665
2026-07-08 20:00:00,12.0,28.4,81,1003.9,16.1,250,0.0,20,2,7,12.0,44.6,54.3,28.8,12.0,12.0,37.71666666666667,43.333333333333336,29.029166666666665
2026-07-08 21:00:00,12.0,28.3,82,1003.3,18.7,245,0.1,21,2,7,12.0,32.4,50.7,60.1,12.0,12.0,30.666666666666668,41.93333333333333,29.029166666666665
2026-07-08 22:00:00,12.0,28.1,83,1003.4,19.5,245,0.1,22,2,7,12.0,12.0,32.3,48.1,12.0,12.0,24.21666666666667,37.925,29.029166666666665
2026-07-08 23:00:00,12.0,27.8,85,1003.4,19.6,243,0.0,23,2,7,12.0,12.0,44.6,42.2,12.0,12.0,20.833333333333332,34.916666666666664,29.029166666666665
2026-07-09 00:00:00,12.0,27.7,87,1003.6,17.4,240,0.1,0,3,7,12.0,12.0,32.4,61.2,12.0,12.0,15.4,32.4,29.029166666666665
2026-07-09 01:00:00,12.0,27.8,84,1004.1,16.7,244,0.3,1,3,7,12.0,12.0,12.0,53.3,12.0,12.0,12.0,28.299999999999997,29.029166666666665
2026-07-09 02:00:00,12.0,28.1,85,1004.9,16.9,246,0.2,2,3,7,12.0,12.0,12.0,54.3,12.0,12.0,12.0,24.85833333333333,29.029166666666665
2026-07-09 03:00:00,12.0,28.3,83,1005.3,20.7,247,0.1,3,3,7,12.0,12.0,12.0,50.7,12.0,12.0,12.0,21.333333333333332,29.029166666666665
2026-07-09 04:00:00,12.0,28.3,85,1005.8,20.1,246,0.2,4,3,7,12.0,12.0,12.0,32.3,18.0,12.0,12.0,18.108333333333334,29.029166666666665
2026-07-09 05:00:00,12.0,28.5,84,1006.3,18.1,247,0.1,5,3,7,12.0,12.0,12.0,44.6,38.7,12.0,12.0,16.416666666666668,28.779166666666665
2026-07-09 06:00:00,12.0,28.9,80,1006.5,19.0,242,0.3,6,3,7,12.0,12.0,12.0,32.4,12.0,12.0,12.0,13.700000000000001,27.666666666666668
2026-07-09 07:00:00,12.0,29.0,81,1006.6,20.0,240,0.3,7,3,7,12.0,12.0,12.0,12.0,12.0,17.8,12.0,12.0,27.666666666666668
2026-07-09 08:00:00,16.7,29.0,80,1006.2,17.9,242,0.0,8,3,7,12.0,12.0,12.0,12.0,28.8,12.0,12.0,12.0,27.666666666666668
2026-07-09 09:00:00,28.7,28.7,81,1006.0,18.5,243,0.2,9,3,7,16.7,12.0,12.0,12.0,60.1,37.0,12.783333333333333,12.391666666666666,27.162499999999998
2026-07-09 10:00:00,55.5,28.9,80,1005.4,18.3,247,0.2,10,3,7,28.7,12.0,12.0,12.0,48.1,12.0,15.566666666666668,13.783333333333331,25.854166666666668
2026-07-09 11:00:00,13.9,29.2,79,1005.0,18.8,249,0.2,11,3,7,55.5,16.7,12.0,12.0,42.2,18.6,22.816666666666666,17.40833333333333,26.162500000000005
2026-07-09 12:00:00,52.4,29.0,81,1005.1,18.3,241,0.4,12,3,7,13.9,28.7,12.0,12.0,61.2,12.0,23.133333333333336,17.566666666666666,24.983333333333334
2026-07-09 13:00:00,62.8,28.5,84,1005.4,17.9,238,0.2,13,3,7,52.4,55.5,12.0,12.0,53.3,39.4,29.866666666666664,20.933333333333334,24.616666666666664
2026-07-09 14:00:00,33.7,27.7,88,1006.1,18.2,232,0.1,14,3,7,62.8,13.9,16.7,12.0,54.3,48.5,38.333333333333336,25.166666666666668,25.0125
2026-07-09 15:00:00,51.7,27.7,88,1006.7,17.0,231,0.1,15,3,7,33.7,52.4,28.7,12.0,50.7,70.0,41.166666666666664,26.974999999999998,24.15416666666667
2026-07-09 16:00:00,55.4,27.6,89,1007.2,16.4,234,0.0,16,3,7,51.7,62.8,55.5,12.0,32.3,14.9,45.0,30.28333333333333,24.195833333333336
2026-07-09 17:00:00,12.0,26.8,88,1007.7,16.0,237,0.2,17,3,7,55.4,33.7,13.9,12.0,44.6,36.2,44.98333333333333,33.9,25.158333333333335
2026-07-09 18:00:00,19.6,27.6,86,1007.4,14.5,233,0.6,18,3,7,12.0,51.7,52.4,12.0,32.4,12.0,44.666666666666664,33.9,23.8
2026-07-09 19:00:00,40.7,27.7,85,1007.0,13.7,230,0.1,19,3,7,19.6,55.4,62.8,12.0,12.0,12.0,39.2,34.53333333333333,23.26666666666667
2026-07-09 20:00:00,15.2,27.3,87,1006.9,13.4,233,0.0,20,3,7,40.7,12.0,33.7,16.7,12.0,12.0,35.516666666666666,36.925000000000004,24.462500000000002
2026-07-09 21:00:00,12.0,27.2,87,1006.3,15.3,239,0.1,21,3,7,15.2,19.6,51.7,28.7,12.0,12.0,32.43333333333334,36.800000000000004,24.595833333333335
2026-07-09 22:00:00,12.0,26.7,86,1006.3,15.1,237,0.3,22,3,7,12.0,40.7,55.4,55.5,12.0,12.0,25.816666666666666,35.40833333333334,24.595833333333335
2026-07-09 23:00:00,12.0,26.9,86,1006.2,15.0,238,0.3,23,3,7,12.0,15.2,12.0,13.9,12.0,12.0,18.583333333333332,31.783333333333335,24.595833333333335
2026-07-10 00:00:00,19.2,27.3,89,1006.3,15.0,240,0.3,0,4,7,12.0,12.0,19.6,52.4,12.0,12.0,18.583333333333332,31.625,24.595833333333335
2026-07-10 01:00:00,12.0,27.8,86,1006.6,15.7,245,0.0,1,4,7,19.2,12.0,40.7,62.8,12.0,12.0,18.51666666666667,28.858333333333334,24.895833333333332
2026-07-10 02:00:00,12.0,28.2,85,1007.3,16.7,246,0.0,2,4,7,12.0,12.0,15.2,33.7,12.0,12.0,13.733333333333334,24.625,24.895833333333332
2026-07-10 03:00:00,12.0,28.6,83,1007.9,17.1,249,0.1,3,4,7,12.0,19.2,12.0,51.7,12.0,12.0,13.200000000000001,22.816666666666666,24.895833333333332
2026-07-10 04:00:00,12.0,28.7,83,1008.6,16.6,251,0.2,4,4,7,12.0,12.0,12.0,55.4,12.0,18.0,13.200000000000001,19.508333333333336,24.895833333333332
2026-07-10 05:00:00,28.7,29.0,82,1008.5,16.6,252,0.0,5,4,7,12.0,12.0,12.0,12.0,12.0,38.7,13.200000000000001,15.891666666666667,24.895833333333332
2026-07-10 06:00:00,20.4,29.8,77,1008.6,17.1,253,0.2,6,4,7,28.7,12.0,19.2,19.6,12.0,12.0,15.983333333333334,17.283333333333335,25.59166666666667
2026-07-10 07:00:00,14.6,30.2,75,1008.6,17.3,248,0.2,7,4,7,20.4,12.0,12.0,40.7,12.0,12.0,16.183333333333334,17.35,25.941666666666666
2026-07-10 08:00:00,12.0,29.8,76,1008.2,16.9,248,0.1,8,4,7,14.6,28.7,12.0,15.2,16.7,28.8,16.616666666666667,15.174999999999999,26.05
2026-07-10 09:00:00,46.6,29.7,77,1008.0,17.3,249,0.3,9,4,7,12.0,20.4,12.0,12.0,28.7,60.1,16.616666666666667,14.908333333333333,25.854166666666668
2026-07-10 10:00:00,27.4,29.7,77,1007.4,18.0,251,0.2,10,4,7,46.6,14.6,12.0,12.0,55.5,48.1,22.383333333333336,17.791666666666668,26.599999999999998
2026-07-10 11:00:00,48.5,29.3,79,1007.1,17.8,257,0.2,11,4,7,27.4,12.0,28.7,12.0,13.9,42.2,24.95,19.075,25.429166666666664
2026-07-10 12:00:00,40.2,29.1,81,1007.3,15.1,248,0.2,12,4,7,48.5,46.6,20.4,19.2,52.4,61.2,28.25,22.116666666666664,26.870833333333334
2026-07-10 13:00:00,54.8,28.8,82,1007.5,14.7,242,0.1,13,4,7,40.2,27.4,14.6,12.0,62.8,53.3,31.549999999999997,23.866666666666664,26.3625
2026-07-10 14:00:00,65.1,28.4,82,1007.6,15.0,243,0.0,14,4,7,54.8,48.5,12.0,12.0,33.7,54.3,38.25,27.433333333333334,26.02916666666667
2026-07-10 15:00:00,35.2,28.3,83,1008.1,14.7,244,0.1,15,4,7,65.1,40.2,46.6,12.0,51.7,50.7,47.1,31.85833333333333,27.337500000000002
2026-07-10 16:00:00,28.1,28.2,83,1008.7,14.6,246,0.1,16,4,7,35.2,54.8,27.4,12.0,55.4,32.3,45.199999999999996,33.791666666666664,26.649999999999995
2026-07-10 17:00:00,38.9,28.3,82,1009.0,16.4,249,0.1,17,4,7,28.1,65.1,48.5,28.7,12.0,44.6,45.31666666666666,35.13333333333333,25.5125
2026-07-10 18:00:00,12.0,27.9,85,1008.9,17.4,249,0.0,18,4,7,38.9,35.2,40.2,20.4,19.6,32.4,43.71666666666667,35.983333333333334,26.63333333333333
2026-07-10 19:00:00,19.8,27.6,87,1008.2,16.2,243,0.0,19,4,7,12.0,28.1,54.8,14.6,40.7,12.0,39.01666666666667,35.28333333333334,26.316666666666663
2026-07-10 20:00:00,12.0,27.4,88,1007.5,15.9,244,0.0,20,4,7,19.8,38.9,65.1,12.0,15.2,12.0,33.18333333333333,35.71666666666667,25.445833333333336
2026-07-10 21:00:00,12.0,27.2,88,1006.8,15.2,247,0.1,21,4,7,12.0,12.0,35.2,46.6,12.0,12.0,24.333333333333332,35.71666666666667,25.3125
2026-07-10 22:00:00,12.0,27.5,87,1006.4,15.8,249,0.1,22,4,7,12.0,19.8,28.1,27.4,12.0,12.0,20.466666666666665,32.833333333333336,25.3125
2026-07-10 23:00:00,12.0,27.8,85,1006.2,16.7,251,0.0,23,4,7,12.0,12.0,38.9,48.5,12.0,12.0,17.78333333333333,31.55,25.3125
2026-07-11 00:00:00,12.0,27.7,86,1006.2,14.4,236,0.0,0,5,7,12.0,12.0,12.0,40.2,19.2,12.0,13.299999999999999,28.508333333333336,25.3125
2026-07-11 01:00:00,12.0,27.7,86,1006.7,14.8,234,0.0,1,5,7,12.0,12.0,19.8,54.8,12.0,12.0,13.299999999999999,26.158333333333335,25.012500000000003
2026-07-11 02:00:00,12.0,28.1,84,1007.3,16.5,241,0.0,2,5,7,12.0,12.0,12.0,65.1,12.0,12.0,12.0,22.59166666666667,25.012500000000003
2026-07-11 03:00:00,12.0,28.1,84,1007.9,18.3,244,0.0,3,5,7,12.0,12.0,12.0,35.2,12.0,12.0,12.0,18.166666666666668,25.012500000000003
2026-07-11 04:00:00,12.0,28.6,82,1008.4,18.3,241,0.0,4,5,7,12.0,12.0,12.0,28.1,12.0,12.0,12.0,16.233333333333334,25.012500000000003
2026-07-11 05:00:00,12.0,28.5,83,1008.5,19.1,240,0.2,5,5,7,12.0,12.0,12.0,38.9,28.7,12.0,12.0,14.891666666666666,25.012500000000003
2026-07-11 06:00:00,12.0,29.7,75,1008.5,21.1,238,0.5,6,5,7,12.0,12.0,12.0,12.0,20.4,12.0,12.0,12.65,24.316666666666666
2026-07-11 07:00:00,12.0,29.4,74,1008.0,20.1,243,1.0,7,5,7,12.0,12.0,12.0,19.8,14.6,12.0,12.0,12.65,23.96666666666667
2026-07-11 08:00:00,22.4,29.7,72,1007.5,21.4,243,1.1,8,5,7,12.0,12.0,12.0,12.0,12.0,16.7,12.0,12.0,23.858333333333334
2026-07-11 09:00:00,12.0,29.6,75,1006.7,21.1,247,1.4,9,5,7,22.4,12.0,12.0,12.0,46.6,28.7,13.733333333333334,12.866666666666667,24.291666666666668
2026-07-11 10:00:00,43.0,29.3,76,1006.4,21.3,249,1.2,10,5,7,12.0,12.0,12.0,12.0,27.4,55.5,13.733333333333334,12.866666666666667,22.849999999999998
2026-07-11 11:00:00,71.2,29.1,78,1006.0,21.5,248,0.5,11,5,7,43.0,22.4,12.0,12.0,48.5,13.9,18.900000000000002,15.450000000000001,23.5
2026-07-11 12:00:00,47.0,28.4,83,1005.8,18.8,241,0.9,12,5,7,71.2,12.0,12.0,12.0,40.2,52.4,28.76666666666667,20.383333333333336,24.445833333333336
2026-07-11 13:00:00,65.8,28.6,83,1006.0,17.9,241,0.4,13,5,7,47.0,43.0,12.0,12.0,54.8,62.8,34.6,23.3,24.729166666666668
2026-07-11 14:00:00,20.2,28.3,84,1006.4,16.5,234,0.0,14,5,7,65.8,71.2,22.4,12.0,65.1,33.7,43.56666666666666,27.78333333333333,25.1875
2026-07-11 15:00:00,57.0,28.1,86,1006.8,17.3,232,0.0,15,5,7,20.2,47.0,12.0,12.0,35.2,51.7,43.199999999999996,28.46666666666667,23.316666666666666
2026-07-11 16:00:00,24.1,27.8,88,1007.2,17.6,238,0.0,16,5,7,57.0,65.8,43.0,12.0,28.1,55.4,50.699999999999996,32.21666666666667,24.225000000000005
2026-07-11 17:00:00,23.8,27.4,90,1007.2,16.2,244,0.1,17,5,7,24.1,20.2,71.2,12.0,38.9,12.0,47.550000000000004,33.225,24.058333333333334
2026-07-11 18:00:00,12.0,28.1,84,1006.8,16.4,243,0.1,18,5,7,23.8,57.0,47.0,12.0,12.0,19.6,39.65,34.208333333333336,23.42916666666667
2026-07-11 19:00:00,12.0,28.0,84,1006.0,15.3,238,0.0,19,5,7,12.0,24.1,65.8,12.0,19.8,40.7,33.81666666666666,34.208333333333336,23.42916666666667
2026-07-11 20:00:00,12.0,27.9,83,1005.5,15.1,232,0.0,20,5,7,12.0,23.8,20.2,22.4,12.0,15.2,24.849999999999998,34.208333333333336,23.104166666666668
2026-07-11 21:00:00,12.0,27.7,83,1005.0,16.3,232,0.0,21,5,7,12.0,12.0,57.0,12.0,12.0,12.0,23.483333333333334,33.34166666666667,23.104166666666668
2026-07-11 22:00:00,12.0,27.5,84,1004.5,16.5,240,0.1,22,5,7,12.0,12.0,24.1,43.0,12.0,12.0,15.983333333333334,33.34166666666667,23.104166666666668
2026-07-11 23:00:00,12.0,27.5,83,1004.4,16.5,233,0.3,23,5,7,12.0,12.0,23.8,71.2,12.0,12.0,13.966666666666669,30.758333333333336,23.104166666666668
2026-07-12 00:00:00,12.0,27.5,87,1004.4,17.7,226,0.1,0,6,7,12.0,12.0,12.0,47.0,12.0,19.2,12.0,25.825,23.104166666666668
2026-07-12 01:00:00,12.0,27.5,88,1004.5,17.9,230,0.1,1,6,7,12.0,12.0,12.0,65.8,12.0,12.0,12.0,22.90833333333333,23.104166666666668
2026-07-12 02:00:00,12.0,27.9,86,1005.0,17.8,228,0.0,2,6,7,12.0,12.0,12.0,20.2,12.0,12.0,12.0,18.425,23.104166666666668
2026-07-12 03:00:00,12.0,28.6,81,1005.6,18.5,233,0.1,3,6,7,12.0,12.0,12.0,57.0,12.0,12.0,12.0,17.741666666666667,23.104166666666668
2026-07-12 04:00:00,12.0,29.3,78,1005.9,20.5,234,0.2,4,6,7,12.0,12.0,12.0,24.1,12.0,12.0,12.0,13.991666666666665,23.104166666666668
2026-07-12 05:00:00,12.0,29.6,75,1006.0,21.2,230,0.5,5,6,7,12.0,12.0,12.0,23.8,12.0,28.7,12.0,12.983333333333333,23.104166666666668
2026-07-12 06:00:00,12.0,30.0,76,1006.1,22.4,220,0.8,6,6,7,12.0,12.0,12.0,12.0,12.0,20.4,12.0,12.0,23.104166666666668
2026-07-12 07:00:00,28.2,29.8,75,1005.9,22.4,219,0.2,7,6,7,12.0,12.0,12.0,12.0,12.0,14.6,12.0,12.0,23.104166666666668
2026-07-12 08:00:00,31.3,28.8,81,1005.6,22.1,221,0.8,8,6,7,28.2,12.0,12.0,12.0,22.4,12.0,14.699999999999998,13.350000000000001,23.779166666666665
2026-07-12 09:00:00,12.0,28.4,85,1005.1,23.2,222,1.7,9,6,7,31.3,12.0,12.0,12.0,12.0,46.6,17.916666666666668,14.958333333333334,24.150000000000002
2026-07-12 10:00:00,36.7,29.5,77,1004.8,23.0,221,0.8,10,6,7,12.0,28.2,12.0,12.0,43.0,27.4,17.916666666666668,14.958333333333334,24.150000000000002
2026-07-12 11:00:00,51.1,29.3,76,1004.6,22.0,222,0.7,11,6,7,36.7,31.3,12.0,12.0,71.2,48.5,22.03333333333333,17.01666666666667,23.8875
2026-07-12 12:00:00,57.0,29.2,79,1004.5,20.8,226,0.9,12,6,7,51.1,12.0,12.0,12.0,47.0,40.2,28.55,20.275000000000002,23.05
2026-07-12 13:00:00,45.5,28.5,83,1004.9,19.1,227,0.2,13,6,7,57.0,36.7,28.2,12.0,65.8,54.8,36.050000000000004,24.025000000000002,23.46666666666667
2026-07-12 14:00:00,47.8,28.4,82,1005.3,17.8,227,0.1,14,6,7,45.5,51.1,31.3,12.0,20.2,65.1,38.93333333333334,26.816666666666666,22.620833333333334
2026-07-12 15:00:00,52.6,28.5,81,1005.8,17.7,229,0.0,15,6,7,47.8,57.0,12.0,12.0,57.0,35.2,41.68333333333333,29.8,23.770833333333332
2026-07-12 16:00:00,25.7,28.2,82,1006.2,16.8,227,0.0,16,6,7,52.6,45.5,36.7,12.0,24.1,28.1,48.449999999999996,33.18333333333334,23.587499999999995
2026-07-12 17:00:00,46.8,28.4,79,1006.3,16.4,228,0.0,17,6,7,25.7,47.8,51.1,12.0,23.8,38.9,46.61666666666667,34.325,23.65416666666667
2026-07-12 18:00:00,12.0,28.2,81,1006.3,16.5,225,0.0,18,6,7,46.8,52.6,57.0,12.0,12.0,12.0,45.9,37.225,24.6125
2026-07-12 19:00:00,25.8,27.9,83,1005.8,16.0,230,0.0,19,6,7,12.0,25.7,45.5,28.2,12.0,19.8,38.4,37.225,24.6125
2026-07-12 20:00:00,24.4,28.2,79,1005.5,15.6,233,0.0,20,6,7,25.8,46.8,47.8,31.3,12.0,12.0,35.11666666666667,37.025,25.1875
2026-07-12 21:00:00,12.0,27.9,78,1004.9,16.0,229,0.0,21,6,7,24.4,12.0,52.6,12.0,12.0,12.0,31.21666666666667,36.45,25.704166666666666
