timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-28 07:00:00,20.0,26.9,92,990.9,22.1,234,2.5,7,1,7,22.0,19.0,15.0,5.0,54.0,34.0,20.833333333333332,12.75,19.875
2026-07-28 08:00:00,16.0,26.9,92,989.8,22.4,233,1.6,8,1,7,20.0,20.0,32.0,4.0,50.0,14.0,21.666666666666668,14.0,18.458333333333332
2026-07-28 09:00:00,12.0,27.1,92,989.1,23.5,226,1.5,9,1,7,16.0,22.0,17.0,7.0,44.0,8.0,19.0,15.0,17.041666666666668
2026-07-28 10:00:00,6.0,26.9,94,989.0,23.3,223,1.1,10,1,7,12.0,20.0,19.0,5.0,24.0,6.0,18.166666666666668,15.416666666666666,15.708333333333334
2026-07-28 11:00:00,3.0,26.9,93,988.6,22.3,223,2.0,11,1,7,6.0,16.0,20.0,3.0,17.0,4.0,16.0,15.5,14.958333333333334
2026-07-28 12:00:00,5.0,27.4,93,988.9,17.6,214,3.7,12,1,7,3.0,12.0,22.0,4.0,10.0,1.0,13.166666666666666,15.5,14.375
2026-07-28 13:00:00,3.0,27.0,93,989.4,17.3,214,0.1,13,1,7,5.0,6.0,20.0,15.0,12.0,1.0,10.333333333333334,15.583333333333334,14.166666666666666
2026-07-28 14:00:00,5.0,26.8,92,989.9,15.8,209,0.1,14,1,7,3.0,3.0,16.0,32.0,16.0,7.0,7.5,14.583333333333334,13.791666666666666
2026-07-28 15:00:00,10.0,26.8,91,990.8,17.6,208,0.1,15,1,7,5.0,5.0,12.0,17.0,24.0,13.0,5.666666666666667,12.333333333333334,13.333333333333334
2026-07-28 16:00:00,10.0,26.5,94,991.5,19.1,206,6.9,16,1,7,10.0,3.0,6.0,19.0,35.0,15.0,5.333333333333333,11.75,12.75
2026-07-28 17:00:00,10.0,26.4,94,991.6,23.1,209,8.3,17,1,7,10.0,5.0,3.0,20.0,23.0,14.0,6.0,11.0,11.708333333333334
2026-07-28 18:00:00,11.0,27.0,93,991.3,20.1,205,6.4,18,1,7,10.0,10.0,5.0,22.0,15.0,8.0,7.166666666666667,10.166666666666666,11.166666666666666
2026-07-28 19:00:00,12.0,26.9,93,991.0,18.5,201,1.4,19,1,7,11.0,10.0,3.0,20.0,5.0,2.0,8.166666666666666,9.25,11.0
2026-07-28 20:00:00,4.0,26.8,93,990.7,18.2,197,1.0,20,1,7,12.0,10.0,5.0,16.0,4.0,5.0,9.666666666666666,8.583333333333334,11.291666666666666
2026-07-28 21:00:00,3.0,26.5,93,990.4,20.3,199,0.9,21,1,7,4.0,11.0,10.0,12.0,7.0,8.0,9.5,7.583333333333333,11.291666666666666
2026-07-28 22:00:00,4.0,25.5,96,990.4,19.5,189,5.2,22,1,7,3.0,12.0,10.0,6.0,5.0,5.0,8.333333333333334,6.833333333333333,11.125
2026-07-28 23:00:00,9.0,26.3,95,990.2,18.5,188,1.6,23,1,7,4.0,4.0,10.0,3.0,3.0,1.0,7.333333333333333,6.666666666666667,11.083333333333334
2026-07-29 00:00:00,18.0,26.5,95,990.7,19.4,199,0.0,0,2,7,9.0,3.0,11.0,5.0,4.0,13.0,7.166666666666667,7.166666666666667,11.333333333333334
2026-07-29 01:00:00,16.0,27.0,95,990.8,18.7,196,1.2,1,2,7,18.0,4.0,12.0,3.0,15.0,48.0,8.333333333333334,8.25,11.916666666666666
2026-07-29 02:00:00,11.0,28.2,89,991.1,19.4,201,0.0,2,2,7,16.0,9.0,4.0,5.0,32.0,87.0,9.0,9.333333333333334,11.958333333333334
2026-07-29 03:00:00,11.0,29.7,80,991.7,19.4,202,0.0,3,2,7,11.0,18.0,3.0,10.0,17.0,111.0,10.166666666666666,9.833333333333334,11.083333333333334
2026-07-29 04:00:00,14.0,30.6,74,992.1,21.7,208,0.0,4,2,7,11.0,16.0,4.0,10.0,19.0,85.0,11.5,9.916666666666666,10.833333333333334
2026-07-29 05:00:00,16.0,30.5,76,992.4,18.9,201,0.1,5,2,7,14.0,11.0,9.0,10.0,20.0,71.0,13.166666666666666,10.25,10.625
2026-07-29 06:00:00,14.0,32.0,71,991.7,17.4,193,0.0,6,2,7,16.0,11.0,18.0,11.0,22.0,54.0,14.333333333333334,10.75,10.458333333333334
2026-07-29 07:00:00,14.0,31.8,66,991.3,18.7,197,0.5,7,2,7,14.0,14.0,16.0,12.0,20.0,54.0,13.666666666666666,11.0,10.125
2026-07-29 08:00:00,22.0,30.8,72,990.5,18.0,199,0.5,8,2,7,14.0,16.0,11.0,4.0,16.0,50.0,13.333333333333334,11.166666666666666,9.875
2026-07-29 09:00:00,18.0,31.5,67,990.1,17.0,193,0.4,9,2,7,22.0,14.0,11.0,3.0,12.0,44.0,15.166666666666666,12.666666666666666,10.125
2026-07-29 10:00:00,13.0,30.4,69,989.7,20.0,195,0.4,10,2,7,18.0,14.0,14.0,4.0,6.0,24.0,16.333333333333332,13.916666666666666,10.375
2026-07-29 11:00:00,9.0,29.9,72,989.6,16.8,193,0.0,11,2,7,13.0,22.0,16.0,9.0,3.0,17.0,16.166666666666668,14.666666666666666,10.666666666666666
2026-07-29 12:00:00,6.0,29.4,77,990.3,19.3,189,0.0,12,2,7,9.0,18.0,14.0,18.0,5.0,10.0,15.0,14.666666666666666,10.916666666666666
2026-07-29 13:00:00,6.0,28.4,83,990.4,15.3,181,0.0,13,2,7,6.0,13.0,14.0,16.0,3.0,12.0,13.666666666666666,13.666666666666666,10.958333333333334
2026-07-29 14:00:00,11.0,27.9,87,990.9,16.4,176,0.0,14,2,7,6.0,9.0,22.0,11.0,5.0,16.0,12.333333333333334,12.833333333333334,11.083333333333334
2026-07-29 15:00:00,16.0,27.8,88,991.7,18.0,183,0.0,15,2,7,11.0,6.0,18.0,11.0,10.0,24.0,10.5,12.833333333333334,11.333333333333334
2026-07-29 16:00:00,18.0,27.8,88,992.3,17.2,194,0.0,16,2,7,16.0,6.0,13.0,14.0,10.0,35.0,10.166666666666666,13.25,11.583333333333334
2026-07-29 17:00:00,18.0,27.7,87,992.7,17.1,194,0.0,17,2,7,18.0,11.0,9.0,16.0,10.0,23.0,11.0,13.583333333333334,11.916666666666666
2026-07-29 18:00:00,16.0,27.2,86,992.1,15.6,196,0.0,18,2,7,18.0,16.0,6.0,14.0,11.0,15.0,12.5,13.75,12.25
2026-07-29 19:00:00,14.0,27.3,87,991.8,15.4,198,0.0,19,2,7,16.0,18.0,6.0,14.0,12.0,5.0,14.166666666666666,13.916666666666666,12.458333333333334
2026-07-29 20:00:00,12.0,27.4,86,991.5,14.5,199,0.0,20,2,7,14.0,18.0,11.0,22.0,4.0,4.0,15.5,13.916666666666666,12.541666666666666
2026-07-29 21:00:00,11.0,27.4,85,991.1,15.3,195,0.0,21,2,7,12.0,16.0,16.0,18.0,3.0,7.0,15.666666666666666,13.083333333333334,12.875
2026-07-29 22:00:00,15.0,27.3,85,990.9,16.0,192,0.0,22,2,7,11.0,14.0,18.0,13.0,4.0,5.0,14.833333333333334,12.5,13.208333333333334
2026-07-29 23:00:00,18.0,27.3,85,990.9,16.1,194,0.0,23,2,7,15.0,12.0,18.0,9.0,9.0,3.0,14.333333333333334,12.666666666666666,13.666666666666666
2026-07-30 02:00:00,14.0,28.6,83,992.1,21.9,199,0.1,2,3,7,18.0,11.0,16.0,6.0,18.0,4.0,14.333333333333334,13.416666666666666,14.041666666666666
2026-07-30 03:00:00,13.0,29.6,77,992.5,22.8,194,0.1,3,3,7,14.0,15.0,14.0,6.0,16.0,15.0,14.0,14.083333333333334,13.875
2026-07-30 04:00:00,16.0,29.9,75,993.1,21.3,194,0.1,4,3,7,13.0,18.0,12.0,11.0,11.0,32.0,13.833333333333334,14.666666666666666,13.75
2026-07-30 05:00:00,12.0,31.0,69,993.0,23.3,195,0.4,5,3,7,16.0,14.0,11.0,16.0,11.0,17.0,14.5,15.083333333333334,13.958333333333334
2026-07-30 06:00:00,11.0,31.7,70,993.0,23.3,189,0.3,6,3,7,12.0,13.0,15.0,18.0,14.0,19.0,14.666666666666666,14.75,14.0
2026-07-30 07:00:00,16.0,31.5,69,992.5,24.7,191,0.1,7,3,7,11.0,16.0,18.0,18.0,16.0,20.0,14.0,14.166666666666666,13.875
2026-07-30 08:00:00,13.0,31.3,68,991.8,24.6,195,0.1,8,3,7,16.0,12.0,14.0,16.0,14.0,22.0,13.666666666666666,14.0,13.875
2026-07-30 09:00:00,9.0,31.1,70,991.7,26.0,191,0.2,9,3,7,13.0,11.0,13.0,14.0,14.0,20.0,13.5,13.75,13.833333333333334
2026-07-30 10:00:00,12.0,30.9,69,991.2,26.7,195,0.1,10,3,7,9.0,16.0,16.0,12.0,22.0,16.0,12.833333333333334,13.333333333333334,13.625
2026-07-30 11:00:00,23.0,29.7,75,991.1,24.4,189,0.0,11,3,7,12.0,13.0,12.0,11.0,18.0,12.0,12.166666666666666,13.333333333333334,13.208333333333334
2026-07-30 12:00:00,17.0,29.5,78,991.6,22.0,185,0.0,12,3,7,23.0,9.0,11.0,15.0,13.0,6.0,14.0,14.333333333333334,13.416666666666666
2026-07-30 13:00:00,12.0,28.8,81,992.4,19.1,183,0.0,13,3,7,17.0,12.0,16.0,18.0,9.0,3.0,15.0,14.5,13.583333333333334
2026-07-30 14:00:00,15.0,28.6,82,993.2,19.3,182,0.0,14,3,7,12.0,23.0,13.0,14.0,6.0,5.0,14.333333333333334,14.0,13.708333333333334
2026-07-30 15:00:00,19.0,28.5,81,994.2,20.0,184,0.0,15,3,7,15.0,17.0,9.0,13.0,6.0,3.0,14.666666666666666,14.083333333333334,14.083333333333334
2026-07-30 16:00:00,19.0,28.3,80,994.9,19.7,186,0.0,16,3,7,19.0,12.0,12.0,16.0,11.0,5.0,16.333333333333332,14.583333333333334,14.625
2026-07-30 17:00:00,21.0,28.1,82,995.5,18.9,182,0.0,17,3,7,19.0,15.0,23.0,12.0,16.0,10.0,17.5,14.833333333333334,14.958333333333334
2026-07-30 18:00:00,17.0,28.3,81,995.2,18.9,183,0.0,18,3,7,21.0,19.0,17.0,11.0,18.0,10.0,17.166666666666668,15.583333333333334,15.166666666666666
2026-07-30 19:00:00,21.0,28.0,83,994.9,18.9,188,0.0,19,3,7,17.0,19.0,12.0,16.0,18.0,10.0,17.166666666666668,16.083333333333332,15.125
2026-07-30 20:00:00,17.0,27.8,83,994.6,17.9,186,0.0,20,3,7,21.0,21.0,15.0,13.0,16.0,11.0,18.666666666666668,16.5,15.25
2026-07-30 21:00:00,12.0,27.5,84,994.5,17.5,189,0.0,21,3,7,17.0,17.0,19.0,9.0,14.0,12.0,19.0,16.833333333333332,15.291666666666666
2026-07-30 22:00:00,10.0,27.5,83,994.6,17.9,193,0.0,22,3,7,12.0,21.0,19.0,12.0,12.0,4.0,17.833333333333332,17.083333333333332,15.208333333333334
2026-07-30 23:00:00,10.0,27.3,84,994.9,18.1,193,0.0,23,3,7,10.0,17.0,21.0,23.0,11.0,3.0,16.333333333333332,16.916666666666668,15.125
2026-07-31 00:00:00,11.0,27.6,85,994.7,16.8,186,0.0,0,4,7,10.0,12.0,17.0,17.0,15.0,4.0,14.5,15.833333333333334,15.083333333333334
2026-07-31 01:00:00,13.0,28.0,85,995.5,15.8,188,0.1,1,4,7,11.0,10.0,21.0,12.0,18.0,9.0,13.5,15.333333333333334,14.916666666666666
2026-07-31 02:00:00,13.0,28.9,80,995.8,20.6,196,0.0,2,4,7,13.0,10.0,17.0,15.0,14.0,18.0,12.166666666666666,15.416666666666666,14.708333333333334
2026-07-31 03:00:00,18.0,29.8,75,996.4,20.7,201,0.0,3,4,7,13.0,11.0,12.0,19.0,13.0,16.0,11.5,15.25,14.666666666666666
2026-07-31 08:00:00,12.0,31.7,67,995.1,18.8,184,0.3,8,4,7,18.0,13.0,10.0,19.0,16.0,11.0,12.5,15.166666666666666,14.875
2026-07-31 09:00:00,6.0,31.0,71,994.8,20.0,184,0.6,9,4,7,12.0,13.0,10.0,21.0,12.0,11.0,12.833333333333334,14.583333333333334,14.708333333333334
2026-07-31 10:00:00,5.0,30.9,72,994.3,18.8,183,0.1,10,4,7,6.0,18.0,11.0,17.0,11.0,14.0,12.166666666666666,13.333333333333334,14.458333333333334
2026-07-31 11:00:00,8.0,29.9,76,994.1,20.1,185,0.0,11,4,7,5.0,12.0,13.0,21.0,16.0,16.0,11.166666666666666,12.333333333333334,14.208333333333334
2026-07-31 12:00:00,9.0,29.9,76,994.8,17.0,187,0.0,12,4,7,8.0,6.0,13.0,17.0,13.0,14.0,10.333333333333334,11.25,13.875
2026-07-31 13:00:00,10.0,28.8,81,995.4,16.0,188,0.0,13,4,7,9.0,5.0,18.0,12.0,9.0,14.0,9.666666666666666,10.583333333333334,13.708333333333334
2026-07-31 14:00:00,10.0,28.3,84,996.1,14.1,184,0.0,14,4,7,10.0,8.0,12.0,10.0,12.0,22.0,8.333333333333334,10.416666666666666,13.75
2026-07-31 15:00:00,18.0,28.0,87,996.7,14.4,184,0.0,15,4,7,10.0,9.0,6.0,10.0,23.0,18.0,8.0,10.416666666666666,13.666666666666666
2026-07-31 16:00:00,16.0,27.9,87,997.5,14.4,184,0.0,16,4,7,18.0,10.0,5.0,11.0,17.0,13.0,10.0,11.083333333333334,13.458333333333334
2026-07-31 17:00:00,16.0,27.8,88,997.8,14.7,186,0.0,17,4,7,16.0,10.0,8.0,13.0,12.0,9.0,11.833333333333334,11.5,13.416666666666666
2026-07-31 18:00:00,14.0,28.0,87,997.4,16.5,191,0.0,18,4,7,16.0,18.0,9.0,13.0,15.0,6.0,13.166666666666666,11.75,13.583333333333334
2026-07-31 19:00:00,9.0,27.9,86,997.1,17.5,199,0.0,19,4,7,14.0,16.0,10.0,18.0,19.0,6.0,14.0,11.833333333333334,13.541666666666666
2026-07-31 20:00:00,9.0,27.7,86,996.8,16.5,200,0.0,20,4,7,9.0,16.0,10.0,12.0,19.0,11.0,13.833333333333334,11.083333333333334,13.125
2026-07-31 22:00:00,13.0,27.4,87,996.0,16.3,206,0.0,22,4,7,9.0,14.0,18.0,6.0,21.0,16.0,13.666666666666666,10.833333333333334,12.708333333333334
2026-07-31 23:00:00,12.0,27.3,87,996.4,14.5,208,0.0,23,4,7,13.0,9.0,16.0,5.0,17.0,18.0,12.833333333333334,11.416666666666666,12.375
2026-08-01 00:00:00,12.0,27.3,88,996.4,13.2,200,0.0,0,5,8,12.0,9.0,16.0,8.0,21.0,18.0,12.166666666666666,12.0,12.166666666666666
2026-08-01 01:00:00,12.0,28.1,86,997.0,15.9,202,0.0,1,5,8,12.0,13.0,14.0,9.0,17.0,16.0,11.5,12.333333333333334,11.791666666666666
2026-08-01 02:00:00,14.0,29.2,81,997.2,15.3,201,0.0,2,5,8,12.0,12.0,9.0,10.0,12.0,14.0,11.166666666666666,12.583333333333334,11.583333333333334
2026-08-01 03:00:00,24.0,30.3,77,997.4,16.2,210,0.0,3,5,8,14.0,12.0,9.0,10.0,10.0,12.0,12.0,12.916666666666666,11.666666666666666
2026-08-03 08:00:00,15.0,30.7,79,997.8,7.4,166,0.8,8,0,8,24.0,12.0,13.0,18.0,10.0,11.0,14.5,14.083333333333334,12.25
2026-08-03 09:00:00,16.0,27.5,95,997.4,7.9,168,5.8,9,0,8,15.0,14.0,12.0,16.0,11.0,15.0,14.833333333333334,13.833333333333334,12.458333333333334
2026-08-03 10:00:00,13.0,29.9,87,996.4,5.6,174,0.9,10,0,8,16.0,24.0,12.0,16.0,13.0,18.0,15.5,13.833333333333334,12.666666666666666
2026-08-03 11:00:00,12.0,29.8,83,996.3,8.5,180,0.3,11,0,8,13.0,15.0,12.0,14.0,13.0,14.0,15.666666666666666,13.583333333333334,12.666666666666666
2026-08-03 12:00:00,11.0,30.4,81,997.6,6.8,259,1.2,12,0,8,12.0,16.0,14.0,9.0,18.0,13.0,15.666666666666666,13.416666666666666,12.625
2026-08-03 13:00:00,9.0,29.6,86,998.0,0.9,191,0.1,13,0,8,11.0,13.0,24.0,9.0,12.0,16.0,15.166666666666666,13.583333333333334,12.333333333333334
2026-08-03 14:00:00,16.0,29.1,90,998.6,1.1,171,0.3,14,0,8,9.0,12.0,15.0,13.0,6.0,12.0,12.666666666666666,13.583333333333334,12.208333333333334
2026-08-03 15:00:00,16.0,28.7,92,999.0,2.9,150,0.1,15,0,8,16.0,11.0,16.0,12.0,5.0,11.0,12.833333333333334,13.833333333333334,12.625
2026-08-03 16:00:00,13.0,28.2,95,999.7,5.0,159,0.0,16,0,8,16.0,9.0,13.0,12.0,8.0,16.0,12.833333333333334,14.166666666666666,13.083333333333334
2026-08-03 17:00:00,8.0,28.0,96,999.9,6.5,183,0.0,17,0,8,13.0,16.0,12.0,12.0,9.0,13.0,12.833333333333334,14.25,13.291666666666666
2026-08-03 19:00:00,6.0,27.4,96,999.0,7.0,215,0.0,19,0,8,8.0,16.0,11.0,14.0,10.0,9.0,12.166666666666666,13.916666666666666,13.25
2026-08-03 20:00:00,9.0,27.3,96,998.7,5.1,228,0.0,20,0,8,6.0,13.0,9.0,24.0,10.0,12.0,11.333333333333334,13.25,13.083333333333334
2026-08-03 21:00:00,2.0,27.1,96,998.3,5.5,232,0.0,21,0,8,9.0,8.0,16.0,15.0,18.0,23.0,11.333333333333334,12.0,13.041666666666666
2026-08-03 22:00:00,2.0,27.0,96,998.1,4.6,222,0.0,22,0,8,2.0,6.0,16.0,16.0,16.0,17.0,9.0,10.916666666666666,12.375
2026-08-03 23:00:00,6.0,26.7,97,998.0,2.4,197,0.0,23,0,8,2.0,9.0,13.0,13.0,16.0,12.0,6.666666666666667,9.75,11.791666666666666
2026-08-04 00:00:00,6.0,27.3,97,998.0,5.6,255,0.0,0,1,8,6.0,2.0,8.0,12.0,14.0,15.0,5.5,9.166666666666666,11.375
2026-08-04 01:00:00,8.0,28.1,92,998.6,8.1,267,0.0,1,1,8,6.0,2.0,6.0,11.0,9.0,19.0,5.166666666666667,8.666666666666666,11.041666666666666
2026-08-04 02:00:00,20.0,29.4,84,999.4,5.2,295,0.0,2,1,8,8.0,6.0,9.0,9.0,9.0,19.0,5.5,8.416666666666666,11.0
2026-08-04 12:00:00,3.0,29.5,91,996.8,6.7,268,0.0,12,1,8,20.0,6.0,2.0,16.0,13.0,21.0,7.333333333333333,9.333333333333334,11.458333333333334
2026-08-04 13:00:00,3.0,28.8,93,997.4,4.9,262,0.0,13,1,8,3.0,8.0,2.0,16.0,12.0,17.0,7.5,8.25,11.041666666666666
2026-08-04 14:00:00,3.0,28.6,92,998.0,4.9,264,0.0,14,1,8,3.0,20.0,6.0,13.0,12.0,21.0,7.666666666666667,7.166666666666667,10.666666666666666
2026-08-04 15:00:00,24.0,28.3,92,998.6,3.0,256,0.0,15,1,8,3.0,3.0,6.0,8.0,12.0,17.0,7.166666666666667,6.333333333333333,10.291666666666666
2026-08-04 16:00:00,34.0,28.1,93,998.7,3.3,221,0.0,16,1,8,24.0,3.0,8.0,6.0,14.0,12.0,10.166666666666666,7.666666666666667,10.791666666666666
2026-08-04 17:00:00,27.0,27.8,95,998.8,4.9,219,0.0,17,1,8,34.0,3.0,20.0,9.0,24.0,10.0,14.5,10.0,11.625
2026-08-04 19:00:00,22.0,28.0,95,998.0,10.1,209,0.0,19,1,8,27.0,24.0,3.0,2.0,15.0,10.0,15.666666666666666,11.5,11.75
2026-08-04 20:00:00,15.0,28.0,95,997.6,11.8,209,0.0,20,1,8,22.0,34.0,3.0,2.0,16.0,11.0,18.833333333333332,13.166666666666666,12.041666666666666
2026-08-04 21:00:00,16.0,27.7,95,997.1,10.9,219,0.2,21,1,8,15.0,27.0,3.0,6.0,13.0,13.0,20.833333333333332,14.25,12.0
2026-08-04 22:00:00,17.0,27.2,96,997.1,6.8,235,0.5,22,1,8,16.0,22.0,24.0,6.0,12.0,13.0,23.0,15.083333333333334,12.125
2026-08-04 23:00:00,15.0,27.0,95,997.0,4.1,225,1.1,23,1,8,17.0,15.0,34.0,8.0,11.0,18.0,21.833333333333332,16.0,12.333333333333334
2026-08-05 00:00:00,12.0,26.3,98,997.3,5.2,276,0.4,0,2,8,15.0,16.0,27.0,20.0,9.0,12.0,18.666666666666668,16.583333333333332,12.5
2026-08-05 01:00:00,16.0,27.0,97,997.7,4.9,260,0.0,1,2,8,12.0,17.0,22.0,3.0,16.0,6.0,16.166666666666668,15.916666666666666,12.625
2026-08-05 02:00:00,62.0,28.4,94,997.8,4.2,234,0.0,2,2,8,16.0,15.0,15.0,3.0,16.0,5.0,15.166666666666666,17.0,12.625
2026-08-05 03:00:00,104.0,29.8,87,997.7,4.4,210,0.0,3,2,8,62.0,12.0,16.0,3.0,13.0,8.0,23.0,21.916666666666668,14.541666666666666
2026-08-05 04:00:00,41.0,30.6,82,998.2,5.8,214,0.3,4,2,8,104.0,16.0,17.0,24.0,8.0,9.0,37.666666666666664,30.333333333333332,18.333333333333332
2026-08-05 05:00:00,38.0,29.6,87,998.0,7.8,195,1.3,5,2,8,41.0,62.0,15.0,34.0,6.0,10.0,41.666666666666664,31.75,19.708333333333332
2026-08-05 06:00:00,37.0,30.5,81,997.2,4.4,215,5.0,6,2,8,38.0,104.0,12.0,27.0,9.0,10.0,45.5,32.083333333333336,21.041666666666668
2026-08-05 07:00:00,25.0,31.6,74,996.1,3.5,231,0.1,7,2,8,37.0,41.0,16.0,22.0,2.0,18.0,49.666666666666664,32.916666666666664,22.208333333333332
2026-08-05 08:00:00,31.0,30.6,76,995.3,7.7,201,0.6,8,2,8,25.0,38.0,62.0,15.0,2.0,16.0,51.166666666666664,33.166666666666664,23.166666666666668
2026-08-05 09:00:00,29.0,30.0,83,995.3,6.0,190,0.8,9,2,8,31.0,37.0,104.0,16.0,6.0,16.0,46.0,34.5,24.375
2026-08-05 10:00:00,27.0,30.6,81,995.0,2.3,270,0.0,10,2,8,29.0,25.0,41.0,17.0,6.0,14.0,33.5,35.583333333333336,25.333333333333332
2026-08-05 11:00:00,25.0,30.2,80,994.6,4.6,306,0.5,11,2,8,27.0,31.0,38.0,15.0,8.0,9.0,31.166666666666668,36.416666666666664,26.208333333333332
2026-08-05 12:00:00,22.0,29.0,90,995.2,10.0,279,1.2,12,2,8,25.0,29.0,37.0,12.0,20.0,9.0,29.0,37.25,26.916666666666668
2026-08-05 13:00:00,20.0,28.4,94,996.2,5.0,311,0.4,13,2,8,22.0,27.0,25.0,16.0,3.0,13.0,26.5,38.083333333333336,27.0
2026-08-05 14:00:00,31.0,28.3,94,997.3,1.8,264,0.1,14,2,8,20.0,25.0,31.0,62.0,3.0,12.0,25.666666666666668,38.416666666666664,27.708333333333332
2026-08-05 15:00:00,31.0,28.2,95,997.7,0.2,180,0.0,15,2,8,31.0,22.0,29.0,104.0,3.0,12.0,25.666666666666668,35.833333333333336,28.875
2026-08-05 16:00:00,29.0,27.9,98,998.0,1.1,189,0.0,16,2,8,31.0,20.0,27.0,41.0,24.0,12.0,26.0,29.75,30.041666666666668
2026-08-05 17:00:00,25.0,27.6,98,998.4,5.3,147,0.0,17,2,8,29.0,31.0,25.0,38.0,34.0,14.0,26.333333333333332,28.75,30.25
2026-08-05 19:00:00,24.0,26.6,97,997.4,0.5,315,3.8,19,2,8,25.0,31.0,22.0,37.0,27.0,24.0,26.333333333333332,27.666666666666668,29.875
2026-08-05 21:00:00,18.0,26.4,98,996.7,6.2,240,1.0,21,2,8,24.0,29.0,20.0,25.0,22.0,15.0,26.666666666666668,26.583333333333332,29.75
2026-08-05 22:00:00,9.0,26.2,98,996.4,5.3,246,1.0,22,2,8,18.0,25.0,31.0,31.0,15.0,16.0,26.333333333333332,26.0,29.583333333333332
2026-08-05 23:00:00,5.0,26.3,98,996.6,5.4,244,0.3,23,2,8,9.0,24.0,31.0,29.0,16.0,13.0,22.666666666666668,24.166666666666668,29.333333333333332
2026-08-06 00:00:00,8.0,25.6,96,996.8,5.8,338,0.3,0,3,8,5.0,18.0,29.0,27.0,17.0,12.0,18.333333333333332,22.166666666666668,28.875
2026-08-06 01:00:00,10.0,25.9,96,997.6,5.1,297,1.6,1,3,8,8.0,9.0,25.0,25.0,15.0,11.0,14.833333333333334,20.583333333333332,28.5
2026-08-06 02:00:00,15.0,26.3,96,997.9,8.1,274,1.1,2,3,8,10.0,5.0,24.0,22.0,12.0,9.0,12.333333333333334,19.333333333333332,28.291666666666668
2026-08-06 04:00:00,24.0,26.5,97,998.1,7.9,309,6.2,4,3,8,15.0,8.0,18.0,20.0,16.0,16.0,10.833333333333334,18.75,28.416666666666668
2026-08-06 06:00:00,21.0,27.2,96,997.3,4.1,257,6.3,6,3,8,24.0,10.0,9.0,31.0,62.0,16.0,11.833333333333334,19.083333333333332,28.75
2026-08-06 07:00:00,18.0,28.0,93,996.5,3.6,319,1.2,7,3,8,21.0,15.0,5.0,31.0,104.0,13.0,13.833333333333334,18.25,27.041666666666668
2026-08-06 08:00:00,22.0,29.9,84,995.5,3.6,276,0.3,8,3,8,18.0,24.0,8.0,29.0,41.0,8.0,16.0,17.166666666666668,23.458333333333332
2026-08-06 10:00:00,38.0,29.6,84,994.5,3.8,343,1.2,10,3,8,22.0,21.0,10.0,25.0,38.0,6.0,18.333333333333332,16.583333333333332,22.666666666666668
2026-08-06 11:00:00,36.0,27.9,93,995.1,7.9,291,3.4,11,3,8,38.0,18.0,15.0,24.0,37.0,9.0,23.0,17.666666666666668,22.666666666666668
2026-08-06 14:00:00,38.0,27.3,96,996.1,9.0,224,1.0,14,3,8,36.0,22.0,24.0,18.0,25.0,2.0,26.5,18.666666666666668,22.625
2026-08-06 15:00:00,23.0,27.2,97,997.2,9.0,223,1.0,15,3,8,38.0,38.0,21.0,9.0,31.0,2.0,28.833333333333332,20.333333333333332,23.166666666666668
2026-08-06 16:00:00,24.0,27.1,97,997.4,8.6,231,0.5,16,3,8,23.0,36.0,18.0,5.0,29.0,6.0,29.166666666666668,21.5,22.833333333333332
2026-08-06 17:00:00,24.0,26.9,97,997.4,11.6,222,0.4,17,3,8,24.0,38.0,22.0,8.0,27.0,6.0,30.166666666666668,23.083333333333332,22.625
2026-08-06 19:00:00,16.0,25.8,98,996.5,11.8,226,0.9,19,3,8,24.0,23.0,38.0,10.0,25.0,8.0,30.5,24.416666666666668,22.5
2026-08-06 22:00:00,6.0,25.7,98,995.1,8.2,216,0.9,22,3,8,16.0,24.0,36.0,15.0,22.0,20.0,26.833333333333332,24.916666666666668,22.125
2026-08-06 23:00:00,7.0,25.7,98,995.0,6.2,248,1.0,23,3,8,6.0,24.0,38.0,24.0,20.0,3.0,21.833333333333332,24.166666666666668,21.458333333333332
2026-08-07 00:00:00,7.0,25.9,97,994.6,1.5,339,0.7,0,4,8,7.0,16.0,23.0,21.0,31.0,3.0,16.666666666666668,22.75,20.916666666666668
2026-08-07 04:00:00,11.0,28.3,85,996.6,8.0,286,0.3,4,4,8,7.0,6.0,24.0,18.0,31.0,3.0,14.0,21.583333333333332,19.916666666666668
2026-08-07 05:00:00,13.0,29.4,81,996.4,8.0,260,0.1,5,4,8,11.0,7.0,24.0,22.0,29.0,24.0,11.833333333333334,21.0,19.083333333333332
2026-08-07 06:00:00,14.0,28.1,86,995.9,8.5,268,0.3,6,4,8,13.0,7.0,16.0,38.0,25.0,34.0,10.0,20.25,18.416666666666668
2026-08-07 07:00:00,13.0,28.6,86,995.0,7.7,252,0.3,7,4,8,14.0,11.0,6.0,36.0,24.0,27.0,9.666666666666666,18.25,17.958333333333332
2026-08-07 08:00:00,9.0,28.5,88,994.2,7.7,267,0.5,8,4,8,13.0,13.0,7.0,38.0,18.0,22.0,10.833333333333334,16.333333333333332,17.5
