timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-27 12:00:00,28.6,82,965.3,9.0,275,0.5
2026-07-27 13:00:00,28.1,86,964.9,7.5,207,0.4
2026-07-27 14:00:00,27.0,92,966.1,9.9,258,0.5
2026-07-27 15:00:00,26.7,93,967.2,1.8,276,0.7
2026-07-27 16:00:00,26.2,97,967.7,6.1,230,1.1
2026-07-27 17:00:00,25.2,97,968.4,8.0,222,2.8
2026-07-27 18:00:00,25.0,96,967.5,9.3,227,3.2
2026-07-27 19:00:00,25.1,97,967.2,8.6,229,0.0
2026-07-27 20:00:00,25.0,97,966.7,7.2,235,0.0
2026-07-27 21:00:00,24.9,96,966.1,8.3,257,0.5
2026-07-27 22:00:00,24.9,96,965.8,7.9,246,0.5
2026-07-27 23:00:00,25.0,97,965.4,7.4,256,0.0
2026-07-28 00:00:00,25.4,96,965.0,9.7,268,0.0
2026-07-28 01:00:00,24.6,97,966.0,7.1,277,2.0
2026-07-28 02:00:00,24.5,97,966.9,5.5,243,4.2
2026-07-28 03:00:00,25.0,95,966.7,10.0,244,0.8
2026-07-28 04:00:00,26.8,85,967.1,8.6,269,0.2
2026-07-28 05:00:00,28.8,79,967.3,7.8,277,0.3
2026-07-28 06:00:00,29.4,73,966.9,7.7,282,0.3
2026-07-28 07:00:00,28.9,76,966.6,11.9,265,2.1
2026-07-28 08:00:00,26.7,88,966.4,7.1,261,6.1
2026-07-28 09:00:00,27.2,85,965.2,8.6,244,1.3
2026-07-28 10:00:00,28.9,80,964.9,10.5,250,0.4
2026-07-28 11:00:00,28.3,83,964.2,9.5,260,0.2
2026-07-28 12:00:00,27.5,82,964.7,13.4,276,0.8
2026-07-28 13:00:00,27.2,85,964.7,10.3,272,0.2
2026-07-28 14:00:00,26.9,85,965.1,9.4,278,0.0
2026-07-28 15:00:00,26.8,85,965.7,11.2,288,0.0
2026-07-28 16:00:00,26.7,86,966.4,11.1,282,0.1
2026-07-28 17:00:00,26.1,90,966.9,12.2,272,1.2
2026-07-28 18:00:00,25.5,90,966.1,13.6,292,0.5
2026-07-28 19:00:00,25.3,91,965.6,11.5,278,0.3
2026-07-28 20:00:00,25.2,92,965.0,11.9,272,0.2
2026-07-28 21:00:00,25.1,93,964.5,12.3,276,0.4
2026-07-28 22:00:00,25.0,94,964.2,12.8,281,1.2
2026-07-28 23:00:00,24.9,94,964.0,14.7,282,0.9
2026-07-29 00:00:00,25.3,94,963.7,15.3,294,0.4
2026-07-29 01:00:00,25.4,93,964.2,14.9,288,0.4
2026-07-29 02:00:00,25.4,93,964.6,16.9,291,3.1
2026-07-29 03:00:00,25.3,94,964.9,14.3,299,1.5
2026-07-29 04:00:00,25.8,93,965.1,14.1,289,2.0
2026-07-29 05:00:00,26.7,89,965.2,15.8,293,1.5
2026-07-29 06:00:00,26.6,89,964.8,18.5,280,0.3
2026-07-29 07:00:00,29.3,74,963.9,22.7,291,0.2
2026-07-29 08:00:00,28.7,76,963.0,20.5,290,0.6
2026-07-29 09:00:00,28.8,77,962.3,19.1,291,2.2
2026-07-29 10:00:00,28.6,80,961.7,15.5,278,0.0
2026-07-29 11:00:00,28.2,85,961.0,14.4,296,6.0
2026-07-29 12:00:00,26.7,91,961.2,14.8,296,3.4
2026-07-29 13:00:00,26.9,89,961.5,14.2,288,2.7
2026-07-29 14:00:00,26.1,92,961.9,16.7,294,0.6
2026-07-29 15:00:00,25.8,93,962.8,19.0,299,2.9
2026-07-29 16:00:00,25.5,94,963.1,20.8,302,1.0
2026-07-29 17:00:00,25.2,94,963.1,19.8,303,3.9
2026-07-29 18:00:00,25.0,95,962.0,18.8,298,5.2
2026-07-29 19:00:00,25.1,96,961.4,15.6,300,5.0
2026-07-29 20:00:00,24.7,96,961.0,17.0,319,3.0
2026-07-29 21:00:00,24.4,97,960.4,17.6,306,1.3
2026-07-29 22:00:00,24.4,96,959.9,15.2,312,0.4
2026-07-29 23:00:00,24.6,93,959.6,13.4,327,0.4
2026-07-30 00:00:00,24.7,95,959.6,13.0,331,0.3
2026-07-30 01:00:00,24.9,95,960.4,12.7,316,0.0
2026-07-30 02:00:00,26.1,89,960.8,13.3,332,0.0
2026-07-30 03:00:00,27.5,83,961.0,13.8,333,0.0
2026-07-30 04:00:00,29.0,77,961.1,13.9,343,0.0
2026-07-30 05:00:00,30.0,73,961.0,12.3,339,0.1
2026-07-30 06:00:00,30.1,68,960.7,14.1,7,0.2
2026-07-30 07:00:00,30.4,67,959.8,9.9,12,0.1
2026-07-30 08:00:00,27.4,85,959.1,9.9,359,4.8
2026-07-30 09:00:00,26.5,89,958.8,4.7,279,1.9
2026-07-30 10:00:00,26.7,90,958.8,2.0,207,5.8
2026-07-30 11:00:00,26.1,92,958.1,4.0,249,5.0
2026-07-30 12:00:00,26.6,89,957.8,7.1,279,0.9
2026-07-30 13:00:00,25.6,95,958.8,10.1,331,3.5
2026-07-30 14:00:00,25.6,96,958.7,7.4,317,0.6
2026-07-30 15:00:00,25.6,96,959.3,6.0,333,0.2
2026-07-30 16:00:00,25.5,96,959.8,7.4,331,0.9
2026-07-30 17:00:00,25.4,96,959.8,4.8,326,0.4
2026-07-30 18:00:00,25.3,96,959.2,7.6,59,1.3
2026-07-30 19:00:00,24.7,98,958.9,10.0,83,0.1
2026-07-30 20:00:00,24.4,99,958.5,9.5,71,0.2
2026-07-30 21:00:00,24.2,99,958.0,7.9,66,0.1
2026-07-30 22:00:00,24.3,99,957.9,8.2,113,0.1
2026-07-30 23:00:00,24.5,99,958.1,9.2,138,0.1
2026-07-31 00:00:00,24.5,96,957.8,14.3,139,0.2
2026-07-31 01:00:00,24.4,96,958.6,15.2,133,0.0
2026-07-31 02:00:00,24.8,93,959.2,17.9,146,0.2
2026-07-31 03:00:00,25.0,93,959.4,17.9,151,0.3
2026-07-31 04:00:00,26.0,89,960.2,18.4,203,0.2
2026-07-31 05:00:00,27.3,85,961.1,19.6,209,0.6
2026-07-31 06:00:00,26.1,85,962.5,19.9,211,0.3
2026-07-31 07:00:00,26.8,80,962.6,19.9,213,0.1
2026-07-31 08:00:00,26.9,81,962.6,18.5,212,0.3
2026-07-31 09:00:00,27.4,80,962.2,14.4,213,0.2
2026-07-31 10:00:00,28.9,75,961.9,12.1,192,0.2
2026-07-31 11:00:00,28.1,79,961.4,11.8,168,0.4
2026-07-31 12:00:00,27.9,83,961.6,13.6,162,0.5
2026-07-31 13:00:00,27.1,86,962.4,14.5,174,0.2
2026-07-31 14:00:00,26.4,89,963.6,13.8,174,0.2
2026-07-31 15:00:00,26.1,91,964.7,12.6,167,0.0
2026-07-31 16:00:00,25.5,90,965.4,13.0,178,0.0
2026-07-31 17:00:00,25.1,92,965.9,12.5,175,0.0
2026-07-31 18:00:00,25.2,90,965.3,11.0,185,0.0
2026-07-31 19:00:00,25.0,92,965.3,10.0,187,0.0
2026-07-31 20:00:00,24.8,94,965.1,9.4,179,0.0
2026-07-31 21:00:00,24.6,95,964.8,8.8,182,0.0
2026-07-31 22:00:00,24.5,96,964.8,8.3,179,0.0
2026-07-31 23:00:00,24.5,95,964.9,8.6,181,0.0
2026-08-01 00:00:00,24.6,95,965.0,10.0,201,0.0
2026-08-01 01:00:00,24.8,93,965.6,10.9,200,0.0
2026-08-01 02:00:00,26.0,85,966.5,12.9,208,0.0
2026-08-01 03:00:00,26.9,80,966.8,13.6,214,0.1
2026-08-01 04:00:00,28.2,73,967.1,14.6,220,0.1
2026-08-01 05:00:00,29.2,68,967.0,14.1,220,0.2
2026-08-01 06:00:00,27.9,71,967.3,15.7,232,0.2
2026-08-01 07:00:00,28.9,68,967.0,12.6,242,0.1
2026-08-01 08:00:00,30.5,61,966.1,12.6,242,0.1
2026-08-01 09:00:00,31.4,57,965.2,12.1,230,0.3
2026-08-01 10:00:00,30.6,61,964.9,13.9,231,0.8
2026-08-01 11:00:00,30.5,63,964.5,10.3,220,0.2
2026-08-01 12:00:00,29.8,69,965.1,9.9,209,0.0
2026-08-01 13:00:00,28.7,76,965.4,7.2,193,0.0
2026-08-01 14:00:00,27.8,80,965.9,6.3,175,0.0
2026-08-01 15:00:00,27.4,81,966.9,7.3,155,0.0
2026-08-01 16:00:00,27.3,82,967.9,7.7,189,0.0
2026-08-01 17:00:00,26.8,85,968.5,13.2,223,0.2
2026-08-01 18:00:00,26.1,89,967.9,11.9,212,0.4
2026-08-01 19:00:00,25.7,91,967.7,11.0,221,0.0
2026-08-01 20:00:00,25.7,90,967.8,9.9,233,0.0
2026-08-01 21:00:00,26.0,88,967.6,9.4,244,0.0
2026-08-01 22:00:00,25.8,87,967.5,9.7,246,0.0
2026-08-01 23:00:00,25.7,88,967.9,8.8,237,0.0
2026-08-02 00:00:00,25.8,89,968.1,11.3,234,0.0
2026-08-02 01:00:00,26.0,86,968.6,11.2,238,0.0
2026-08-02 02:00:00,26.6,83,969.2,8.6,229,0.0
2026-08-02 03:00:00,28.0,75,969.6,11.6,234,0.0
2026-08-02 04:00:00,29.1,69,969.7,14.3,250,0.0
2026-08-02 05:00:00,30.1,64,969.5,14.3,258,0.0
2026-08-02 06:00:00,29.9,63,969.6,12.7,264,0.0
2026-08-02 07:00:00,30.8,61,969.6,13.2,265,0.0
2026-08-02 08:00:00,30.9,61,969.0,12.1,264,0.0
2026-08-02 09:00:00,31.4,60,968.0,10.6,267,0.1
2026-08-02 10:00:00,31.5,59,967.3,11.5,256,0.2
2026-08-02 11:00:00,30.5,64,966.7,10.9,258,0.3
2026-08-02 12:00:00,29.0,77,967.3,9.6,230,0.2
2026-08-02 13:00:00,28.8,79,967.8,5.2,224,0.0
2026-08-02 14:00:00,28.1,82,968.4,7.1,221,0.0
2026-08-02 15:00:00,27.6,84,969.3,9.4,234,0.0
2026-08-02 16:00:00,27.2,86,969.6,9.4,234,0.0
2026-08-02 17:00:00,27.0,86,969.8,10.2,234,0.0
2026-08-02 18:00:00,27.1,85,969.4,11.2,238,0.0
2026-08-02 19:00:00,26.6,87,969.2,9.3,243,0.0
2026-08-02 20:00:00,26.3,89,969.0,8.2,255,0.0
2026-08-02 21:00:00,26.0,90,969.0,6.6,254,0.0
2026-08-02 22:00:00,25.8,91,969.1,7.1,251,0.0
2026-08-02 23:00:00,25.7,90,968.9,7.9,257,0.0
2026-08-03 00:00:00,25.7,91,968.9,7.0,235,0.0
2026-08-03 01:00:00,25.8,91,969.6,6.9,237,0.0
2026-08-03 02:00:00,26.9,88,970.3,6.5,247,0.0
2026-08-03 03:00:00,28.2,80,970.8,8.5,263,0.0
2026-08-03 04:00:00,29.3,75,970.6,8.8,261,0.1
2026-08-03 05:00:00,30.3,71,970.6,8.2,260,0.1
2026-08-03 06:00:00,30.4,68,971.2,7.8,255,0.0
2026-08-03 07:00:00,31.2,64,970.6,8.5,253,0.0
2026-08-03 08:00:00,31.8,62,969.5,8.5,246,0.0
2026-08-03 09:00:00,32.1,62,968.7,8.3,240,0.0
2026-08-03 10:00:00,32.3,60,967.8,9.0,235,0.0
2026-08-03 11:00:00,32.1,60,966.9,9.3,238,0.0
2026-08-03 12:00:00,31.6,63,967.4,10.2,239,0.0
2026-08-03 13:00:00,30.3,71,968.0,7.9,240,0.0
2026-08-03 14:00:00,29.4,75,969.1,9.7,248,0.0
2026-08-03 15:00:00,28.5,78,969.8,10.8,255,0.0
2026-08-03 16:00:00,27.9,81,970.5,10.0,257,0.0
2026-08-03 17:00:00,27.5,83,970.8,8.3,259,0.0
2026-08-03 18:00:00,27.2,83,970.7,9.8,276,0.0
2026-08-03 19:00:00,26.9,84,969.9,9.1,288,0.0
2026-08-03 20:00:00,26.6,84,970.0,9.2,293,0.0
2026-08-03 21:00:00,26.3,83,969.6,8.8,287,0.0
2026-08-03 22:00:00,26.0,82,969.6,8.6,282,0.0
2026-08-03 23:00:00,25.8,83,970.2,8.3,274,0.0
2026-08-04 00:00:00,25.7,90,969.8,7.6,262,0.0
2026-08-04 01:00:00,25.9,90,970.5,7.4,257,0.0
2026-08-04 02:00:00,26.8,86,971.1,6.8,258,0.0
2026-08-04 03:00:00,28.1,78,971.4,9.8,277,0.0
2026-08-04 04:00:00,29.5,72,971.8,9.4,283,0.0
2026-08-04 05:00:00,30.4,70,971.8,7.7,279,0.0
2026-08-04 06:00:00,30.6,67,972.0,9.5,299,0.0
2026-08-04 07:00:00,31.4,65,971.2,9.5,303,0.0
2026-08-04 08:00:00,31.6,63,969.9,9.0,292,0.0
2026-08-04 09:00:00,32.2,61,969.2,7.9,287,0.0
2026-08-04 10:00:00,32.1,62,968.2,7.1,279,0.0
2026-08-04 11:00:00,31.7,63,967.8,8.5,275,0.0
2026-08-04 12:00:00,30.7,66,968.1,8.5,271,0.5
2026-08-04 13:00:00,29.8,74,968.5,5.8,270,0.0
2026-08-04 14:00:00,29.1,80,969.3,2.8,243,0.0
2026-08-04 15:00:00,28.7,83,970.0,3.3,216,0.0
2026-08-04 16:00:00,28.0,86,970.5,6.9,210,0.1
2026-08-04 17:00:00,27.6,86,970.7,7.5,235,0.0
2026-08-04 18:00:00,27.3,88,969.9,8.2,248,0.0
2026-08-04 19:00:00,27.1,85,969.1,8.9,262,0.0
2026-08-04 20:00:00,26.9,83,968.8,10.4,279,0.0
2026-08-04 21:00:00,26.7,84,968.6,9.1,278,0.0
2026-08-04 22:00:00,26.4,87,968.6,7.2,267,0.0
2026-08-04 23:00:00,26.0,89,968.5,8.1,274,0.0
2026-08-05 00:00:00,25.9,90,968.3,9.0,268,0.0
2026-08-05 01:00:00,26.2,90,969.3,8.1,267,0.0
2026-08-05 02:00:00,27.0,87,969.7,8.1,258,0.0
2026-08-05 03:00:00,28.1,81,969.8,9.7,272,0.0
2026-08-05 04:00:00,29.1,76,970.1,10.1,276,0.0
2026-08-05 05:00:00,30.2,71,969.8,10.2,278,0.1
2026-08-05 06:00:00,30.9,68,969.5,10.4,278,0.0
2026-08-05 07:00:00,31.7,62,968.8,11.3,263,0.0
2026-08-05 08:00:00,31.9,59,967.5,12.6,259,0.1
2026-08-05 09:00:00,32.3,58,967.0,12.7,257,0.0
2026-08-05 10:00:00,32.1,58,966.3,11.2,254,0.0
2026-08-05 11:00:00,32.0,58,965.9,9.7,255,0.0
2026-08-05 12:00:00,31.5,61,966.1,7.7,249,0.0
2026-08-05 13:00:00,30.2,69,966.8,9.0,232,0.0
2026-08-05 14:00:00,29.4,71,967.6,10.2,231,0.0
2026-08-05 15:00:00,29.0,72,968.7,9.6,229,0.0
2026-08-05 16:00:00,28.5,75,969.3,10.5,229,0.0
2026-08-05 17:00:00,28.0,77,969.3,10.2,239,0.0
2026-08-05 18:00:00,27.8,77,969.1,9.6,256,0.0
2026-08-05 19:00:00,27.1,81,968.5,7.7,254,0.0
2026-08-05 20:00:00,26.7,83,968.1,7.2,252,0.0
2026-08-05 21:00:00,26.3,86,967.8,6.5,247,0.1
2026-08-05 22:00:00,26.1,86,967.8,7.7,246,0.0
2026-08-05 23:00:00,25.9,86,968.0,8.8,259,0.0
2026-08-06 00:00:00,25.5,90,967.9,7.8,236,0.0
2026-08-06 01:00:00,26.0,85,968.4,8.3,254,0.0
2026-08-06 02:00:00,27.0,81,969.0,8.1,253,0.0
2026-08-06 03:00:00,28.4,73,969.2,11.1,263,0.0
2026-08-06 04:00:00,29.7,66,969.5,11.7,273,0.1
2026-08-06 05:00:00,30.8,59,969.4,11.9,275,0.1
2026-08-06 06:00:00,31.0,58,969.2,13.0,269,0.3
2026-08-06 07:00:00,31.6,59,968.3,13.9,272,0.2
2026-08-06 08:00:00,31.7,59,967.3,14.5,259,0.2
2026-08-06 09:00:00,32.3,56,966.6,14.0,255,0.2
2026-08-06 10:00:00,32.4,53,965.9,12.9,257,0.1
2026-08-06 11:00:00,32.2,54,965.5,11.5,256,0.0
2026-08-06 12:00:00,31.8,56,965.9,11.5,272,0.0
2026-08-06 13:00:00,30.3,65,966.4,9.6,265,0.0
2026-08-06 14:00:00,29.3,71,967.1,8.3,240,0.0
2026-08-06 15:00:00,28.7,73,967.7,9.4,247,0.0
2026-08-06 16:00:00,28.3,74,968.4,10.5,262,0.0
2026-08-06 17:00:00,27.8,76,968.4,9.6,279,0.0
2026-08-06 18:00:00,27.4,78,968.2,9.7,282,0.0
2026-08-06 19:00:00,27.3,78,967.7,10.2,283,0.0
2026-08-06 20:00:00,26.8,79,967.2,11.3,279,0.0
2026-08-06 21:00:00,26.7,79,967.1,11.6,282,0.0
2026-08-06 22:00:00,26.3,81,967.1,10.6,279,0.0
2026-08-06 23:00:00,26.0,83,967.3,9.1,279,0.0
2026-08-07 00:00:00,26.0,84,967.0,12.0,278,0.2
2026-08-07 01:00:00,26.1,82,967.5,12.9,276,0.0
2026-08-07 02:00:00,26.7,79,968.2,11.5,273,0.0
2026-08-07 03:00:00,28.1,72,968.4,16.1,286,0.0
2026-08-07 04:00:00,29.0,70,968.6,15.3,288,0.0
2026-08-07 05:00:00,28.7,70,968.8,14.7,295,0.2
2026-08-07 06:00:00,29.3,66,968.9,16.6,296,0.7
2026-08-07 07:00:00,27.3,80,968.1,14.3,280,1.2
2026-08-07 08:00:00,26.9,86,967.4,11.0,255,3.1
2026-08-07 09:00:00,27.3,88,966.7,8.8,229,2.2
2026-08-07 10:00:00,28.9,77,966.3,10.0,288,0.7
2026-08-07 11:00:00,27.8,83,966.0,8.5,291,2.6
2026-08-07 12:00:00,27.7,80,966.1,11.7,285,1.6
2026-08-07 13:00:00,27.3,82,966.6,11.1,286,0.3
2026-08-07 14:00:00,27.0,83,967.4,11.2,288,0.0
2026-08-07 15:00:00,26.7,82,968.0,10.0,298,0.1
2026-08-07 16:00:00,26.6,83,968.6,9.8,298,0.0
2026-08-07 17:00:00,26.2,84,968.4,11.6,289,0.0
2026-08-07 18:00:00,26.4,84,968.2,7.8,293,0.3
2026-08-07 19:00:00,26.0,85,967.9,8.9,278,0.1
2026-08-07 20:00:00,25.8,86,967.6,10.0,283,0.3
2026-08-07 21:00:00,25.4,87,967.1,9.8,284,1.1
2026-08-07 22:00:00,25.3,88,967.2,6.7,261,0.2
2026-08-07 23:00:00,24.6,91,967.1,7.6,263,0.5
2026-08-08 00:00:00,24.4,93,967.2,6.0,279,2.3
2026-08-08 01:00:00,24.4,95,967.4,6.6,254,1.6
2026-08-08 02:00:00,24.8,94,968.2,7.3,240,0.4
2026-08-08 03:00:00,25.7,89,968.7,11.2,288,1.6
2026-08-08 04:00:00,27.1,84,969.0,12.1,295,0.5
2026-08-08 05:00:00,28.6,77,969.1,13.0,303,0.3
2026-08-08 06:00:00,29.1,72,969.2,13.1,293,0.2
2026-08-08 07:00:00,30.4,67,968.4,14.2,294,0.2
2026-08-08 08:00:00,30.8,64,967.7,16.2,299,0.1
2026-08-08 09:00:00,30.2,66,966.9,14.9,297,0.0
2026-08-08 10:00:00,30.5,65,966.4,13.8,292,0.1
2026-08-08 11:00:00,29.6,69,966.1,12.7,278,0.0
2026-08-08 12:00:00,26.6,86,966.9,12.8,280,1.4
2026-08-08 13:00:00,26.5,92,967.5,10.1,274,2.1
2026-08-08 14:00:00,26.3,87,967.8,12.9,290,0.2
2026-08-08 15:00:00,26.1,87,968.1,11.4,281,0.0
2026-08-08 16:00:00,26.0,88,969.3,9.1,279,0.0
2026-08-08 17:00:00,25.6,89,969.9,8.4,281,0.4
2026-08-08 18:00:00,25.6,89,969.2,11.8,290,2.5
2026-08-08 19:00:00,24.8,93,968.9,12.2,301,2.0
2026-08-08 20:00:00,24.9,94,968.8,6.3,285,2.4
2026-08-08 21:00:00,25.2,93,968.3,10.3,276,0.2
2026-08-08 22:00:00,25.2,91,968.0,10.6,266,0.0
2026-08-08 23:00:00,25.2,88,967.8,11.7,270,0.0
2026-08-09 00:00:00,25.5,87,968.1,12.8,286,0.0
2026-08-09 01:00:00,25.0,88,968.4,13.2,287,0.4
2026-08-09 02:00:00,25.7,86,968.6,14.5,281,0.7
2026-08-09 03:00:00,26.9,80,969.0,11.9,272,0.0
2026-08-09 04:00:00,27.9,75,969.5,13.5,272,0.0
2026-08-09 05:00:00,28.8,71,969.6,16.3,293,0.1
2026-08-09 06:00:00,29.9,66,969.3,14.9,285,0.1
2026-08-09 07:00:00,31.1,62,968.6,14.9,287,0.0
2026-08-09 08:00:00,31.4,61,967.9,13.9,290,0.0
2026-08-09 09:00:00,30.1,65,967.2,12.6,259,1.2
2026-08-09 10:00:00,26.9,79,967.3,17.3,312,1.5
2026-08-09 11:00:00,25.7,90,966.7,9.1,279,4.1
2026-08-09 12:00:00,26.7,88,967.7,9.3,245,0.4
2026-08-09 13:00:00,26.3,88,968.3,10.5,258,0.3
2026-08-09 14:00:00,25.9,90,968.5,12.1,274,0.6
2026-08-09 15:00:00,25.7,92,969.0,11.3,270,1.1
2026-08-09 16:00:00,25.5,93,969.7,11.2,265,1.3
2026-08-09 17:00:00,25.2,93,970.0,12.1,258,1.4
2026-08-09 18:00:00,24.6,92,969.4,13.6,250,0.9
2026-08-09 19:00:00,24.6,92,968.9,12.3,248,0.1
2026-08-09 20:00:00,24.7,93,968.3,10.7,241,0.0
2026-08-09 21:00:00,24.9,94,967.9,9.8,240,0.0
2026-08-09 22:00:00,24.9,93,967.7,10.7,240,0.0
2026-08-09 23:00:00,25.0,92,967.5,10.9,241,0.0
2026-08-10 00:00:00,24.9,92,967.9,10.9,232,0.0
2026-08-10 01:00:00,25.0,91,968.2,12.6,243,0.0
2026-08-10 02:00:00,26.2,84,968.8,12.5,252,0.0
2026-08-10 03:00:00,27.3,77,969.0,15.1,262,0.0
2026-08-10 04:00:00,28.3,72,969.5,15.3,271,0.3
2026-08-10 05:00:00,29.1,68,969.4,15.5,273,0.4
2026-08-10 06:00:00,29.6,66,969.6,14.0,279,0.3
2026-08-10 07:00:00,30.1,65,969.3,13.1,277,0.3
2026-08-10 08:00:00,30.4,64,968.4,13.9,276,0.1
2026-08-10 09:00:00,30.4,64,967.2,15.2,265,0.2
2026-08-10 10:00:00,30.5,61,966.7,17.0,263,0.4
2026-08-10 11:00:00,29.3,68,966.6,15.0,281,0.7
2026-08-10 12:00:00,27.5,80,967.2,14.1,280,0.1
2026-08-10 13:00:00,27.2,82,967.4,11.9,275,0.1
2026-08-10 14:00:00,26.7,83,968.0,10.8,269,0.0
2026-08-10 15:00:00,26.3,81,968.5,10.3,271,0.0
2026-08-10 16:00:00,25.9,80,969.2,8.3,268,0.0
2026-08-10 17:00:00,25.4,81,969.3,7.3,253,0.0
2026-08-10 18:00:00,25.1,83,969.2,7.9,237,0.0
2026-08-10 19:00:00,24.9,87,968.7,8.0,236,0.0
2026-08-10 20:00:00,24.9,88,968.0,7.9,240,0.0
2026-08-10 21:00:00,25.0,88,967.6,8.9,243,0.0
2026-08-10 22:00:00,24.8,88,967.3,9.4,241,0.0
2026-08-10 23:00:00,24.5,90,967.4,8.2,241,0.0
2026-08-11 00:00:00,24.4,89,967.5,9.0,241,0.0
2026-08-11 01:00:00,24.7,87,968.2,9.5,243,0.0
2026-08-11 02:00:00,25.8,82,968.7,9.7,254,0.0
2026-08-11 03:00:00,27.1,76,968.9,13.5,261,0.0
2026-08-11 04:00:00,28.4,70,969.3,13.9,260,0.0
2026-08-11 05:00:00,29.1,67,969.2,12.3,249,0.1
2026-08-11 06:00:00,29.7,63,969.0,12.8,255,0.3
2026-08-11 07:00:00,30.0,62,968.3,13.5,262,0.5
2026-08-11 08:00:00,29.8,65,967.5,12.6,260,0.5
2026-08-11 09:00:00,30.2,67,966.3,10.6,261,0.4
2026-08-11 10:00:00,30.5,67,965.4,8.6,250,0.1
2026-08-11 11:00:00,26.7,86,965.2,12.3,295,3.4
2026-08-11 12:00:00,27.0,89,965.4,10.1,254,0.8
2026-08-11 13:00:00,26.9,89,966.4,9.4,238,0.5
2026-08-11 14:00:00,26.2,90,966.9,10.2,238,0.0
2026-08-11 15:00:00,26.0,91,967.8,9.4,222,0.0
2026-08-11 16:00:00,25.8,92,969.0,9.1,231,0.0
2026-08-11 17:00:00,25.7,92,969.0,10.2,238,0.1
2026-08-11 18:00:00,25.6,91,968.7,10.1,241,0.0
2026-08-11 19:00:00,25.4,90,968.5,9.3,243,0.0
2026-08-11 20:00:00,25.2,90,967.9,9.1,243,0.0
2026-08-11 21:00:00,25.0,91,967.7,9.6,240,0.0
2026-08-11 22:00:00,25.0,90,967.8,13.1,238,0.2
2026-08-11 23:00:00,24.2,94,967.8,12.0,233,0.1
2026-08-12 00:00:00,24.2,98,967.8,9.9,218,0.1
2026-08-12 01:00:00,24.2,97,968.2,10.0,229,0.0
2026-08-12 02:00:00,25.2,90,968.8,13.2,241,0.0
2026-08-12 03:00:00,26.8,84,969.1,12.6,239,0.0
2026-08-12 04:00:00,27.1,82,969.3,13.0,239,0.0
2026-08-12 05:00:00,27.9,78,969.4,12.2,246,0.1
2026-08-12 06:00:00,28.2,75,969.6,13.2,241,0.0
2026-08-12 07:00:00,29.5,70,969.0,13.8,244,0.2
2026-08-12 08:00:00,30.5,67,968.5,12.5,245,0.0
2026-08-12 09:00:00,30.8,66,967.8,12.7,247,0.0
2026-08-12 10:00:00,29.9,68,967.4,12.7,258,0.0
2026-08-12 11:00:00,28.7,76,967.1,12.7,282,0.3
2026-08-12 12:00:00,29.2,71,967.7,14.1,281,0.1
2026-08-12 13:00:00,28.1,76,968.2,12.1,267,0.0
2026-08-12 14:00:00,27.3,80,969.4,10.5,257,0.0
2026-08-12 15:00:00,26.9,82,970.3,9.8,256,0.0
2026-08-12 16:00:00,26.7,84,971.3,9.0,264,0.0
2026-08-12 17:00:00,26.2,87,971.4,8.1,267,0.0
2026-08-12 18:00:00,26.1,83,971.4,10.6,273,0.0
2026-08-12 19:00:00,25.6,84,971.2,9.9,271,0.0
2026-08-12 20:00:00,25.1,86,970.8,8.5,265,0.0
2026-08-12 21:00:00,24.8,87,970.3,8.7,264,0.0
2026-08-12 22:00:00,24.6,87,970.0,8.7,264,0.0
2026-08-12 23:00:00,24.5,87,970.2,9.2,263,0.0
2026-08-13 00:00:00,24.8,89,970.3,8.6,271,0.0
2026-08-13 01:00:00,24.9,89,970.8,7.4,257,0.0
2026-08-13 02:00:00,25.8,83,971.4,9.9,258,0.0
2026-08-13 03:00:00,26.7,76,971.3,11.9,255,0.0
2026-08-13 04:00:00,28.1,70,971.6,12.5,266,0.0
2026-08-13 05:00:00,29.3,65,971.7,13.9,281,0.0
2026-08-13 06:00:00,29.9,62,971.4,14.1,284,0.1
2026-08-13 07:00:00,30.8,58,970.7,14.7,281,0.5
2026-08-13 08:00:00,31.0,59,970.2,12.4,278,0.5
2026-08-13 09:00:00,31.2,61,969.0,12.5,274,0.1
2026-08-13 10:00:00,29.4,71,968.3,12.2,284,1.1
2026-08-13 11:00:00,29.9,70,967.7,9.6,249,0.0
2026-08-13 12:00:00,29.8,68,968.5,12.5,274,0.0
2026-08-13 13:00:00,28.8,73,969.0,10.1,268,0.0
2026-08-13 14:00:00,28.1,76,969.9,10.3,270,0.0
2026-08-13 15:00:00,27.5,78,970.4,10.4,281,0.0
2026-08-13 16:00:00,26.9,81,971.0,9.6,278,0.0
2026-08-13 17:00:00,26.5,82,971.0,9.0,272,0.0
2026-08-13 18:00:00,26.4,84,970.7,8.3,268,0.0
2026-08-13 19:00:00,26.0,86,970.7,7.3,260,0.0
2026-08-13 20:00:00,25.8,86,970.5,8.7,256,0.0
2026-08-13 21:00:00,25.4,87,969.9,9.9,261,0.0
2026-08-13 22:00:00,25.2,89,969.8,9.6,264,0.0
2026-08-13 23:00:00,25.1,89,969.8,8.5,264,0.0
2026-08-14 00:00:00,24.7,93,969.4,10.8,259,0.0
2026-08-14 01:00:00,24.7,93,970.1,10.6,260,0.1
2026-08-14 02:00:00,25.5,87,970.8,9.6,258,0.0
