timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-28 09:00:00,27.7,85,961.5,11.2,152,0.1
2026-07-28 10:00:00,27.8,84,960.7,9.3,144,0.0
2026-07-28 11:00:00,27.9,84,959.9,6.5,138,0.0
2026-07-28 12:00:00,28.3,82,959.4,7.7,164,0.0
2026-07-28 13:00:00,27.5,85,959.6,7.9,156,0.0
2026-07-28 14:00:00,26.6,90,960.5,7.7,144,0.0
2026-07-28 15:00:00,26.3,91,961.5,7.8,134,0.0
2026-07-28 16:00:00,26.1,92,962.3,7.6,135,0.0
2026-07-28 17:00:00,26.0,91,962.7,7.7,139,0.0
2026-07-28 18:00:00,26.2,90,962.9,7.8,148,0.0
2026-07-28 19:00:00,25.8,92,962.9,5.0,142,0.0
2026-07-28 20:00:00,25.6,94,962.3,5.1,138,0.0
2026-07-28 21:00:00,25.5,94,962.1,5.2,119,0.0
2026-07-28 22:00:00,25.3,95,962.0,2.6,102,0.0
2026-07-28 23:00:00,25.3,95,962.1,1.9,131,0.0
2026-07-29 00:00:00,26.4,87,962.2,4.1,105,0.0
2026-07-29 01:00:00,27.0,85,962.5,1.7,58,0.0
2026-07-29 02:00:00,28.1,81,962.9,1.9,151,0.0
2026-07-29 03:00:00,29.4,75,963.1,2.3,184,0.0
2026-07-29 04:00:00,30.3,71,963.2,7.8,157,0.0
2026-07-29 05:00:00,30.8,70,963.4,10.8,159,0.1
2026-07-29 06:00:00,31.7,63,963.6,9.7,151,0.0
2026-07-29 07:00:00,32.2,61,963.3,9.3,152,0.0
2026-07-29 08:00:00,32.7,60,962.7,7.4,154,0.1
2026-07-29 09:00:00,33.1,57,962.1,7.5,153,0.1
2026-07-29 10:00:00,32.0,64,961.1,9.3,144,0.5
2026-07-29 11:00:00,31.5,67,960.3,7.7,152,0.1
2026-07-29 12:00:00,32.4,66,959.9,5.0,226,0.0
2026-07-29 13:00:00,30.8,76,960.2,4.9,163,0.0
2026-07-29 14:00:00,28.9,83,960.9,6.9,120,0.0
2026-07-29 15:00:00,28.3,87,961.6,5.8,110,0.1
2026-07-29 16:00:00,27.8,88,962.4,6.9,118,0.0
2026-07-29 17:00:00,27.4,88,962.7,4.2,83,0.0
2026-07-29 18:00:00,25.2,99,962.9,6.9,149,0.0
2026-07-29 19:00:00,25.4,98,962.4,2.6,196,0.8
2026-07-29 20:00:00,25.2,99,961.5,5.7,143,0.1
2026-07-29 21:00:00,25.4,98,961.3,6.4,144,0.0
2026-07-29 22:00:00,25.5,94,961.0,7.6,126,0.0
2026-07-29 23:00:00,25.6,94,960.9,5.7,148,0.0
2026-07-30 00:00:00,27.1,88,960.8,6.3,77,0.0
2026-07-30 01:00:00,27.1,88,961.4,5.7,125,0.1
2026-07-30 02:00:00,27.9,86,962.0,5.3,118,0.0
2026-07-30 03:00:00,29.3,80,962.3,4.7,152,0.0
2026-07-30 04:00:00,30.6,72,962.3,11.0,155,0.0
2026-07-30 05:00:00,29.3,81,962.7,14.2,176,0.9
2026-07-30 06:00:00,31.9,63,962.4,13.9,163,0.2
2026-07-30 07:00:00,32.4,59,962.3,15.7,161,0.0
2026-07-30 08:00:00,31.8,63,962.1,15.5,167,0.4
2026-07-30 09:00:00,31.5,65,961.6,16.0,165,0.2
2026-07-30 10:00:00,30.6,69,961.1,14.0,162,0.1
2026-07-30 11:00:00,30.8,70,960.5,8.8,137,0.1
2026-07-30 12:00:00,29.8,74,960.7,13.9,147,0.0
2026-07-30 13:00:00,29.0,78,960.6,11.3,158,0.0
2026-07-30 14:00:00,28.4,81,961.4,10.9,146,0.0
2026-07-30 15:00:00,28.1,81,961.9,11.9,142,0.0
2026-07-30 16:00:00,28.1,78,962.6,11.7,135,0.0
2026-07-30 17:00:00,28.0,74,962.6,9.8,121,0.0
2026-07-30 18:00:00,28.1,74,962.6,9.4,119,0.0
2026-07-30 19:00:00,27.7,73,962.1,6.7,104,0.0
2026-07-30 20:00:00,27.3,74,962.0,5.6,117,0.0
2026-07-30 21:00:00,27.5,72,962.4,7.7,123,0.0
2026-07-30 22:00:00,27.5,69,962.3,9.3,118,0.0
2026-07-30 23:00:00,27.4,69,962.5,9.4,114,0.0
2026-07-31 00:00:00,27.8,73,962.2,13.7,129,0.0
2026-07-31 01:00:00,27.9,75,962.9,13.9,139,0.0
2026-07-31 02:00:00,28.2,78,963.9,13.5,147,0.0
2026-07-31 03:00:00,28.0,75,964.4,14.4,134,0.1
2026-07-31 04:00:00,29.5,70,964.4,16.3,136,0.1
2026-07-31 05:00:00,30.4,67,964.3,17.0,143,0.0
2026-07-31 06:00:00,31.2,63,964.3,18.4,146,0.0
2026-07-31 07:00:00,31.8,62,963.7,16.9,153,0.0
2026-07-31 08:00:00,31.9,61,963.2,17.0,156,0.2
2026-07-31 09:00:00,31.8,62,962.4,15.6,156,0.4
2026-07-31 10:00:00,31.9,62,962.4,10.6,159,0.7
2026-07-31 11:00:00,30.4,75,962.0,10.2,129,1.3
2026-07-31 12:00:00,30.8,72,962.0,6.5,166,0.0
2026-07-31 13:00:00,28.8,85,961.8,4.4,21,0.2
2026-07-31 14:00:00,28.0,88,961.9,5.9,38,0.0
2026-07-31 15:00:00,27.5,92,962.3,4.6,48,0.0
2026-07-31 16:00:00,27.1,94,962.7,3.2,56,0.0
2026-07-31 17:00:00,27.2,91,963.0,4.4,63,0.0
2026-07-31 18:00:00,28.8,79,963.2,5.8,116,0.0
2026-07-31 19:00:00,28.2,79,963.2,6.7,106,0.0
2026-07-31 20:00:00,28.1,76,963.2,9.2,101,0.0
2026-07-31 21:00:00,27.8,75,963.0,9.8,97,0.0
2026-07-31 22:00:00,27.3,78,963.0,8.1,89,0.0
2026-07-31 23:00:00,27.1,80,963.0,7.8,85,0.0
2026-08-01 00:00:00,26.4,87,962.5,5.0,105,0.0
2026-08-01 01:00:00,26.7,89,962.9,4.4,52,0.1
2026-08-01 02:00:00,27.9,88,963.7,6.1,28,0.0
2026-08-01 03:00:00,27.4,83,964.2,14.6,45,0.6
2026-08-01 04:00:00,28.4,79,963.9,9.5,39,0.1
2026-08-01 05:00:00,31.1,65,963.7,5.2,149,0.0
2026-08-01 06:00:00,31.3,66,963.7,10.4,159,0.0
2026-08-01 07:00:00,31.7,65,963.0,10.3,149,0.1
2026-08-01 08:00:00,32.4,63,962.4,9.3,148,0.0
2026-08-01 09:00:00,32.0,65,961.5,9.7,145,0.2
2026-08-01 10:00:00,31.2,70,961.2,9.0,134,0.4
2026-08-01 11:00:00,31.3,69,960.6,7.8,127,0.0
2026-08-01 12:00:00,31.2,73,960.8,7.6,108,0.0
2026-08-01 13:00:00,30.1,79,961.2,6.8,50,0.0
2026-08-01 14:00:00,29.2,80,961.6,6.6,73,0.0
2026-08-01 15:00:00,28.5,83,961.6,5.4,104,0.0
2026-08-01 16:00:00,27.9,87,962.3,4.9,96,0.0
2026-08-01 17:00:00,28.0,86,963.0,5.8,116,0.0
2026-08-01 18:00:00,28.7,83,962.7,7.3,120,0.0
2026-08-01 19:00:00,28.2,84,962.7,4.4,99,0.0
2026-08-01 20:00:00,27.7,86,962.8,2.9,83,0.0
2026-08-01 21:00:00,27.7,85,963.1,2.5,90,0.0
2026-08-01 22:00:00,26.9,89,962.4,3.7,67,0.0
2026-08-01 23:00:00,27.0,86,963.0,5.5,81,0.0
2026-08-02 00:00:00,27.0,90,963.3,5.6,121,0.0
2026-08-02 01:00:00,27.4,89,963.6,5.2,86,0.0
2026-08-02 02:00:00,28.5,84,963.5,4.8,115,0.0
2026-08-02 03:00:00,29.7,77,964.2,3.2,133,0.0
2026-08-02 04:00:00,30.6,72,964.5,2.4,117,0.0
2026-08-02 05:00:00,31.3,70,964.2,5.4,150,0.1
2026-08-02 06:00:00,31.1,70,964.0,13.4,151,0.1
2026-08-02 07:00:00,31.0,72,963.7,12.7,148,0.1
2026-08-02 08:00:00,31.8,67,963.4,10.7,149,0.0
2026-08-02 09:00:00,32.1,67,962.5,7.9,135,0.0
2026-08-02 10:00:00,32.5,64,961.8,5.4,116,0.0
2026-08-02 11:00:00,32.6,63,961.3,3.8,121,0.0
2026-08-02 12:00:00,31.6,72,961.2,6.5,5,0.0
2026-08-02 13:00:00,31.1,76,961.8,2.9,360,0.0
2026-08-02 14:00:00,30.0,84,962.5,4.2,110,0.0
2026-08-02 15:00:00,29.2,85,963.2,8.6,154,0.0
2026-08-02 16:00:00,28.2,85,964.1,13.8,154,0.0
2026-08-02 17:00:00,27.4,86,964.2,10.1,153,0.0
2026-08-02 18:00:00,27.2,89,964.0,5.8,158,0.0
2026-08-02 19:00:00,27.2,91,963.4,2.9,86,0.0
2026-08-02 20:00:00,27.3,91,963.0,4.4,128,0.0
2026-08-02 21:00:00,27.6,85,963.1,10.2,143,0.0
2026-08-02 22:00:00,27.2,83,962.5,8.4,149,0.0
2026-08-02 23:00:00,26.6,86,962.6,7.5,153,0.0
2026-08-03 00:00:00,28.0,83,962.8,7.9,135,0.0
2026-08-03 01:00:00,27.9,84,962.7,8.2,123,0.0
2026-08-03 02:00:00,28.5,82,963.5,7.8,161,0.0
2026-08-03 03:00:00,29.0,79,964.2,10.7,143,0.0
2026-08-03 04:00:00,29.6,75,964.2,9.0,145,0.0
2026-08-03 05:00:00,30.4,69,964.7,13.2,158,0.1
2026-08-03 06:00:00,31.2,69,964.6,14.1,157,0.1
2026-08-03 07:00:00,31.6,69,964.5,11.7,146,0.2
2026-08-03 08:00:00,32.2,65,963.7,9.0,154,0.1
2026-08-03 09:00:00,32.3,65,963.3,5.6,182,0.3
2026-08-03 10:00:00,32.7,64,962.7,3.8,188,0.5
2026-08-03 11:00:00,31.8,68,962.2,1.8,246,0.2
2026-08-03 12:00:00,30.5,76,961.8,5.9,346,0.8
2026-08-03 13:00:00,29.8,83,962.6,5.5,347,0.0
2026-08-03 14:00:00,28.1,91,962.9,5.8,202,0.6
2026-08-03 15:00:00,27.8,94,963.5,4.8,153,0.0
2026-08-03 16:00:00,27.7,93,964.6,7.0,138,0.1
2026-08-03 17:00:00,27.4,91,964.2,6.8,125,0.0
2026-08-03 18:00:00,27.7,94,964.2,10.6,150,0.0
2026-08-03 19:00:00,27.2,92,963.9,9.4,148,0.0
2026-08-03 20:00:00,27.2,90,963.8,6.9,135,0.0
2026-08-03 21:00:00,27.1,88,963.7,8.6,154,0.0
2026-08-03 22:00:00,27.0,87,964.2,9.1,124,0.0
2026-08-03 23:00:00,26.5,89,964.0,4.8,155,0.0
2026-08-04 00:00:00,25.7,94,963.3,8.3,92,0.3
2026-08-04 01:00:00,25.9,94,964.1,8.5,125,0.2
2026-08-04 02:00:00,25.6,96,964.9,1.9,49,2.6
2026-08-04 03:00:00,25.8,96,965.4,3.3,135,1.1
2026-08-04 04:00:00,27.2,89,966.0,4.6,126,0.5
2026-08-04 05:00:00,27.8,86,966.0,8.0,160,0.1
2026-08-04 06:00:00,25.9,94,966.1,5.1,117,0.1
2026-08-04 07:00:00,27.3,87,966.0,5.1,212,0.3
2026-08-04 08:00:00,27.5,88,965.7,4.1,113,0.9
2026-08-04 09:00:00,27.7,88,964.4,1.4,113,0.2
2026-08-04 10:00:00,29.1,81,963.5,2.2,294,0.0
2026-08-04 11:00:00,29.7,77,962.8,3.6,288,0.0
2026-08-04 12:00:00,29.5,73,962.6,2.7,90,0.0
2026-08-04 13:00:00,27.7,89,963.0,8.0,96,0.5
2026-08-04 14:00:00,27.1,92,963.3,6.1,104,0.1
2026-08-04 15:00:00,26.8,93,963.8,5.1,108,0.0
2026-08-04 16:00:00,26.5,91,964.3,6.4,117,0.0
2026-08-04 17:00:00,26.2,91,964.3,6.7,117,0.0
2026-08-04 18:00:00,26.3,97,963.7,5.0,131,0.2
2026-08-04 19:00:00,25.8,96,963.3,7.3,132,0.0
2026-08-04 20:00:00,25.7,95,962.9,5.7,134,0.0
2026-08-04 21:00:00,25.5,96,962.6,7.3,144,0.0
2026-08-04 22:00:00,25.3,97,962.6,5.1,141,0.0
2026-08-04 23:00:00,25.0,99,962.8,2.4,167,0.1
2026-08-05 00:00:00,26.0,97,962.3,3.6,45,0.0
2026-08-05 01:00:00,26.0,94,962.6,2.8,27,0.1
2026-08-05 02:00:00,26.5,92,962.8,2.6,78,0.2
2026-08-05 03:00:00,27.1,89,962.7,3.5,105,0.0
2026-08-05 04:00:00,28.0,82,962.8,2.9,150,0.0
2026-08-05 05:00:00,28.6,79,963.0,1.1,180,0.1
2026-08-05 06:00:00,29.2,77,963.1,0.4,333,0.1
2026-08-05 07:00:00,29.8,76,962.1,4.1,347,0.1
2026-08-05 08:00:00,31.0,67,961.4,5.6,338,0.1
2026-08-05 09:00:00,31.7,64,960.6,5.9,320,0.0
2026-08-05 10:00:00,31.8,65,959.7,8.2,302,0.0
2026-08-05 11:00:00,31.4,67,959.3,9.0,307,0.0
2026-08-05 12:00:00,31.4,68,959.1,8.4,329,0.0
2026-08-05 13:00:00,30.2,76,959.6,6.9,329,0.0
2026-08-05 14:00:00,29.0,82,960.2,4.1,347,0.0
2026-08-05 15:00:00,28.3,87,960.9,2.5,356,0.0
2026-08-05 16:00:00,27.7,90,961.7,1.5,60,0.0
2026-08-05 17:00:00,27.5,90,961.9,8.0,117,0.0
2026-08-05 18:00:00,28.2,89,961.4,1.1,99,0.0
2026-08-05 19:00:00,27.3,92,961.1,2.0,117,0.0
2026-08-05 20:00:00,26.9,94,961.0,4.3,107,0.0
2026-08-05 21:00:00,26.6,95,960.6,5.2,121,0.0
2026-08-05 22:00:00,26.1,96,960.5,6.8,138,0.0
2026-08-05 23:00:00,25.7,96,960.8,6.2,139,0.0
2026-08-06 00:00:00,26.4,91,960.3,7.1,139,0.0
2026-08-06 01:00:00,26.4,90,961.3,8.7,128,0.0
2026-08-06 02:00:00,27.2,85,962.0,9.9,134,0.0
2026-08-06 03:00:00,27.3,83,962.9,11.0,178,0.2
2026-08-06 04:00:00,24.8,95,963.5,6.1,76,3.2
2026-08-06 05:00:00,25.6,96,963.3,11.1,119,4.8
2026-08-06 06:00:00,28.1,79,963.8,14.5,153,0.3
2026-08-06 07:00:00,26.9,84,963.5,15.4,137,0.2
2026-08-06 08:00:00,27.4,83,963.2,13.3,153,0.0
2026-08-06 09:00:00,27.5,83,962.8,13.5,150,0.0
2026-08-06 10:00:00,27.4,84,962.4,11.0,154,0.0
2026-08-06 11:00:00,26.6,89,962.2,10.3,164,0.0
2026-08-06 12:00:00,26.8,88,961.9,12.8,158,0.0
2026-08-06 13:00:00,25.8,89,962.2,10.5,161,0.1
2026-08-06 14:00:00,25.6,91,962.7,7.8,116,0.5
2026-08-06 15:00:00,25.7,92,963.5,6.0,80,0.4
2026-08-06 16:00:00,25.6,95,963.8,1.9,29,1.4
2026-08-06 17:00:00,25.4,98,964.1,5.8,326,0.1
2026-08-06 18:00:00,26.1,97,964.0,3.5,21,0.0
2026-08-06 19:00:00,25.9,96,963.3,5.1,36,0.0
2026-08-06 20:00:00,25.9,96,963.0,5.5,54,0.0
2026-08-06 21:00:00,25.8,96,962.5,4.4,63,0.0
2026-08-06 22:00:00,25.8,97,962.5,3.7,51,0.0
2026-08-06 23:00:00,25.8,98,962.5,3.0,38,0.0
2026-08-07 00:00:00,26.7,88,962.6,5.4,116,0.0
2026-08-07 01:00:00,26.9,85,962.8,3.2,71,0.0
2026-08-07 02:00:00,27.4,87,963.0,5.2,76,0.0
2026-08-07 03:00:00,28.3,81,963.2,0.7,270,0.0
2026-08-07 04:00:00,28.8,78,963.7,3.0,303,0.0
2026-08-07 05:00:00,30.4,70,963.8,4.4,300,0.0
2026-08-07 06:00:00,30.4,65,964.5,9.2,305,0.0
2026-08-07 07:00:00,29.3,74,963.7,11.6,311,0.0
2026-08-07 08:00:00,28.9,75,963.0,12.4,317,0.0
2026-08-07 09:00:00,29.1,75,962.4,10.9,315,0.0
2026-08-07 10:00:00,29.2,78,961.7,10.3,317,0.0
2026-08-07 11:00:00,28.8,82,961.3,9.5,309,0.0
2026-08-07 12:00:00,28.0,95,961.6,4.2,95,0.0
2026-08-07 13:00:00,27.7,95,961.7,7.2,65,0.1
2026-08-07 14:00:00,27.6,94,962.0,3.9,16,0.1
2026-08-07 15:00:00,27.5,93,962.5,4.7,344,0.0
2026-08-07 16:00:00,27.3,93,963.0,5.7,332,0.0
2026-08-07 17:00:00,27.2,96,963.8,3.1,339,0.8
2026-08-07 18:00:00,27.5,96,963.5,6.5,336,1.6
2026-08-07 19:00:00,27.1,97,963.5,6.6,338,0.4
2026-08-07 20:00:00,27.0,96,963.1,10.2,332,0.0
2026-08-07 21:00:00,26.7,95,962.7,11.3,338,0.0
2026-08-07 22:00:00,26.5,94,962.7,11.1,344,0.0
2026-08-07 23:00:00,26.3,95,962.5,6.9,14,0.0
2026-08-08 00:00:00,25.7,95,963.0,7.7,120,0.0
2026-08-08 01:00:00,26.0,95,963.6,4.4,351,0.7
2026-08-08 02:00:00,26.3,93,963.6,9.7,2,0.0
2026-08-08 03:00:00,28.5,86,964.4,3.5,12,0.0
2026-08-08 04:00:00,26.6,94,965.5,7.9,164,1.2
2026-08-08 05:00:00,27.6,89,965.3,4.4,78,0.5
2026-08-08 06:00:00,29.6,75,965.7,8.0,160,0.0
2026-08-08 07:00:00,30.4,72,965.5,4.7,157,0.2
2026-08-08 08:00:00,31.3,68,964.9,1.5,315,0.0
2026-08-08 09:00:00,31.4,68,964.1,6.7,308,0.0
2026-08-08 10:00:00,31.2,70,963.7,6.4,344,0.1
2026-08-08 11:00:00,31.0,73,962.7,8.8,348,0.1
2026-08-08 12:00:00,29.4,83,963.4,1.8,191,0.1
2026-08-08 13:00:00,29.1,83,963.3,1.3,286,0.1
2026-08-08 14:00:00,28.1,91,963.7,3.0,25,0.0
2026-08-08 15:00:00,27.6,95,964.5,3.8,149,0.0
2026-08-08 16:00:00,27.6,94,965.3,2.7,138,0.0
2026-08-08 17:00:00,27.4,94,965.8,2.3,72,0.0
2026-08-08 18:00:00,27.1,93,965.4,4.6,69,0.0
2026-08-08 19:00:00,27.2,90,965.5,4.3,95,0.0
2026-08-08 20:00:00,27.3,90,965.2,4.9,114,0.0
2026-08-08 21:00:00,26.9,92,965.1,3.4,96,0.0
2026-08-08 22:00:00,26.5,93,964.8,2.6,78,0.0
2026-08-08 23:00:00,26.3,93,964.9,2.7,82,0.0
2026-08-09 00:00:00,27.2,88,965.2,5.5,103,0.0
2026-08-09 01:00:00,27.2,88,965.4,5.6,90,0.0
2026-08-09 02:00:00,28.5,84,965.9,6.7,144,0.0
2026-08-09 03:00:00,30.0,72,966.3,11.0,139,0.0
2026-08-09 04:00:00,30.7,68,966.4,13.5,147,0.0
2026-08-09 05:00:00,31.4,64,966.5,13.6,160,0.0
2026-08-09 06:00:00,32.1,60,966.2,13.8,162,0.1
2026-08-09 07:00:00,32.3,60,965.7,12.1,168,0.0
2026-08-09 08:00:00,32.6,60,965.3,8.3,175,0.0
2026-08-09 09:00:00,32.9,59,964.3,6.5,172,0.0
2026-08-09 10:00:00,32.9,59,963.6,4.6,171,0.0
2026-08-09 11:00:00,32.7,60,963.1,1.7,198,0.2
2026-08-09 12:00:00,32.4,63,962.5,1.1,99,0.0
2026-08-09 13:00:00,31.0,80,962.4,2.6,129,0.0
2026-08-09 14:00:00,29.7,85,963.1,2.8,105,0.0
2026-08-09 15:00:00,28.9,88,963.7,4.0,90,0.0
2026-08-09 16:00:00,28.3,89,964.5,4.2,80,0.0
2026-08-09 17:00:00,28.1,89,964.6,5.0,88,0.1
2026-08-09 18:00:00,28.4,87,964.3,7.4,116,0.0
2026-08-09 19:00:00,27.8,87,964.1,5.4,110,0.0
2026-08-09 20:00:00,27.7,85,963.8,6.1,120,0.0
2026-08-09 21:00:00,27.6,83,963.7,6.5,118,0.0
2026-08-09 22:00:00,27.5,82,963.3,8.1,119,0.0
2026-08-09 23:00:00,26.2,88,963.9,8.6,337,0.1
2026-08-10 00:00:00,25.4,98,963.4,9.4,30,0.7
2026-08-10 01:00:00,25.6,96,963.7,5.6,96,0.4
2026-08-10 02:00:00,26.1,97,964.1,5.1,141,2.4
2026-08-10 03:00:00,27.1,92,964.4,7.5,136,0.2
2026-08-10 04:00:00,28.2,84,964.7,10.4,159,0.0
2026-08-10 05:00:00,28.8,80,964.8,11.4,161,0.0
2026-08-10 06:00:00,28.5,81,964.8,14.7,151,0.0
2026-08-10 07:00:00,28.7,77,964.9,16.1,148,0.0
2026-08-10 08:00:00,28.4,80,964.2,15.2,144,0.1
2026-08-10 09:00:00,28.8,78,963.5,14.5,144,0.0
2026-08-10 10:00:00,28.7,78,963.1,13.1,144,0.0
2026-08-10 11:00:00,28.6,78,962.6,10.2,157,0.0
2026-08-10 12:00:00,29.0,77,962.6,10.9,156,0.0
2026-08-10 13:00:00,28.1,82,962.6,11.1,153,0.0
2026-08-10 14:00:00,27.3,85,962.9,8.0,149,0.0
2026-08-10 15:00:00,27.0,86,963.7,7.6,135,0.0
2026-08-10 16:00:00,26.7,87,964.2,6.2,134,0.0
2026-08-10 17:00:00,26.6,85,964.4,7.5,132,0.0
2026-08-10 18:00:00,26.7,85,963.6,7.8,146,0.0
2026-08-10 19:00:00,26.3,87,963.3,8.1,129,0.0
2026-08-10 20:00:00,26.3,85,963.1,8.6,123,0.0
2026-08-10 21:00:00,26.4,84,963.1,8.3,141,0.0
2026-08-10 22:00:00,26.1,85,963.1,8.4,143,0.0
2026-08-10 23:00:00,26.0,85,962.9,9.2,138,0.0
2026-08-11 00:00:00,26.3,87,964.0,12.1,139,0.2
2026-08-11 01:00:00,26.3,87,964.0,13.0,133,0.3
2026-08-11 02:00:00,27.0,85,964.3,11.4,139,0.1
2026-08-11 03:00:00,28.2,79,965.2,14.2,147,0.0
2026-08-11 04:00:00,28.9,76,965.4,14.0,149,0.0
2026-08-11 05:00:00,29.8,70,965.5,15.5,149,0.1
2026-08-11 06:00:00,28.8,76,965.9,15.9,146,0.5
2026-08-11 07:00:00,27.2,87,965.4,14.2,153,0.9
2026-08-11 08:00:00,26.6,93,964.9,10.0,144,0.7
2026-08-11 09:00:00,26.5,96,964.1,6.6,151,2.0
2026-08-11 10:00:00,26.2,97,963.7,5.0,180,1.7
2026-08-11 11:00:00,26.2,97,962.7,2.4,167,1.2
2026-08-11 12:00:00,28.0,84,962.9,4.8,195,0.4
2026-08-11 13:00:00,27.2,89,962.8,1.8,217,0.2
2026-08-11 14:00:00,26.5,95,962.6,1.5,36,0.7
2026-08-11 15:00:00,26.4,98,963.6,0.7,284,0.2
2026-08-11 16:00:00,26.4,99,964.2,1.1,72,0.0
2026-08-11 17:00:00,26.4,99,964.6,1.8,66,0.0
2026-08-11 18:00:00,26.9,98,964.4,1.6,360,0.0
2026-08-11 19:00:00,26.5,97,964.8,0.7,14,0.0
2026-08-11 20:00:00,26.2,98,964.8,0.6,108,0.0
2026-08-11 21:00:00,25.9,98,964.6,0.2,90,0.0
2026-08-11 22:00:00,25.6,99,964.4,0.4,90,0.0
2026-08-11 23:00:00,25.3,99,964.4,0.6,72,0.0
2026-08-12 00:00:00,25.9,97,964.5,1.5,45,0.0
2026-08-12 01:00:00,26.0,96,964.7,5.5,9,0.0
2026-08-12 02:00:00,27.4,92,965.2,6.4,320,0.0
2026-08-12 03:00:00,28.5,88,965.6,7.6,308,0.0
2026-08-12 04:00:00,29.8,81,965.5,8.9,315,0.0
2026-08-12 05:00:00,31.0,76,965.2,8.4,307,0.0
2026-08-12 06:00:00,32.6,69,964.8,10.1,309,0.0
2026-08-12 07:00:00,33.2,65,964.2,10.0,298,0.0
2026-08-12 08:00:00,33.8,62,963.5,9.0,293,0.0
2026-08-12 09:00:00,33.9,61,963.2,8.2,293,0.1
2026-08-12 10:00:00,33.7,63,962.8,8.2,296,0.0
2026-08-12 11:00:00,33.4,65,962.2,7.3,298,0.0
2026-08-12 12:00:00,33.2,69,962.3,5.0,232,0.0
2026-08-12 13:00:00,31.7,77,962.8,3.3,221,0.0
2026-08-12 14:00:00,30.4,85,963.8,1.3,82,0.0
2026-08-12 15:00:00,29.6,88,964.7,3.7,79,0.0
2026-08-12 16:00:00,29.2,87,965.7,4.6,77,0.0
2026-08-12 17:00:00,28.8,88,965.9,3.2,90,0.0
2026-08-12 18:00:00,29.4,84,965.8,4.7,108,0.0
2026-08-12 19:00:00,28.7,87,966.0,4.1,119,0.0
2026-08-12 20:00:00,28.4,88,965.7,3.4,90,0.0
2026-08-12 21:00:00,27.8,90,965.1,2.3,72,0.0
2026-08-12 22:00:00,27.4,92,965.0,1.9,68,0.0
2026-08-12 23:00:00,27.0,92,964.9,2.4,42,0.0
2026-08-13 00:00:00,28.3,87,964.6,2.2,48,0.0
2026-08-13 01:00:00,28.5,87,965.0,2.7,23,0.0
2026-08-13 02:00:00,29.8,82,964.9,4.8,347,0.0
2026-08-13 03:00:00,30.7,75,964.8,6.0,335,0.0
2026-08-13 04:00:00,31.5,72,964.6,6.5,293,0.0
2026-08-13 05:00:00,32.3,69,964.7,6.0,277,0.0
2026-08-13 06:00:00,33.0,65,965.3,7.0,280,0.0
2026-08-13 07:00:00,33.0,67,965.0,5.0,300,0.4
2026-08-13 08:00:00,32.3,73,964.1,3.9,313,0.6
2026-08-13 09:00:00,33.1,69,963.6,4.8,329,0.2
2026-08-13 10:00:00,33.3,66,962.8,5.5,319,0.1
2026-08-13 11:00:00,33.1,65,962.3,6.1,332,0.0
2026-08-13 12:00:00,30.5,86,962.1,6.1,58,0.0
2026-08-13 13:00:00,30.5,87,962.4,3.7,14,0.0
2026-08-13 14:00:00,29.8,90,962.8,2.7,32,0.1
2026-08-13 15:00:00,29.3,93,963.4,2.4,48,0.0
2026-08-13 16:00:00,28.8,94,963.7,1.0,31,0.0
2026-08-13 17:00:00,28.4,95,963.9,1.7,77,0.0
2026-08-13 18:00:00,29.1,87,963.5,1.8,66,0.0
2026-08-13 19:00:00,28.5,87,963.4,3.6,81,0.0
2026-08-13 20:00:00,28.3,85,963.2,4.3,92,0.0
2026-08-13 21:00:00,27.9,86,963.3,3.8,90,0.0
2026-08-13 22:00:00,27.5,87,963.0,4.0,87,0.0
2026-08-13 23:00:00,27.2,89,962.7,4.2,97,0.0
2026-08-14 00:00:00,27.5,92,963.2,5.4,318,0.0
2026-08-14 01:00:00,27.3,91,963.3,8.2,38,0.1
2026-08-14 02:00:00,28.7,87,963.2,4.8,25,0.0
2026-08-14 03:00:00,30.1,82,963.8,2.0,280,0.0
2026-08-14 04:00:00,31.6,72,964.5,2.8,225,0.0
2026-08-14 05:00:00,31.0,76,965.1,8.6,165,0.5
2026-08-14 06:00:00,30.1,84,965.5,11.3,144,1.7
2026-08-14 07:00:00,29.1,87,966.0,9.0,143,1.4
2026-08-14 08:00:00,30.5,80,965.5,6.4,190,0.6
2026-08-14 09:00:00,29.8,85,965.0,5.8,154,1.6
2026-08-14 10:00:00,30.4,81,964.8,3.8,169,0.4
2026-08-14 11:00:00,26.3,98,964.5,7.8,142,3.7
2026-08-14 12:00:00,29.2,83,964.3,4.1,157,0.5
2026-08-14 13:00:00,28.2,91,964.0,3.1,173,0.4
2026-08-14 14:00:00,27.4,94,963.7,5.5,167,0.1
2026-08-14 15:00:00,26.8,96,964.3,8.2,147,0.0
2026-08-14 16:00:00,26.4,96,965.2,8.5,134,0.0
2026-08-14 17:00:00,26.2,96,965.6,8.1,129,0.1
2026-08-14 18:00:00,26.3,97,965.4,5.5,109,0.1
2026-08-14 19:00:00,26.0,97,965.3,4.9,123,0.8
2026-08-14 20:00:00,25.2,97,965.0,3.0,128,1.1
2026-08-14 21:00:00,25.2,99,964.6,5.7,156,0.4
2026-08-14 22:00:00,25.0,100,964.5,6.0,164,0.0
2026-08-14 23:00:00,25.0,99,964.6,5.5,157,0.0
