timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-31 13:00:00,26.4,88,930.0,5.4,360,0.1
2026-07-31 14:00:00,25.6,95,929.8,2.2,346,0.0
2026-07-31 15:00:00,25.5,95,930.3,2.7,356,0.0
2026-07-31 16:00:00,25.2,95,930.6,2.2,9,0.0
2026-07-31 17:00:00,25.1,93,931.1,0.8,27,0.0
2026-07-31 18:00:00,25.8,89,931.3,3.4,90,0.0
2026-07-31 19:00:00,25.0,92,931.2,4.0,69,0.0
2026-07-31 20:00:00,24.8,94,931.0,1.5,14,0.0
2026-07-31 21:00:00,23.5,100,931.1,1.4,40,1.8
2026-07-31 22:00:00,23.6,100,931.3,5.0,90,2.4
2026-07-31 23:00:00,23.6,98,931.0,6.1,3,1.9
2026-08-01 00:00:00,24.4,99,930.9,5.2,6,0.4
2026-08-01 01:00:00,24.5,100,930.7,3.4,115,0.2
2026-08-01 02:00:00,25.3,94,931.3,0.6,342,0.1
2026-08-01 03:00:00,26.5,88,931.8,5.3,288,0.0
2026-08-01 04:00:00,27.9,78,931.8,2.9,223,0.1
2026-08-01 05:00:00,28.8,75,931.8,4.7,182,0.1
2026-08-01 06:00:00,29.7,71,931.7,1.3,225,0.0
2026-08-01 07:00:00,29.9,74,931.3,3.7,281,0.3
2026-08-01 08:00:00,30.1,72,930.6,4.2,220,0.1
2026-08-01 09:00:00,27.8,83,929.8,6.8,202,1.8
2026-08-01 10:00:00,27.1,86,929.6,3.1,50,0.5
2026-08-01 11:00:00,27.4,84,929.2,0.8,225,0.0
2026-08-01 12:00:00,27.1,92,929.1,1.4,360,0.0
2026-08-01 13:00:00,26.8,93,929.6,2.5,339,0.0
2026-08-01 14:00:00,26.3,96,929.9,1.6,27,0.0
2026-08-01 15:00:00,25.9,98,930.0,1.1,18,0.0
2026-08-01 16:00:00,25.7,97,930.8,1.2,63,0.0
2026-08-01 17:00:00,25.5,95,931.1,3.5,78,0.0
2026-08-01 18:00:00,25.6,95,930.6,6.1,78,0.0
2026-08-01 19:00:00,25.2,94,930.7,2.8,50,0.0
2026-08-01 20:00:00,24.8,94,930.7,1.5,36,0.0
2026-08-01 21:00:00,24.5,94,930.7,2.8,27,0.0
2026-08-01 22:00:00,23.3,98,931.1,3.1,152,3.1
2026-08-01 23:00:00,23.4,96,931.7,3.4,47,5.5
2026-08-02 00:00:00,25.2,93,931.1,2.4,126,1.2
2026-08-02 01:00:00,25.8,90,931.5,1.9,107,0.0
2026-08-02 02:00:00,26.4,87,931.8,0.4,27,0.0
2026-08-02 03:00:00,27.0,83,932.1,5.4,174,0.0
2026-08-02 04:00:00,27.5,79,932.4,4.4,173,0.0
2026-08-02 05:00:00,28.6,74,932.2,3.4,186,0.0
2026-08-02 06:00:00,27.7,81,932.5,4.3,178,0.1
2026-08-02 07:00:00,27.7,84,932.0,1.4,90,0.9
2026-08-02 08:00:00,28.8,78,931.8,1.4,130,0.2
2026-08-02 09:00:00,29.5,73,930.8,2.4,144,0.3
2026-08-02 10:00:00,29.8,70,930.3,2.6,168,0.1
2026-08-02 11:00:00,29.8,72,929.8,3.0,166,0.0
2026-08-02 12:00:00,27.0,94,929.9,3.0,163,0.3
2026-08-02 13:00:00,27.2,93,930.8,6.9,121,0.1
2026-08-02 14:00:00,26.7,95,930.7,0.9,191,0.1
2026-08-02 15:00:00,25.0,95,932.0,4.2,211,0.9
2026-08-02 16:00:00,25.2,96,932.3,2.3,342,0.5
2026-08-02 17:00:00,25.2,97,932.3,1.8,11,0.1
2026-08-02 18:00:00,25.1,100,931.5,2.1,15,0.0
2026-08-02 19:00:00,25.3,96,931.5,0.2,90,0.2
2026-08-02 20:00:00,25.1,96,931.4,1.1,171,0.8
2026-08-02 21:00:00,24.3,100,931.7,2.2,265,2.7
2026-08-02 22:00:00,24.3,100,930.7,3.0,253,0.6
2026-08-02 23:00:00,24.3,98,930.7,1.3,326,0.2
2026-08-03 00:00:00,24.6,96,930.6,2.4,36,0.0
2026-08-03 01:00:00,25.0,97,931.1,1.6,96,0.1
2026-08-03 02:00:00,25.4,95,931.6,4.9,176,0.1
2026-08-03 03:00:00,26.3,91,932.5,4.0,111,0.1
2026-08-03 04:00:00,27.0,86,932.5,4.2,140,0.1
2026-08-03 05:00:00,28.4,79,933.0,3.4,148,0.1
2026-08-03 06:00:00,28.4,78,932.9,6.3,153,0.1
2026-08-03 07:00:00,28.9,79,933.1,6.4,140,0.9
2026-08-03 08:00:00,28.8,78,932.1,5.0,154,0.3
2026-08-03 09:00:00,29.4,73,931.5,4.2,162,0.0
2026-08-03 10:00:00,29.5,72,930.9,1.7,139,0.1
2026-08-03 11:00:00,29.6,73,930.3,2.9,184,0.2
2026-08-03 12:00:00,28.5,78,930.4,4.1,151,2.4
2026-08-03 13:00:00,27.5,84,930.7,4.3,132,0.0
2026-08-03 14:00:00,26.7,89,930.9,2.9,83,0.0
2026-08-03 15:00:00,26.1,91,931.8,5.3,168,0.0
2026-08-03 16:00:00,25.4,93,933.2,0.6,34,0.8
2026-08-03 17:00:00,25.0,97,932.3,3.6,340,1.0
2026-08-03 18:00:00,24.8,99,932.8,2.2,125,0.4
2026-08-03 19:00:00,24.7,98,932.1,4.6,72,1.2
2026-08-03 20:00:00,24.7,99,932.2,4.1,139,0.4
2026-08-03 21:00:00,24.3,99,932.2,6.0,123,0.4
2026-08-03 22:00:00,24.4,98,932.2,3.0,57,0.2
2026-08-03 23:00:00,24.5,96,932.0,0.6,18,0.1
2026-08-04 00:00:00,24.6,100,931.6,5.6,130,0.2
2026-08-04 01:00:00,24.3,99,931.9,6.3,117,1.5
2026-08-04 02:00:00,24.9,96,932.6,7.7,114,0.3
2026-08-04 03:00:00,25.5,94,933.1,7.4,113,0.4
2026-08-04 04:00:00,26.7,87,933.8,5.0,120,0.1
2026-08-04 05:00:00,27.9,79,934.0,7.3,130,0.1
2026-08-04 06:00:00,26.9,82,933.6,5.4,120,1.8
2026-08-04 07:00:00,26.0,89,933.8,5.6,205,2.7
2026-08-04 08:00:00,26.8,87,933.4,3.6,297,0.4
2026-08-04 09:00:00,28.2,81,932.5,2.2,351,0.1
2026-08-04 10:00:00,27.4,84,931.5,4.0,183,0.1
2026-08-04 11:00:00,26.6,90,930.5,5.1,203,0.5
2026-08-04 12:00:00,26.5,88,930.4,5.5,134,0.1
2026-08-04 13:00:00,26.0,90,930.8,2.7,67,0.0
2026-08-04 14:00:00,25.2,96,931.2,1.8,349,0.0
2026-08-04 15:00:00,25.0,97,931.8,0.7,360,0.0
2026-08-04 16:00:00,24.6,98,932.4,3.9,114,0.1
2026-08-04 17:00:00,24.4,98,932.4,4.8,110,0.0
2026-08-04 18:00:00,24.0,99,932.1,6.0,95,0.0
2026-08-04 19:00:00,23.8,99,931.3,5.4,110,0.2
2026-08-04 20:00:00,23.7,100,930.8,3.5,111,0.1
2026-08-04 21:00:00,23.6,100,930.4,1.6,84,0.0
2026-08-04 22:00:00,23.7,99,930.2,0.4,270,0.0
2026-08-04 23:00:00,23.7,99,930.2,1.0,329,0.0
2026-08-05 00:00:00,23.6,98,930.0,1.0,68,0.0
2026-08-05 01:00:00,23.8,98,930.3,1.4,157,0.4
2026-08-05 02:00:00,24.3,98,930.5,2.0,180,0.2
2026-08-05 03:00:00,25.3,96,930.8,1.8,191,0.1
2026-08-05 04:00:00,26.7,86,930.8,4.0,159,0.0
2026-08-05 05:00:00,28.1,80,930.8,4.6,171,0.1
2026-08-05 06:00:00,28.5,76,930.7,2.2,189,0.0
2026-08-05 07:00:00,26.0,89,929.8,9.3,216,2.2
2026-08-05 08:00:00,24.7,97,929.6,2.5,60,7.0
2026-08-05 09:00:00,26.1,91,928.7,5.7,58,1.0
2026-08-05 10:00:00,28.2,79,928.1,2.6,39,0.0
2026-08-05 11:00:00,27.9,81,927.7,5.3,232,0.2
2026-08-05 12:00:00,25.6,97,927.7,1.2,207,3.0
2026-08-05 13:00:00,25.6,96,927.9,2.9,68,0.1
2026-08-05 14:00:00,25.2,99,928.6,4.0,85,0.0
2026-08-05 15:00:00,25.3,97,929.4,2.9,86,0.0
2026-08-05 16:00:00,25.2,97,930.1,2.9,90,0.0
2026-08-05 17:00:00,25.0,97,930.2,3.1,77,0.0
2026-08-05 18:00:00,24.8,100,929.7,4.4,150,0.2
2026-08-05 19:00:00,24.0,100,929.4,2.0,170,2.3
2026-08-05 20:00:00,23.8,99,929.1,2.4,77,2.4
2026-08-05 21:00:00,23.7,99,928.9,5.2,151,2.5
2026-08-05 22:00:00,23.4,100,929.1,1.8,101,3.0
2026-08-05 23:00:00,23.4,100,929.0,6.5,124,2.2
2026-08-06 00:00:00,23.8,100,928.6,4.7,157,2.2
2026-08-06 01:00:00,23.7,98,929.3,5.6,132,3.3
2026-08-06 02:00:00,23.6,99,930.0,5.4,150,1.3
2026-08-06 03:00:00,24.0,98,930.9,8.3,162,1.8
2026-08-06 04:00:00,23.9,98,931.3,7.3,152,3.9
2026-08-06 05:00:00,24.2,97,931.7,9.4,151,0.8
2026-08-06 06:00:00,24.0,100,931.9,5.5,126,1.8
2026-08-06 07:00:00,24.3,99,932.0,5.3,118,2.0
2026-08-06 08:00:00,24.6,94,931.4,4.3,107,1.6
2026-08-06 09:00:00,24.6,93,930.8,2.8,125,1.3
2026-08-06 10:00:00,24.8,93,930.4,1.7,18,0.9
2026-08-06 11:00:00,24.6,97,929.6,2.7,328,1.7
2026-08-06 12:00:00,24.3,98,929.5,3.9,336,3.0
2026-08-06 13:00:00,24.2,99,929.2,3.4,328,1.7
2026-08-06 14:00:00,24.2,99,929.6,7.9,290,0.6
2026-08-06 15:00:00,23.9,97,930.1,8.3,321,0.0
2026-08-06 16:00:00,23.8,97,930.8,6.8,305,0.0
2026-08-06 17:00:00,23.7,98,930.9,5.0,319,0.0
2026-08-06 18:00:00,23.7,97,931.0,4.7,337,0.0
2026-08-06 19:00:00,23.7,96,930.8,4.8,335,0.0
2026-08-06 20:00:00,23.8,95,930.5,4.4,330,0.0
2026-08-06 21:00:00,23.8,94,929.8,5.6,318,0.0
2026-08-06 22:00:00,23.7,93,929.6,8.4,315,0.0
2026-08-06 23:00:00,23.6,92,929.7,8.1,325,0.0
2026-08-07 00:00:00,23.7,95,929.7,7.8,334,0.0
2026-08-07 01:00:00,23.9,94,929.9,10.2,309,0.0
2026-08-07 02:00:00,25.3,90,930.4,7.7,307,0.0
2026-08-07 03:00:00,26.1,82,930.9,5.8,286,0.0
2026-08-07 04:00:00,26.4,81,931.4,2.0,275,0.0
2026-08-07 05:00:00,25.7,85,931.5,1.7,221,0.0
2026-08-07 06:00:00,26.8,79,931.7,7.4,304,0.6
2026-08-07 07:00:00,26.7,80,931.3,8.0,293,0.1
2026-08-07 08:00:00,26.9,81,931.0,6.7,279,0.0
2026-08-07 09:00:00,28.0,78,930.5,5.8,284,0.0
2026-08-07 10:00:00,28.1,77,929.7,6.0,303,0.0
2026-08-07 11:00:00,28.6,75,929.4,3.6,273,0.0
2026-08-07 12:00:00,28.3,77,929.3,8.6,296,0.0
2026-08-07 13:00:00,27.1,87,929.3,6.6,291,0.0
2026-08-07 14:00:00,25.9,94,929.6,0.0,270,0.0
2026-08-07 15:00:00,25.2,95,930.0,2.9,79,0.0
2026-08-07 16:00:00,25.2,94,930.9,3.9,114,0.0
2026-08-07 17:00:00,25.3,92,931.7,4.0,100,0.0
2026-08-07 18:00:00,25.5,96,931.2,4.3,105,0.0
2026-08-07 19:00:00,25.1,94,931.3,3.8,121,0.0
2026-08-07 20:00:00,25.1,92,931.1,3.5,81,0.0
2026-08-07 21:00:00,24.8,91,931.1,5.5,101,0.2
2026-08-07 22:00:00,24.5,92,930.4,1.5,7,0.4
2026-08-07 23:00:00,24.5,90,930.4,0.7,360,0.0
2026-08-08 00:00:00,24.6,87,930.7,3.5,345,0.0
2026-08-08 01:00:00,24.9,85,931.1,2.3,18,0.0
2026-08-08 02:00:00,26.3,85,931.6,2.7,160,0.0
2026-08-08 03:00:00,27.6,79,932.4,3.6,160,0.0
2026-08-08 04:00:00,28.6,74,933.0,4.4,201,0.0
2026-08-08 05:00:00,29.1,73,933.6,1.1,171,0.0
2026-08-08 06:00:00,29.2,73,933.4,2.7,8,0.2
2026-08-08 07:00:00,30.5,66,933.4,2.0,170,0.0
2026-08-08 08:00:00,31.1,63,932.6,6.1,177,0.1
2026-08-08 09:00:00,30.7,64,931.8,8.1,186,0.2
2026-08-08 10:00:00,29.6,73,931.3,6.0,207,0.7
2026-08-08 11:00:00,27.7,82,931.0,2.5,300,1.4
2026-08-08 12:00:00,28.4,83,931.5,4.7,298,0.2
2026-08-08 13:00:00,27.0,89,931.6,1.6,270,0.1
2026-08-08 14:00:00,25.6,96,932.4,1.8,79,0.7
2026-08-08 15:00:00,25.1,96,932.6,4.3,66,0.4
2026-08-08 16:00:00,24.9,97,933.0,0.2,360,0.0
2026-08-08 17:00:00,25.3,92,933.8,0.9,11,0.0
2026-08-08 18:00:00,25.9,91,933.6,3.5,81,0.0
2026-08-08 19:00:00,25.5,90,933.5,3.0,52,0.0
2026-08-08 20:00:00,25.1,91,933.0,1.5,14,0.0
2026-08-08 21:00:00,24.9,91,932.8,2.8,349,0.0
2026-08-08 22:00:00,25.1,87,932.8,1.8,360,0.0
2026-08-08 23:00:00,25.2,86,933.0,2.2,360,0.0
2026-08-09 00:00:00,25.8,83,933.0,1.1,360,0.0
2026-08-09 01:00:00,24.1,93,933.7,2.1,211,2.3
2026-08-09 02:00:00,24.4,95,933.9,4.4,99,1.4
2026-08-09 03:00:00,25.8,90,934.5,1.6,27,0.1
2026-08-09 04:00:00,27.1,82,934.7,3.2,74,0.1
2026-08-09 05:00:00,28.3,76,934.7,3.6,110,0.0
2026-08-09 06:00:00,29.9,65,934.3,5.5,126,0.0
2026-08-09 07:00:00,30.0,63,933.8,6.0,163,0.0
2026-08-09 08:00:00,29.9,65,933.2,4.9,176,0.4
2026-08-09 09:00:00,28.8,75,932.4,5.8,210,1.1
2026-08-09 10:00:00,29.5,70,932.1,2.4,257,0.7
2026-08-09 11:00:00,29.0,72,931.4,3.9,22,0.0
2026-08-09 12:00:00,28.1,78,931.0,4.2,170,0.0
2026-08-09 13:00:00,26.6,91,931.1,5.1,84,0.9
2026-08-09 14:00:00,26.0,96,931.5,3.3,29,0.1
2026-08-09 15:00:00,25.6,99,931.8,1.7,32,0.0
2026-08-09 16:00:00,25.5,98,932.5,0.9,37,0.0
2026-08-09 17:00:00,25.4,97,932.9,1.0,59,0.0
2026-08-09 18:00:00,26.0,93,932.6,3.4,87,0.0
2026-08-09 19:00:00,25.6,93,932.4,3.3,99,0.0
2026-08-09 20:00:00,25.4,91,931.9,2.9,94,0.2
2026-08-09 21:00:00,25.2,91,931.8,2.6,78,0.2
2026-08-09 22:00:00,24.8,93,931.2,3.0,65,0.1
2026-08-09 23:00:00,24.9,93,931.6,0.9,79,0.0
2026-08-10 00:00:00,23.9,100,931.6,0.2,180,0.1
2026-08-10 01:00:00,23.9,100,932.0,3.1,31,3.2
2026-08-10 02:00:00,24.3,99,932.0,1.5,135,0.9
2026-08-10 03:00:00,24.2,99,932.8,4.5,151,1.4
2026-08-10 04:00:00,24.1,98,932.8,7.6,85,0.9
2026-08-10 05:00:00,24.5,96,933.1,8.2,100,0.4
2026-08-10 06:00:00,25.0,93,933.1,10.2,122,0.1
2026-08-10 07:00:00,25.3,90,932.9,9.2,116,0.3
2026-08-10 08:00:00,26.0,84,932.7,6.3,129,0.1
2026-08-10 09:00:00,26.2,82,931.8,5.5,117,0.2
2026-08-10 10:00:00,26.7,79,931.4,3.1,126,0.2
2026-08-10 11:00:00,25.8,87,930.8,1.4,90,2.1
2026-08-10 12:00:00,26.4,79,930.9,5.3,123,6.1
2026-08-10 13:00:00,25.6,84,930.8,2.8,75,0.0
2026-08-10 14:00:00,24.6,90,930.9,1.7,58,0.0
2026-08-10 15:00:00,24.3,92,931.6,2.6,65,0.0
2026-08-10 16:00:00,24.2,92,932.1,2.3,29,0.0
2026-08-10 17:00:00,24.2,91,932.1,2.1,38,0.0
2026-08-10 18:00:00,24.8,88,931.4,1.7,72,0.0
2026-08-10 19:00:00,24.4,88,931.2,1.7,72,0.0
2026-08-10 20:00:00,24.3,88,931.1,1.6,63,0.0
2026-08-10 21:00:00,24.1,88,931.1,2.2,76,0.0
2026-08-10 22:00:00,24.1,88,931.0,2.2,76,0.0
2026-08-10 23:00:00,23.8,89,930.8,2.3,72,0.0
2026-08-11 00:00:00,23.8,87,932.0,4.0,69,0.0
2026-08-11 01:00:00,23.8,90,932.2,4.4,35,0.3
2026-08-11 02:00:00,25.1,89,932.4,1.6,6,0.1
2026-08-11 03:00:00,26.2,83,933.1,3.0,197,0.0
2026-08-11 04:00:00,26.5,84,933.5,2.9,223,0.1
2026-08-11 05:00:00,27.3,82,933.8,2.6,214,0.0
2026-08-11 06:00:00,25.4,88,934.0,1.0,112,0.0
2026-08-11 07:00:00,25.5,87,933.8,3.4,115,0.7
2026-08-11 08:00:00,25.6,86,932.9,3.3,131,0.1
2026-08-11 09:00:00,25.5,87,932.0,3.5,118,0.0
2026-08-11 10:00:00,25.8,88,931.1,2.2,189,0.0
2026-08-11 11:00:00,26.0,87,930.4,1.4,220,0.0
2026-08-11 12:00:00,26.9,83,930.8,5.1,274,0.0
2026-08-11 13:00:00,26.1,89,930.0,5.3,280,0.0
2026-08-11 14:00:00,25.2,93,930.1,0.2,90,0.0
2026-08-11 15:00:00,25.0,93,931.0,0.6,56,0.0
2026-08-11 16:00:00,24.8,93,931.5,2.4,347,0.0
2026-08-11 17:00:00,24.9,92,932.4,0.8,27,0.0
2026-08-11 18:00:00,25.0,93,932.0,0.8,153,0.0
2026-08-11 19:00:00,24.6,94,932.2,0.2,360,0.0
2026-08-11 20:00:00,24.3,92,932.1,1.5,346,0.0
2026-08-11 21:00:00,24.2,89,931.9,0.9,349,0.0
2026-08-11 22:00:00,24.0,89,931.7,0.5,45,0.0
2026-08-11 23:00:00,23.8,87,931.4,0.4,27,0.0
2026-08-12 00:00:00,24.7,89,931.7,0.5,225,0.0
2026-08-12 01:00:00,25.0,90,932.2,0.6,342,0.0
2026-08-12 02:00:00,26.1,85,932.7,0.6,288,0.0
2026-08-12 03:00:00,27.8,78,933.1,2.7,290,0.0
2026-08-12 04:00:00,29.2,73,933.4,3.8,262,0.0
2026-08-12 05:00:00,30.3,70,933.3,4.0,243,0.0
2026-08-12 06:00:00,31.3,68,933.0,7.0,273,0.0
2026-08-12 07:00:00,31.6,68,932.8,7.7,252,0.0
2026-08-12 08:00:00,31.6,67,932.1,5.7,257,0.0
2026-08-12 09:00:00,32.0,66,931.7,5.2,292,0.0
2026-08-12 10:00:00,32.0,66,931.2,6.2,280,0.0
2026-08-12 11:00:00,31.3,68,930.8,8.8,258,0.0
2026-08-12 12:00:00,30.9,70,930.9,5.5,257,0.0
2026-08-12 13:00:00,29.4,81,931.6,3.4,254,0.0
2026-08-12 14:00:00,28.4,87,932.5,0.4,360,0.1
2026-08-12 15:00:00,27.7,90,933.4,1.4,40,0.0
2026-08-12 16:00:00,27.2,92,934.0,1.0,31,0.0
2026-08-12 17:00:00,26.7,93,934.3,1.5,54,0.0
2026-08-12 18:00:00,27.0,91,934.1,5.4,84,0.0
2026-08-12 19:00:00,26.4,91,933.9,1.9,61,0.0
2026-08-12 20:00:00,25.9,92,933.4,1.5,45,0.0
2026-08-12 21:00:00,25.3,93,932.8,2.3,29,0.0
2026-08-12 22:00:00,25.0,94,932.4,0.7,14,0.0
2026-08-12 23:00:00,25.0,92,932.6,1.8,11,0.0
2026-08-13 00:00:00,25.4,91,932.2,1.7,32,0.0
2026-08-13 01:00:00,25.6,90,932.5,3.2,357,0.0
2026-08-13 02:00:00,27.4,85,933.0,1.5,256,0.0
2026-08-13 03:00:00,28.4,80,933.0,1.4,247,0.0
2026-08-13 04:00:00,29.6,72,932.8,2.7,228,0.0
2026-08-13 05:00:00,30.6,68,933.1,4.7,212,0.0
2026-08-13 06:00:00,31.3,65,933.5,6.4,245,0.0
2026-08-13 07:00:00,31.8,63,933.2,7.3,261,0.2
2026-08-13 08:00:00,32.1,60,932.4,8.7,283,0.1
2026-08-13 09:00:00,32.0,59,931.6,10.3,286,0.2
2026-08-13 10:00:00,31.6,61,931.0,10.3,289,0.0
2026-08-13 11:00:00,31.4,61,930.6,7.6,285,0.0
2026-08-13 12:00:00,28.8,84,931.0,3.0,335,0.0
2026-08-13 13:00:00,27.1,90,931.0,4.7,86,0.2
2026-08-13 14:00:00,26.3,96,931.1,3.7,47,0.1
2026-08-13 15:00:00,26.2,97,931.7,1.7,58,0.0
2026-08-13 16:00:00,26.3,94,932.3,3.5,105,0.0
2026-08-13 17:00:00,26.1,92,932.2,2.9,60,0.0
2026-08-13 18:00:00,26.0,94,931.5,2.7,90,0.0
2026-08-13 19:00:00,25.6,93,931.5,2.4,42,0.0
2026-08-13 20:00:00,25.2,93,931.4,2.7,37,0.0
2026-08-13 21:00:00,24.9,94,931.3,2.1,31,0.0
2026-08-13 22:00:00,25.0,93,930.9,0.9,11,0.0
2026-08-13 23:00:00,25.0,92,930.8,1.0,31,0.0
2026-08-14 00:00:00,24.4,99,931.0,7.9,137,0.0
2026-08-14 01:00:00,24.7,96,931.5,4.9,92,0.2
2026-08-14 02:00:00,25.4,97,931.5,2.4,197,0.0
2026-08-14 03:00:00,26.0,92,932.4,6.1,120,0.0
2026-08-14 04:00:00,25.4,91,933.1,7.9,159,0.3
2026-08-14 05:00:00,25.5,93,934.0,8.6,91,2.0
2026-08-14 06:00:00,25.7,90,934.2,7.4,148,0.5
2026-08-14 07:00:00,26.3,93,934.5,6.4,133,0.9
2026-08-14 08:00:00,27.1,90,933.8,10.2,141,0.2
2026-08-14 09:00:00,27.4,87,933.5,12.1,152,0.1
2026-08-14 10:00:00,26.7,86,933.2,8.9,132,0.2
2026-08-14 11:00:00,26.2,89,932.3,7.5,120,0.5
2026-08-14 12:00:00,25.4,92,932.1,1.5,60,0.2
2026-08-14 13:00:00,24.9,96,931.4,3.1,283,0.1
2026-08-14 14:00:00,24.6,99,931.7,1.4,220,0.0
2026-08-14 15:00:00,24.5,100,932.4,1.5,76,0.0
2026-08-14 16:00:00,24.5,100,933.0,0.9,11,0.0
2026-08-14 17:00:00,24.4,100,933.4,0.9,360,0.0
2026-08-14 18:00:00,24.8,100,933.1,0.6,146,0.0
2026-08-14 19:00:00,24.3,100,932.7,0.4,297,0.0
2026-08-14 20:00:00,24.0,99,932.5,1.3,262,0.0
2026-08-14 21:00:00,23.9,100,932.3,1.1,288,0.0
2026-08-14 22:00:00,23.9,100,932.1,2.0,315,0.0
2026-08-14 23:00:00,23.9,100,932.2,0.2,180,0.0
2026-08-15 00:00:00,24.1,97,932.3,1.5,76,0.1
2026-08-15 01:00:00,24.3,96,932.7,0.7,14,0.0
2026-08-15 02:00:00,25.5,89,933.5,2.1,149,0.0
2026-08-15 03:00:00,26.2,83,934.2,3.9,196,0.1
2026-08-15 04:00:00,27.0,83,934.2,3.1,211,0.1
2026-08-15 05:00:00,28.3,78,934.3,4.0,212,0.1
2026-08-15 06:00:00,28.0,80,934.2,5.8,266,0.0
2026-08-15 07:00:00,26.6,85,933.3,7.3,286,0.4
2026-08-15 08:00:00,27.0,83,932.9,7.6,295,0.1
2026-08-15 09:00:00,27.1,81,931.8,5.7,298,0.0
2026-08-15 10:00:00,27.3,80,930.7,3.1,257,0.0
2026-08-15 11:00:00,27.8,79,930.0,5.5,247,0.0
2026-08-15 12:00:00,27.2,88,929.8,2.4,343,0.0
2026-08-15 13:00:00,26.3,91,930.1,0.4,243,0.3
2026-08-15 14:00:00,25.4,99,930.7,2.0,100,0.1
2026-08-15 15:00:00,25.2,97,931.3,3.6,90,0.1
2026-08-15 16:00:00,23.9,97,932.4,4.2,313,3.1
2026-08-15 17:00:00,23.9,98,932.2,2.9,158,3.4
2026-08-15 18:00:00,24.8,93,931.5,3.9,127,0.3
2026-08-15 19:00:00,24.1,98,931.3,4.4,125,0.3
2026-08-15 20:00:00,24.1,99,930.6,4.3,105,0.1
2026-08-15 21:00:00,24.1,100,930.1,5.8,106,0.0
2026-08-15 22:00:00,23.9,99,929.6,5.5,109,0.4
2026-08-15 23:00:00,23.8,97,929.7,4.4,99,0.1
2026-08-16 00:00:00,24.0,95,929.5,2.9,90,0.0
2026-08-16 01:00:00,24.2,96,930.1,4.9,114,0.0
2026-08-16 02:00:00,24.9,97,930.7,3.6,139,0.0
2026-08-16 03:00:00,25.9,90,931.4,3.2,137,0.0
2026-08-16 04:00:00,26.7,82,931.5,1.9,158,0.2
2026-08-16 05:00:00,28.3,75,931.2,2.1,195,0.1
2026-08-16 06:00:00,28.0,82,931.6,2.8,220,0.3
2026-08-16 07:00:00,28.3,79,931.2,5.4,228,0.4
2026-08-16 08:00:00,28.0,81,931.0,6.2,172,0.6
2026-08-16 09:00:00,27.4,84,930.3,7.7,162,0.3
2026-08-16 10:00:00,26.7,89,929.7,3.6,153,0.8
2026-08-16 11:00:00,25.5,93,929.6,5.6,248,1.7
2026-08-16 12:00:00,25.4,94,929.6,4.7,43,2.9
2026-08-16 13:00:00,25.1,97,929.6,5.6,117,0.9
2026-08-16 14:00:00,24.4,100,930.3,6.9,131,0.0
2026-08-16 15:00:00,23.4,99,931.3,5.8,60,1.4
2026-08-16 16:00:00,22.7,98,932.0,6.2,41,4.7
2026-08-16 17:00:00,23.1,98,931.8,3.3,9,1.9
2026-08-16 18:00:00,24.2,99,931.3,6.4,137,0.2
2026-08-16 19:00:00,23.5,100,931.0,4.6,135,0.1
2026-08-16 20:00:00,23.6,99,930.8,2.3,86,0.1
2026-08-16 21:00:00,23.6,99,930.4,2.9,60,0.0
2026-08-16 22:00:00,23.8,97,930.2,2.7,160,0.0
2026-08-16 23:00:00,23.6,98,930.1,3.7,166,0.0
2026-08-17 00:00:00,24.0,100,930.5,1.5,210,0.0
2026-08-17 01:00:00,23.4,100,931.0,2.2,55,1.1
2026-08-17 02:00:00,24.5,97,931.1,1.4,140,0.1
2026-08-17 03:00:00,25.3,93,931.4,3.9,214,0.2
2026-08-17 04:00:00,25.5,91,932.0,4.5,196,0.6
2026-08-17 05:00:00,26.3,88,932.5,4.5,182,0.5
2026-08-17 06:00:00,27.7,80,932.5,5.1,198,0.1
2026-08-17 07:00:00,28.0,80,932.1,5.2,224,0.3
2026-08-17 08:00:00,28.7,78,931.8,4.5,217,0.2
2026-08-17 09:00:00,28.5,79,930.9,6.7,239,0.4
2026-08-17 10:00:00,26.1,87,930.8,6.7,185,3.3
2026-08-17 11:00:00,25.8,91,930.1,2.1,52,2.4
2026-08-17 12:00:00,25.6,92,930.4,3.9,62,1.2
2026-08-17 13:00:00,25.0,97,930.5,4.2,121,0.4
2026-08-17 14:00:00,23.9,100,931.5,4.8,200,1.3
2026-08-17 15:00:00,23.6,99,932.0,5.0,131,1.5
2026-08-17 16:00:00,23.6,99,932.4,5.6,138,0.3
2026-08-17 17:00:00,23.4,99,932.7,5.0,111,0.2
2026-08-17 18:00:00,24.2,99,932.3,5.7,143,0.1
2026-08-17 19:00:00,23.9,99,932.0,5.0,150,0.6
2026-08-17 20:00:00,23.6,100,931.5,4.3,165,0.4
2026-08-17 21:00:00,23.6,100,931.0,5.1,264,0.4
2026-08-17 22:00:00,23.3,97,930.8,5.2,270,0.5
2026-08-17 23:00:00,23.8,96,931.5,1.7,148,1.0
2026-08-18 00:00:00,23.6,100,931.2,8.1,115,1.1
2026-08-18 01:00:00,23.5,99,931.4,5.0,178,4.2
2026-08-18 02:00:00,23.7,100,931.9,5.2,241,3.2
2026-08-18 03:00:00,24.2,99,932.7,3.5,189,0.2
