timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-17 11:00:00,11.0,28.0,77,1007.6,13.6,304,0.2,11,2,6,14.0,10.0,10.0,8.0,14.0,18.0,11.5,11.916666666666666,13.625
2026-06-17 12:00:00,17.0,28.0,78,1007.5,12.9,288,0.2,12,2,6,11.0,13.0,11.0,12.0,17.0,15.0,11.666666666666666,12.166666666666666,13.5
2026-06-17 13:00:00,18.0,27.1,82,1007.7,10.8,307,0.3,13,2,6,17.0,14.0,11.0,9.0,16.0,15.0,12.666666666666666,12.583333333333334,13.5
2026-06-17 14:00:00,18.0,26.6,85,1008.4,10.4,321,0.0,14,2,6,18.0,11.0,10.0,12.0,18.0,20.0,13.833333333333334,13.333333333333334,13.583333333333334
2026-06-17 15:00:00,19.0,26.3,87,1009.1,10.4,337,0.0,15,2,6,18.0,17.0,13.0,16.0,17.0,19.0,15.166666666666666,13.833333333333334,13.583333333333334
2026-06-17 16:00:00,15.0,25.8,90,1009.3,9.7,345,0.0,16,2,6,19.0,18.0,14.0,17.0,16.0,13.0,16.166666666666668,14.083333333333334,13.666666666666666
2026-06-17 17:00:00,17.0,25.4,92,1009.6,8.8,351,0.0,17,2,6,15.0,18.0,11.0,10.0,18.0,13.0,16.333333333333332,13.916666666666666,13.625
2026-06-17 18:00:00,18.0,25.7,90,1008.9,11.4,337,0.0,18,2,6,17.0,19.0,17.0,11.0,15.0,16.0,17.333333333333332,14.5,13.583333333333334
2026-06-17 19:00:00,14.0,25.5,91,1009.0,10.1,333,0.0,19,2,6,18.0,15.0,18.0,11.0,14.0,15.0,17.5,15.083333333333334,13.708333333333334
2026-06-17 20:00:00,12.0,25.5,90,1008.7,10.3,333,0.0,20,2,6,14.0,17.0,18.0,10.0,15.0,20.0,16.833333333333332,15.333333333333334,13.708333333333334
2026-06-17 21:00:00,15.0,25.6,90,1008.4,9.3,328,0.0,21,2,6,12.0,18.0,19.0,13.0,15.0,21.0,15.833333333333334,15.5,13.583333333333334
2026-06-17 22:00:00,17.0,25.6,91,1008.6,9.4,325,0.0,22,2,6,15.0,14.0,15.0,14.0,9.0,19.0,15.166666666666666,15.666666666666666,13.583333333333334
2026-06-17 23:00:00,16.0,25.4,91,1008.6,9.6,320,0.1,23,2,6,17.0,12.0,17.0,11.0,8.0,12.0,15.5,15.916666666666666,13.916666666666666
2026-06-18 00:00:00,17.0,25.1,93,1008.5,10.3,1,0.9,0,3,6,16.0,15.0,18.0,17.0,12.0,11.0,15.333333333333334,16.333333333333332,14.25
2026-06-18 01:00:00,13.0,24.7,94,1009.1,8.5,358,0.0,1,3,6,17.0,17.0,14.0,18.0,9.0,10.0,15.166666666666666,16.333333333333332,14.458333333333334
2026-06-18 02:00:00,14.0,25.7,90,1009.4,6.7,316,0.0,2,3,6,13.0,16.0,12.0,18.0,12.0,15.0,15.0,15.916666666666666,14.625
2026-06-18 03:00:00,22.0,27.3,84,1009.9,9.4,322,0.0,3,3,6,14.0,17.0,15.0,19.0,16.0,11.0,15.333333333333334,15.583333333333334,14.708333333333334
2026-06-18 04:00:00,19.0,28.0,80,1010.5,13.5,315,0.0,4,3,6,22.0,13.0,17.0,15.0,17.0,16.0,16.5,15.833333333333334,14.958333333333334
2026-06-18 05:00:00,18.0,28.7,79,1010.3,14.1,308,0.1,5,3,6,19.0,14.0,16.0,17.0,10.0,20.0,16.833333333333332,16.166666666666668,15.041666666666666
2026-06-18 06:00:00,16.0,29.7,73,1009.7,16.4,300,0.2,6,3,6,18.0,22.0,17.0,18.0,11.0,9.0,17.166666666666668,16.25,15.375
2026-06-18 07:00:00,10.0,28.9,76,1009.1,19.7,294,0.3,7,3,6,16.0,19.0,13.0,14.0,11.0,10.0,17.0,16.083333333333332,15.583333333333334
2026-06-18 08:00:00,9.0,28.4,80,1008.9,17.7,310,0.9,8,3,6,10.0,18.0,14.0,12.0,10.0,15.0,16.5,15.75,15.541666666666666
2026-06-18 09:00:00,10.0,27.1,88,1008.4,13.6,317,2.7,9,3,6,9.0,16.0,22.0,15.0,13.0,19.0,15.666666666666666,15.5,15.5
2026-06-18 10:00:00,14.0,26.1,86,1007.7,16.7,310,1.1,10,3,6,10.0,10.0,19.0,17.0,14.0,18.0,13.666666666666666,15.083333333333334,15.375
2026-06-18 11:00:00,9.0,26.1,90,1007.7,13.4,332,0.8,11,3,6,14.0,9.0,18.0,16.0,11.0,14.0,12.833333333333334,14.833333333333334,15.375
2026-06-18 14:00:00,12.0,25.4,97,1008.5,6.5,13,0.0,14,3,6,9.0,10.0,16.0,17.0,17.0,17.0,11.333333333333334,14.25,15.291666666666666
2026-06-18 15:00:00,6.0,25.2,97,1009.2,6.7,2,0.0,15,3,6,12.0,14.0,10.0,13.0,18.0,16.0,10.666666666666666,13.833333333333334,15.083333333333334
2026-06-18 16:00:00,12.0,25.1,97,1009.6,7.2,356,0.0,16,3,6,6.0,9.0,9.0,14.0,18.0,18.0,10.0,13.25,14.583333333333334
2026-06-18 17:00:00,9.0,25.1,97,1010.0,8.4,351,0.0,17,3,6,12.0,12.0,10.0,22.0,19.0,17.0,10.5,13.083333333333334,14.333333333333334
2026-06-18 20:00:00,6.0,24.9,98,1008.4,7.3,327,0.1,20,3,6,9.0,6.0,14.0,19.0,15.0,16.0,10.333333333333334,12.0,13.916666666666666
2026-06-18 21:00:00,7.0,24.8,97,1008.1,7.9,333,0.0,21,3,6,6.0,12.0,9.0,18.0,17.0,18.0,9.0,10.916666666666666,13.541666666666666
2026-06-18 22:00:00,7.0,24.8,97,1008.0,7.6,348,0.0,22,3,6,7.0,9.0,12.0,16.0,18.0,15.0,8.666666666666666,10.0,13.125
2026-06-18 23:00:00,10.0,24.4,98,1008.2,7.7,12,0.0,23,3,6,7.0,6.0,6.0,10.0,14.0,14.0,7.833333333333333,9.25,12.666666666666666
2026-06-19 00:00:00,9.0,24.8,97,1008.0,6.0,353,0.0,0,4,6,10.0,7.0,12.0,9.0,12.0,15.0,8.5,9.25,12.5
2026-06-19 01:00:00,9.0,24.9,97,1008.8,7.9,336,0.0,1,4,6,9.0,7.0,9.0,10.0,15.0,15.0,8.0,9.25,12.375
2026-06-19 02:00:00,15.0,25.2,97,1009.3,7.9,357,0.2,2,4,6,9.0,10.0,6.0,14.0,17.0,9.0,8.0,9.166666666666666,12.125
2026-06-19 03:00:00,9.0,26.1,93,1009.9,8.9,13,0.1,3,4,6,15.0,9.0,7.0,9.0,16.0,8.0,9.5,9.25,12.041666666666666
2026-06-19 04:00:00,12.0,27.5,83,1009.9,10.2,347,0.2,4,4,6,9.0,9.0,7.0,12.0,17.0,12.0,9.833333333333334,9.25,11.75
2026-06-19 05:00:00,17.0,29.0,72,1009.6,12.3,323,0.1,5,4,6,12.0,15.0,10.0,6.0,13.0,9.0,10.666666666666666,9.25,11.541666666666666
2026-06-19 06:00:00,16.0,30.2,66,1009.2,14.1,312,0.0,6,4,6,17.0,9.0,9.0,12.0,14.0,12.0,11.833333333333334,10.166666666666666,11.708333333333334
2026-06-19 07:00:00,15.0,30.4,65,1008.2,15.8,305,0.0,7,4,6,16.0,12.0,9.0,9.0,22.0,16.0,13.0,10.5,11.791666666666666
2026-06-19 08:00:00,15.0,30.3,67,1007.7,15.5,303,0.0,8,4,6,15.0,17.0,15.0,6.0,19.0,17.0,14.0,11.0,11.5
2026-06-19 09:00:00,17.0,30.1,68,1007.3,16.2,299,0.0,9,4,6,15.0,16.0,9.0,7.0,18.0,10.0,14.0,11.75,11.333333333333334
2026-06-19 10:00:00,15.0,29.4,71,1006.9,16.6,287,0.0,10,4,6,17.0,15.0,12.0,7.0,16.0,11.0,15.333333333333334,12.583333333333334,11.291666666666666
2026-06-19 12:00:00,19.0,28.3,79,1006.9,15.9,292,0.0,12,4,6,15.0,15.0,17.0,10.0,10.0,11.0,15.833333333333334,13.25,11.25
2026-06-19 13:00:00,21.0,27.6,81,1007.5,15.0,294,0.0,13,4,6,19.0,17.0,16.0,9.0,9.0,10.0,16.166666666666668,14.0,11.625
2026-06-19 14:00:00,23.0,27.2,82,1008.2,14.3,298,0.0,14,4,6,21.0,15.0,15.0,9.0,10.0,13.0,17.0,15.0,12.125
2026-06-19 15:00:00,18.0,26.9,85,1008.8,12.9,297,0.0,15,4,6,23.0,19.0,15.0,15.0,14.0,14.0,18.333333333333332,16.166666666666668,12.666666666666666
2026-06-19 16:00:00,16.0,26.6,88,1009.8,11.3,301,0.0,16,4,6,18.0,21.0,17.0,9.0,9.0,11.0,18.833333333333332,16.416666666666668,12.833333333333334
2026-06-19 17:00:00,14.0,26.2,90,1010.0,10.1,309,0.0,17,4,6,16.0,23.0,15.0,12.0,12.0,17.0,18.666666666666668,17.0,13.125
2026-06-19 20:00:00,13.0,24.7,94,1009.0,4.9,8,0.0,20,4,6,14.0,18.0,19.0,17.0,6.0,18.0,18.5,17.166666666666668,13.208333333333334
2026-06-19 21:00:00,12.0,24.2,94,1008.4,5.6,17,0.0,21,4,6,13.0,16.0,21.0,16.0,12.0,18.0,17.5,16.833333333333332,13.5
2026-06-19 22:00:00,10.0,23.9,94,1008.2,6.3,24,0.0,22,4,6,12.0,14.0,23.0,15.0,9.0,19.0,16.0,16.5,13.5
2026-06-19 23:00:00,9.0,23.6,93,1008.4,6.1,28,0.0,23,4,6,10.0,13.0,18.0,15.0,6.0,15.0,13.833333333333334,16.083333333333332,13.541666666666666
2026-06-20 00:00:00,16.0,24.1,93,1008.5,6.9,20,0.0,0,5,6,9.0,12.0,16.0,17.0,7.0,17.0,12.333333333333334,15.583333333333334,13.666666666666666
2026-06-20 01:00:00,7.0,24.2,93,1009.2,7.2,18,0.0,1,5,6,16.0,10.0,14.0,15.0,7.0,18.0,12.333333333333334,15.5,14.041666666666666
2026-06-20 02:00:00,15.0,25.8,89,1009.8,5.9,27,0.0,2,5,6,7.0,9.0,13.0,19.0,10.0,14.0,11.166666666666666,14.833333333333334,14.041666666666666
2026-06-20 03:00:00,16.0,27.7,81,1010.1,6.3,336,0.0,3,5,6,15.0,16.0,12.0,21.0,9.0,12.0,11.5,14.5,14.25
2026-06-20 04:00:00,19.0,28.6,77,1010.3,8.9,308,0.0,4,5,6,16.0,7.0,10.0,23.0,9.0,15.0,12.166666666666666,14.083333333333334,14.541666666666666
2026-06-20 05:00:00,15.0,29.4,73,1010.2,9.0,293,0.0,5,5,6,19.0,15.0,9.0,18.0,15.0,17.0,13.666666666666666,13.75,14.958333333333334
2026-06-20 06:00:00,17.0,30.3,68,1009.3,11.8,301,0.0,6,5,6,15.0,16.0,16.0,16.0,9.0,16.0,14.666666666666666,13.5,14.958333333333334
2026-06-20 07:00:00,12.0,30.3,70,1008.9,11.6,288,0.0,7,5,6,17.0,19.0,7.0,14.0,12.0,17.0,14.833333333333334,13.583333333333334,15.291666666666666
2026-06-20 09:00:00,13.0,29.5,72,1007.8,15.9,265,0.0,9,5,6,12.0,15.0,15.0,13.0,17.0,13.0,15.666666666666666,13.416666666666666,15.291666666666666
2026-06-20 10:00:00,13.0,29.2,73,1007.5,14.6,266,0.0,10,5,6,13.0,17.0,16.0,12.0,16.0,14.0,15.333333333333334,13.416666666666666,15.125
2026-06-20 11:00:00,9.0,28.7,80,1008.0,14.1,263,0.0,11,5,6,13.0,12.0,19.0,10.0,15.0,22.0,14.833333333333334,13.5,15.0
2026-06-20 12:00:00,12.0,28.8,78,1008.0,13.7,273,0.0,12,5,6,9.0,13.0,15.0,9.0,15.0,19.0,13.166666666666666,13.416666666666666,14.75
2026-06-20 13:00:00,19.0,28.0,81,1008.8,10.0,279,0.0,13,5,6,12.0,13.0,17.0,16.0,17.0,18.0,12.666666666666666,13.666666666666666,14.625
2026-06-20 14:00:00,16.0,27.5,83,1009.2,8.3,283,0.0,14,5,6,19.0,9.0,12.0,7.0,15.0,16.0,13.0,13.916666666666666,14.708333333333334
2026-06-20 15:00:00,18.0,27.2,86,1010.0,5.8,296,0.0,15,5,6,16.0,12.0,13.0,15.0,19.0,10.0,13.666666666666666,14.666666666666666,14.75
2026-06-20 16:00:00,18.0,27.0,86,1011.1,9.1,288,0.0,16,5,6,18.0,19.0,13.0,16.0,21.0,9.0,14.5,14.916666666666666,14.708333333333334
2026-06-20 17:00:00,16.0,26.5,87,1011.1,7.9,286,0.1,17,5,6,18.0,16.0,9.0,19.0,23.0,10.0,15.333333333333334,15.083333333333334,14.583333333333334
2026-06-20 18:00:00,14.0,26.1,88,1010.6,12.9,282,0.6,18,5,6,16.0,18.0,12.0,15.0,18.0,14.0,16.5,14.833333333333334,14.291666666666666
2026-06-20 19:00:00,14.0,26.0,90,1010.3,9.9,307,0.0,19,5,6,14.0,18.0,19.0,17.0,16.0,9.0,16.833333333333332,14.75,14.125
2026-06-20 20:00:00,8.0,25.7,92,1009.4,8.3,312,0.0,20,5,6,14.0,16.0,16.0,12.0,14.0,12.0,16.0,14.5,14.041666666666666
2026-06-20 21:00:00,7.0,25.3,94,1009.0,7.6,326,0.1,21,5,6,8.0,14.0,18.0,13.0,13.0,6.0,14.666666666666666,14.166666666666666,13.791666666666666
2026-06-20 22:00:00,6.0,25.1,95,1008.7,6.0,343,0.0,22,5,6,7.0,14.0,18.0,13.0,12.0,12.0,12.833333333333334,13.666666666666666,13.541666666666666
2026-06-20 23:00:00,6.0,24.8,94,1009.3,7.4,299,0.7,23,5,6,6.0,8.0,16.0,9.0,10.0,9.0,10.833333333333334,13.083333333333334,13.291666666666666
2026-06-21 00:00:00,5.0,24.9,97,1008.5,5.4,360,0.5,0,6,6,6.0,7.0,14.0,12.0,9.0,6.0,9.166666666666666,12.833333333333334,13.125
2026-06-21 01:00:00,8.0,25.0,98,1009.3,5.6,358,0.1,1,6,6,5.0,6.0,14.0,19.0,16.0,7.0,7.666666666666667,12.25,12.958333333333334
2026-06-21 02:00:00,8.0,25.8,96,1009.5,5.5,27,0.0,2,6,6,8.0,6.0,8.0,16.0,7.0,7.0,6.666666666666667,11.333333333333334,12.625
2026-06-21 03:00:00,10.0,26.7,90,1010.4,9.6,296,0.2,3,6,6,8.0,5.0,7.0,18.0,15.0,10.0,6.666666666666667,10.666666666666666,12.666666666666666
2026-06-21 04:00:00,1.0,27.0,87,1010.4,11.3,292,0.2,4,6,6,10.0,8.0,6.0,18.0,16.0,9.0,7.166666666666667,10.0,12.458333333333334
2026-06-21 05:00:00,9.0,28.5,78,1010.0,11.0,284,0.0,5,6,6,1.0,8.0,6.0,16.0,19.0,9.0,6.333333333333333,8.583333333333334,11.833333333333334
2026-06-21 06:00:00,3.0,29.1,75,1009.2,14.7,282,0.0,6,6,6,9.0,10.0,5.0,14.0,15.0,15.0,6.833333333333333,8.0,11.416666666666666
2026-06-21 07:00:00,3.0,29.4,75,1009.4,12.4,292,0.1,7,6,6,3.0,1.0,8.0,14.0,17.0,9.0,6.5,7.083333333333333,10.916666666666666
2026-06-21 08:00:00,2.0,29.0,77,1008.9,13.7,292,0.1,8,6,6,3.0,9.0,8.0,8.0,12.0,12.0,5.666666666666667,6.166666666666667,10.333333333333334
2026-06-21 09:00:00,5.0,28.0,80,1008.3,12.9,285,0.8,9,6,6,2.0,3.0,10.0,7.0,13.0,17.0,4.666666666666667,5.666666666666667,9.916666666666666
2026-06-21 10:00:00,7.0,26.4,89,1007.9,14.5,302,2.9,10,6,6,5.0,3.0,1.0,6.0,13.0,16.0,3.8333333333333335,5.5,9.583333333333334
2026-06-21 11:00:00,6.0,26.5,90,1007.5,13.5,289,0.9,11,6,6,7.0,2.0,9.0,6.0,9.0,15.0,4.833333333333333,5.583333333333333,9.333333333333334
2026-06-21 12:00:00,7.0,28.2,81,1007.6,13.1,303,2.0,12,6,6,6.0,5.0,3.0,5.0,12.0,15.0,4.333333333333333,5.583333333333333,9.208333333333334
2026-06-21 13:00:00,12.0,26.5,90,1008.7,9.2,360,0.1,13,6,6,7.0,7.0,3.0,8.0,19.0,17.0,5.0,5.75,9.0
2026-06-21 14:00:00,8.0,25.5,94,1009.3,7.3,9,0.0,14,6,6,12.0,6.0,2.0,8.0,16.0,15.0,6.5,6.083333333333333,8.708333333333334
2026-06-21 15:00:00,7.0,24.9,96,1010.1,7.0,18,0.6,15,6,6,8.0,7.0,5.0,10.0,18.0,19.0,7.5,6.083333333333333,8.375
2026-06-21 16:00:00,6.0,24.3,98,1011.0,11.0,3,0.6,16,6,6,7.0,12.0,7.0,1.0,18.0,21.0,7.833333333333333,5.833333333333333,7.916666666666667
2026-06-21 17:00:00,8.0,24.0,98,1010.7,7.4,360,0.3,17,6,6,6.0,8.0,6.0,9.0,16.0,23.0,7.666666666666667,6.25,7.416666666666667
2026-06-21 18:00:00,8.0,24.3,98,1010.6,12.6,5,0.1,18,6,6,8.0,7.0,7.0,3.0,14.0,18.0,8.0,6.166666666666667,7.083333333333333
2026-06-21 19:00:00,2.0,24.1,98,1009.8,11.5,346,0.0,19,6,6,8.0,6.0,12.0,3.0,14.0,16.0,8.166666666666666,6.583333333333333,6.833333333333333
2026-06-21 20:00:00,2.0,24.0,97,1009.4,9.8,334,0.0,20,6,6,2.0,8.0,8.0,2.0,8.0,14.0,6.5,6.5,6.333333333333333
2026-06-21 21:00:00,0.0,24.0,97,1009.1,10.3,338,0.0,21,6,6,2.0,8.0,7.0,5.0,7.0,13.0,5.5,6.5,6.083333333333333
2026-06-21 22:00:00,0.0,24.0,97,1009.3,8.7,336,0.0,22,6,6,0.0,2.0,6.0,7.0,6.0,12.0,4.333333333333333,6.083333333333333,5.791666666666667
2026-06-21 23:00:00,0.0,24.2,97,1008.9,5.9,342,0.0,23,6,6,0.0,2.0,8.0,6.0,6.0,10.0,3.3333333333333335,5.5,5.541666666666667
2026-06-22 00:00:00,1.0,23.8,98,1008.8,9.8,353,0.0,0,0,6,0.0,0.0,8.0,7.0,5.0,9.0,2.0,5.0,5.291666666666667
2026-06-22 01:00:00,4.0,23.9,98,1010.0,7.5,336,0.0,1,0,6,1.0,0.0,2.0,12.0,8.0,16.0,0.8333333333333334,4.5,5.125
2026-06-22 02:00:00,12.0,24.4,98,1010.7,6.2,339,0.8,2,0,6,4.0,0.0,2.0,8.0,8.0,7.0,1.1666666666666667,3.8333333333333335,4.958333333333333
2026-06-22 03:00:00,15.0,25.2,94,1011.1,9.0,334,0.3,3,0,6,12.0,1.0,0.0,7.0,10.0,15.0,2.8333333333333335,4.166666666666667,5.125
2026-06-22 04:00:00,4.0,26.7,87,1011.6,8.4,315,0.1,4,0,6,15.0,4.0,0.0,6.0,1.0,16.0,5.333333333333333,4.833333333333333,5.333333333333333
2026-06-22 05:00:00,6.0,27.4,83,1011.3,7.1,280,0.1,5,0,6,4.0,12.0,0.0,8.0,9.0,19.0,6.0,4.666666666666667,5.458333333333333
2026-06-22 06:00:00,4.0,25.9,91,1011.1,14.2,241,0.3,6,0,6,6.0,15.0,1.0,8.0,3.0,15.0,7.0,4.5,5.333333333333333
2026-06-22 07:00:00,3.0,25.6,90,1010.9,15.8,249,2.1,7,0,6,4.0,4.0,4.0,2.0,3.0,17.0,7.5,4.166666666666667,5.375
2026-06-22 08:00:00,4.0,26.7,87,1009.9,16.2,260,0.9,8,0,6,3.0,6.0,12.0,2.0,2.0,12.0,7.333333333333333,4.25,5.375
2026-06-22 09:00:00,6.0,27.4,81,1009.3,18.5,280,0.3,9,0,6,4.0,4.0,15.0,0.0,5.0,13.0,6.0,4.416666666666667,5.458333333333333
2026-06-22 11:00:00,6.0,27.0,82,1008.6,16.3,289,0.0,11,0,6,6.0,3.0,4.0,0.0,7.0,13.0,4.5,4.916666666666667,5.5
2026-06-22 12:00:00,6.0,26.0,93,1009.1,13.7,310,0.0,12,0,6,6.0,4.0,6.0,0.0,6.0,9.0,4.833333333333333,5.416666666666667,5.458333333333333
2026-06-22 13:00:00,5.0,25.7,94,1009.5,10.9,320,0.2,13,0,6,6.0,6.0,4.0,1.0,7.0,12.0,4.833333333333333,5.916666666666667,5.458333333333333
2026-06-22 14:00:00,6.0,25.3,95,1010.3,9.5,338,0.0,14,0,6,5.0,6.0,3.0,4.0,12.0,19.0,5.0,6.25,5.375
2026-06-22 15:00:00,6.0,25.1,96,1010.7,8.5,335,0.0,15,0,6,6.0,6.0,4.0,12.0,8.0,16.0,5.5,6.416666666666667,5.125
2026-06-22 16:00:00,9.0,25.1,96,1010.8,9.3,323,0.1,16,0,6,6.0,5.0,6.0,15.0,7.0,18.0,5.833333333333333,5.916666666666667,5.041666666666667
2026-06-22 17:00:00,10.0,24.8,98,1010.7,8.9,342,0.0,17,0,6,9.0,6.0,6.0,4.0,6.0,18.0,6.333333333333333,5.416666666666667,5.125
2026-06-22 18:00:00,7.0,24.9,96,1010.5,11.1,335,0.0,18,0,6,10.0,6.0,6.0,6.0,8.0,16.0,7.0,5.916666666666667,5.291666666666667
2026-06-22 19:00:00,3.0,24.6,97,1010.2,10.4,342,0.0,19,0,6,7.0,9.0,5.0,4.0,8.0,14.0,7.166666666666667,6.0,5.25
2026-06-22 20:00:00,2.0,24.5,96,1009.2,9.4,340,0.0,20,0,6,3.0,10.0,6.0,3.0,2.0,14.0,6.833333333333333,5.916666666666667,5.041666666666667
2026-06-22 21:00:00,0.0,24.5,96,1008.8,9.2,359,0.0,21,0,6,2.0,7.0,6.0,4.0,2.0,8.0,6.166666666666667,5.833333333333333,5.041666666666667
2026-06-22 22:00:00,0.0,24.3,96,1009.1,8.8,359,0.1,22,0,6,0.0,3.0,9.0,6.0,0.0,7.0,5.166666666666667,5.5,4.958333333333333
2026-06-22 23:00:00,0.0,24.3,96,1009.3,9.1,345,0.2,23,0,6,0.0,2.0,10.0,6.0,0.0,6.0,3.6666666666666665,5.0,4.958333333333333
2026-06-23 00:00:00,1.0,24.5,97,1009.0,9.5,351,0.2,0,1,6,0.0,0.0,7.0,6.0,0.0,6.0,2.0,4.5,4.958333333333333
2026-06-23 01:00:00,2.0,24.5,96,1009.4,9.5,335,0.0,1,1,6,1.0,0.0,3.0,5.0,1.0,5.0,1.0,4.083333333333333,5.0
2026-06-23 02:00:00,6.0,25.3,92,1009.8,10.3,335,0.0,2,1,6,2.0,0.0,2.0,6.0,4.0,8.0,0.8333333333333334,3.8333333333333335,5.041666666666667
2026-06-23 03:00:00,6.0,26.4,87,1009.9,11.7,343,0.1,3,1,6,6.0,1.0,0.0,6.0,12.0,8.0,1.5,3.8333333333333335,5.125
2026-06-23 04:00:00,7.0,27.0,84,1010.4,13.8,319,0.2,4,1,6,6.0,2.0,0.0,9.0,15.0,10.0,2.5,3.8333333333333335,4.875
2026-06-23 10:00:00,6.0,29.0,75,1007.2,20.5,302,0.0,10,1,6,7.0,6.0,0.0,10.0,4.0,1.0,3.6666666666666665,3.6666666666666665,4.541666666666667
2026-06-25 16:00:00,8.0,27.1,82,1009.4,13.3,308,0.0,16,3,6,6.0,6.0,1.0,7.0,6.0,9.0,4.666666666666667,3.3333333333333335,4.625
2026-06-25 17:00:00,8.0,26.7,84,1009.5,14.1,307,0.1,17,3,6,8.0,7.0,2.0,3.0,4.0,3.0,5.833333333333333,3.4166666666666665,4.708333333333333
2026-06-25 18:00:00,10.0,26.6,87,1008.9,13.0,312,0.2,18,3,6,8.0,6.0,6.0,2.0,3.0,3.0,6.833333333333333,3.8333333333333335,4.875
2026-06-25 19:00:00,6.0,26.0,91,1008.7,13.4,310,0.1,19,3,6,10.0,8.0,6.0,0.0,4.0,2.0,7.5,4.5,5.166666666666667
2026-06-25 20:00:00,9.0,25.6,91,1008.1,15.4,307,0.2,20,3,6,6.0,8.0,7.0,0.0,6.0,5.0,7.5,5.0,5.25
2026-06-25 21:00:00,6.0,25.6,92,1007.7,12.6,311,0.1,21,3,6,9.0,10.0,6.0,0.0,6.0,7.0,7.833333333333333,5.75,5.375
2026-06-25 22:00:00,6.0,24.6,95,1008.0,13.2,316,0.9,22,3,6,6.0,6.0,8.0,1.0,6.0,6.0,7.833333333333333,6.25,5.375
2026-06-25 23:00:00,6.0,24.2,97,1008.2,16.1,320,0.7,23,3,6,6.0,9.0,8.0,2.0,5.0,7.0,7.5,6.666666666666667,5.375
2026-06-26 00:00:00,6.0,24.7,96,1008.1,15.8,315,0.3,0,4,6,6.0,6.0,10.0,6.0,6.0,12.0,7.166666666666667,7.0,5.416666666666667
2026-06-26 01:00:00,5.0,24.2,98,1009.2,12.8,321,0.5,1,4,6,6.0,6.0,6.0,6.0,6.0,8.0,6.5,7.0,5.416666666666667
2026-06-26 02:00:00,3.0,24.7,96,1009.4,11.7,329,0.4,2,4,6,5.0,6.0,9.0,7.0,9.0,7.0,6.333333333333333,6.916666666666667,5.375
2026-06-26 03:00:00,11.0,25.4,94,1009.9,13.9,330,0.5,3,4,6,3.0,6.0,6.0,6.0,10.0,6.0,5.333333333333333,6.583333333333333,5.125
2026-06-26 04:00:00,9.0,26.1,91,1010.3,12.3,335,0.3,4,4,6,11.0,5.0,6.0,8.0,7.0,8.0,6.166666666666667,7.0,5.166666666666667
2026-06-26 05:00:00,12.0,27.4,85,1010.1,16.5,309,0.2,5,4,6,9.0,3.0,6.0,8.0,3.0,8.0,6.666666666666667,7.083333333333333,5.25
2026-06-26 06:00:00,8.0,28.2,81,1009.8,18.9,300,0.1,6,4,6,12.0,11.0,6.0,10.0,2.0,2.0,7.666666666666667,7.416666666666667,5.625
2026-06-26 07:00:00,9.0,25.7,93,1010.0,13.4,285,5.1,7,4,6,8.0,9.0,5.0,6.0,0.0,2.0,8.0,7.25,5.875
2026-06-26 08:00:00,9.0,26.7,89,1008.8,19.4,296,1.0,8,4,6,9.0,12.0,3.0,9.0,0.0,0.0,8.666666666666666,7.5,6.25
2026-06-26 09:00:00,5.0,27.5,83,1007.7,17.9,309,0.4,9,4,6,9.0,8.0,11.0,6.0,0.0,0.0,9.666666666666666,7.5,6.625
2026-06-26 10:00:00,6.0,28.4,77,1006.8,22.0,313,0.1,10,4,6,5.0,9.0,9.0,6.0,1.0,0.0,8.666666666666666,7.416666666666667,6.833333333333333
2026-06-26 11:00:00,9.0,28.0,79,1006.8,19.1,313,0.2,11,4,6,6.0,9.0,12.0,6.0,2.0,1.0,8.166666666666666,7.416666666666667,7.041666666666667
2026-06-26 12:00:00,12.0,28.1,79,1006.8,16.8,325,0.0,12,4,6,9.0,5.0,8.0,6.0,6.0,4.0,7.666666666666667,7.666666666666667,7.333333333333333
2026-06-26 13:00:00,11.0,27.4,82,1007.3,12.6,327,0.0,13,4,6,12.0,6.0,9.0,5.0,6.0,12.0,8.333333333333334,8.166666666666666,7.583333333333333
2026-06-26 14:00:00,12.0,26.7,86,1007.9,9.9,331,0.0,14,4,6,11.0,9.0,9.0,3.0,7.0,15.0,8.666666666666666,8.666666666666666,7.791666666666667
2026-06-26 15:00:00,12.0,26.4,89,1008.9,10.3,338,0.0,15,4,6,12.0,12.0,5.0,11.0,6.0,4.0,9.166666666666666,9.416666666666666,8.0
2026-06-26 16:00:00,8.0,26.5,88,1009.3,12.3,338,0.0,16,4,6,12.0,11.0,6.0,9.0,8.0,6.0,10.333333333333334,9.5,8.25
2026-06-26 17:00:00,6.0,26.4,87,1009.1,13.3,339,0.0,17,4,6,8.0,12.0,9.0,12.0,8.0,4.0,10.666666666666666,9.416666666666666,8.25
2026-06-26 19:00:00,4.0,25.9,89,1008.5,10.6,334,0.0,19,4,6,6.0,12.0,12.0,8.0,10.0,3.0,10.166666666666666,8.916666666666666,8.166666666666666
