timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-10 00:00:00,34.0,27.7,93,993.1,2.2,215,0.1,0,4,7,54.0,46.0,58.0,42.0,9.0,38.0,40.0,41.666666666666664,36.791666666666664
2026-07-10 01:00:00,34.0,27.5,93,993.7,2.6,192,0.5,1,4,7,34.0,18.0,50.0,57.0,50.0,32.0,36.0,41.0,37.833333333333336
2026-07-10 02:00:00,47.0,28.0,91,994.5,5.0,201,0.7,2,4,7,34.0,54.0,14.0,47.0,12.0,40.0,33.333333333333336,39.083333333333336,37.166666666666664
2026-07-10 03:00:00,6.0,28.9,86,994.6,4.8,228,0.3,3,4,7,47.0,34.0,46.0,42.0,40.0,32.0,38.833333333333336,39.083333333333336,38.625
2026-07-10 04:00:00,38.0,30.4,79,994.6,6.0,231,0.1,4,4,7,6.0,34.0,18.0,30.0,17.0,35.0,32.166666666666664,36.083333333333336,37.208333333333336
2026-07-10 05:00:00,38.0,30.8,76,994.3,6.5,231,0.2,5,4,7,38.0,47.0,54.0,42.0,35.0,25.0,35.5,36.75,38.083333333333336
2026-07-10 06:00:00,9.0,31.1,76,994.6,10.1,243,7.2,6,4,7,38.0,6.0,34.0,58.0,37.0,27.0,32.833333333333336,36.416666666666664,38.208333333333336
2026-07-10 07:00:00,9.0,30.7,79,993.4,10.3,272,1.6,7,4,7,9.0,38.0,34.0,50.0,34.0,27.0,28.666666666666668,32.333333333333336,37.041666666666664
2026-07-11 07:00:00,30.0,28.0,90,992.6,12.3,262,1.2,7,5,7,9.0,38.0,47.0,14.0,43.0,35.0,24.5,28.916666666666668,36.0
2026-07-11 08:00:00,30.0,28.3,90,991.8,10.3,264,0.9,8,5,7,30.0,9.0,6.0,46.0,26.0,34.0,21.666666666666668,30.25,35.458333333333336
2026-07-11 09:00:00,37.0,28.8,88,991.4,9.3,236,0.4,9,5,7,30.0,9.0,38.0,18.0,38.0,40.0,25.666666666666668,28.916666666666668,35.625
2026-07-11 10:00:00,37.0,29.4,86,990.4,9.7,222,0.1,10,5,7,37.0,30.0,38.0,54.0,42.0,42.0,25.5,30.5,35.583333333333336
2026-07-11 11:00:00,136.0,29.8,83,989.8,10.4,236,0.0,11,5,7,37.0,30.0,9.0,34.0,42.0,27.0,25.333333333333332,29.083333333333332,35.375
2026-07-11 12:00:00,136.0,30.1,83,990.1,13.8,234,0.0,12,5,7,136.0,37.0,9.0,34.0,57.0,27.0,46.5,37.583333333333336,39.291666666666664
2026-07-11 13:00:00,94.0,29.5,85,990.6,11.7,253,0.0,13,5,7,136.0,37.0,30.0,47.0,47.0,19.0,67.66666666666667,46.083333333333336,42.583333333333336
2026-07-11 14:00:00,18.0,29.0,88,991.4,8.3,256,0.1,14,5,7,94.0,136.0,30.0,6.0,42.0,22.0,78.33333333333333,50.0,44.541666666666664
2026-07-11 15:00:00,54.0,28.7,90,992.1,10.8,274,0.0,15,5,7,18.0,136.0,37.0,38.0,30.0,22.0,76.33333333333333,51.0,43.541666666666664
2026-07-11 16:00:00,54.0,28.2,89,992.8,13.1,268,0.1,16,5,7,54.0,94.0,37.0,38.0,42.0,20.0,79.16666666666667,52.333333333333336,44.541666666666664
2026-07-11 17:00:00,66.0,27.5,91,992.8,11.8,264,0.3,17,5,7,54.0,18.0,136.0,9.0,58.0,43.0,82.0,53.666666666666664,45.041666666666664
2026-07-11 18:00:00,32.0,28.1,89,991.7,10.8,255,0.3,18,5,7,66.0,54.0,136.0,9.0,50.0,48.0,70.33333333333333,58.416666666666664,45.375
2026-07-11 19:00:00,14.0,27.8,90,991.1,11.3,262,0.2,19,5,7,32.0,54.0,94.0,30.0,14.0,43.0,53.0,60.333333333333336,44.625
2026-07-11 20:00:00,35.0,27.6,90,990.3,9.9,254,0.1,20,5,7,14.0,66.0,18.0,30.0,46.0,29.0,39.666666666666664,59.0,44.625
2026-07-11 22:00:00,73.0,27.4,92,989.8,12.6,246,0.1,22,5,7,35.0,32.0,54.0,37.0,18.0,33.0,42.5,59.416666666666664,44.166666666666664
2026-07-11 23:00:00,73.0,27.4,92,989.6,13.3,240,0.2,23,5,7,73.0,14.0,54.0,37.0,54.0,34.0,45.666666666666664,62.416666666666664,46.458333333333336
2026-07-12 00:00:00,23.0,27.7,89,990.0,13.4,250,0.0,0,6,7,73.0,35.0,66.0,136.0,34.0,9.0,48.833333333333336,65.41666666666667,47.25
2026-07-12 01:00:00,23.0,28.4,85,990.0,11.4,245,0.0,1,6,7,23.0,73.0,32.0,136.0,34.0,50.0,41.666666666666664,56.0,46.791666666666664
2026-07-12 02:00:00,48.0,29.7,79,990.6,11.4,244,0.0,2,6,7,23.0,73.0,14.0,94.0,47.0,12.0,40.166666666666664,46.583333333333336,46.333333333333336
2026-07-12 03:00:00,21.0,30.9,72,990.7,14.3,256,0.0,3,6,7,48.0,23.0,35.0,18.0,6.0,40.0,45.833333333333336,42.75,46.375
2026-07-12 04:00:00,217.0,31.9,68,990.7,16.3,262,0.0,4,6,7,21.0,23.0,73.0,54.0,38.0,17.0,43.5,43.0,47.0
2026-07-12 07:00:00,230.0,34.0,58,990.3,14.8,271,0.0,7,6,7,217.0,48.0,73.0,54.0,38.0,35.0,67.5,56.583333333333336,54.458333333333336
2026-07-12 08:00:00,230.0,33.6,59,989.7,13.2,259,0.0,8,6,7,230.0,21.0,23.0,66.0,9.0,37.0,93.66666666666667,71.25,62.458333333333336
2026-07-12 09:00:00,129.0,34.3,56,988.8,14.4,258,0.0,9,6,7,230.0,217.0,23.0,32.0,9.0,34.0,128.16666666666666,84.91666666666667,71.66666666666667
2026-07-12 10:00:00,129.0,34.5,54,988.1,15.3,257,0.0,10,6,7,129.0,230.0,48.0,14.0,30.0,43.0,145.83333333333334,93.0,76.66666666666667
2026-07-12 11:00:00,98.0,34.0,59,987.9,13.5,256,0.0,11,6,7,129.0,230.0,21.0,35.0,30.0,26.0,159.33333333333334,102.58333333333333,80.79166666666667
2026-07-12 12:00:00,63.0,33.2,64,988.4,12.9,263,0.0,12,6,7,98.0,129.0,217.0,73.0,37.0,38.0,172.16666666666666,107.83333333333333,83.625
2026-07-12 13:00:00,58.0,32.0,69,989.2,8.9,277,0.0,13,6,7,63.0,129.0,230.0,73.0,37.0,42.0,146.5,107.0,84.70833333333333
2026-07-12 14:00:00,45.0,31.3,71,989.9,9.7,282,0.0,14,6,7,58.0,98.0,230.0,23.0,136.0,42.0,117.83333333333333,105.75,85.58333333333333
2026-07-12 15:00:00,62.0,30.9,72,990.7,9.2,266,0.0,15,6,7,45.0,63.0,129.0,23.0,136.0,57.0,87.0,107.58333333333333,81.79166666666667
2026-07-12 16:00:00,16.0,30.5,74,991.6,8.7,264,0.0,16,6,7,62.0,58.0,129.0,48.0,94.0,47.0,75.83333333333333,110.83333333333333,78.70833333333333
2026-07-12 17:00:00,41.0,30.1,76,991.9,6.3,239,0.0,17,6,7,16.0,45.0,98.0,21.0,18.0,42.0,57.0,108.16666666666667,75.45833333333333
2026-07-12 18:00:00,17.0,27.2,92,991.7,11.8,19,0.0,18,6,7,41.0,62.0,63.0,217.0,54.0,30.0,47.5,109.83333333333333,76.41666666666667
2026-07-12 19:00:00,22.0,27.2,95,991.1,5.3,213,1.1,19,6,7,17.0,16.0,58.0,230.0,54.0,42.0,39.833333333333336,93.16666666666667,74.875
2026-07-12 20:00:00,42.0,26.9,95,990.9,6.8,217,2.3,20,6,7,22.0,41.0,45.0,230.0,66.0,58.0,33.833333333333336,75.83333333333333,73.54166666666667
2026-07-13 01:00:00,43.0,29.5,76,991.2,8.6,258,0.0,1,0,7,42.0,17.0,62.0,129.0,32.0,50.0,33.333333333333336,60.166666666666664,72.54166666666667
2026-07-13 02:00:00,43.0,29.9,74,991.5,9.5,255,0.0,2,0,7,43.0,22.0,16.0,129.0,14.0,14.0,30.166666666666668,53.0,73.0
2026-07-13 07:00:00,38.0,33.0,64,992.4,8.2,241,0.0,7,0,7,43.0,42.0,41.0,98.0,35.0,46.0,34.666666666666664,45.833333333333336,74.20833333333333
2026-07-13 08:00:00,38.0,33.5,63,991.8,7.6,248,0.0,8,0,7,38.0,43.0,17.0,63.0,73.0,18.0,34.166666666666664,40.833333333333336,74.33333333333333
2026-07-13 09:00:00,33.0,33.8,63,991.3,6.6,249,0.0,9,0,7,38.0,43.0,22.0,58.0,73.0,54.0,37.666666666666664,38.75,72.875
2026-07-13 10:00:00,31.0,33.4,63,991.0,6.5,246,0.1,10,0,7,33.0,38.0,42.0,45.0,23.0,34.0,39.5,36.666666666666664,71.20833333333333
2026-07-13 11:00:00,34.0,33.7,63,990.6,5.4,233,0.1,11,0,7,31.0,38.0,43.0,62.0,23.0,34.0,37.666666666666664,35.5,71.54166666666667
2026-07-13 12:00:00,38.0,32.7,71,991.1,4.3,248,0.0,12,0,7,34.0,33.0,43.0,16.0,48.0,47.0,36.166666666666664,33.166666666666664,72.0
2026-07-13 13:00:00,40.0,31.8,80,991.9,2.0,207,0.0,13,0,7,38.0,31.0,38.0,41.0,21.0,6.0,35.333333333333336,35.0,71.58333333333333
2026-07-13 14:00:00,55.0,31.4,81,992.7,2.2,204,0.0,14,0,7,40.0,34.0,38.0,17.0,217.0,38.0,35.666666666666664,34.916666666666664,72.375
2026-07-13 15:00:00,55.0,30.7,81,993.3,6.4,36,0.0,15,0,7,55.0,38.0,33.0,22.0,230.0,38.0,38.5,38.083333333333336,65.625
2026-07-13 16:00:00,98.0,28.5,89,993.7,12.2,52,0.1,16,0,7,55.0,40.0,31.0,42.0,230.0,9.0,42.166666666666664,40.833333333333336,58.333333333333336
2026-07-13 17:00:00,58.0,28.1,90,994.2,6.4,22,0.0,17,0,7,98.0,55.0,34.0,43.0,129.0,9.0,53.333333333333336,45.5,52.833333333333336
2026-07-13 18:00:00,51.0,27.5,93,993.8,5.5,52,0.8,18,0,7,58.0,55.0,38.0,43.0,129.0,30.0,57.333333333333336,46.75,49.875
2026-07-13 19:00:00,46.0,27.6,94,993.6,5.3,66,0.0,19,0,7,51.0,98.0,40.0,38.0,98.0,30.0,59.5,47.416666666666664,46.625
2026-07-13 20:00:00,18.0,27.7,95,993.0,8.0,76,0.0,20,0,7,46.0,58.0,55.0,38.0,63.0,37.0,60.5,48.083333333333336,44.458333333333336
2026-07-13 23:00:00,12.0,27.4,96,993.2,1.5,263,0.0,23,0,7,18.0,51.0,55.0,33.0,58.0,37.0,54.333333333333336,46.416666666666664,42.583333333333336
2026-07-14 00:00:00,12.0,26.3,97,993.8,6.7,82,0.0,0,1,7,12.0,46.0,98.0,31.0,45.0,136.0,47.166666666666664,44.666666666666664,40.666666666666664
2026-07-14 01:00:00,14.0,26.6,95,994.4,5.6,84,0.1,1,1,7,12.0,18.0,58.0,34.0,62.0,136.0,32.833333333333336,43.083333333333336,39.291666666666664
2026-07-14 02:00:00,5.0,27.0,92,994.6,5.2,78,0.0,2,1,7,14.0,12.0,51.0,38.0,16.0,94.0,25.5,41.416666666666664,37.291666666666664
2026-07-14 03:00:00,14.0,28.0,87,994.8,5.9,104,0.0,3,1,7,5.0,12.0,46.0,40.0,41.0,18.0,17.833333333333332,38.666666666666664,36.833333333333336
2026-07-14 04:00:00,14.0,29.9,78,995.1,4.3,95,0.0,4,1,7,14.0,14.0,18.0,55.0,17.0,54.0,12.5,36.5,35.708333333333336
2026-07-14 05:00:00,21.0,31.7,71,995.2,3.1,93,0.0,5,1,7,14.0,5.0,12.0,55.0,22.0,54.0,11.833333333333334,33.083333333333336,35.583333333333336
2026-07-14 06:00:00,18.0,32.0,67,995.3,2.8,288,0.0,6,1,7,21.0,14.0,12.0,98.0,42.0,66.0,13.333333333333334,30.25,35.541666666666664
2026-07-14 07:00:00,24.0,32.8,66,994.5,2.4,243,0.0,7,1,7,18.0,14.0,14.0,58.0,43.0,32.0,14.333333333333334,23.583333333333332,34.541666666666664
2026-07-14 08:00:00,34.0,33.4,65,993.4,4.0,252,0.0,8,1,7,24.0,21.0,5.0,51.0,43.0,14.0,16.0,20.75,33.75
2026-07-14 09:00:00,44.0,33.6,63,993.0,3.9,236,0.0,9,1,7,34.0,18.0,14.0,46.0,38.0,35.0,20.833333333333332,19.333333333333332,33.375
2026-07-14 10:00:00,26.0,33.9,63,992.4,4.3,242,0.0,10,1,7,44.0,24.0,14.0,18.0,38.0,73.0,25.833333333333332,19.166666666666668,33.625
2026-07-14 11:00:00,27.0,33.6,64,992.0,4.0,243,0.0,11,1,7,26.0,34.0,21.0,12.0,33.0,73.0,27.833333333333332,19.833333333333332,33.125
2026-07-14 12:00:00,20.0,32.8,67,992.6,4.8,301,0.0,12,1,7,27.0,44.0,18.0,12.0,31.0,23.0,28.833333333333332,21.083333333333332,32.875
2026-07-14 13:00:00,28.0,31.7,74,993.1,5.4,290,0.0,13,1,7,20.0,26.0,24.0,14.0,34.0,23.0,29.166666666666668,21.75,32.416666666666664
2026-07-14 14:00:00,42.0,31.0,82,993.5,2.2,305,0.0,14,1,7,28.0,27.0,34.0,5.0,38.0,48.0,29.833333333333332,22.916666666666668,32.166666666666664
2026-07-14 15:00:00,30.0,30.8,82,994.3,1.3,196,0.0,15,1,7,42.0,20.0,44.0,14.0,40.0,21.0,31.166666666666668,26.0,32.333333333333336
2026-07-14 16:00:00,30.0,30.4,85,995.1,1.8,186,0.0,16,1,7,30.0,28.0,26.0,14.0,55.0,217.0,28.833333333333332,27.333333333333332,31.916666666666668
2026-07-14 17:00:00,62.0,30.6,82,995.4,0.6,342,0.0,17,1,7,30.0,42.0,27.0,21.0,55.0,230.0,29.5,28.666666666666668,30.875
2026-07-14 18:00:00,42.0,30.1,85,994.9,5.5,139,0.0,18,1,7,62.0,30.0,20.0,18.0,98.0,230.0,35.333333333333336,32.083333333333336,31.166666666666668
2026-07-14 19:00:00,66.0,29.7,86,994.6,4.3,135,0.0,19,1,7,42.0,30.0,28.0,24.0,58.0,129.0,39.0,34.083333333333336,28.833333333333332
2026-07-14 20:00:00,33.0,29.3,88,994.0,3.3,135,0.0,20,1,7,66.0,62.0,42.0,34.0,51.0,129.0,45.333333333333336,37.583333333333336,29.166666666666668
2026-07-14 21:00:00,49.0,29.1,89,993.7,3.6,127,0.0,21,1,7,33.0,42.0,30.0,44.0,46.0,98.0,43.833333333333336,37.5,28.416666666666668
2026-07-14 22:00:00,26.0,29.1,89,993.6,0.8,63,0.0,22,1,7,49.0,66.0,30.0,26.0,18.0,63.0,47.0,37.916666666666664,28.541666666666668
2026-07-14 23:00:00,46.0,27.0,95,994.4,4.5,61,0.7,23,1,7,26.0,33.0,62.0,27.0,12.0,58.0,46.333333333333336,37.916666666666664,28.875
2026-07-15 00:00:00,31.0,29.4,88,993.9,4.6,103,0.1,0,2,7,46.0,49.0,42.0,20.0,12.0,45.0,43.666666666666664,39.5,30.291666666666668
2026-07-15 01:00:00,94.0,26.7,97,994.9,9.0,317,2.5,1,2,7,31.0,26.0,66.0,28.0,14.0,62.0,41.833333333333336,40.416666666666664,31.083333333333332
2026-07-15 02:00:00,22.0,28.2,92,995.0,4.5,323,0.3,2,2,7,94.0,46.0,33.0,42.0,5.0,16.0,46.5,45.916666666666664,34.416666666666664
2026-07-15 03:00:00,34.0,29.8,83,995.6,4.0,249,0.0,3,2,7,22.0,31.0,49.0,30.0,14.0,41.0,44.666666666666664,44.25,35.125
2026-07-15 04:00:00,31.0,31.1,74,995.9,2.4,207,0.0,4,2,7,34.0,94.0,26.0,30.0,14.0,17.0,42.166666666666664,44.583333333333336,35.958333333333336
2026-07-15 05:00:00,31.0,32.1,71,995.8,3.1,177,0.0,5,2,7,31.0,22.0,46.0,62.0,21.0,22.0,43.0,44.666666666666664,36.666666666666664
2026-07-15 06:00:00,45.0,33.0,67,995.9,5.8,173,0.1,6,2,7,31.0,34.0,31.0,42.0,18.0,42.0,40.5,42.083333333333336,37.083333333333336
2026-07-15 07:00:00,45.0,34.1,64,994.4,4.7,198,0.1,7,2,7,45.0,31.0,94.0,66.0,24.0,43.0,42.833333333333336,42.333333333333336,38.208333333333336
2026-07-15 08:00:00,43.0,34.2,64,993.5,4.9,242,0.1,8,2,7,45.0,31.0,22.0,33.0,34.0,43.0,34.666666666666664,40.583333333333336,39.083333333333336
2026-07-15 09:00:00,30.0,34.2,65,992.9,4.5,247,0.0,9,2,7,43.0,45.0,34.0,49.0,44.0,38.0,38.166666666666664,41.416666666666664,39.458333333333336
2026-07-15 10:00:00,22.0,33.5,68,992.6,2.8,281,0.1,10,2,7,30.0,45.0,31.0,26.0,26.0,38.0,37.5,39.833333333333336,38.875
2026-07-15 11:00:00,25.0,32.1,76,992.2,7.2,51,0.5,11,2,7,22.0,43.0,31.0,46.0,27.0,33.0,36.0,39.5,38.708333333333336
2026-07-15 12:00:00,33.0,34.0,65,993.0,2.3,151,3.3,12,2,7,25.0,30.0,45.0,31.0,20.0,31.0,35.0,37.75,38.625
2026-07-15 13:00:00,18.0,30.8,85,994.2,7.5,8,0.7,13,2,7,33.0,22.0,45.0,94.0,28.0,34.0,33.0,37.916666666666664,39.166666666666664
2026-07-15 14:00:00,34.0,29.5,90,995.0,4.5,88,1.3,14,2,7,18.0,25.0,43.0,22.0,42.0,38.0,28.5,31.583333333333332,38.75
2026-07-15 15:00:00,55.0,28.9,93,995.7,8.8,107,0.2,15,2,7,34.0,33.0,30.0,34.0,30.0,40.0,27.0,32.583333333333336,38.416666666666664
2026-07-15 16:00:00,46.0,28.1,94,996.3,10.3,113,0.4,16,2,7,55.0,18.0,22.0,31.0,30.0,55.0,31.166666666666668,34.333333333333336,39.458333333333336
2026-07-15 17:00:00,42.0,27.8,93,996.5,8.0,110,0.2,17,2,7,46.0,34.0,25.0,31.0,62.0,55.0,35.166666666666664,35.583333333333336,40.125
2026-07-15 18:00:00,75.0,29.3,91,995.9,8.1,102,0.0,18,2,7,42.0,55.0,33.0,45.0,42.0,98.0,38.0,36.5,39.291666666666664
2026-07-15 19:00:00,35.0,28.9,92,995.4,4.9,152,0.0,19,2,7,75.0,46.0,18.0,45.0,66.0,58.0,45.0,39.0,40.666666666666664
2026-07-15 20:00:00,18.0,28.6,94,994.5,5.8,146,0.0,20,2,7,35.0,42.0,34.0,43.0,33.0,51.0,47.833333333333336,38.166666666666664,39.375
2026-07-15 21:00:00,20.0,28.4,94,994.4,6.0,136,0.0,21,2,7,18.0,75.0,55.0,30.0,49.0,46.0,45.166666666666664,36.083333333333336,38.75
2026-07-15 22:00:00,30.0,27.2,95,995.3,10.1,4,1.3,22,2,7,20.0,35.0,46.0,22.0,26.0,18.0,39.333333333333336,35.25,37.541666666666664
2026-07-16 00:00:00,42.0,27.6,94,995.2,9.9,106,0.1,0,3,7,30.0,18.0,42.0,25.0,46.0,12.0,36.666666666666664,35.916666666666664,37.708333333333336
2026-07-16 01:00:00,42.0,28.1,93,995.1,11.0,111,0.1,1,3,7,42.0,20.0,75.0,33.0,31.0,12.0,36.666666666666664,37.333333333333336,37.541666666666664
2026-07-16 02:00:00,38.0,29.2,88,995.7,9.6,110,0.0,2,3,7,42.0,30.0,35.0,18.0,94.0,14.0,31.166666666666668,38.083333333333336,38.0
2026-07-16 03:00:00,38.0,30.7,80,996.1,9.6,131,0.0,3,3,7,38.0,42.0,18.0,34.0,22.0,5.0,31.666666666666668,39.75,35.666666666666664
2026-07-16 04:00:00,40.0,32.0,73,996.3,9.8,136,0.0,4,3,7,38.0,42.0,20.0,55.0,34.0,14.0,35.0,40.083333333333336,36.333333333333336
2026-07-16 05:00:00,13.0,32.9,69,996.2,9.5,136,0.0,5,3,7,40.0,38.0,30.0,46.0,31.0,14.0,38.333333333333336,38.833333333333336,36.583333333333336
2026-07-16 06:00:00,13.0,33.4,66,995.8,11.0,111,0.1,6,3,7,13.0,38.0,42.0,42.0,31.0,21.0,35.5,36.083333333333336,35.833333333333336
2026-07-16 07:00:00,5.0,33.9,63,994.8,9.9,106,0.0,7,3,7,13.0,40.0,42.0,75.0,45.0,18.0,30.666666666666668,33.666666666666664,35.083333333333336
2026-07-16 08:00:00,26.0,34.4,61,993.9,8.4,106,0.0,8,3,7,5.0,13.0,38.0,35.0,45.0,24.0,24.5,27.833333333333332,33.416666666666664
2026-07-16 09:00:00,38.0,34.4,61,993.4,7.7,87,0.0,9,3,7,26.0,13.0,38.0,18.0,43.0,34.0,22.5,27.083333333333332,32.625
2026-07-16 10:00:00,42.0,34.1,61,992.7,7.1,74,0.0,10,3,7,38.0,5.0,40.0,20.0,30.0,44.0,22.5,28.75,32.416666666666664
2026-07-16 11:00:00,33.0,33.7,62,992.2,8.6,64,0.1,11,3,7,42.0,26.0,13.0,30.0,22.0,26.0,22.833333333333332,30.583333333333332,32.916666666666664
2026-07-16 12:00:00,33.0,32.8,69,992.6,10.9,56,0.1,12,3,7,33.0,38.0,13.0,42.0,25.0,27.0,26.166666666666668,30.833333333333332,33.375
2026-07-16 13:00:00,34.0,31.2,77,993.3,9.9,46,0.0,13,3,7,33.0,42.0,5.0,42.0,33.0,20.0,29.5,30.083333333333332,33.708333333333336
2026-07-16 14:00:00,34.0,30.5,81,994.2,10.2,51,0.0,14,3,7,34.0,33.0,26.0,38.0,18.0,28.0,34.333333333333336,29.416666666666668,33.75
2026-07-16 15:00:00,34.0,29.9,83,994.9,10.5,53,0.0,15,3,7,34.0,33.0,38.0,38.0,34.0,42.0,35.666666666666664,29.083333333333332,34.416666666666664
2026-07-16 16:00:00,42.0,28.7,88,995.8,10.1,319,0.1,16,3,7,34.0,34.0,42.0,40.0,55.0,30.0,35.0,28.75,34.416666666666664
2026-07-16 17:00:00,28.0,27.7,92,996.0,8.1,355,0.3,17,3,7,42.0,34.0,33.0,13.0,46.0,30.0,35.0,28.916666666666668,33.875
2026-07-16 18:00:00,53.0,28.2,92,995.9,7.6,353,0.1,18,3,7,28.0,34.0,33.0,13.0,42.0,62.0,34.166666666666664,30.166666666666668,33.125
2026-07-16 19:00:00,33.0,27.4,94,995.6,8.1,72,1.9,19,3,7,53.0,42.0,34.0,5.0,75.0,42.0,37.5,33.5,33.583333333333336
2026-07-16 21:00:00,37.0,27.6,94,994.4,2.7,58,0.2,21,3,7,33.0,28.0,34.0,26.0,35.0,66.0,37.333333333333336,35.833333333333336,31.833333333333332
2026-07-16 23:00:00,61.0,27.6,95,994.4,6.7,54,0.0,23,3,7,37.0,53.0,34.0,38.0,18.0,33.0,37.833333333333336,36.75,31.916666666666668
2026-07-17 00:00:00,61.0,28.2,92,994.1,6.6,73,0.0,0,4,7,61.0,33.0,42.0,42.0,20.0,49.0,42.333333333333336,38.666666666666664,33.708333333333336
2026-07-17 01:00:00,57.0,28.9,90,994.6,5.5,79,0.0,1,4,7,61.0,37.0,28.0,33.0,30.0,26.0,45.5,40.25,35.416666666666664
2026-07-17 02:00:00,57.0,30.3,82,994.9,4.3,66,0.0,2,4,7,57.0,61.0,53.0,33.0,42.0,46.0,50.333333333333336,42.25,36.541666666666664
2026-07-17 04:00:00,34.0,32.1,69,995.5,7.9,69,0.2,4,4,7,57.0,61.0,33.0,34.0,42.0,31.0,51.0,44.25,37.166666666666664
2026-07-17 05:00:00,34.0,32.7,69,995.6,9.2,69,0.2,5,4,7,34.0,57.0,37.0,34.0,38.0,94.0,51.166666666666664,44.25,36.833333333333336
2026-07-17 06:00:00,33.0,33.0,64,995.4,10.8,72,0.2,6,4,7,34.0,57.0,61.0,34.0,38.0,22.0,50.666666666666664,44.25,36.666666666666664
2026-07-17 07:00:00,21.0,33.3,63,994.3,9.4,70,0.1,7,4,7,33.0,34.0,61.0,42.0,40.0,34.0,46.0,44.166666666666664,36.458333333333336
2026-07-17 08:00:00,11.0,33.9,61,993.3,9.2,70,0.0,8,4,7,21.0,34.0,57.0,28.0,13.0,31.0,39.333333333333336,42.416666666666664,35.666666666666664
2026-07-17 09:00:00,24.0,34.0,60,992.6,10.3,78,0.2,9,4,7,11.0,33.0,57.0,53.0,13.0,31.0,31.666666666666668,41.0,35.583333333333336
2026-07-17 10:00:00,24.0,32.9,66,991.9,12.4,80,0.8,10,4,7,24.0,21.0,34.0,33.0,5.0,45.0,26.166666666666668,38.583333333333336,36.041666666666664
2026-07-17 11:00:00,21.0,32.8,67,991.8,8.6,88,0.1,11,4,7,24.0,11.0,34.0,37.0,26.0,45.0,24.5,37.833333333333336,36.833333333333336
2026-07-17 12:00:00,22.0,32.7,69,992.2,9.2,96,0.0,12,4,7,21.0,24.0,33.0,61.0,38.0,43.0,22.333333333333332,36.5,36.625
2026-07-17 13:00:00,14.0,31.4,76,993.4,5.6,105,0.0,13,4,7,22.0,24.0,21.0,61.0,42.0,30.0,20.5,33.25,35.958333333333336
2026-07-17 14:00:00,45.0,30.6,79,994.5,8.5,114,0.0,14,4,7,14.0,21.0,11.0,57.0,33.0,22.0,19.333333333333332,29.333333333333332,34.791666666666664
2026-07-17 15:00:00,34.0,29.7,83,994.7,7.0,94,0.2,15,4,7,45.0,22.0,24.0,57.0,33.0,25.0,25.0,28.333333333333332,35.291666666666664
2026-07-17 16:00:00,36.0,29.1,88,995.5,7.3,79,0.2,16,4,7,34.0,14.0,24.0,34.0,34.0,33.0,26.666666666666668,26.416666666666668,35.333333333333336
2026-07-17 17:00:00,56.0,28.7,90,995.7,6.8,65,0.0,17,4,7,36.0,45.0,21.0,34.0,34.0,18.0,28.666666666666668,26.583333333333332,35.416666666666664
2026-07-17 18:00:00,11.0,28.9,91,995.1,13.3,40,0.1,18,4,7,56.0,34.0,22.0,33.0,34.0,34.0,34.5,28.416666666666668,36.333333333333336
2026-07-17 19:00:00,45.0,28.0,92,994.5,7.9,33,0.1,19,4,7,11.0,36.0,14.0,21.0,42.0,55.0,32.666666666666664,26.583333333333332,35.375
2026-07-17 20:00:00,38.0,27.9,93,993.9,7.7,39,0.0,20,4,7,45.0,56.0,45.0,11.0,28.0,46.0,37.833333333333336,28.583333333333332,35.5
2026-07-17 21:00:00,32.0,27.9,94,993.9,1.7,58,0.0,21,4,7,38.0,11.0,34.0,24.0,53.0,42.0,36.666666666666664,30.833333333333332,35.916666666666664
2026-07-17 22:00:00,44.0,27.2,95,994.7,5.6,245,1.0,22,4,7,32.0,45.0,36.0,24.0,33.0,75.0,36.333333333333336,31.5,35.041666666666664
2026-07-17 23:00:00,30.0,26.9,97,994.6,4.8,20,0.7,23,4,7,44.0,38.0,56.0,21.0,37.0,35.0,37.666666666666664,33.166666666666664,35.5
2026-07-18 00:00:00,30.0,27.7,97,994.2,1.1,360,0.8,0,5,7,30.0,32.0,11.0,22.0,61.0,18.0,33.333333333333336,33.916666666666664,35.208333333333336
2026-07-18 01:00:00,31.0,28.0,92,994.3,3.1,69,0.0,1,5,7,30.0,44.0,45.0,14.0,61.0,20.0,36.5,34.583333333333336,33.916666666666664
2026-07-18 02:00:00,10.0,28.7,88,995.0,5.6,73,0.2,2,5,7,31.0,30.0,38.0,45.0,57.0,30.0,34.166666666666664,36.0,32.666666666666664
2026-07-18 05:00:00,34.0,30.6,80,995.5,6.4,100,0.1,5,5,7,10.0,30.0,32.0,34.0,57.0,42.0,29.5,33.083333333333336,30.708333333333332
2026-07-18 06:00:00,34.0,30.3,78,995.4,4.9,98,0.0,6,5,7,34.0,31.0,44.0,36.0,34.0,42.0,29.833333333333332,33.083333333333336,29.75
2026-07-18 07:00:00,23.0,31.3,76,994.6,4.2,83,0.7,7,5,7,34.0,10.0,30.0,56.0,34.0,38.0,28.166666666666668,32.916666666666664,29.75
